hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
345,15,9,14,resstock-amy2018-2021-release-1-425540,16.348918914794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
346,15,10,14,resstock-amy2018-2021-release-1-425540,18.9229793548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
347,15,11,14,resstock-amy2018-2021-release-1-425540,16.220338821411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
348,15,12,14,resstock-amy2018-2021-release-1-425540,15.593246459960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
349,15,13,14,resstock-amy2018-2021-release-1-425540,15.419864654541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
350,15,14,14,resstock-amy2018-2021-release-1-425540,15.55058479309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
351,15,15,14,resstock-amy2018-2021-release-1-425540,15.689258575439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
352,15,16,14,resstock-amy2018-2021-release-1-425540,15.959526062011719,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
353,15,17,14,resstock-amy2018-2021-release-1-425540,15.918771743774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
354,15,18,14,resstock-amy2018-2021-release-1-425540,15.91512680053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
355,15,19,14,resstock-amy2018-2021-release-1-425540,15.663043975830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
356,15,20,14,resstock-amy2018-2021-release-1-425540,15.43058967590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
357,15,21,14,resstock-amy2018-2021-release-1-425540,15.255840301513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
358,15,22,14,resstock-amy2018-2021-release-1-425540,15.061298370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,14,resstock-amy2018-2021-release-1-425540,14.093381881713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,14,resstock-amy2018-2021-release-1-425540,19.322601318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,18.063196182250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
362,16,2,14,resstock-amy2018-2021-release-1-425540,18.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
363,16,3,14,resstock-amy2018-2021-release-1-425540,15.38614273071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
364,16,4,14,resstock-amy2018-2021-release-1-425540,21.99725914001465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,14,resstock-amy2018-2021-release-1-425540,20.156373977661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,14,resstock-amy2018-2021-release-1-425540,21.101604461669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,14,resstock-amy2018-2021-release-1-425540,20.196889877319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,14,resstock-amy2018-2021-release-1-425540,19.321680068969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,14,resstock-amy2018-2021-release-1-425540,19.508975982666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,14,resstock-amy2018-2021-release-1-425540,17.809293746948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
371,16,11,14,resstock-amy2018-2021-release-1-425540,15.15252685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,14,resstock-amy2018-2021-release-1-425540,17.218090057373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
373,16,13,14,resstock-amy2018-2021-release-1-425540,14.3687744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,14,resstock-amy2018-2021-release-1-425540,17.318017959594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
375,16,15,14,resstock-amy2018-2021-release-1-425540,16.771709442138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
376,16,16,14,resstock-amy2018-2021-release-1-425540,13.750179290771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,14,resstock-amy2018-2021-release-1-425540,15.330129623413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
378,16,18,14,resstock-amy2018-2021-release-1-425540,15.664884567260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
379,16,19,14,resstock-amy2018-2021-release-1-425540,17.263290405273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
380,16,20,14,resstock-amy2018-2021-release-1-425540,15.514825820922852,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
381,16,21,14,resstock-amy2018-2021-release-1-425540,16.829750061035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
382,16,22,14,resstock-amy2018-2021-release-1-425540,15.53314208984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
383,16,23,14,resstock-amy2018-2021-release-1-425540,17.03000831604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
384,17,0,14,resstock-amy2018-2021-release-1-425540,17.5389347076416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
385,17,1,14,resstock-amy2018-2021-release-1-425540,19.806360244750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,14,resstock-amy2018-2021-release-1-425540,17.149709701538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,14,resstock-amy2018-2021-release-1-425540,17.87368392944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,14,resstock-amy2018-2021-release-1-425540,17.88838005065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,14,resstock-amy2018-2021-release-1-425540,17.441991806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,14,resstock-amy2018-2021-release-1-425540,17.633440017700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
391,17,7,14,resstock-amy2018-2021-release-1-425540,17.35364532470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
392,17,8,14,resstock-amy2018-2021-release-1-425540,16.184356689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
393,17,9,14,resstock-amy2018-2021-release-1-425540,13.096542358398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,14,resstock-amy2018-2021-release-1-425540,14.536235809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,17.411029815673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
396,17,12,14,resstock-amy2018-2021-release-1-425540,17.426942825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
397,17,13,14,resstock-amy2018-2021-release-1-425540,18.1626033782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
398,17,14,14,resstock-amy2018-2021-release-1-425540,16.54290008544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
399,17,15,14,resstock-amy2018-2021-release-1-425540,18.62876319885254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
400,17,16,14,resstock-amy2018-2021-release-1-425540,14.549901962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,14,resstock-amy2018-2021-release-1-425540,17.155406951904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
402,17,18,14,resstock-amy2018-2021-release-1-425540,13.721611022949219,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,14,resstock-amy2018-2021-release-1-425540,17.271907806396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
404,17,20,14,resstock-amy2018-2021-release-1-425540,13.534646987915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,14,resstock-amy2018-2021-release-1-425540,17.14431381225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
406,17,22,14,resstock-amy2018-2021-release-1-425540,16.454294204711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
407,17,23,14,resstock-amy2018-2021-release-1-425540,18.046024322509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
408,18,0,14,resstock-amy2018-2021-release-1-425540,18.734586715698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
409,18,1,14,resstock-amy2018-2021-release-1-425540,19.09844970703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
410,18,2,14,resstock-amy2018-2021-release-1-425540,18.50221824645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
411,18,3,14,resstock-amy2018-2021-release-1-425540,18.262407302856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
412,18,4,14,resstock-amy2018-2021-release-1-425540,18.92563247680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
413,18,5,14,resstock-amy2018-2021-release-1-425540,17.836641311645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
414,18,6,14,resstock-amy2018-2021-release-1-425540,17.465091705322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
415,18,7,14,resstock-amy2018-2021-release-1-425540,16.269168853759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
416,18,8,14,resstock-amy2018-2021-release-1-425540,17.581008911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
417,18,9,14,resstock-amy2018-2021-release-1-425540,15.887258529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
418,18,10,14,resstock-amy2018-2021-release-1-425540,17.803739547729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
419,18,11,14,resstock-amy2018-2021-release-1-425540,15.843212127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
420,18,12,14,resstock-amy2018-2021-release-1-425540,18.092262268066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
421,18,13,14,resstock-amy2018-2021-release-1-425540,14.911310195922852,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,14,resstock-amy2018-2021-release-1-425540,14.046152114868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,14,resstock-amy2018-2021-release-1-425540,19.19776153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
424,18,16,14,resstock-amy2018-2021-release-1-425540,15.096406936645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,14,resstock-amy2018-2021-release-1-425540,17.930248260498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
426,18,18,14,resstock-amy2018-2021-release-1-425540,14.259323120117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,14,resstock-amy2018-2021-release-1-425540,19.51381492614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,14,resstock-amy2018-2021-release-1-425540,14.60706901550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,14,resstock-amy2018-2021-release-1-425540,22.514951705932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,14,resstock-amy2018-2021-release-1-425540,15.225723266601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
431,18,23,14,resstock-amy2018-2021-release-1-425540,23.267236709594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,14,resstock-amy2018-2021-release-1-425540,20.381078720092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,14,resstock-amy2018-2021-release-1-425540,21.09328269958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,14,resstock-amy2018-2021-release-1-425540,21.630401611328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,14,resstock-amy2018-2021-release-1-425540,16.256641387939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
436,19,4,14,resstock-amy2018-2021-release-1-425540,14.599061965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,14,resstock-amy2018-2021-release-1-425540,16.030969619750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,14,resstock-amy2018-2021-release-1-425540,18.95142364501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
439,19,7,14,resstock-amy2018-2021-release-1-425540,16.73662757873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
440,19,8,14,resstock-amy2018-2021-release-1-425540,21.520912170410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,14,resstock-amy2018-2021-release-1-425540,16.897504806518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
442,19,10,14,resstock-amy2018-2021-release-1-425540,18.745309829711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
443,19,11,14,resstock-amy2018-2021-release-1-425540,17.72705841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
444,19,12,14,resstock-amy2018-2021-release-1-425540,17.04631233215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
445,19,13,14,resstock-amy2018-2021-release-1-425540,16.422924041748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
446,19,14,14,resstock-amy2018-2021-release-1-425540,16.307451248168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
447,19,15,14,resstock-amy2018-2021-release-1-425540,15.972700119018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
448,19,16,14,resstock-amy2018-2021-release-1-425540,15.78924560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
449,19,17,14,resstock-amy2018-2021-release-1-425540,18.61097526550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
450,19,18,14,resstock-amy2018-2021-release-1-425540,15.967557907104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
451,19,19,14,resstock-amy2018-2021-release-1-425540,18.699357986450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
452,19,20,14,resstock-amy2018-2021-release-1-425540,15.484447479248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
453,19,21,14,resstock-amy2018-2021-release-1-425540,20.47201919555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,14,resstock-amy2018-2021-release-1-425540,15.904468536376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
455,19,23,14,resstock-amy2018-2021-release-1-425540,22.18247413635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,14,resstock-amy2018-2021-release-1-425540,16.93290138244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
457,20,1,14,resstock-amy2018-2021-release-1-425540,18.494428634643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
458,20,2,14,resstock-amy2018-2021-release-1-425540,17.82732391357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
459,20,3,14,resstock-amy2018-2021-release-1-425540,16.15972137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
460,20,4,14,resstock-amy2018-2021-release-1-425540,16.580245971679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
461,20,5,14,resstock-amy2018-2021-release-1-425540,16.853811264038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
462,20,6,14,resstock-amy2018-2021-release-1-425540,15.935873031616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
463,20,7,14,resstock-amy2018-2021-release-1-425540,20.67688751220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,14,resstock-amy2018-2021-release-1-425540,17.456722259521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
465,20,9,14,resstock-amy2018-2021-release-1-425540,16.910024642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
466,20,10,14,resstock-amy2018-2021-release-1-425540,17.382753372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
467,20,11,14,resstock-amy2018-2021-release-1-425540,16.73797607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
468,20,12,14,resstock-amy2018-2021-release-1-425540,16.55943489074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
469,20,13,14,resstock-amy2018-2021-release-1-425540,16.52569007873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
470,20,14,14,resstock-amy2018-2021-release-1-425540,16.483736038208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
471,20,15,14,resstock-amy2018-2021-release-1-425540,16.36006736755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
472,20,16,14,resstock-amy2018-2021-release-1-425540,16.389192581176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
473,20,17,14,resstock-amy2018-2021-release-1-425540,16.24098777770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
474,20,18,14,resstock-amy2018-2021-release-1-425540,16.293384552001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
475,20,19,14,resstock-amy2018-2021-release-1-425540,16.22732925415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
476,20,20,14,resstock-amy2018-2021-release-1-425540,16.202720642089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
477,20,21,14,resstock-amy2018-2021-release-1-425540,16.058786392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
478,20,22,14,resstock-amy2018-2021-release-1-425540,15.90629768371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
479,20,23,14,resstock-amy2018-2021-release-1-425540,15.761903762817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
480,21,0,14,resstock-amy2018-2021-release-1-425540,15.785314559936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
481,21,1,14,resstock-amy2018-2021-release-1-425540,15.739301681518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
482,21,2,14,resstock-amy2018-2021-release-1-425540,15.800058364868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
483,21,3,14,resstock-amy2018-2021-release-1-425540,15.838451385498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
484,21,4,14,resstock-amy2018-2021-release-1-425540,15.928791046142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,14,resstock-amy2018-2021-release-1-425540,15.982616424560547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
486,21,6,14,resstock-amy2018-2021-release-1-425540,20.19349479675293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,14,resstock-amy2018-2021-release-1-425540,17.767236709594727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
488,21,8,14,resstock-amy2018-2021-release-1-425540,17.49178695678711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
489,21,9,14,resstock-amy2018-2021-release-1-425540,17.66598129272461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,14,resstock-amy2018-2021-release-1-425540,18.06827163696289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,14,resstock-amy2018-2021-release-1-425540,18.58717918395996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
492,21,12,14,resstock-amy2018-2021-release-1-425540,18.488792419433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
493,21,13,14,resstock-amy2018-2021-release-1-425540,18.482187271118164,20.0,20.0,2.0,18.0,22.0,0
494,21,14,14,resstock-amy2018-2021-release-1-425540,18.166656494140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,14,resstock-amy2018-2021-release-1-425540,17.734821319580078,20.0,20.0,2.0,18.0,22.0,1
496,21,16,14,resstock-amy2018-2021-release-1-425540,19.007949829101562,20.0,20.0,2.0,18.0,22.0,0
497,21,17,14,resstock-amy2018-2021-release-1-425540,19.03285789489746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
498,21,18,14,resstock-amy2018-2021-release-1-425540,19.261518478393555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
499,21,19,14,resstock-amy2018-2021-release-1-425540,18.663394927978516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
500,21,20,14,resstock-amy2018-2021-release-1-425540,17.73447608947754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
501,21,21,14,resstock-amy2018-2021-release-1-425540,17.259248733520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
502,21,22,14,resstock-amy2018-2021-release-1-425540,15.430870056152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
503,21,23,14,resstock-amy2018-2021-release-1-425540,18.8267822265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
504,22,0,14,resstock-amy2018-2021-release-1-425540,15.86447525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
505,22,1,14,resstock-amy2018-2021-release-1-425540,17.41919708251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
506,22,2,14,resstock-amy2018-2021-release-1-425540,17.401283264160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
507,22,3,14,resstock-amy2018-2021-release-1-425540,18.814165115356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
508,22,4,14,resstock-amy2018-2021-release-1-425540,20.39702606201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,14,resstock-amy2018-2021-release-1-425540,20.373546600341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,14,resstock-amy2018-2021-release-1-425540,19.412128448486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,14,resstock-amy2018-2021-release-1-425540,19.167972564697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
512,22,8,14,resstock-amy2018-2021-release-1-425540,17.744935989379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
513,22,9,14,resstock-amy2018-2021-release-1-425540,17.183731079101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
514,22,10,14,resstock-amy2018-2021-release-1-425540,16.270347595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
515,22,11,14,resstock-amy2018-2021-release-1-425540,16.167600631713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
516,22,12,14,resstock-amy2018-2021-release-1-425540,15.138031005859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,14,resstock-amy2018-2021-release-1-425540,15.839822769165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
518,22,14,14,resstock-amy2018-2021-release-1-425540,14.503644943237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,14,resstock-amy2018-2021-release-1-425540,17.287893295288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
520,22,16,14,resstock-amy2018-2021-release-1-425540,13.14362907409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,14,resstock-amy2018-2021-release-1-425540,17.48661994934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
522,22,18,14,resstock-amy2018-2021-release-1-425540,12.809572219848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,14,resstock-amy2018-2021-release-1-425540,18.338176727294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
524,22,20,14,resstock-amy2018-2021-release-1-425540,14.093576431274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,14,resstock-amy2018-2021-release-1-425540,18.383026123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
526,22,22,14,resstock-amy2018-2021-release-1-425540,15.34970474243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
527,22,23,14,resstock-amy2018-2021-release-1-425540,19.35072898864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,14,resstock-amy2018-2021-release-1-425540,18.18270492553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,14,resstock-amy2018-2021-release-1-425540,19.448360443115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,14,resstock-amy2018-2021-release-1-425540,18.418834686279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,14,resstock-amy2018-2021-release-1-425540,17.31716537475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,14,resstock-amy2018-2021-release-1-425540,16.53514862060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,14,resstock-amy2018-2021-release-1-425540,18.48927879333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
534,23,6,14,resstock-amy2018-2021-release-1-425540,17.08974266052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
535,23,7,14,resstock-amy2018-2021-release-1-425540,18.098894119262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
