hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
346,15,10,11,resstock-amy2018-2021-release-1-408344,27.83751678466797,22.0,22.0,2.0,20.0,24.0,1
347,15,11,11,resstock-amy2018-2021-release-1-408344,27.39767837524414,22.0,22.0,2.0,20.0,24.0,1
348,15,12,11,resstock-amy2018-2021-release-1-408344,31.106924057006836,22.0,22.0,2.0,20.0,24.0,1
349,15,13,11,resstock-amy2018-2021-release-1-408344,31.123090744018555,22.0,22.0,2.0,20.0,24.0,1
350,15,14,11,resstock-amy2018-2021-release-1-408344,32.441551208496094,22.0,22.0,2.0,20.0,24.0,1
351,15,15,11,resstock-amy2018-2021-release-1-408344,31.76299476623535,22.0,22.0,2.0,20.0,24.0,1
352,15,16,11,resstock-amy2018-2021-release-1-408344,31.255094528198242,22.0,22.0,2.0,20.0,24.0,1
353,15,17,11,resstock-amy2018-2021-release-1-408344,28.777259826660156,22.0,22.0,2.0,20.0,24.0,1
354,15,18,11,resstock-amy2018-2021-release-1-408344,30.068830490112305,22.0,22.0,2.0,20.0,24.0,1
355,15,19,11,resstock-amy2018-2021-release-1-408344,27.755903244018555,22.0,22.0,2.0,20.0,24.0,1
356,15,20,11,resstock-amy2018-2021-release-1-408344,30.323497772216797,22.0,22.0,2.0,20.0,24.0,1
357,15,21,11,resstock-amy2018-2021-release-1-408344,28.486026763916016,22.0,22.0,2.0,20.0,24.0,1
358,15,22,11,resstock-amy2018-2021-release-1-408344,25.81805419921875,22.0,22.0,2.0,20.0,24.0,1
359,15,23,11,resstock-amy2018-2021-release-1-408344,23.993745803833008,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,24.117685317993164,22.0,22.0,2.0,20.0,24.0,1
361,16,1,11,resstock-amy2018-2021-release-1-408344,23.576269149780273,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,23.832050323486328,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,24.309066772460938,22.0,22.0,2.0,20.0,24.0,1
364,16,4,11,resstock-amy2018-2021-release-1-408344,24.372716903686523,22.0,22.0,2.0,20.0,24.0,1
365,16,5,11,resstock-amy2018-2021-release-1-408344,24.883771896362305,22.0,22.0,2.0,20.0,24.0,1
366,16,6,11,resstock-amy2018-2021-release-1-408344,25.259374618530273,22.0,22.0,2.0,20.0,24.0,1
367,16,7,11,resstock-amy2018-2021-release-1-408344,25.70203399658203,22.0,22.0,2.0,20.0,24.0,1
368,16,8,11,resstock-amy2018-2021-release-1-408344,23.874704360961914,22.0,22.0,2.0,20.0,24.0,0
369,16,9,11,resstock-amy2018-2021-release-1-408344,22.738737106323242,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,22.799983978271484,22.0,22.0,2.0,20.0,24.0,0
371,16,11,11,resstock-amy2018-2021-release-1-408344,23.78160858154297,22.0,22.0,2.0,20.0,24.0,0
372,16,12,11,resstock-amy2018-2021-release-1-408344,24.382944107055664,22.0,22.0,2.0,20.0,24.0,1
373,16,13,11,resstock-amy2018-2021-release-1-408344,24.120838165283203,22.0,22.0,2.0,20.0,24.0,1
374,16,14,11,resstock-amy2018-2021-release-1-408344,24.035764694213867,22.0,22.0,2.0,20.0,24.0,1
375,16,15,11,resstock-amy2018-2021-release-1-408344,24.121929168701172,22.0,22.0,2.0,20.0,24.0,1
376,16,16,11,resstock-amy2018-2021-release-1-408344,24.23862075805664,22.0,22.0,2.0,20.0,24.0,1
377,16,17,11,resstock-amy2018-2021-release-1-408344,23.95812225341797,22.0,22.0,2.0,20.0,24.0,0
378,16,18,11,resstock-amy2018-2021-release-1-408344,24.364561080932617,22.0,22.0,2.0,20.0,24.0,1
379,16,19,11,resstock-amy2018-2021-release-1-408344,23.885955810546875,22.0,22.0,2.0,20.0,24.0,0
380,16,20,11,resstock-amy2018-2021-release-1-408344,23.639436721801758,22.0,22.0,2.0,20.0,24.0,0
381,16,21,11,resstock-amy2018-2021-release-1-408344,23.747631072998047,22.0,22.0,2.0,20.0,24.0,0
382,16,22,11,resstock-amy2018-2021-release-1-408344,23.578481674194336,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,23.507455825805664,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,24.03857421875,22.0,22.0,2.0,20.0,24.0,1
385,17,1,11,resstock-amy2018-2021-release-1-408344,24.785659790039062,22.0,22.0,2.0,20.0,24.0,1
386,17,2,11,resstock-amy2018-2021-release-1-408344,25.07439422607422,22.0,22.0,2.0,20.0,24.0,1
387,17,3,11,resstock-amy2018-2021-release-1-408344,25.343360900878906,22.0,22.0,2.0,20.0,24.0,1
388,17,4,11,resstock-amy2018-2021-release-1-408344,25.284271240234375,22.0,22.0,2.0,20.0,24.0,1
389,17,5,11,resstock-amy2018-2021-release-1-408344,24.90233612060547,22.0,22.0,2.0,20.0,24.0,1
390,17,6,11,resstock-amy2018-2021-release-1-408344,24.806856155395508,22.0,22.0,2.0,20.0,24.0,1
391,17,7,11,resstock-amy2018-2021-release-1-408344,24.287105560302734,22.0,22.0,2.0,20.0,24.0,1
392,17,8,11,resstock-amy2018-2021-release-1-408344,25.01894187927246,22.0,22.0,2.0,20.0,24.0,1
393,17,9,11,resstock-amy2018-2021-release-1-408344,25.785795211791992,22.0,22.0,2.0,20.0,24.0,1
394,17,10,11,resstock-amy2018-2021-release-1-408344,26.121715545654297,22.0,22.0,2.0,20.0,24.0,1
395,17,11,11,resstock-amy2018-2021-release-1-408344,25.78338050842285,22.0,22.0,2.0,20.0,24.0,1
396,17,12,11,resstock-amy2018-2021-release-1-408344,25.690185546875,22.0,22.0,2.0,20.0,24.0,1
397,17,13,11,resstock-amy2018-2021-release-1-408344,24.513456344604492,22.0,22.0,2.0,20.0,24.0,1
398,17,14,11,resstock-amy2018-2021-release-1-408344,24.00879669189453,22.0,22.0,2.0,20.0,24.0,1
399,17,15,11,resstock-amy2018-2021-release-1-408344,24.993741989135742,22.0,22.0,2.0,20.0,24.0,1
400,17,16,11,resstock-amy2018-2021-release-1-408344,25.225296020507812,22.0,22.0,2.0,20.0,24.0,1
401,17,17,11,resstock-amy2018-2021-release-1-408344,24.729915618896484,22.0,22.0,2.0,20.0,24.0,1
402,17,18,11,resstock-amy2018-2021-release-1-408344,25.10759925842285,22.0,22.0,2.0,20.0,24.0,1
403,17,19,11,resstock-amy2018-2021-release-1-408344,24.249370574951172,22.0,22.0,2.0,20.0,24.0,1
404,17,20,11,resstock-amy2018-2021-release-1-408344,24.437646865844727,22.0,22.0,2.0,20.0,24.0,1
405,17,21,11,resstock-amy2018-2021-release-1-408344,24.158620834350586,22.0,22.0,2.0,20.0,24.0,1
406,17,22,11,resstock-amy2018-2021-release-1-408344,24.178598403930664,22.0,22.0,2.0,20.0,24.0,1
407,17,23,11,resstock-amy2018-2021-release-1-408344,24.069419860839844,22.0,22.0,2.0,20.0,24.0,1
408,18,0,11,resstock-amy2018-2021-release-1-408344,24.40031623840332,22.0,22.0,2.0,20.0,24.0,1
409,18,1,11,resstock-amy2018-2021-release-1-408344,24.88144302368164,22.0,22.0,2.0,20.0,24.0,1
410,18,2,11,resstock-amy2018-2021-release-1-408344,25.412208557128906,22.0,22.0,2.0,20.0,24.0,1
411,18,3,11,resstock-amy2018-2021-release-1-408344,26.15391731262207,22.0,22.0,2.0,20.0,24.0,1
412,18,4,11,resstock-amy2018-2021-release-1-408344,25.978649139404297,22.0,22.0,2.0,20.0,24.0,1
413,18,5,11,resstock-amy2018-2021-release-1-408344,25.78426742553711,22.0,22.0,2.0,20.0,24.0,1
414,18,6,11,resstock-amy2018-2021-release-1-408344,26.077531814575195,22.0,22.0,2.0,20.0,24.0,1
415,18,7,11,resstock-amy2018-2021-release-1-408344,26.063209533691406,22.0,22.0,2.0,20.0,24.0,1
416,18,8,11,resstock-amy2018-2021-release-1-408344,27.621007919311523,22.0,22.0,2.0,20.0,24.0,1
417,18,9,11,resstock-amy2018-2021-release-1-408344,27.742116928100586,22.0,22.0,2.0,20.0,24.0,1
418,18,10,11,resstock-amy2018-2021-release-1-408344,27.557653427124023,22.0,22.0,2.0,20.0,24.0,1
419,18,11,11,resstock-amy2018-2021-release-1-408344,26.7557373046875,22.0,22.0,2.0,20.0,24.0,1
420,18,12,11,resstock-amy2018-2021-release-1-408344,24.419981002807617,22.0,22.0,2.0,20.0,24.0,1
421,18,13,11,resstock-amy2018-2021-release-1-408344,23.3880615234375,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,23.96654510498047,22.0,22.0,2.0,20.0,24.0,0
423,18,15,11,resstock-amy2018-2021-release-1-408344,24.69400405883789,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,25.747928619384766,22.0,22.0,2.0,20.0,24.0,1
425,18,17,11,resstock-amy2018-2021-release-1-408344,25.662111282348633,22.0,22.0,2.0,20.0,24.0,1
426,18,18,11,resstock-amy2018-2021-release-1-408344,25.27279281616211,22.0,22.0,2.0,20.0,24.0,1
427,18,19,11,resstock-amy2018-2021-release-1-408344,26.139245986938477,22.0,22.0,2.0,20.0,24.0,1
428,18,20,11,resstock-amy2018-2021-release-1-408344,25.176651000976562,22.0,22.0,2.0,20.0,24.0,1
429,18,21,11,resstock-amy2018-2021-release-1-408344,25.098268508911133,22.0,22.0,2.0,20.0,24.0,1
430,18,22,11,resstock-amy2018-2021-release-1-408344,25.009723663330078,22.0,22.0,2.0,20.0,24.0,1
431,18,23,11,resstock-amy2018-2021-release-1-408344,24.950450897216797,22.0,22.0,2.0,20.0,24.0,1
432,19,0,11,resstock-amy2018-2021-release-1-408344,25.121999740600586,22.0,22.0,2.0,20.0,24.0,1
433,19,1,11,resstock-amy2018-2021-release-1-408344,25.73564910888672,22.0,22.0,2.0,20.0,24.0,1
434,19,2,11,resstock-amy2018-2021-release-1-408344,25.71014404296875,22.0,22.0,2.0,20.0,24.0,1
435,19,3,11,resstock-amy2018-2021-release-1-408344,25.12966537475586,22.0,22.0,2.0,20.0,24.0,1
436,19,4,11,resstock-amy2018-2021-release-1-408344,25.65489387512207,22.0,22.0,2.0,20.0,24.0,1
437,19,5,11,resstock-amy2018-2021-release-1-408344,25.50088882446289,22.0,22.0,2.0,20.0,24.0,1
438,19,6,11,resstock-amy2018-2021-release-1-408344,25.588062286376953,22.0,22.0,2.0,20.0,24.0,1
439,19,7,11,resstock-amy2018-2021-release-1-408344,25.092041015625,22.0,22.0,2.0,20.0,24.0,1
440,19,8,11,resstock-amy2018-2021-release-1-408344,24.914459228515625,22.0,22.0,2.0,20.0,24.0,1
441,19,9,11,resstock-amy2018-2021-release-1-408344,24.281871795654297,22.0,22.0,2.0,20.0,24.0,1
442,19,10,11,resstock-amy2018-2021-release-1-408344,23.417400360107422,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,22.717802047729492,22.0,22.0,2.0,20.0,24.0,0
444,19,12,11,resstock-amy2018-2021-release-1-408344,22.074338912963867,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,22.20098876953125,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,21.753787994384766,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,21.841575622558594,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,23.275949478149414,22.0,22.0,2.0,20.0,24.0,0
449,19,17,11,resstock-amy2018-2021-release-1-408344,23.384140014648438,22.0,22.0,2.0,20.0,24.0,0
450,19,18,11,resstock-amy2018-2021-release-1-408344,25.550291061401367,22.0,22.0,2.0,20.0,24.0,1
451,19,19,11,resstock-amy2018-2021-release-1-408344,25.697668075561523,22.0,22.0,2.0,20.0,24.0,1
452,19,20,11,resstock-amy2018-2021-release-1-408344,26.618825912475586,22.0,22.0,2.0,20.0,24.0,1
453,19,21,11,resstock-amy2018-2021-release-1-408344,26.87527847290039,22.0,22.0,2.0,20.0,24.0,1
454,19,22,11,resstock-amy2018-2021-release-1-408344,27.568368911743164,22.0,22.0,2.0,20.0,24.0,1
455,19,23,11,resstock-amy2018-2021-release-1-408344,28.065366744995117,22.0,22.0,2.0,20.0,24.0,1
456,20,0,11,resstock-amy2018-2021-release-1-408344,28.48417854309082,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,28.97315216064453,22.0,22.0,2.0,20.0,24.0,1
458,20,2,11,resstock-amy2018-2021-release-1-408344,29.52179527282715,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,29.88356590270996,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,29.912630081176758,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,30.189430236816406,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,29.927730560302734,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,30.268264770507812,22.0,22.0,2.0,20.0,24.0,1
464,20,8,11,resstock-amy2018-2021-release-1-408344,30.26909637451172,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,32.3045539855957,22.0,22.0,2.0,20.0,24.0,1
466,20,10,11,resstock-amy2018-2021-release-1-408344,30.317644119262695,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,30.76909065246582,22.0,22.0,2.0,20.0,24.0,1
468,20,12,11,resstock-amy2018-2021-release-1-408344,30.73542594909668,22.0,22.0,2.0,20.0,24.0,1
469,20,13,11,resstock-amy2018-2021-release-1-408344,31.83323097229004,22.0,22.0,2.0,20.0,24.0,1
470,20,14,11,resstock-amy2018-2021-release-1-408344,34.49683380126953,22.0,22.0,2.0,20.0,24.0,1
471,20,15,11,resstock-amy2018-2021-release-1-408344,34.255393981933594,22.0,22.0,2.0,20.0,24.0,1
472,20,16,11,resstock-amy2018-2021-release-1-408344,35.59806823730469,22.0,22.0,2.0,20.0,24.0,1
473,20,17,11,resstock-amy2018-2021-release-1-408344,36.057281494140625,22.0,22.0,2.0,20.0,24.0,1
474,20,18,11,resstock-amy2018-2021-release-1-408344,36.83808898925781,22.0,22.0,2.0,20.0,24.0,1
475,20,19,11,resstock-amy2018-2021-release-1-408344,36.36537170410156,22.0,22.0,2.0,20.0,24.0,1
476,20,20,11,resstock-amy2018-2021-release-1-408344,36.88813018798828,22.0,22.0,2.0,20.0,24.0,1
477,20,21,11,resstock-amy2018-2021-release-1-408344,31.171369552612305,22.0,22.0,2.0,20.0,24.0,1
478,20,22,11,resstock-amy2018-2021-release-1-408344,28.151790618896484,22.0,22.0,2.0,20.0,24.0,1
479,20,23,11,resstock-amy2018-2021-release-1-408344,27.080501556396484,22.0,22.0,2.0,20.0,24.0,1
480,21,0,11,resstock-amy2018-2021-release-1-408344,27.791105270385742,22.0,22.0,2.0,20.0,24.0,1
481,21,1,11,resstock-amy2018-2021-release-1-408344,25.591365814208984,22.0,22.0,2.0,20.0,24.0,1
482,21,2,11,resstock-amy2018-2021-release-1-408344,25.541584014892578,22.0,22.0,2.0,20.0,24.0,1
483,21,3,11,resstock-amy2018-2021-release-1-408344,24.378772735595703,22.0,22.0,2.0,20.0,24.0,1
484,21,4,11,resstock-amy2018-2021-release-1-408344,23.989839553833008,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,23.697946548461914,22.0,22.0,2.0,20.0,24.0,0
486,21,6,11,resstock-amy2018-2021-release-1-408344,23.380348205566406,22.0,22.0,2.0,20.0,24.0,0
487,21,7,11,resstock-amy2018-2021-release-1-408344,23.181533813476562,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,23.045570373535156,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,23.001846313476562,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,22.728120803833008,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,22.82952308654785,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,22.678756713867188,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,22.539175033569336,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,23.95348358154297,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,23.80388641357422,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,27.560434341430664,22.0,22.0,2.0,20.0,24.0,1
497,21,17,11,resstock-amy2018-2021-release-1-408344,28.070995330810547,22.0,22.0,2.0,20.0,24.0,1
498,21,18,11,resstock-amy2018-2021-release-1-408344,27.9305419921875,22.0,22.0,2.0,20.0,24.0,1
499,21,19,11,resstock-amy2018-2021-release-1-408344,26.72474479675293,22.0,22.0,2.0,20.0,24.0,1
500,21,20,11,resstock-amy2018-2021-release-1-408344,25.701154708862305,22.0,22.0,2.0,20.0,24.0,1
501,21,21,11,resstock-amy2018-2021-release-1-408344,25.255769729614258,22.0,22.0,2.0,20.0,24.0,1
502,21,22,11,resstock-amy2018-2021-release-1-408344,24.626657485961914,22.0,22.0,2.0,20.0,24.0,1
503,21,23,11,resstock-amy2018-2021-release-1-408344,24.176605224609375,22.0,22.0,2.0,20.0,24.0,1
504,22,0,11,resstock-amy2018-2021-release-1-408344,23.678682327270508,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.575849533081055,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,23.77288818359375,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,24.599872589111328,22.0,22.0,2.0,20.0,24.0,1
508,22,4,11,resstock-amy2018-2021-release-1-408344,25.861629486083984,22.0,22.0,2.0,20.0,24.0,1
509,22,5,11,resstock-amy2018-2021-release-1-408344,25.565759658813477,22.0,22.0,2.0,20.0,24.0,1
510,22,6,11,resstock-amy2018-2021-release-1-408344,25.913803100585938,22.0,22.0,2.0,20.0,24.0,1
511,22,7,11,resstock-amy2018-2021-release-1-408344,25.662580490112305,22.0,22.0,2.0,20.0,24.0,1
512,22,8,11,resstock-amy2018-2021-release-1-408344,26.513782501220703,22.0,22.0,2.0,20.0,24.0,1
513,22,9,11,resstock-amy2018-2021-release-1-408344,25.78434181213379,22.0,22.0,2.0,20.0,24.0,1
514,22,10,11,resstock-amy2018-2021-release-1-408344,25.30108070373535,22.0,22.0,2.0,20.0,24.0,1
515,22,11,11,resstock-amy2018-2021-release-1-408344,25.71174430847168,22.0,22.0,2.0,20.0,24.0,1
516,22,12,11,resstock-amy2018-2021-release-1-408344,26.54278564453125,22.0,22.0,2.0,20.0,24.0,1
517,22,13,11,resstock-amy2018-2021-release-1-408344,27.524913787841797,22.0,22.0,2.0,20.0,24.0,1
518,22,14,11,resstock-amy2018-2021-release-1-408344,27.9197998046875,22.0,22.0,2.0,20.0,24.0,1
519,22,15,11,resstock-amy2018-2021-release-1-408344,27.891998291015625,22.0,22.0,2.0,20.0,24.0,1
520,22,16,11,resstock-amy2018-2021-release-1-408344,27.761762619018555,22.0,22.0,2.0,20.0,24.0,1
521,22,17,11,resstock-amy2018-2021-release-1-408344,27.111936569213867,22.0,22.0,2.0,20.0,24.0,1
522,22,18,11,resstock-amy2018-2021-release-1-408344,25.22205352783203,22.0,22.0,2.0,20.0,24.0,1
523,22,19,11,resstock-amy2018-2021-release-1-408344,24.6343936920166,22.0,22.0,2.0,20.0,24.0,1
524,22,20,11,resstock-amy2018-2021-release-1-408344,24.056053161621094,22.0,22.0,2.0,20.0,24.0,1
525,22,21,11,resstock-amy2018-2021-release-1-408344,23.716501235961914,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,23.254560470581055,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,23.478710174560547,22.0,22.0,2.0,20.0,24.0,0
528,23,0,11,resstock-amy2018-2021-release-1-408344,23.960166931152344,22.0,22.0,2.0,20.0,24.0,0
529,23,1,11,resstock-amy2018-2021-release-1-408344,24.415081024169922,22.0,22.0,2.0,20.0,24.0,1
530,23,2,11,resstock-amy2018-2021-release-1-408344,24.938140869140625,22.0,22.0,2.0,20.0,24.0,1
531,23,3,11,resstock-amy2018-2021-release-1-408344,24.986038208007812,22.0,22.0,2.0,20.0,24.0,1
532,23,4,11,resstock-amy2018-2021-release-1-408344,25.059162139892578,22.0,22.0,2.0,20.0,24.0,1
533,23,5,11,resstock-amy2018-2021-release-1-408344,24.98002052307129,22.0,22.0,2.0,20.0,24.0,1
534,23,6,11,resstock-amy2018-2021-release-1-408344,25.090425491333008,22.0,22.0,2.0,20.0,24.0,1
535,23,7,11,resstock-amy2018-2021-release-1-408344,25.11437225341797,22.0,22.0,2.0,20.0,24.0,1
536,23,8,11,resstock-amy2018-2021-release-1-408344,25.157882690429688,22.0,22.0,2.0,20.0,24.0,1
537,23,9,11,resstock-amy2018-2021-release-1-408344,25.664899826049805,22.0,22.0,2.0,20.0,24.0,1
538,23,10,11,resstock-amy2018-2021-release-1-408344,25.290958404541016,22.0,22.0,2.0,20.0,24.0,1
539,23,11,11,resstock-amy2018-2021-release-1-408344,27.268749237060547,22.0,22.0,2.0,20.0,24.0,1
540,23,12,11,resstock-amy2018-2021-release-1-408344,27.66666603088379,22.0,22.0,2.0,20.0,24.0,1
541,23,13,11,resstock-amy2018-2021-release-1-408344,28.37972640991211,22.0,22.0,2.0,20.0,24.0,1
542,23,14,11,resstock-amy2018-2021-release-1-408344,28.874649047851562,22.0,22.0,2.0,20.0,24.0,1
543,23,15,11,resstock-amy2018-2021-release-1-408344,28.767723083496094,22.0,22.0,2.0,20.0,24.0,1
544,23,16,11,resstock-amy2018-2021-release-1-408344,29.050657272338867,22.0,22.0,2.0,20.0,24.0,1
545,23,17,11,resstock-amy2018-2021-release-1-408344,28.97589111328125,22.0,22.0,2.0,20.0,24.0,1
546,23,18,11,resstock-amy2018-2021-release-1-408344,29.169944763183594,22.0,22.0,2.0,20.0,24.0,1
547,23,19,11,resstock-amy2018-2021-release-1-408344,28.774349212646484,22.0,22.0,2.0,20.0,24.0,1
548,23,20,11,resstock-amy2018-2021-release-1-408344,27.960956573486328,22.0,22.0,2.0,20.0,24.0,1
549,23,21,11,resstock-amy2018-2021-release-1-408344,25.275758743286133,22.0,22.0,2.0,20.0,24.0,1
550,23,22,11,resstock-amy2018-2021-release-1-408344,25.146190643310547,22.0,22.0,2.0,20.0,24.0,1
551,23,23,11,resstock-amy2018-2021-release-1-408344,24.38886070251465,22.0,22.0,2.0,20.0,24.0,1
552,24,0,11,resstock-amy2018-2021-release-1-408344,24.167112350463867,22.0,22.0,2.0,20.0,24.0,1
553,24,1,11,resstock-amy2018-2021-release-1-408344,23.955602645874023,22.0,22.0,2.0,20.0,24.0,0
554,24,2,11,resstock-amy2018-2021-release-1-408344,24.36029815673828,22.0,22.0,2.0,20.0,24.0,1
555,24,3,11,resstock-amy2018-2021-release-1-408344,24.41870880126953,22.0,22.0,2.0,20.0,24.0,1
556,24,4,11,resstock-amy2018-2021-release-1-408344,25.7301025390625,22.0,22.0,2.0,20.0,24.0,1
557,24,5,11,resstock-amy2018-2021-release-1-408344,25.741498947143555,22.0,22.0,2.0,20.0,24.0,1
558,24,6,11,resstock-amy2018-2021-release-1-408344,26.310916900634766,22.0,22.0,2.0,20.0,24.0,1
559,24,7,11,resstock-amy2018-2021-release-1-408344,26.937299728393555,22.0,22.0,2.0,20.0,24.0,1
560,24,8,11,resstock-amy2018-2021-release-1-408344,27.213539123535156,22.0,22.0,2.0,20.0,24.0,1
561,24,9,11,resstock-amy2018-2021-release-1-408344,27.361515045166016,22.0,22.0,2.0,20.0,24.0,1
562,24,10,11,resstock-amy2018-2021-release-1-408344,27.828733444213867,22.0,22.0,2.0,20.0,24.0,1
563,24,11,11,resstock-amy2018-2021-release-1-408344,28.321197509765625,22.0,22.0,2.0,20.0,24.0,1
564,24,12,11,resstock-amy2018-2021-release-1-408344,28.824260711669922,22.0,22.0,2.0,20.0,24.0,1
565,24,13,11,resstock-amy2018-2021-release-1-408344,29.70270347595215,22.0,22.0,2.0,20.0,24.0,1
566,24,14,11,resstock-amy2018-2021-release-1-408344,30.527273178100586,22.0,22.0,2.0,20.0,24.0,1
567,24,15,11,resstock-amy2018-2021-release-1-408344,30.822721481323242,22.0,22.0,2.0,20.0,24.0,1
568,24,16,11,resstock-amy2018-2021-release-1-408344,30.361034393310547,22.0,22.0,2.0,20.0,24.0,1
569,24,17,11,resstock-amy2018-2021-release-1-408344,30.298755645751953,22.0,22.0,2.0,20.0,24.0,1
570,24,18,11,resstock-amy2018-2021-release-1-408344,27.734853744506836,22.0,22.0,2.0,20.0,24.0,1
571,24,19,11,resstock-amy2018-2021-release-1-408344,27.88157844543457,22.0,22.0,2.0,20.0,24.0,1
572,24,20,11,resstock-amy2018-2021-release-1-408344,26.867252349853516,22.0,22.0,2.0,20.0,24.0,1
573,24,21,11,resstock-amy2018-2021-release-1-408344,26.27305030822754,22.0,22.0,2.0,20.0,24.0,1
574,24,22,11,resstock-amy2018-2021-release-1-408344,26.0262393951416,22.0,22.0,2.0,20.0,24.0,1
575,24,23,11,resstock-amy2018-2021-release-1-408344,25.452171325683594,22.0,22.0,2.0,20.0,24.0,1
576,25,0,11,resstock-amy2018-2021-release-1-408344,25.493932723999023,22.0,22.0,2.0,20.0,24.0,1
577,25,1,11,resstock-amy2018-2021-release-1-408344,25.3728084564209,22.0,22.0,2.0,20.0,24.0,1
578,25,2,11,resstock-amy2018-2021-release-1-408344,25.534589767456055,22.0,22.0,2.0,20.0,24.0,1
579,25,3,11,resstock-amy2018-2021-release-1-408344,26.041101455688477,22.0,22.0,2.0,20.0,24.0,1
580,25,4,11,resstock-amy2018-2021-release-1-408344,26.657011032104492,22.0,22.0,2.0,20.0,24.0,1
581,25,5,11,resstock-amy2018-2021-release-1-408344,27.025911331176758,22.0,22.0,2.0,20.0,24.0,1
582,25,6,11,resstock-amy2018-2021-release-1-408344,27.506772994995117,22.0,22.0,2.0,20.0,24.0,1
583,25,7,11,resstock-amy2018-2021-release-1-408344,27.96053123474121,22.0,22.0,2.0,20.0,24.0,1
584,25,8,11,resstock-amy2018-2021-release-1-408344,28.539560317993164,22.0,22.0,2.0,20.0,24.0,1
585,25,9,11,resstock-amy2018-2021-release-1-408344,28.902603149414062,22.0,22.0,2.0,20.0,24.0,1
586,25,10,11,resstock-amy2018-2021-release-1-408344,29.00444221496582,22.0,22.0,2.0,20.0,24.0,1
587,25,11,11,resstock-amy2018-2021-release-1-408344,30.52583122253418,22.0,22.0,2.0,20.0,24.0,1
588,25,12,11,resstock-amy2018-2021-release-1-408344,30.138452529907227,22.0,22.0,2.0,20.0,24.0,1
589,25,13,11,resstock-amy2018-2021-release-1-408344,29.926481246948242,22.0,22.0,2.0,20.0,24.0,1
