hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
110,5,14,12,resstock-amy2018-2021-release-1-409896,25.4499568939209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
111,5,15,12,resstock-amy2018-2021-release-1-409896,23.232006072998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
112,5,16,12,resstock-amy2018-2021-release-1-409896,22.910531997680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,12,resstock-amy2018-2021-release-1-409896,22.65052604675293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
114,5,18,12,resstock-amy2018-2021-release-1-409896,22.27105712890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
115,5,19,12,resstock-amy2018-2021-release-1-409896,22.138811111450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
116,5,20,12,resstock-amy2018-2021-release-1-409896,23.023958206176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,12,resstock-amy2018-2021-release-1-409896,22.512447357177734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
118,5,22,12,resstock-amy2018-2021-release-1-409896,23.31948471069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,12,resstock-amy2018-2021-release-1-409896,22.378889083862305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,12,resstock-amy2018-2021-release-1-409896,22.04018211364746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
121,6,1,12,resstock-amy2018-2021-release-1-409896,21.306907653808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
122,6,2,12,resstock-amy2018-2021-release-1-409896,21.57758331298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,12,resstock-amy2018-2021-release-1-409896,21.44048500061035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
124,6,4,12,resstock-amy2018-2021-release-1-409896,21.359264373779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
125,6,5,12,resstock-amy2018-2021-release-1-409896,21.24260711669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
126,6,6,12,resstock-amy2018-2021-release-1-409896,21.646865844726562,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
127,6,7,12,resstock-amy2018-2021-release-1-409896,21.539308547973633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
128,6,8,12,resstock-amy2018-2021-release-1-409896,21.952281951904297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
129,6,9,12,resstock-amy2018-2021-release-1-409896,22.67445182800293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
130,6,10,12,resstock-amy2018-2021-release-1-409896,22.63673210144043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
131,6,11,12,resstock-amy2018-2021-release-1-409896,23.077884674072266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
132,6,12,12,resstock-amy2018-2021-release-1-409896,23.36621856689453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
133,6,13,12,resstock-amy2018-2021-release-1-409896,25.51997184753418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
134,6,14,12,resstock-amy2018-2021-release-1-409896,23.11625862121582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
135,6,15,12,resstock-amy2018-2021-release-1-409896,24.0681209564209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,12,resstock-amy2018-2021-release-1-409896,22.626750946044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
137,6,17,12,resstock-amy2018-2021-release-1-409896,24.054353713989258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
138,6,18,12,resstock-amy2018-2021-release-1-409896,22.262771606445312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
139,6,19,12,resstock-amy2018-2021-release-1-409896,22.750534057617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
140,6,20,12,resstock-amy2018-2021-release-1-409896,23.176406860351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,12,resstock-amy2018-2021-release-1-409896,23.209638595581055,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
142,6,22,12,resstock-amy2018-2021-release-1-409896,22.58453941345215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,12,resstock-amy2018-2021-release-1-409896,22.268564224243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,12,resstock-amy2018-2021-release-1-409896,21.461246490478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,21.812786102294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,12,resstock-amy2018-2021-release-1-409896,21.340543746948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,21.79920768737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,21.594820022583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,22.238265991210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,22.570362091064453,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,22.766361236572266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
152,7,8,12,resstock-amy2018-2021-release-1-409896,22.554880142211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,12,resstock-amy2018-2021-release-1-409896,22.81134605407715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,12,resstock-amy2018-2021-release-1-409896,22.320297241210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,12,resstock-amy2018-2021-release-1-409896,22.12088394165039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
156,7,12,12,resstock-amy2018-2021-release-1-409896,22.19571876525879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
157,7,13,12,resstock-amy2018-2021-release-1-409896,22.085529327392578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
158,7,14,12,resstock-amy2018-2021-release-1-409896,21.609107971191406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
159,7,15,12,resstock-amy2018-2021-release-1-409896,21.685108184814453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
160,7,16,12,resstock-amy2018-2021-release-1-409896,21.413578033447266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
161,7,17,12,resstock-amy2018-2021-release-1-409896,21.92624855041504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
162,7,18,12,resstock-amy2018-2021-release-1-409896,22.067420959472656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
163,7,19,12,resstock-amy2018-2021-release-1-409896,22.51900863647461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
164,7,20,12,resstock-amy2018-2021-release-1-409896,22.780275344848633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
165,7,21,12,resstock-amy2018-2021-release-1-409896,22.358997344970703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,12,resstock-amy2018-2021-release-1-409896,21.947708129882812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
167,7,23,12,resstock-amy2018-2021-release-1-409896,21.82440757751465,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,12,resstock-amy2018-2021-release-1-409896,21.731170654296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,12,resstock-amy2018-2021-release-1-409896,22.060964584350586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
170,8,2,12,resstock-amy2018-2021-release-1-409896,22.4681453704834,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
171,8,3,12,resstock-amy2018-2021-release-1-409896,21.748668670654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
172,8,4,12,resstock-amy2018-2021-release-1-409896,21.433900833129883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
173,8,5,12,resstock-amy2018-2021-release-1-409896,21.293851852416992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,12,resstock-amy2018-2021-release-1-409896,21.239723205566406,17.80555534362793,17.80555534362793,2.0,15.80555534362793,19.80555534362793,1
175,8,7,12,resstock-amy2018-2021-release-1-409896,21.084030151367188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
176,8,8,12,resstock-amy2018-2021-release-1-409896,21.58313751220703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,12,resstock-amy2018-2021-release-1-409896,21.818815231323242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
178,8,10,12,resstock-amy2018-2021-release-1-409896,22.26510238647461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
179,8,11,12,resstock-amy2018-2021-release-1-409896,22.240320205688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
180,8,12,12,resstock-amy2018-2021-release-1-409896,22.26382827758789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
181,8,13,12,resstock-amy2018-2021-release-1-409896,21.611003875732422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
182,8,14,12,resstock-amy2018-2021-release-1-409896,21.983972549438477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,12,resstock-amy2018-2021-release-1-409896,22.696060180664062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
184,8,16,12,resstock-amy2018-2021-release-1-409896,21.097515106201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
185,8,17,12,resstock-amy2018-2021-release-1-409896,23.132688522338867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
186,8,18,12,resstock-amy2018-2021-release-1-409896,21.919662475585938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
187,8,19,12,resstock-amy2018-2021-release-1-409896,22.893875122070312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
188,8,20,12,resstock-amy2018-2021-release-1-409896,22.137989044189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
189,8,21,12,resstock-amy2018-2021-release-1-409896,22.050764083862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
190,8,22,12,resstock-amy2018-2021-release-1-409896,21.981014251708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
191,8,23,12,resstock-amy2018-2021-release-1-409896,21.65422248840332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,12,resstock-amy2018-2021-release-1-409896,21.922414779663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
193,9,1,12,resstock-amy2018-2021-release-1-409896,21.429746627807617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
194,9,2,12,resstock-amy2018-2021-release-1-409896,21.181669235229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,12,resstock-amy2018-2021-release-1-409896,20.691484451293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,12,resstock-amy2018-2021-release-1-409896,20.155155181884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,12,resstock-amy2018-2021-release-1-409896,20.097808837890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,12,resstock-amy2018-2021-release-1-409896,20.111114501953125,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
199,9,7,12,resstock-amy2018-2021-release-1-409896,20.28931999206543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
200,9,8,12,resstock-amy2018-2021-release-1-409896,20.196165084838867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
201,9,9,12,resstock-amy2018-2021-release-1-409896,19.774749755859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
202,9,10,12,resstock-amy2018-2021-release-1-409896,20.20256805419922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
203,9,11,12,resstock-amy2018-2021-release-1-409896,20.40460777282715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
204,9,12,12,resstock-amy2018-2021-release-1-409896,20.85801887512207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
205,9,13,12,resstock-amy2018-2021-release-1-409896,20.70990562438965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
206,9,14,12,resstock-amy2018-2021-release-1-409896,21.934425354003906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
207,9,15,12,resstock-amy2018-2021-release-1-409896,20.9359073638916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
208,9,16,12,resstock-amy2018-2021-release-1-409896,20.941431045532227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
209,9,17,12,resstock-amy2018-2021-release-1-409896,22.405216217041016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
210,9,18,12,resstock-amy2018-2021-release-1-409896,22.00434112548828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
211,9,19,12,resstock-amy2018-2021-release-1-409896,22.03322982788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
212,9,20,12,resstock-amy2018-2021-release-1-409896,22.74272918701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
213,9,21,12,resstock-amy2018-2021-release-1-409896,22.982837677001953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
214,9,22,12,resstock-amy2018-2021-release-1-409896,23.14955711364746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
215,9,23,12,resstock-amy2018-2021-release-1-409896,22.549169540405273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,12,resstock-amy2018-2021-release-1-409896,22.735828399658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
217,10,1,12,resstock-amy2018-2021-release-1-409896,22.4017276763916,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
218,10,2,12,resstock-amy2018-2021-release-1-409896,22.170936584472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
219,10,3,12,resstock-amy2018-2021-release-1-409896,21.98101234436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,12,resstock-amy2018-2021-release-1-409896,22.107004165649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,12,resstock-amy2018-2021-release-1-409896,22.242435455322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,12,resstock-amy2018-2021-release-1-409896,22.46597671508789,17.79166603088379,17.79166603088379,2.0,15.791666030883789,19.79166603088379,1
223,10,7,12,resstock-amy2018-2021-release-1-409896,22.75327491760254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
224,10,8,12,resstock-amy2018-2021-release-1-409896,22.109092712402344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
225,10,9,12,resstock-amy2018-2021-release-1-409896,21.88100242614746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
226,10,10,12,resstock-amy2018-2021-release-1-409896,21.57667350769043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
227,10,11,12,resstock-amy2018-2021-release-1-409896,21.74026870727539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
228,10,12,12,resstock-amy2018-2021-release-1-409896,21.746353149414062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
229,10,13,12,resstock-amy2018-2021-release-1-409896,21.915483474731445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
230,10,14,12,resstock-amy2018-2021-release-1-409896,22.04483985900879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
231,10,15,12,resstock-amy2018-2021-release-1-409896,21.95464324951172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
232,10,16,12,resstock-amy2018-2021-release-1-409896,21.361268997192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
233,10,17,12,resstock-amy2018-2021-release-1-409896,21.749845504760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
234,10,18,12,resstock-amy2018-2021-release-1-409896,21.86341667175293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
235,10,19,12,resstock-amy2018-2021-release-1-409896,22.023685455322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
236,10,20,12,resstock-amy2018-2021-release-1-409896,22.55599594116211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
237,10,21,12,resstock-amy2018-2021-release-1-409896,22.27861213684082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
238,10,22,12,resstock-amy2018-2021-release-1-409896,22.166702270507812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
239,10,23,12,resstock-amy2018-2021-release-1-409896,21.848426818847656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
240,11,0,12,resstock-amy2018-2021-release-1-409896,21.85117530822754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,12,resstock-amy2018-2021-release-1-409896,21.460752487182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
242,11,2,12,resstock-amy2018-2021-release-1-409896,21.04543113708496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
243,11,3,12,resstock-amy2018-2021-release-1-409896,21.307119369506836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
244,11,4,12,resstock-amy2018-2021-release-1-409896,20.979537963867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,12,resstock-amy2018-2021-release-1-409896,21.304508209228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,12,resstock-amy2018-2021-release-1-409896,21.54115867614746,17.773147583007812,17.773147583007812,2.0,15.773147583007812,19.773147583007812,1
247,11,7,12,resstock-amy2018-2021-release-1-409896,21.201404571533203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
248,11,8,12,resstock-amy2018-2021-release-1-409896,21.43560028076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
249,11,9,12,resstock-amy2018-2021-release-1-409896,21.019367218017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
250,11,10,12,resstock-amy2018-2021-release-1-409896,21.16830062866211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
251,11,11,12,resstock-amy2018-2021-release-1-409896,21.961261749267578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
252,11,12,12,resstock-amy2018-2021-release-1-409896,22.042926788330078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
253,11,13,12,resstock-amy2018-2021-release-1-409896,21.69666862487793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
254,11,14,12,resstock-amy2018-2021-release-1-409896,21.787498474121094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
255,11,15,12,resstock-amy2018-2021-release-1-409896,22.195863723754883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
256,11,16,12,resstock-amy2018-2021-release-1-409896,21.465852737426758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
257,11,17,12,resstock-amy2018-2021-release-1-409896,22.407161712646484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
258,11,18,12,resstock-amy2018-2021-release-1-409896,21.82244300842285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
259,11,19,12,resstock-amy2018-2021-release-1-409896,22.49136734008789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
260,11,20,12,resstock-amy2018-2021-release-1-409896,22.66002082824707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
261,11,21,12,resstock-amy2018-2021-release-1-409896,22.742658615112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
262,11,22,12,resstock-amy2018-2021-release-1-409896,22.859485626220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
263,11,23,12,resstock-amy2018-2021-release-1-409896,21.80585479736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,12,resstock-amy2018-2021-release-1-409896,21.132892608642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,12,resstock-amy2018-2021-release-1-409896,21.21845817565918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,12,resstock-amy2018-2021-release-1-409896,21.036407470703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,12,resstock-amy2018-2021-release-1-409896,21.154335021972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
268,12,4,12,resstock-amy2018-2021-release-1-409896,21.56962013244629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
269,12,5,12,resstock-amy2018-2021-release-1-409896,21.651107788085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,12,resstock-amy2018-2021-release-1-409896,22.126697540283203,17.759260177612305,17.759260177612305,2.0,15.759260177612305,19.759260177612305,1
271,12,7,12,resstock-amy2018-2021-release-1-409896,21.804609298706055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
272,12,8,12,resstock-amy2018-2021-release-1-409896,21.82793426513672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
273,12,9,12,resstock-amy2018-2021-release-1-409896,21.975940704345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
274,12,10,12,resstock-amy2018-2021-release-1-409896,22.221328735351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
275,12,11,12,resstock-amy2018-2021-release-1-409896,22.469789505004883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
276,12,12,12,resstock-amy2018-2021-release-1-409896,22.62421989440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
277,12,13,12,resstock-amy2018-2021-release-1-409896,22.71820640563965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
278,12,14,12,resstock-amy2018-2021-release-1-409896,22.754228591918945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
279,12,15,12,resstock-amy2018-2021-release-1-409896,23.229616165161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,23.223657608032227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,22.859115600585938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,23.152111053466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
283,12,19,12,resstock-amy2018-2021-release-1-409896,23.456602096557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
284,12,20,12,resstock-amy2018-2021-release-1-409896,23.25627899169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
285,12,21,12,resstock-amy2018-2021-release-1-409896,23.28570556640625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,12,resstock-amy2018-2021-release-1-409896,23.107616424560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
287,12,23,12,resstock-amy2018-2021-release-1-409896,22.628746032714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,12,resstock-amy2018-2021-release-1-409896,22.265281677246094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
289,13,1,12,resstock-amy2018-2021-release-1-409896,22.038284301757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
290,13,2,12,resstock-amy2018-2021-release-1-409896,21.981613159179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,22.141902923583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,22.212377548217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,22.413572311401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,22.344545364379883,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
295,13,7,12,resstock-amy2018-2021-release-1-409896,22.274328231811523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
296,13,8,12,resstock-amy2018-2021-release-1-409896,22.582616806030273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
297,13,9,12,resstock-amy2018-2021-release-1-409896,23.24541473388672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,23.064762115478516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
299,13,11,12,resstock-amy2018-2021-release-1-409896,22.61840057373047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
