hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
93,4,21,14,resstock-amy2018-2021-release-1-425540,23.671903610229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,14,resstock-amy2018-2021-release-1-425540,23.374528884887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,14,resstock-amy2018-2021-release-1-425540,22.50303077697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,14,resstock-amy2018-2021-release-1-425540,22.820947647094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,14,resstock-amy2018-2021-release-1-425540,22.334688186645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,14,resstock-amy2018-2021-release-1-425540,22.8242244720459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,14,resstock-amy2018-2021-release-1-425540,22.150468826293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,14,resstock-amy2018-2021-release-1-425540,22.125337600708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,14,resstock-amy2018-2021-release-1-425540,22.67403221130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,14,resstock-amy2018-2021-release-1-425540,22.58384895324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,14,resstock-amy2018-2021-release-1-425540,21.21064567565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,14,resstock-amy2018-2021-release-1-425540,21.20220375061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,14,resstock-amy2018-2021-release-1-425540,21.354299545288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,14,resstock-amy2018-2021-release-1-425540,22.255800247192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,14,resstock-amy2018-2021-release-1-425540,22.516511917114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,14,resstock-amy2018-2021-release-1-425540,23.530946731567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,14,resstock-amy2018-2021-release-1-425540,22.341955184936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,14,resstock-amy2018-2021-release-1-425540,22.07407569885254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,14,resstock-amy2018-2021-release-1-425540,22.004194259643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,14,resstock-amy2018-2021-release-1-425540,21.117570877075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,14,resstock-amy2018-2021-release-1-425540,22.26680564880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,14,resstock-amy2018-2021-release-1-425540,22.8020076751709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,14,resstock-amy2018-2021-release-1-425540,21.527929306030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,14,resstock-amy2018-2021-release-1-425540,21.62503433227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,14,resstock-amy2018-2021-release-1-425540,21.437843322753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,14,resstock-amy2018-2021-release-1-425540,22.993303298950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,14,resstock-amy2018-2021-release-1-425540,22.723539352416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,14,resstock-amy2018-2021-release-1-425540,22.722951889038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,14,resstock-amy2018-2021-release-1-425540,21.387075424194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,14,resstock-amy2018-2021-release-1-425540,21.445621490478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,14,resstock-amy2018-2021-release-1-425540,23.455312728881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,14,resstock-amy2018-2021-release-1-425540,22.354536056518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,14,resstock-amy2018-2021-release-1-425540,23.417116165161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,14,resstock-amy2018-2021-release-1-425540,22.220823287963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,14,resstock-amy2018-2021-release-1-425540,23.16661262512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,14,resstock-amy2018-2021-release-1-425540,21.897022247314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,14,resstock-amy2018-2021-release-1-425540,22.362192153930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,14,resstock-amy2018-2021-release-1-425540,21.141082763671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,14,resstock-amy2018-2021-release-1-425540,21.922916412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,14,resstock-amy2018-2021-release-1-425540,21.870576858520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,14,resstock-amy2018-2021-release-1-425540,22.568941116333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,14,resstock-amy2018-2021-release-1-425540,22.509775161743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,14,resstock-amy2018-2021-release-1-425540,23.437410354614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,14,resstock-amy2018-2021-release-1-425540,24.038076400756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,14,resstock-amy2018-2021-release-1-425540,24.02207374572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,14,resstock-amy2018-2021-release-1-425540,23.05348777770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,14,resstock-amy2018-2021-release-1-425540,24.465227127075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,14,resstock-amy2018-2021-release-1-425540,23.309972763061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,14,resstock-amy2018-2021-release-1-425540,25.027135848999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,14,resstock-amy2018-2021-release-1-425540,23.36134147644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,14,resstock-amy2018-2021-release-1-425540,23.741315841674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,14,resstock-amy2018-2021-release-1-425540,22.385225296020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,14,resstock-amy2018-2021-release-1-425540,23.3479061126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,14,resstock-amy2018-2021-release-1-425540,21.548463821411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,14,resstock-amy2018-2021-release-1-425540,22.618921279907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,14,resstock-amy2018-2021-release-1-425540,22.662153244018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,14,resstock-amy2018-2021-release-1-425540,21.073843002319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,14,resstock-amy2018-2021-release-1-425540,22.627901077270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,14,resstock-amy2018-2021-release-1-425540,20.415557861328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,14,resstock-amy2018-2021-release-1-425540,22.762338638305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,14,resstock-amy2018-2021-release-1-425540,21.43210792541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,14,resstock-amy2018-2021-release-1-425540,22.832651138305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,14,resstock-amy2018-2021-release-1-425540,21.682462692260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,14,resstock-amy2018-2021-release-1-425540,22.44877052307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,14,resstock-amy2018-2021-release-1-425540,22.654199600219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,14,resstock-amy2018-2021-release-1-425540,23.132444381713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,14,resstock-amy2018-2021-release-1-425540,23.758752822875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,14,resstock-amy2018-2021-release-1-425540,24.194196701049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,14,resstock-amy2018-2021-release-1-425540,23.11992835998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,14,resstock-amy2018-2021-release-1-425540,22.140474319458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,14,resstock-amy2018-2021-release-1-425540,21.731121063232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,14,resstock-amy2018-2021-release-1-425540,21.353042602539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,14,resstock-amy2018-2021-release-1-425540,22.94645118713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,14,resstock-amy2018-2021-release-1-425540,22.13325309753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,14,resstock-amy2018-2021-release-1-425540,21.651775360107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,14,resstock-amy2018-2021-release-1-425540,22.3634090423584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,14,resstock-amy2018-2021-release-1-425540,22.057241439819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,14,resstock-amy2018-2021-release-1-425540,21.306821823120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,14,resstock-amy2018-2021-release-1-425540,22.37532615661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,14,resstock-amy2018-2021-release-1-425540,22.27875328063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,14,resstock-amy2018-2021-release-1-425540,22.43364906311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,14,resstock-amy2018-2021-release-1-425540,22.411531448364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,14,resstock-amy2018-2021-release-1-425540,21.955257415771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,14,resstock-amy2018-2021-release-1-425540,22.584604263305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,14,resstock-amy2018-2021-release-1-425540,22.460100173950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,14,resstock-amy2018-2021-release-1-425540,20.82903289794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,14,resstock-amy2018-2021-release-1-425540,22.58567237854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,14,resstock-amy2018-2021-release-1-425540,21.749374389648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,14,resstock-amy2018-2021-release-1-425540,20.9857120513916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,14,resstock-amy2018-2021-release-1-425540,20.20997428894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,14,resstock-amy2018-2021-release-1-425540,19.582809448242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,14,resstock-amy2018-2021-release-1-425540,19.8793888092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,14,resstock-amy2018-2021-release-1-425540,21.269933700561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,14,resstock-amy2018-2021-release-1-425540,20.960641860961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,14,resstock-amy2018-2021-release-1-425540,20.8964900970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,14,resstock-amy2018-2021-release-1-425540,20.019962310791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,14,resstock-amy2018-2021-release-1-425540,19.334609985351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,14,resstock-amy2018-2021-release-1-425540,20.424226760864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,14,resstock-amy2018-2021-release-1-425540,23.31871223449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,14,resstock-amy2018-2021-release-1-425540,21.48096466064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,14,resstock-amy2018-2021-release-1-425540,21.51152229309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,14,resstock-amy2018-2021-release-1-425540,20.337984085083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,14,resstock-amy2018-2021-release-1-425540,21.808073043823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,14,resstock-amy2018-2021-release-1-425540,22.231287002563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,14,resstock-amy2018-2021-release-1-425540,21.56525230407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,14,resstock-amy2018-2021-release-1-425540,20.377592086791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,14,resstock-amy2018-2021-release-1-425540,19.172134399414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
200,9,8,14,resstock-amy2018-2021-release-1-425540,22.514734268188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,14,resstock-amy2018-2021-release-1-425540,20.40040397644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,14,resstock-amy2018-2021-release-1-425540,23.092809677124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,14,resstock-amy2018-2021-release-1-425540,20.30402946472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,14,resstock-amy2018-2021-release-1-425540,22.360429763793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,14,resstock-amy2018-2021-release-1-425540,21.79213523864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,14,resstock-amy2018-2021-release-1-425540,21.735069274902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,14,resstock-amy2018-2021-release-1-425540,21.31672477722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,14,resstock-amy2018-2021-release-1-425540,22.76466941833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,14,resstock-amy2018-2021-release-1-425540,21.388778686523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,14,resstock-amy2018-2021-release-1-425540,22.5407657623291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,14,resstock-amy2018-2021-release-1-425540,21.24211311340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,14,resstock-amy2018-2021-release-1-425540,20.67278289794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,14,resstock-amy2018-2021-release-1-425540,22.901079177856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,14,resstock-amy2018-2021-release-1-425540,22.567232131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,14,resstock-amy2018-2021-release-1-425540,23.35418128967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,14,resstock-amy2018-2021-release-1-425540,22.872346878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,14,resstock-amy2018-2021-release-1-425540,23.58726692199707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,14,resstock-amy2018-2021-release-1-425540,23.25046730041504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,14,resstock-amy2018-2021-release-1-425540,23.267587661743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,14,resstock-amy2018-2021-release-1-425540,22.506589889526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,14,resstock-amy2018-2021-release-1-425540,22.36655616760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,14,resstock-amy2018-2021-release-1-425540,21.530550003051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,14,resstock-amy2018-2021-release-1-425540,21.705848693847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,14,resstock-amy2018-2021-release-1-425540,21.28038215637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,14,resstock-amy2018-2021-release-1-425540,21.15604591369629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,14,resstock-amy2018-2021-release-1-425540,20.998743057250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,14,resstock-amy2018-2021-release-1-425540,21.0726375579834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,14,resstock-amy2018-2021-release-1-425540,21.484054565429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,14,resstock-amy2018-2021-release-1-425540,21.387374877929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,14,resstock-amy2018-2021-release-1-425540,21.962053298950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,14,resstock-amy2018-2021-release-1-425540,21.766496658325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,14,resstock-amy2018-2021-release-1-425540,22.44037437438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,14,resstock-amy2018-2021-release-1-425540,22.085908889770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,14,resstock-amy2018-2021-release-1-425540,22.528921127319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,14,resstock-amy2018-2021-release-1-425540,21.714235305786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,14,resstock-amy2018-2021-release-1-425540,23.17486000061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,14,resstock-amy2018-2021-release-1-425540,22.804201126098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,14,resstock-amy2018-2021-release-1-425540,23.405630111694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,14,resstock-amy2018-2021-release-1-425540,23.367219924926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,14,resstock-amy2018-2021-release-1-425540,23.442232131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,14,resstock-amy2018-2021-release-1-425540,23.597017288208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,14,resstock-amy2018-2021-release-1-425540,22.704130172729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,14,resstock-amy2018-2021-release-1-425540,22.479337692260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,14,resstock-amy2018-2021-release-1-425540,21.997404098510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,14,resstock-amy2018-2021-release-1-425540,21.73939323425293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,14,resstock-amy2018-2021-release-1-425540,21.599328994750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,14,resstock-amy2018-2021-release-1-425540,21.29286003112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,14,resstock-amy2018-2021-release-1-425540,21.248903274536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,14,resstock-amy2018-2021-release-1-425540,21.11079216003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,14,resstock-amy2018-2021-release-1-425540,21.290590286254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,14,resstock-amy2018-2021-release-1-425540,21.750951766967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,14,resstock-amy2018-2021-release-1-425540,21.877185821533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,14,resstock-amy2018-2021-release-1-425540,22.406057357788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,14,resstock-amy2018-2021-release-1-425540,22.301755905151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,14,resstock-amy2018-2021-release-1-425540,22.858877182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,14,resstock-amy2018-2021-release-1-425540,22.52985191345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,14,resstock-amy2018-2021-release-1-425540,23.08504295349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,14,resstock-amy2018-2021-release-1-425540,21.374771118164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,14,resstock-amy2018-2021-release-1-425540,21.007293701171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,14,resstock-amy2018-2021-release-1-425540,22.310197830200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,14,resstock-amy2018-2021-release-1-425540,22.2144718170166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,14,resstock-amy2018-2021-release-1-425540,22.329500198364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,14,resstock-amy2018-2021-release-1-425540,22.25992774963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,14,resstock-amy2018-2021-release-1-425540,21.506511688232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,14,resstock-amy2018-2021-release-1-425540,21.94258689880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,14,resstock-amy2018-2021-release-1-425540,21.48448944091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,14,resstock-amy2018-2021-release-1-425540,21.30661964416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,14,resstock-amy2018-2021-release-1-425540,20.71780776977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,14,resstock-amy2018-2021-release-1-425540,21.071792602539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,14,resstock-amy2018-2021-release-1-425540,21.534893035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,14,resstock-amy2018-2021-release-1-425540,20.8800106048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,14,resstock-amy2018-2021-release-1-425540,21.670391082763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,14,resstock-amy2018-2021-release-1-425540,21.643346786499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,14,resstock-amy2018-2021-release-1-425540,21.89972496032715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,14,resstock-amy2018-2021-release-1-425540,21.340110778808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,14,resstock-amy2018-2021-release-1-425540,23.87909507751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,14,resstock-amy2018-2021-release-1-425540,23.003293991088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,14,resstock-amy2018-2021-release-1-425540,23.243005752563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,14,resstock-amy2018-2021-release-1-425540,21.75708770751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,14,resstock-amy2018-2021-release-1-425540,21.93276023864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,14,resstock-amy2018-2021-release-1-425540,23.9682674407959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,14,resstock-amy2018-2021-release-1-425540,22.556230545043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
