hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
328,14,16,14,resstock-amy2018-2021-release-1-425540,23.429594039916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,14,resstock-amy2018-2021-release-1-425540,23.27897834777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,14,resstock-amy2018-2021-release-1-425540,23.101171493530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,14,resstock-amy2018-2021-release-1-425540,23.172941207885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,14,resstock-amy2018-2021-release-1-425540,23.26850700378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,14,resstock-amy2018-2021-release-1-425540,23.236318588256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,14,resstock-amy2018-2021-release-1-425540,23.39151954650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,14,resstock-amy2018-2021-release-1-425540,23.101987838745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,14,resstock-amy2018-2021-release-1-425540,23.362279891967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,14,resstock-amy2018-2021-release-1-425540,23.737001419067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,14,resstock-amy2018-2021-release-1-425540,24.22340202331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,14,resstock-amy2018-2021-release-1-425540,23.462148666381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,14,resstock-amy2018-2021-release-1-425540,23.623117446899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,14,resstock-amy2018-2021-release-1-425540,23.35843849182129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,14,resstock-amy2018-2021-release-1-425540,23.03032112121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,14,resstock-amy2018-2021-release-1-425540,22.487764358520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,14,resstock-amy2018-2021-release-1-425540,24.407716751098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,14,resstock-amy2018-2021-release-1-425540,22.224584579467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,14,resstock-amy2018-2021-release-1-425540,21.59376335144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,14,resstock-amy2018-2021-release-1-425540,23.2742862701416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,14,resstock-amy2018-2021-release-1-425540,21.7348690032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,14,resstock-amy2018-2021-release-1-425540,22.215261459350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,14,resstock-amy2018-2021-release-1-425540,22.38117790222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,14,resstock-amy2018-2021-release-1-425540,22.71488380432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,14,resstock-amy2018-2021-release-1-425540,21.741052627563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,14,resstock-amy2018-2021-release-1-425540,21.49371910095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,14,resstock-amy2018-2021-release-1-425540,23.257551193237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,14,resstock-amy2018-2021-release-1-425540,21.934764862060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,14,resstock-amy2018-2021-release-1-425540,23.86446189880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,14,resstock-amy2018-2021-release-1-425540,23.107988357543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,14,resstock-amy2018-2021-release-1-425540,23.43968391418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,14,resstock-amy2018-2021-release-1-425540,22.013513565063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,14,resstock-amy2018-2021-release-1-425540,23.581174850463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,22.490575790405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,14,resstock-amy2018-2021-release-1-425540,23.002355575561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,14,resstock-amy2018-2021-release-1-425540,22.975332260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,14,resstock-amy2018-2021-release-1-425540,22.48703956604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,14,resstock-amy2018-2021-release-1-425540,23.176183700561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,14,resstock-amy2018-2021-release-1-425540,22.77094841003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,14,resstock-amy2018-2021-release-1-425540,23.09293556213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,14,resstock-amy2018-2021-release-1-425540,23.261404037475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,14,resstock-amy2018-2021-release-1-425540,22.596487045288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,14,resstock-amy2018-2021-release-1-425540,24.5246639251709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,14,resstock-amy2018-2021-release-1-425540,23.645322799682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,14,resstock-amy2018-2021-release-1-425540,24.589235305786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,14,resstock-amy2018-2021-release-1-425540,22.82509422302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,14,resstock-amy2018-2021-release-1-425540,23.758455276489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,14,resstock-amy2018-2021-release-1-425540,22.058069229125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,14,resstock-amy2018-2021-release-1-425540,23.385984420776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,14,resstock-amy2018-2021-release-1-425540,22.146520614624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,14,resstock-amy2018-2021-release-1-425540,22.64301109313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,14,resstock-amy2018-2021-release-1-425540,21.292545318603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,14,resstock-amy2018-2021-release-1-425540,23.141698837280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,14,resstock-amy2018-2021-release-1-425540,23.324331283569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,14,resstock-amy2018-2021-release-1-425540,22.62833595275879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,14,resstock-amy2018-2021-release-1-425540,23.169858932495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,14,resstock-amy2018-2021-release-1-425540,21.93376350402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,14,resstock-amy2018-2021-release-1-425540,23.230504989624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,14,resstock-amy2018-2021-release-1-425540,22.114320755004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,14,resstock-amy2018-2021-release-1-425540,23.01019859313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,14,resstock-amy2018-2021-release-1-425540,21.797990798950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,14,resstock-amy2018-2021-release-1-425540,22.16838264465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,14,resstock-amy2018-2021-release-1-425540,21.509197235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,14,resstock-amy2018-2021-release-1-425540,21.454925537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,14,resstock-amy2018-2021-release-1-425540,21.93140983581543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,14,resstock-amy2018-2021-release-1-425540,20.897403717041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,14,resstock-amy2018-2021-release-1-425540,21.854366302490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,21.870519638061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,14,resstock-amy2018-2021-release-1-425540,22.383481979370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,14,resstock-amy2018-2021-release-1-425540,22.690107345581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,14,resstock-amy2018-2021-release-1-425540,22.182615280151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,14,resstock-amy2018-2021-release-1-425540,22.74403953552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,14,resstock-amy2018-2021-release-1-425540,22.77995491027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,14,resstock-amy2018-2021-release-1-425540,22.500459671020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,14,resstock-amy2018-2021-release-1-425540,20.669124603271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,14,resstock-amy2018-2021-release-1-425540,23.050649642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,14,resstock-amy2018-2021-release-1-425540,23.1906681060791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,14,resstock-amy2018-2021-release-1-425540,22.438901901245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,14,resstock-amy2018-2021-release-1-425540,23.223886489868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,14,resstock-amy2018-2021-release-1-425540,22.148836135864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,14,resstock-amy2018-2021-release-1-425540,23.01230812072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,14,resstock-amy2018-2021-release-1-425540,22.58445167541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,14,resstock-amy2018-2021-release-1-425540,23.37639045715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,14,resstock-amy2018-2021-release-1-425540,23.500520706176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,14,resstock-amy2018-2021-release-1-425540,22.939912796020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,14,resstock-amy2018-2021-release-1-425540,23.180997848510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,14,resstock-amy2018-2021-release-1-425540,23.00694465637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,14,resstock-amy2018-2021-release-1-425540,22.895471572875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,14,resstock-amy2018-2021-release-1-425540,22.410470962524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,14,resstock-amy2018-2021-release-1-425540,23.11124610900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,14,resstock-amy2018-2021-release-1-425540,23.17287254333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,14,resstock-amy2018-2021-release-1-425540,22.768404006958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,14,resstock-amy2018-2021-release-1-425540,22.520837783813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,14,resstock-amy2018-2021-release-1-425540,22.72599983215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,14,resstock-amy2018-2021-release-1-425540,22.0601749420166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,14,resstock-amy2018-2021-release-1-425540,23.386655807495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,14,resstock-amy2018-2021-release-1-425540,23.0699520111084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,14,resstock-amy2018-2021-release-1-425540,22.17705726623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,14,resstock-amy2018-2021-release-1-425540,22.62746238708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,14,resstock-amy2018-2021-release-1-425540,22.329622268676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,14,resstock-amy2018-2021-release-1-425540,23.266141891479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,14,resstock-amy2018-2021-release-1-425540,22.41349983215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,14,resstock-amy2018-2021-release-1-425540,23.10491371154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,14,resstock-amy2018-2021-release-1-425540,23.041425704956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,14,resstock-amy2018-2021-release-1-425540,23.086862564086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,14,resstock-amy2018-2021-release-1-425540,22.974061965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,14,resstock-amy2018-2021-release-1-425540,24.219022750854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,14,resstock-amy2018-2021-release-1-425540,23.4208927154541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,14,resstock-amy2018-2021-release-1-425540,23.690664291381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,14,resstock-amy2018-2021-release-1-425540,22.823251724243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,14,resstock-amy2018-2021-release-1-425540,23.628007888793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,14,resstock-amy2018-2021-release-1-425540,22.829885482788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,14,resstock-amy2018-2021-release-1-425540,24.029802322387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,14,resstock-amy2018-2021-release-1-425540,22.41871452331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,14,resstock-amy2018-2021-release-1-425540,24.323854446411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,14,resstock-amy2018-2021-release-1-425540,24.03462028503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,14,resstock-amy2018-2021-release-1-425540,24.386308670043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,14,resstock-amy2018-2021-release-1-425540,22.988801956176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,14,resstock-amy2018-2021-release-1-425540,23.14728355407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,14,resstock-amy2018-2021-release-1-425540,22.157102584838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,14,resstock-amy2018-2021-release-1-425540,23.19438362121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,14,resstock-amy2018-2021-release-1-425540,22.63069725036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,14,resstock-amy2018-2021-release-1-425540,22.731298446655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,14,resstock-amy2018-2021-release-1-425540,23.16774559020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,14,resstock-amy2018-2021-release-1-425540,22.878332138061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,14,resstock-amy2018-2021-release-1-425540,23.146074295043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,14,resstock-amy2018-2021-release-1-425540,22.856626510620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,14,resstock-amy2018-2021-release-1-425540,23.62898063659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,14,resstock-amy2018-2021-release-1-425540,23.380014419555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,14,resstock-amy2018-2021-release-1-425540,24.40422248840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,14,resstock-amy2018-2021-release-1-425540,23.44148826599121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,14,resstock-amy2018-2021-release-1-425540,24.164793014526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,14,resstock-amy2018-2021-release-1-425540,23.73151969909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,14,resstock-amy2018-2021-release-1-425540,24.2532901763916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,14,resstock-amy2018-2021-release-1-425540,23.306901931762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,14,resstock-amy2018-2021-release-1-425540,23.402681350708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,14,resstock-amy2018-2021-release-1-425540,23.73432731628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,14,resstock-amy2018-2021-release-1-425540,22.6636905670166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,14,resstock-amy2018-2021-release-1-425540,23.834840774536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,14,resstock-amy2018-2021-release-1-425540,22.220705032348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,14,resstock-amy2018-2021-release-1-425540,22.723154067993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,14,resstock-amy2018-2021-release-1-425540,22.771581649780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,14,resstock-amy2018-2021-release-1-425540,21.356019973754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,14,resstock-amy2018-2021-release-1-425540,22.675710678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,14,resstock-amy2018-2021-release-1-425540,21.323152542114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,14,resstock-amy2018-2021-release-1-425540,23.197423934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,14,resstock-amy2018-2021-release-1-425540,21.53864288330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,14,resstock-amy2018-2021-release-1-425540,22.89021110534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,14,resstock-amy2018-2021-release-1-425540,21.743972778320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,14,resstock-amy2018-2021-release-1-425540,22.441869735717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,14,resstock-amy2018-2021-release-1-425540,23.21137809753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,14,resstock-amy2018-2021-release-1-425540,22.027585983276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,14,resstock-amy2018-2021-release-1-425540,24.08634376525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,14,resstock-amy2018-2021-release-1-425540,21.879701614379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,14,resstock-amy2018-2021-release-1-425540,23.20429801940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,14,resstock-amy2018-2021-release-1-425540,21.66361427307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,14,resstock-amy2018-2021-release-1-425540,23.315580368041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,14,resstock-amy2018-2021-release-1-425540,21.67460823059082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,14,resstock-amy2018-2021-release-1-425540,20.871889114379883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,14,resstock-amy2018-2021-release-1-425540,24.063127517700195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,14,resstock-amy2018-2021-release-1-425540,21.658790588378906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,14,resstock-amy2018-2021-release-1-425540,20.646116256713867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,14,resstock-amy2018-2021-release-1-425540,20.209009170532227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,14,resstock-amy2018-2021-release-1-425540,20.294431686401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
492,21,12,14,resstock-amy2018-2021-release-1-425540,19.928369522094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
493,21,13,14,resstock-amy2018-2021-release-1-425540,19.72378158569336,20.0,20.0,2.0,18.0,22.0,0
494,21,14,14,resstock-amy2018-2021-release-1-425540,19.270902633666992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,14,resstock-amy2018-2021-release-1-425540,19.199766159057617,20.0,20.0,2.0,18.0,22.0,0
496,21,16,14,resstock-amy2018-2021-release-1-425540,21.679141998291016,20.0,20.0,2.0,18.0,22.0,0
497,21,17,14,resstock-amy2018-2021-release-1-425540,20.482397079467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
498,21,18,14,resstock-amy2018-2021-release-1-425540,20.96369743347168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
499,21,19,14,resstock-amy2018-2021-release-1-425540,22.6142635345459,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
500,21,20,14,resstock-amy2018-2021-release-1-425540,20.920143127441406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,14,resstock-amy2018-2021-release-1-425540,21.35978889465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,14,resstock-amy2018-2021-release-1-425540,23.598527908325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,14,resstock-amy2018-2021-release-1-425540,23.3741397857666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,14,resstock-amy2018-2021-release-1-425540,23.367204666137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,14,resstock-amy2018-2021-release-1-425540,23.330312728881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,14,resstock-amy2018-2021-release-1-425540,23.49870491027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,14,resstock-amy2018-2021-release-1-425540,24.05739402770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,14,resstock-amy2018-2021-release-1-425540,23.9926700592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,14,resstock-amy2018-2021-release-1-425540,23.83846092224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,14,resstock-amy2018-2021-release-1-425540,23.855440139770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,14,resstock-amy2018-2021-release-1-425540,23.443178176879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,14,resstock-amy2018-2021-release-1-425540,23.049291610717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,14,resstock-amy2018-2021-release-1-425540,22.930341720581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,14,resstock-amy2018-2021-release-1-425540,23.062822341918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,14,resstock-amy2018-2021-release-1-425540,23.138559341430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,14,resstock-amy2018-2021-release-1-425540,23.500280380249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,14,resstock-amy2018-2021-release-1-425540,23.293066024780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,14,resstock-amy2018-2021-release-1-425540,23.197370529174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
