hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
33,2,9,11,resstock-amy2018-2021-release-1-408344,20.722454071044922,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,20.98597526550293,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,20.458412170410156,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,20.127689361572266,22.0,22.0,2.0,20.0,24.0,0
37,2,13,11,resstock-amy2018-2021-release-1-408344,19.85895538330078,22.0,22.0,2.0,20.0,24.0,1
38,2,14,11,resstock-amy2018-2021-release-1-408344,19.584012985229492,22.0,22.0,2.0,20.0,24.0,1
39,2,15,11,resstock-amy2018-2021-release-1-408344,19.552955627441406,22.0,22.0,2.0,20.0,24.0,1
40,2,16,11,resstock-amy2018-2021-release-1-408344,20.21715545654297,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,20.215829849243164,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,20.176349639892578,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,20.025949478149414,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,19.815414428710938,22.0,22.0,2.0,20.0,24.0,1
45,2,21,11,resstock-amy2018-2021-release-1-408344,19.660526275634766,22.0,22.0,2.0,20.0,24.0,1
46,2,22,11,resstock-amy2018-2021-release-1-408344,19.27835464477539,22.0,22.0,2.0,20.0,24.0,1
47,2,23,11,resstock-amy2018-2021-release-1-408344,19.24854278564453,22.0,22.0,2.0,20.0,24.0,1
48,3,0,11,resstock-amy2018-2021-release-1-408344,18.85259246826172,22.0,22.0,2.0,20.0,24.0,1
49,3,1,11,resstock-amy2018-2021-release-1-408344,18.61199951171875,22.0,22.0,2.0,20.0,24.0,1
50,3,2,11,resstock-amy2018-2021-release-1-408344,18.555694580078125,22.0,22.0,2.0,20.0,24.0,1
51,3,3,11,resstock-amy2018-2021-release-1-408344,18.21840476989746,22.0,22.0,2.0,20.0,24.0,1
52,3,4,11,resstock-amy2018-2021-release-1-408344,18.450510025024414,22.0,22.0,2.0,20.0,24.0,1
53,3,5,11,resstock-amy2018-2021-release-1-408344,18.694616317749023,22.0,22.0,2.0,20.0,24.0,1
54,3,6,11,resstock-amy2018-2021-release-1-408344,19.024070739746094,22.0,22.0,2.0,20.0,24.0,1
55,3,7,11,resstock-amy2018-2021-release-1-408344,19.45757293701172,22.0,22.0,2.0,20.0,24.0,1
56,3,8,11,resstock-amy2018-2021-release-1-408344,19.760602951049805,22.0,22.0,2.0,20.0,24.0,1
57,3,9,11,resstock-amy2018-2021-release-1-408344,19.704538345336914,22.0,22.0,2.0,20.0,24.0,1
58,3,10,11,resstock-amy2018-2021-release-1-408344,19.666622161865234,22.0,22.0,2.0,20.0,24.0,1
59,3,11,11,resstock-amy2018-2021-release-1-408344,19.8112850189209,22.0,22.0,2.0,20.0,24.0,1
60,3,12,11,resstock-amy2018-2021-release-1-408344,19.836544036865234,22.0,22.0,2.0,20.0,24.0,1
61,3,13,11,resstock-amy2018-2021-release-1-408344,19.505146026611328,22.0,22.0,2.0,20.0,24.0,1
62,3,14,11,resstock-amy2018-2021-release-1-408344,19.582660675048828,22.0,22.0,2.0,20.0,24.0,1
63,3,15,11,resstock-amy2018-2021-release-1-408344,19.623844146728516,22.0,22.0,2.0,20.0,24.0,1
64,3,16,11,resstock-amy2018-2021-release-1-408344,19.77135467529297,22.0,22.0,2.0,20.0,24.0,1
65,3,17,11,resstock-amy2018-2021-release-1-408344,19.933183670043945,22.0,22.0,2.0,20.0,24.0,1
66,3,18,11,resstock-amy2018-2021-release-1-408344,20.031339645385742,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,20.490100860595703,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,20.34735679626465,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,19.495824813842773,22.0,22.0,2.0,20.0,24.0,1
70,3,22,11,resstock-amy2018-2021-release-1-408344,20.345949172973633,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,19.865827560424805,22.0,22.0,2.0,20.0,24.0,1
72,4,0,11,resstock-amy2018-2021-release-1-408344,20.54098129272461,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,19.778541564941406,22.0,22.0,2.0,20.0,24.0,1
74,4,2,11,resstock-amy2018-2021-release-1-408344,21.274717330932617,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,19.184478759765625,22.0,22.0,2.0,20.0,24.0,1
76,4,4,11,resstock-amy2018-2021-release-1-408344,18.849525451660156,22.0,22.0,2.0,20.0,24.0,1
77,4,5,11,resstock-amy2018-2021-release-1-408344,18.51307487487793,22.0,22.0,2.0,20.0,24.0,1
78,4,6,11,resstock-amy2018-2021-release-1-408344,20.636720657348633,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,19.451839447021484,22.0,22.0,2.0,20.0,24.0,1
80,4,8,11,resstock-amy2018-2021-release-1-408344,20.204851150512695,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,19.173118591308594,22.0,22.0,2.0,20.0,24.0,1
82,4,10,11,resstock-amy2018-2021-release-1-408344,18.9061222076416,22.0,22.0,2.0,20.0,24.0,1
83,4,11,11,resstock-amy2018-2021-release-1-408344,18.58794593811035,22.0,22.0,2.0,20.0,24.0,1
84,4,12,11,resstock-amy2018-2021-release-1-408344,20.063669204711914,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,19.212236404418945,22.0,22.0,2.0,20.0,24.0,1
86,4,14,11,resstock-amy2018-2021-release-1-408344,18.87225914001465,22.0,22.0,2.0,20.0,24.0,1
87,4,15,11,resstock-amy2018-2021-release-1-408344,20.25307846069336,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,19.573715209960938,22.0,22.0,2.0,20.0,24.0,1
89,4,17,11,resstock-amy2018-2021-release-1-408344,20.99256706237793,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,20.51422882080078,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,21.270591735839844,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,21.292644500732422,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,21.6065673828125,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,21.080469131469727,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,20.43661117553711,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,20.40056800842285,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,20.690288543701172,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,21.187938690185547,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,22.634647369384766,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,22.377300262451172,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,22.3846378326416,22.0,22.0,2.0,20.0,24.0,0
102,5,6,11,resstock-amy2018-2021-release-1-408344,22.447158813476562,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,21.843971252441406,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,21.504478454589844,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,22.689661026000977,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.959415435791016,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.629121780395508,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,20.719497680664062,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,20.013761520385742,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,19.509475708007812,22.0,22.0,2.0,20.0,24.0,1
111,5,15,11,resstock-amy2018-2021-release-1-408344,19.191890716552734,22.0,22.0,2.0,20.0,24.0,1
112,5,16,11,resstock-amy2018-2021-release-1-408344,19.243619918823242,22.0,22.0,2.0,20.0,24.0,1
113,5,17,11,resstock-amy2018-2021-release-1-408344,19.870458602905273,22.0,22.0,2.0,20.0,24.0,1
114,5,18,11,resstock-amy2018-2021-release-1-408344,22.325695037841797,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,22.189485549926758,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,21.351821899414062,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,21.10670280456543,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,23.400390625,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,23.838802337646484,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,24.406871795654297,22.0,22.0,2.0,20.0,24.0,1
121,6,1,11,resstock-amy2018-2021-release-1-408344,24.716402053833008,22.0,22.0,2.0,20.0,24.0,1
122,6,2,11,resstock-amy2018-2021-release-1-408344,24.969409942626953,22.0,22.0,2.0,20.0,24.0,1
123,6,3,11,resstock-amy2018-2021-release-1-408344,25.062667846679688,22.0,22.0,2.0,20.0,24.0,1
124,6,4,11,resstock-amy2018-2021-release-1-408344,24.42343521118164,22.0,22.0,2.0,20.0,24.0,1
125,6,5,11,resstock-amy2018-2021-release-1-408344,25.743284225463867,22.0,22.0,2.0,20.0,24.0,1
126,6,6,11,resstock-amy2018-2021-release-1-408344,22.809640884399414,22.0,22.0,2.0,20.0,24.0,0
127,6,7,11,resstock-amy2018-2021-release-1-408344,25.183712005615234,22.0,22.0,2.0,20.0,24.0,1
128,6,8,11,resstock-amy2018-2021-release-1-408344,24.808975219726562,22.0,22.0,2.0,20.0,24.0,1
129,6,9,11,resstock-amy2018-2021-release-1-408344,23.994007110595703,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,23.934711456298828,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,21.238004684448242,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,22.41526222229004,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,23.80718994140625,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,21.45940589904785,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,20.216825485229492,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,21.86273765563965,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,25.939741134643555,22.0,22.0,2.0,20.0,24.0,1
138,6,18,11,resstock-amy2018-2021-release-1-408344,26.13609504699707,22.0,22.0,2.0,20.0,24.0,1
139,6,19,11,resstock-amy2018-2021-release-1-408344,25.028827667236328,22.0,22.0,2.0,20.0,24.0,1
140,6,20,11,resstock-amy2018-2021-release-1-408344,24.50736427307129,22.0,22.0,2.0,20.0,24.0,1
141,6,21,11,resstock-amy2018-2021-release-1-408344,21.870101928710938,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,22.188800811767578,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,20.509868621826172,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,20.81026268005371,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,20.819881439208984,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,22.566476821899414,22.0,22.0,2.0,20.0,24.0,0
147,7,3,11,resstock-amy2018-2021-release-1-408344,21.288969039916992,22.0,22.0,2.0,20.0,24.0,0
148,7,4,11,resstock-amy2018-2021-release-1-408344,21.012001037597656,22.0,22.0,2.0,20.0,24.0,0
149,7,5,11,resstock-amy2018-2021-release-1-408344,20.972551345825195,22.0,22.0,2.0,20.0,24.0,0
150,7,6,11,resstock-amy2018-2021-release-1-408344,20.304584503173828,22.0,22.0,2.0,20.0,24.0,0
151,7,7,11,resstock-amy2018-2021-release-1-408344,20.222328186035156,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,21.914520263671875,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,21.266202926635742,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,23.840036392211914,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,21.40162467956543,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,19.944381713867188,22.0,22.0,2.0,20.0,24.0,1
157,7,13,11,resstock-amy2018-2021-release-1-408344,19.82123565673828,22.0,22.0,2.0,20.0,24.0,1
158,7,14,11,resstock-amy2018-2021-release-1-408344,19.45277214050293,22.0,22.0,2.0,20.0,24.0,1
159,7,15,11,resstock-amy2018-2021-release-1-408344,19.659364700317383,22.0,22.0,2.0,20.0,24.0,1
160,7,16,11,resstock-amy2018-2021-release-1-408344,20.23143768310547,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,21.069021224975586,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,22.889238357543945,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,21.69217300415039,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,22.882110595703125,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,21.139419555664062,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,21.670862197875977,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,21.765621185302734,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,20.697481155395508,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,23.806241989135742,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,24.03721046447754,22.0,22.0,2.0,20.0,24.0,1
171,8,3,11,resstock-amy2018-2021-release-1-408344,24.0552921295166,22.0,22.0,2.0,20.0,24.0,1
172,8,4,11,resstock-amy2018-2021-release-1-408344,24.02083969116211,22.0,22.0,2.0,20.0,24.0,1
173,8,5,11,resstock-amy2018-2021-release-1-408344,23.93082618713379,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,24.27839469909668,22.0,22.0,2.0,20.0,24.0,1
175,8,7,11,resstock-amy2018-2021-release-1-408344,24.250368118286133,22.0,22.0,2.0,20.0,24.0,1
176,8,8,11,resstock-amy2018-2021-release-1-408344,24.38302993774414,22.0,22.0,2.0,20.0,24.0,1
177,8,9,11,resstock-amy2018-2021-release-1-408344,23.313720703125,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,22.438737869262695,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,20.97943878173828,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,19.904930114746094,22.0,22.0,2.0,20.0,24.0,1
181,8,13,11,resstock-amy2018-2021-release-1-408344,19.195531845092773,22.0,22.0,2.0,20.0,24.0,1
182,8,14,11,resstock-amy2018-2021-release-1-408344,18.850996017456055,22.0,22.0,2.0,20.0,24.0,1
183,8,15,11,resstock-amy2018-2021-release-1-408344,19.383670806884766,22.0,22.0,2.0,20.0,24.0,1
184,8,16,11,resstock-amy2018-2021-release-1-408344,20.06297492980957,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,20.33635902404785,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,20.51300621032715,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,20.271528244018555,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,20.347026824951172,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,20.347253799438477,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,20.22447967529297,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,20.57472801208496,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,18.934688568115234,22.0,22.0,2.0,20.0,24.0,1
193,9,1,11,resstock-amy2018-2021-release-1-408344,18.847145080566406,22.0,22.0,2.0,20.0,24.0,1
194,9,2,11,resstock-amy2018-2021-release-1-408344,21.001815795898438,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,18.492050170898438,22.0,22.0,2.0,20.0,24.0,1
196,9,4,11,resstock-amy2018-2021-release-1-408344,18.449377059936523,22.0,22.0,2.0,20.0,24.0,1
197,9,5,11,resstock-amy2018-2021-release-1-408344,19.435131072998047,22.0,22.0,2.0,20.0,24.0,1
198,9,6,11,resstock-amy2018-2021-release-1-408344,21.929418563842773,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,20.101804733276367,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,19.534404754638672,22.0,22.0,2.0,20.0,24.0,1
201,9,9,11,resstock-amy2018-2021-release-1-408344,20.356292724609375,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,19.819272994995117,22.0,22.0,2.0,20.0,24.0,1
203,9,11,11,resstock-amy2018-2021-release-1-408344,19.22783851623535,22.0,22.0,2.0,20.0,24.0,1
204,9,12,11,resstock-amy2018-2021-release-1-408344,19.446990966796875,22.0,22.0,2.0,20.0,24.0,1
205,9,13,11,resstock-amy2018-2021-release-1-408344,18.731595993041992,22.0,22.0,2.0,20.0,24.0,1
206,9,14,11,resstock-amy2018-2021-release-1-408344,18.440462112426758,22.0,22.0,2.0,20.0,24.0,1
207,9,15,11,resstock-amy2018-2021-release-1-408344,19.850366592407227,22.0,22.0,2.0,20.0,24.0,1
208,9,16,11,resstock-amy2018-2021-release-1-408344,20.044038772583008,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,19.530141830444336,22.0,22.0,2.0,20.0,24.0,1
210,9,18,11,resstock-amy2018-2021-release-1-408344,20.290815353393555,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,20.205341339111328,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,20.510643005371094,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,20.473434448242188,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,20.4504337310791,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,21.04642105102539,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,20.948505401611328,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,20.664600372314453,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,20.667585372924805,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,20.789241790771484,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,21.143863677978516,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,21.193103790283203,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,20.759111404418945,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,20.760509490966797,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,20.73651885986328,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,20.710758209228516,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,20.897958755493164,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,20.755464553833008,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,21.116107940673828,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,20.73041534423828,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,21.03145980834961,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,21.0107421875,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,21.078399658203125,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,21.003828048706055,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,21.068653106689453,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,21.041156768798828,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,21.055543899536133,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,21.105281829833984,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,21.002643585205078,22.0,22.0,2.0,20.0,24.0,0
239,10,23,11,resstock-amy2018-2021-release-1-408344,21.019643783569336,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,21.04774284362793,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,20.99151039123535,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,21.025115966796875,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,21.291805267333984,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,21.87968635559082,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,21.995996475219727,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,21.744888305664062,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,21.733631134033203,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,22.050434112548828,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,21.779150009155273,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,22.27704429626465,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,22.252317428588867,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,21.848913192749023,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,21.296741485595703,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,21.746267318725586,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,21.1624813079834,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,21.299039840698242,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,21.76831817626953,22.0,22.0,2.0,20.0,24.0,0
258,11,18,11,resstock-amy2018-2021-release-1-408344,21.66343879699707,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,22.498371124267578,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,22.015531539916992,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,24.07647132873535,22.0,22.0,2.0,20.0,24.0,1
262,11,22,11,resstock-amy2018-2021-release-1-408344,21.87621307373047,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,21.45086669921875,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,21.277185440063477,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.821250915527344,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,21.62710189819336,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,21.85584259033203,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,21.816682815551758,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,21.836889266967773,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,21.128997802734375,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,21.21194076538086,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,22.124635696411133,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,23.392131805419922,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,22.26585578918457,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,22.32168960571289,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,22.326602935791016,22.0,22.0,2.0,20.0,24.0,0
