hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
240,11,0,13,resstock-amy2018-2021-release-1-411001,21.869304656982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,13,resstock-amy2018-2021-release-1-411001,22.222408294677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
242,11,2,13,resstock-amy2018-2021-release-1-411001,21.261280059814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,21.194595336914062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,20.933639526367188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,13,resstock-amy2018-2021-release-1-411001,21.353702545166016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,21.369670867919922,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,21.634933471679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,13,resstock-amy2018-2021-release-1-411001,21.843151092529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,13,resstock-amy2018-2021-release-1-411001,21.963844299316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,13,resstock-amy2018-2021-release-1-411001,21.734516143798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,13,resstock-amy2018-2021-release-1-411001,21.53396987915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,13,resstock-amy2018-2021-release-1-411001,21.53357696533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,13,resstock-amy2018-2021-release-1-411001,21.551979064941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,13,resstock-amy2018-2021-release-1-411001,21.875694274902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,13,resstock-amy2018-2021-release-1-411001,22.839813232421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
256,11,16,13,resstock-amy2018-2021-release-1-411001,23.28085708618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
257,11,17,13,resstock-amy2018-2021-release-1-411001,23.440532684326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
258,11,18,13,resstock-amy2018-2021-release-1-411001,23.432449340820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
259,11,19,13,resstock-amy2018-2021-release-1-411001,23.43805694580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
260,11,20,13,resstock-amy2018-2021-release-1-411001,23.515579223632812,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,23.05990982055664,20.0,20.0,2.0,18.0,22.0,1
262,11,22,13,resstock-amy2018-2021-release-1-411001,23.094776153564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,22.206890106201172,20.0,20.0,2.0,18.0,22.0,1
264,12,0,13,resstock-amy2018-2021-release-1-411001,21.291568756103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,21.585243225097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,21.310771942138672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,21.27910614013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,22.287677764892578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,21.398944854736328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,22.36923599243164,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,22.245906829833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,13,resstock-amy2018-2021-release-1-411001,22.576988220214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,21.846328735351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,13,resstock-amy2018-2021-release-1-411001,21.415451049804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
275,12,11,13,resstock-amy2018-2021-release-1-411001,21.395931243896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,13,resstock-amy2018-2021-release-1-411001,22.562030792236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,13,resstock-amy2018-2021-release-1-411001,22.545909881591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
278,12,14,13,resstock-amy2018-2021-release-1-411001,22.49871826171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
279,12,15,13,resstock-amy2018-2021-release-1-411001,22.725299835205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,13,resstock-amy2018-2021-release-1-411001,21.739086151123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
281,12,17,13,resstock-amy2018-2021-release-1-411001,22.252098083496094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
282,12,18,13,resstock-amy2018-2021-release-1-411001,23.160751342773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,23.413455963134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,23.885974884033203,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,21.432594299316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
286,12,22,13,resstock-amy2018-2021-release-1-411001,21.300579071044922,20.0,20.0,2.0,18.0,22.0,0
287,12,23,13,resstock-amy2018-2021-release-1-411001,20.897125244140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,22.386215209960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,22.51984405517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,22.02678680419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,21.870059967041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,21.181392669677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,21.02236557006836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,20.879337310791016,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,20.48725128173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,13,resstock-amy2018-2021-release-1-411001,22.358638763427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,13,resstock-amy2018-2021-release-1-411001,22.65319061279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,13,resstock-amy2018-2021-release-1-411001,22.700397491455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,13,resstock-amy2018-2021-release-1-411001,22.43387222290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,13,resstock-amy2018-2021-release-1-411001,23.345947265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,13,resstock-amy2018-2021-release-1-411001,22.553730010986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,13,resstock-amy2018-2021-release-1-411001,22.882549285888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,13,resstock-amy2018-2021-release-1-411001,22.62378692626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,23.102310180664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,23.038471221923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,23.60007095336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,23.39655303955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,13,resstock-amy2018-2021-release-1-411001,23.6683349609375,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,22.995731353759766,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,22.32720947265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,23.204452514648438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,22.605159759521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,22.747638702392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,22.92353057861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,22.551109313964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,22.14596176147461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,22.129425048828125,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
318,14,6,13,resstock-amy2018-2021-release-1-411001,21.942508697509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,13,resstock-amy2018-2021-release-1-411001,22.40605926513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,13,resstock-amy2018-2021-release-1-411001,23.493377685546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,13,resstock-amy2018-2021-release-1-411001,23.914031982421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,13,resstock-amy2018-2021-release-1-411001,23.075416564941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,13,resstock-amy2018-2021-release-1-411001,22.25714874267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,13,resstock-amy2018-2021-release-1-411001,22.84197235107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,13,resstock-amy2018-2021-release-1-411001,23.40146255493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,13,resstock-amy2018-2021-release-1-411001,23.438568115234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,22.97968292236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,13,resstock-amy2018-2021-release-1-411001,22.08557891845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,13,resstock-amy2018-2021-release-1-411001,22.682723999023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,13,resstock-amy2018-2021-release-1-411001,23.259075164794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,13,resstock-amy2018-2021-release-1-411001,23.448486328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,13,resstock-amy2018-2021-release-1-411001,23.668045043945312,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
333,14,21,13,resstock-amy2018-2021-release-1-411001,23.094356536865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,13,resstock-amy2018-2021-release-1-411001,23.170001983642578,20.0,20.0,2.0,18.0,22.0,1
335,14,23,13,resstock-amy2018-2021-release-1-411001,22.924182891845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
336,15,0,13,resstock-amy2018-2021-release-1-411001,21.912002563476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
337,15,1,13,resstock-amy2018-2021-release-1-411001,22.137683868408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,13,resstock-amy2018-2021-release-1-411001,21.419986724853516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,13,resstock-amy2018-2021-release-1-411001,22.623886108398438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,21.910137176513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,21.609935760498047,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,0
342,15,6,13,resstock-amy2018-2021-release-1-411001,21.996170043945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,13,resstock-amy2018-2021-release-1-411001,22.312877655029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,13,resstock-amy2018-2021-release-1-411001,22.89889907836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,22.720115661621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,22.030826568603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,13,resstock-amy2018-2021-release-1-411001,21.921363830566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,13,resstock-amy2018-2021-release-1-411001,21.75777816772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,13,resstock-amy2018-2021-release-1-411001,22.518299102783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,13,resstock-amy2018-2021-release-1-411001,22.928951263427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,13,resstock-amy2018-2021-release-1-411001,22.30921173095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,13,resstock-amy2018-2021-release-1-411001,22.377666473388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,13,resstock-amy2018-2021-release-1-411001,22.03421401977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,13,resstock-amy2018-2021-release-1-411001,22.84762954711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,13,resstock-amy2018-2021-release-1-411001,22.717323303222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
356,15,20,13,resstock-amy2018-2021-release-1-411001,23.022079467773438,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,1
357,15,21,13,resstock-amy2018-2021-release-1-411001,22.4053955078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,13,resstock-amy2018-2021-release-1-411001,22.381343841552734,20.0,20.0,2.0,18.0,22.0,1
359,15,23,13,resstock-amy2018-2021-release-1-411001,21.040916442871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
360,16,0,13,resstock-amy2018-2021-release-1-411001,21.1107177734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,20.884506225585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,19.454185485839844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
363,16,3,13,resstock-amy2018-2021-release-1-411001,19.445667266845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
364,16,4,13,resstock-amy2018-2021-release-1-411001,20.95556640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,19.929595947265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
366,16,6,13,resstock-amy2018-2021-release-1-411001,20.044170379638672,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,0
367,16,7,13,resstock-amy2018-2021-release-1-411001,19.950450897216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
368,16,8,13,resstock-amy2018-2021-release-1-411001,19.992019653320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
369,16,9,13,resstock-amy2018-2021-release-1-411001,20.325393676757812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
370,16,10,13,resstock-amy2018-2021-release-1-411001,20.52118682861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
371,16,11,13,resstock-amy2018-2021-release-1-411001,21.9290771484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
372,16,12,13,resstock-amy2018-2021-release-1-411001,22.595359802246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,23.569381713867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,24.605640411376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,23.730426788330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
376,16,16,13,resstock-amy2018-2021-release-1-411001,24.381484985351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
377,16,17,13,resstock-amy2018-2021-release-1-411001,23.902851104736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
378,16,18,13,resstock-amy2018-2021-release-1-411001,23.862667083740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,23.712051391601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
380,16,20,13,resstock-amy2018-2021-release-1-411001,23.44662857055664,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,22.79033660888672,20.0,20.0,2.0,18.0,22.0,1
382,16,22,13,resstock-amy2018-2021-release-1-411001,22.68063735961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,22.550662994384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,21.272350311279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,13,resstock-amy2018-2021-release-1-411001,21.67139434814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
386,17,2,13,resstock-amy2018-2021-release-1-411001,21.015392303466797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
387,17,3,13,resstock-amy2018-2021-release-1-411001,21.083595275878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,20.944164276123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,21.05917739868164,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,0
390,17,6,13,resstock-amy2018-2021-release-1-411001,21.198314666748047,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,21.769367218017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,13,resstock-amy2018-2021-release-1-411001,22.556617736816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
393,17,9,13,resstock-amy2018-2021-release-1-411001,22.741313934326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,13,resstock-amy2018-2021-release-1-411001,22.57358169555664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
395,17,11,13,resstock-amy2018-2021-release-1-411001,23.167236328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
396,17,12,13,resstock-amy2018-2021-release-1-411001,22.32192611694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,13,resstock-amy2018-2021-release-1-411001,22.278362274169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,13,resstock-amy2018-2021-release-1-411001,22.66024398803711,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,22.357582092285156,20.0,20.0,2.0,18.0,22.0,1
400,17,16,13,resstock-amy2018-2021-release-1-411001,22.580562591552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,22.70587158203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,21.969139099121094,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
403,17,19,13,resstock-amy2018-2021-release-1-411001,21.81167221069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,22.305503845214844,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
405,17,21,13,resstock-amy2018-2021-release-1-411001,22.130752563476562,20.0,20.0,2.0,18.0,22.0,1
406,17,22,13,resstock-amy2018-2021-release-1-411001,21.322959899902344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,21.57537078857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,20.337783813476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,20.37961196899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,20.463794708251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,20.141361236572266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
412,18,4,13,resstock-amy2018-2021-release-1-411001,20.588138580322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,20.116680145263672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
414,18,6,13,resstock-amy2018-2021-release-1-411001,20.571239471435547,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,21.242874145507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,13,resstock-amy2018-2021-release-1-411001,22.45067596435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,13,resstock-amy2018-2021-release-1-411001,21.789413452148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,13,resstock-amy2018-2021-release-1-411001,21.756607055664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,13,resstock-amy2018-2021-release-1-411001,22.007225036621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,13,resstock-amy2018-2021-release-1-411001,22.62188720703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,23.291637420654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,13,resstock-amy2018-2021-release-1-411001,24.284412384033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,24.582199096679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,24.45650863647461,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,23.72473907470703,20.0,20.0,2.0,18.0,22.0,1
426,18,18,13,resstock-amy2018-2021-release-1-411001,23.317855834960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,13,resstock-amy2018-2021-release-1-411001,23.251110076904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,13,resstock-amy2018-2021-release-1-411001,23.412208557128906,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,22.068580627441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,22.672805786132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,22.821388244628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
