hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
23,1,23,9,resstock-amy2018-2021-release-1-319918,21.28744125366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,9,resstock-amy2018-2021-release-1-319918,20.889358520507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,9,resstock-amy2018-2021-release-1-319918,20.94089698791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,9,resstock-amy2018-2021-release-1-319918,20.560354232788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,9,resstock-amy2018-2021-release-1-319918,20.69865608215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,9,resstock-amy2018-2021-release-1-319918,22.75705909729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,9,resstock-amy2018-2021-release-1-319918,23.42578887939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,9,resstock-amy2018-2021-release-1-319918,22.62119483947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,9,resstock-amy2018-2021-release-1-319918,23.790058135986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,9,resstock-amy2018-2021-release-1-319918,23.12431526184082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,9,resstock-amy2018-2021-release-1-319918,23.49791717529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,9,resstock-amy2018-2021-release-1-319918,22.937076568603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,9,resstock-amy2018-2021-release-1-319918,21.465858459472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,9,resstock-amy2018-2021-release-1-319918,21.902145385742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,9,resstock-amy2018-2021-release-1-319918,22.1762638092041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,9,resstock-amy2018-2021-release-1-319918,23.194358825683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,9,resstock-amy2018-2021-release-1-319918,23.005264282226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,9,resstock-amy2018-2021-release-1-319918,24.114011764526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,9,resstock-amy2018-2021-release-1-319918,22.799331665039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
42,2,18,9,resstock-amy2018-2021-release-1-319918,23.11943244934082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,9,resstock-amy2018-2021-release-1-319918,23.562213897705078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
44,2,20,9,resstock-amy2018-2021-release-1-319918,22.337074279785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
45,2,21,9,resstock-amy2018-2021-release-1-319918,20.06224822998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
46,2,22,9,resstock-amy2018-2021-release-1-319918,20.21059799194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
47,2,23,9,resstock-amy2018-2021-release-1-319918,20.427217483520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,9,resstock-amy2018-2021-release-1-319918,20.198402404785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,9,resstock-amy2018-2021-release-1-319918,18.459354400634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,9,resstock-amy2018-2021-release-1-319918,17.53968048095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,9,resstock-amy2018-2021-release-1-319918,17.21670150756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,9,resstock-amy2018-2021-release-1-319918,17.298946380615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,9,resstock-amy2018-2021-release-1-319918,18.51398468017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,9,resstock-amy2018-2021-release-1-319918,18.811071395874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,9,resstock-amy2018-2021-release-1-319918,19.18287467956543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,9,resstock-amy2018-2021-release-1-319918,20.083599090576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
57,3,9,9,resstock-amy2018-2021-release-1-319918,21.205015182495117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,9,resstock-amy2018-2021-release-1-319918,22.23103141784668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
59,3,11,9,resstock-amy2018-2021-release-1-319918,23.21834945678711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
60,3,12,9,resstock-amy2018-2021-release-1-319918,22.668254852294922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
61,3,13,9,resstock-amy2018-2021-release-1-319918,23.13812828063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,9,resstock-amy2018-2021-release-1-319918,21.82161521911621,17.342592239379883,17.342592239379883,2.0,15.342592239379883,19.342592239379883,1
63,3,15,9,resstock-amy2018-2021-release-1-319918,22.15296173095703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
64,3,16,9,resstock-amy2018-2021-release-1-319918,22.28801918029785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,9,resstock-amy2018-2021-release-1-319918,22.101573944091797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
66,3,18,9,resstock-amy2018-2021-release-1-319918,22.379568099975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,9,resstock-amy2018-2021-release-1-319918,22.286014556884766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
68,3,20,9,resstock-amy2018-2021-release-1-319918,22.14535903930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
69,3,21,9,resstock-amy2018-2021-release-1-319918,21.562097549438477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,9,resstock-amy2018-2021-release-1-319918,21.10676383972168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,9,resstock-amy2018-2021-release-1-319918,20.754236221313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,9,resstock-amy2018-2021-release-1-319918,20.765161514282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,9,resstock-amy2018-2021-release-1-319918,20.55954933166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,9,resstock-amy2018-2021-release-1-319918,19.562728881835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,9,resstock-amy2018-2021-release-1-319918,20.821264266967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,9,resstock-amy2018-2021-release-1-319918,19.6640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,9,resstock-amy2018-2021-release-1-319918,21.79001235961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,9,resstock-amy2018-2021-release-1-319918,21.725820541381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,9,resstock-amy2018-2021-release-1-319918,22.3734188079834,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
80,4,8,9,resstock-amy2018-2021-release-1-319918,23.081809997558594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
81,4,9,9,resstock-amy2018-2021-release-1-319918,22.84883689880371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
82,4,10,9,resstock-amy2018-2021-release-1-319918,22.529687881469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
83,4,11,9,resstock-amy2018-2021-release-1-319918,22.4034366607666,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
84,4,12,9,resstock-amy2018-2021-release-1-319918,21.724794387817383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
85,4,13,9,resstock-amy2018-2021-release-1-319918,21.511329650878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
86,4,14,9,resstock-amy2018-2021-release-1-319918,20.610525131225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
87,4,15,9,resstock-amy2018-2021-release-1-319918,20.77488136291504,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
88,4,16,9,resstock-amy2018-2021-release-1-319918,20.542926788330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,9,resstock-amy2018-2021-release-1-319918,21.354747772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,9,resstock-amy2018-2021-release-1-319918,19.222469329833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,9,resstock-amy2018-2021-release-1-319918,20.052831649780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,9,resstock-amy2018-2021-release-1-319918,19.614879608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,9,resstock-amy2018-2021-release-1-319918,19.70845603942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,9,resstock-amy2018-2021-release-1-319918,20.609376907348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,9,resstock-amy2018-2021-release-1-319918,21.21796989440918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,9,resstock-amy2018-2021-release-1-319918,21.243764877319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,9,resstock-amy2018-2021-release-1-319918,21.680274963378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,9,resstock-amy2018-2021-release-1-319918,21.305084228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,9,resstock-amy2018-2021-release-1-319918,21.494009017944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,9,resstock-amy2018-2021-release-1-319918,22.067569732666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,9,resstock-amy2018-2021-release-1-319918,21.657306671142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,9,resstock-amy2018-2021-release-1-319918,22.395618438720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,9,resstock-amy2018-2021-release-1-319918,22.446470260620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,9,resstock-amy2018-2021-release-1-319918,23.135299682617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,9,resstock-amy2018-2021-release-1-319918,21.7096004486084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,9,resstock-amy2018-2021-release-1-319918,21.26984977722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,9,resstock-amy2018-2021-release-1-319918,21.372196197509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,9,resstock-amy2018-2021-release-1-319918,21.71879005432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,9,resstock-amy2018-2021-release-1-319918,22.588884353637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,9,resstock-amy2018-2021-release-1-319918,23.049697875976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,9,resstock-amy2018-2021-release-1-319918,23.61249542236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,9,resstock-amy2018-2021-release-1-319918,23.5971622467041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,9,resstock-amy2018-2021-release-1-319918,22.710111618041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,9,resstock-amy2018-2021-release-1-319918,21.66846466064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,9,resstock-amy2018-2021-release-1-319918,20.701271057128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,9,resstock-amy2018-2021-release-1-319918,20.545862197875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,9,resstock-amy2018-2021-release-1-319918,20.194683074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,9,resstock-amy2018-2021-release-1-319918,20.95453643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,9,resstock-amy2018-2021-release-1-319918,21.24785041809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,9,resstock-amy2018-2021-release-1-319918,21.97576332092285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,9,resstock-amy2018-2021-release-1-319918,22.563613891601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,9,resstock-amy2018-2021-release-1-319918,22.754125595092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,9,resstock-amy2018-2021-release-1-319918,22.328386306762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,9,resstock-amy2018-2021-release-1-319918,22.281307220458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,9,resstock-amy2018-2021-release-1-319918,22.60331153869629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,9,resstock-amy2018-2021-release-1-319918,21.576614379882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,9,resstock-amy2018-2021-release-1-319918,20.96435546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,9,resstock-amy2018-2021-release-1-319918,20.763553619384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,9,resstock-amy2018-2021-release-1-319918,21.161415100097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,9,resstock-amy2018-2021-release-1-319918,20.736385345458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,9,resstock-amy2018-2021-release-1-319918,20.701007843017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,9,resstock-amy2018-2021-release-1-319918,20.240468978881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,9,resstock-amy2018-2021-release-1-319918,20.92306900024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,9,resstock-amy2018-2021-release-1-319918,21.690053939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,9,resstock-amy2018-2021-release-1-319918,21.961318969726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,9,resstock-amy2018-2021-release-1-319918,21.42953109741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,9,resstock-amy2018-2021-release-1-319918,20.820423126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,9,resstock-amy2018-2021-release-1-319918,19.920869827270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,9,resstock-amy2018-2021-release-1-319918,19.802345275878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,9,resstock-amy2018-2021-release-1-319918,19.99045181274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,9,resstock-amy2018-2021-release-1-319918,19.80169105529785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,9,resstock-amy2018-2021-release-1-319918,20.89922332763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,9,resstock-amy2018-2021-release-1-319918,21.207258224487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,9,resstock-amy2018-2021-release-1-319918,22.11363410949707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,9,resstock-amy2018-2021-release-1-319918,22.418289184570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,9,resstock-amy2018-2021-release-1-319918,23.10777473449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,9,resstock-amy2018-2021-release-1-319918,23.55862045288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,9,resstock-amy2018-2021-release-1-319918,23.10177993774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,9,resstock-amy2018-2021-release-1-319918,23.875015258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,9,resstock-amy2018-2021-release-1-319918,23.605512619018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,9,resstock-amy2018-2021-release-1-319918,23.73025131225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,9,resstock-amy2018-2021-release-1-319918,24.325477600097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,9,resstock-amy2018-2021-release-1-319918,23.37267303466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,9,resstock-amy2018-2021-release-1-319918,23.445981979370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,9,resstock-amy2018-2021-release-1-319918,22.92291831970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,9,resstock-amy2018-2021-release-1-319918,21.64659309387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,9,resstock-amy2018-2021-release-1-319918,21.074724197387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,9,resstock-amy2018-2021-release-1-319918,20.607332229614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,9,resstock-amy2018-2021-release-1-319918,20.89596176147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,9,resstock-amy2018-2021-release-1-319918,21.08852195739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,9,resstock-amy2018-2021-release-1-319918,20.9886417388916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,9,resstock-amy2018-2021-release-1-319918,21.19469451904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,9,resstock-amy2018-2021-release-1-319918,20.672029495239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,9,resstock-amy2018-2021-release-1-319918,21.429529190063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,9,resstock-amy2018-2021-release-1-319918,21.92616844177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,9,resstock-amy2018-2021-release-1-319918,22.77667236328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,9,resstock-amy2018-2021-release-1-319918,21.754106521606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,9,resstock-amy2018-2021-release-1-319918,21.54241943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,9,resstock-amy2018-2021-release-1-319918,21.246980667114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,9,resstock-amy2018-2021-release-1-319918,21.38409996032715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,9,resstock-amy2018-2021-release-1-319918,20.977222442626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,9,resstock-amy2018-2021-release-1-319918,21.020750045776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,9,resstock-amy2018-2021-release-1-319918,22.194252014160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,9,resstock-amy2018-2021-release-1-319918,21.926511764526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,9,resstock-amy2018-2021-release-1-319918,22.339025497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,9,resstock-amy2018-2021-release-1-319918,22.407617568969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,9,resstock-amy2018-2021-release-1-319918,22.097322463989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,9,resstock-amy2018-2021-release-1-319918,21.802751541137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,9,resstock-amy2018-2021-release-1-319918,21.990787506103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,9,resstock-amy2018-2021-release-1-319918,21.34248161315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,9,resstock-amy2018-2021-release-1-319918,22.417253494262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,9,resstock-amy2018-2021-release-1-319918,23.14541244506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,9,resstock-amy2018-2021-release-1-319918,23.368362426757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,9,resstock-amy2018-2021-release-1-319918,23.09173011779785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,9,resstock-amy2018-2021-release-1-319918,22.105606079101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,9,resstock-amy2018-2021-release-1-319918,21.277292251586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,9,resstock-amy2018-2021-release-1-319918,21.07021141052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,9,resstock-amy2018-2021-release-1-319918,20.929927825927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,9,resstock-amy2018-2021-release-1-319918,21.531213760375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,9,resstock-amy2018-2021-release-1-319918,22.002634048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,9,resstock-amy2018-2021-release-1-319918,23.023340225219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,9,resstock-amy2018-2021-release-1-319918,22.93110466003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,9,resstock-amy2018-2021-release-1-319918,22.199621200561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,9,resstock-amy2018-2021-release-1-319918,21.47237777709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,9,resstock-amy2018-2021-release-1-319918,20.26509666442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,9,resstock-amy2018-2021-release-1-319918,20.51862907409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,9,resstock-amy2018-2021-release-1-319918,21.221839904785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,9,resstock-amy2018-2021-release-1-319918,20.739025115966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,9,resstock-amy2018-2021-release-1-319918,21.286317825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,9,resstock-amy2018-2021-release-1-319918,21.669292449951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,9,resstock-amy2018-2021-release-1-319918,21.81254005432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,9,resstock-amy2018-2021-release-1-319918,21.533279418945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,9,resstock-amy2018-2021-release-1-319918,21.450471878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,9,resstock-amy2018-2021-release-1-319918,20.728710174560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,9,resstock-amy2018-2021-release-1-319918,21.45227813720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,9,resstock-amy2018-2021-release-1-319918,21.85291862487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,9,resstock-amy2018-2021-release-1-319918,21.67283821105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,9,resstock-amy2018-2021-release-1-319918,21.676076889038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,9,resstock-amy2018-2021-release-1-319918,21.552547454833984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
210,9,18,9,resstock-amy2018-2021-release-1-319918,21.717754364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,9,resstock-amy2018-2021-release-1-319918,21.719402313232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,9,resstock-amy2018-2021-release-1-319918,22.52971649169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
