hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
454,19,22,10,resstock-amy2018-2021-release-1-376570,21.60727310180664,20.0,20.0,2.0,18.0,22.0,0
455,19,23,10,resstock-amy2018-2021-release-1-376570,22.61783218383789,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,22.263587951660156,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,23.052715301513672,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,22.473922729492188,20.0,20.0,2.0,18.0,22.0,1
459,20,3,10,resstock-amy2018-2021-release-1-376570,22.983997344970703,20.0,20.0,2.0,18.0,22.0,1
460,20,4,10,resstock-amy2018-2021-release-1-376570,22.77676010131836,20.0,20.0,2.0,18.0,22.0,1
461,20,5,10,resstock-amy2018-2021-release-1-376570,23.34429168701172,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,22.989368438720703,20.0,20.0,2.0,18.0,22.0,1
463,20,7,10,resstock-amy2018-2021-release-1-376570,22.68323516845703,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
464,20,8,10,resstock-amy2018-2021-release-1-376570,21.761180877685547,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.643146514892578,20.5,20.5,2.0,18.5,22.5,1
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.870960235595703,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,23.231346130371094,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,22.93706512451172,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,22.828758239746094,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,22.82196807861328,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,22.33205795288086,20.5,20.5,2.0,18.5,22.5,0
472,20,16,10,resstock-amy2018-2021-release-1-376570,21.45443344116211,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,20.970169067382812,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,21.073089599609375,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,21.006141662597656,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,21.05038833618164,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,20.965625762939453,20.125,20.125,2.0,18.125,22.125,0
478,20,22,10,resstock-amy2018-2021-release-1-376570,21.593036651611328,20.0,20.0,2.0,18.0,22.0,0
479,20,23,10,resstock-amy2018-2021-release-1-376570,21.556873321533203,20.0,20.0,2.0,18.0,22.0,0
480,21,0,10,resstock-amy2018-2021-release-1-376570,21.621376037597656,20.0,20.0,2.0,18.0,22.0,0
481,21,1,10,resstock-amy2018-2021-release-1-376570,20.952987670898438,20.0,20.0,2.0,18.0,22.0,0
482,21,2,10,resstock-amy2018-2021-release-1-376570,20.70307159423828,20.0,20.0,2.0,18.0,22.0,0
483,21,3,10,resstock-amy2018-2021-release-1-376570,20.446048736572266,20.0,20.0,2.0,18.0,22.0,0
484,21,4,10,resstock-amy2018-2021-release-1-376570,20.921192169189453,20.0,20.0,2.0,18.0,22.0,0
485,21,5,10,resstock-amy2018-2021-release-1-376570,20.800941467285156,20.0,20.0,2.0,18.0,22.0,0
486,21,6,10,resstock-amy2018-2021-release-1-376570,21.041549682617188,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,20.799400329589844,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,20.839309692382812,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,21.03451919555664,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,21.35525131225586,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.3707275390625,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,22.946346282958984,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,22.595191955566406,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,21.77538299560547,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,20.993724822998047,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,21.44217300415039,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,20.84473419189453,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,21.792709350585938,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,22.03441619873047,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,21.43210220336914,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
501,21,21,10,resstock-amy2018-2021-release-1-376570,21.474071502685547,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,0
502,21,22,10,resstock-amy2018-2021-release-1-376570,20.656131744384766,20.0,20.0,2.0,18.0,22.0,0
503,21,23,10,resstock-amy2018-2021-release-1-376570,22.386428833007812,20.0,20.0,2.0,18.0,22.0,1
504,22,0,10,resstock-amy2018-2021-release-1-376570,20.837627410888672,20.0,20.0,2.0,18.0,22.0,0
505,22,1,10,resstock-amy2018-2021-release-1-376570,22.084590911865234,20.0,20.0,2.0,18.0,22.0,1
506,22,2,10,resstock-amy2018-2021-release-1-376570,20.82111358642578,20.0,20.0,2.0,18.0,22.0,0
507,22,3,10,resstock-amy2018-2021-release-1-376570,21.152061462402344,20.0,20.0,2.0,18.0,22.0,0
508,22,4,10,resstock-amy2018-2021-release-1-376570,21.419849395751953,20.0,20.0,2.0,18.0,22.0,0
509,22,5,10,resstock-amy2018-2021-release-1-376570,21.69870376586914,20.0,20.0,2.0,18.0,22.0,0
510,22,6,10,resstock-amy2018-2021-release-1-376570,22.134021759033203,20.0,20.0,2.0,18.0,22.0,1
511,22,7,10,resstock-amy2018-2021-release-1-376570,21.888187408447266,20.0,20.0,2.0,18.0,22.0,0
512,22,8,10,resstock-amy2018-2021-release-1-376570,21.444931030273438,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,20.821941375732422,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,20.59870147705078,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,20.542739868164062,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,21.683883666992188,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,21.329551696777344,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,21.228466033935547,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,20.977771759033203,21.5,21.5,2.0,19.5,23.5,0
520,22,16,10,resstock-amy2018-2021-release-1-376570,21.235595703125,21.5,21.5,2.0,19.5,23.5,0
521,22,17,10,resstock-amy2018-2021-release-1-376570,21.54751205444336,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,21.303207397460938,21.5,21.5,2.0,19.5,23.5,0
523,22,19,10,resstock-amy2018-2021-release-1-376570,21.39068603515625,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
524,22,20,10,resstock-amy2018-2021-release-1-376570,21.061992645263672,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
525,22,21,10,resstock-amy2018-2021-release-1-376570,21.880260467529297,20.0,20.0,2.0,18.0,22.0,0
526,22,22,10,resstock-amy2018-2021-release-1-376570,21.69806671142578,20.0,20.0,2.0,18.0,22.0,0
527,22,23,10,resstock-amy2018-2021-release-1-376570,21.854671478271484,20.0,20.0,2.0,18.0,22.0,0
528,23,0,10,resstock-amy2018-2021-release-1-376570,21.775951385498047,20.0,20.0,2.0,18.0,22.0,0
529,23,1,10,resstock-amy2018-2021-release-1-376570,21.549537658691406,20.0,20.0,2.0,18.0,22.0,0
530,23,2,10,resstock-amy2018-2021-release-1-376570,21.734573364257812,20.0,20.0,2.0,18.0,22.0,0
531,23,3,10,resstock-amy2018-2021-release-1-376570,21.55562973022461,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,21.717735290527344,20.0,20.0,2.0,18.0,22.0,0
533,23,5,10,resstock-amy2018-2021-release-1-376570,22.10234832763672,20.0,20.0,2.0,18.0,22.0,1
534,23,6,10,resstock-amy2018-2021-release-1-376570,22.215049743652344,20.0,20.0,2.0,18.0,22.0,1
535,23,7,10,resstock-amy2018-2021-release-1-376570,22.706295013427734,20.0,20.0,2.0,18.0,22.0,1
536,23,8,10,resstock-amy2018-2021-release-1-376570,22.423633575439453,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,23.391998291015625,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,22.620189666748047,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,23.018959045410156,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,22.728172302246094,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,21.70990753173828,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,21.758045196533203,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,21.28553009033203,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,21.637779235839844,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,21.741683959960938,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,21.7772216796875,21.5,21.5,2.0,19.5,23.5,0
547,23,19,10,resstock-amy2018-2021-release-1-376570,21.69977569580078,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,21.463603973388672,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
549,23,21,10,resstock-amy2018-2021-release-1-376570,21.39456558227539,20.0,20.0,2.0,18.0,22.0,0
550,23,22,10,resstock-amy2018-2021-release-1-376570,21.619735717773438,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,21.30892562866211,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,20.842758178710938,19.0,19.0,2.0,17.0,21.0,0
553,24,1,10,resstock-amy2018-2021-release-1-376570,20.472095489501953,19.0,19.0,2.0,17.0,21.0,0
554,24,2,10,resstock-amy2018-2021-release-1-376570,20.585933685302734,19.0,19.0,2.0,17.0,21.0,0
555,24,3,10,resstock-amy2018-2021-release-1-376570,20.721206665039062,19.0,19.0,2.0,17.0,21.0,0
556,24,4,10,resstock-amy2018-2021-release-1-376570,20.9783935546875,19.0,19.0,2.0,17.0,21.0,0
557,24,5,10,resstock-amy2018-2021-release-1-376570,21.104190826416016,19.0,19.0,2.0,17.0,21.0,1
558,24,6,10,resstock-amy2018-2021-release-1-376570,21.30898666381836,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,22.01760482788086,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
560,24,8,10,resstock-amy2018-2021-release-1-376570,22.324806213378906,20.0,20.0,2.0,18.0,22.0,1
561,24,9,10,resstock-amy2018-2021-release-1-376570,22.992313385009766,20.0,20.0,2.0,18.0,22.0,1
562,24,10,10,resstock-amy2018-2021-release-1-376570,22.549537658691406,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
563,24,11,10,resstock-amy2018-2021-release-1-376570,23.649124145507812,21.0,21.0,2.0,19.0,23.0,1
564,24,12,10,resstock-amy2018-2021-release-1-376570,22.423908233642578,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,21.515853881835938,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,21.577392578125,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,21.69793701171875,20.5,20.5,2.0,18.5,22.5,0
568,24,16,10,resstock-amy2018-2021-release-1-376570,21.412395477294922,20.5,20.5,2.0,18.5,22.5,0
569,24,17,10,resstock-amy2018-2021-release-1-376570,20.874664306640625,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,21.225521087646484,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.108299255371094,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,21.446155548095703,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,20.98065948486328,19.5,19.5,2.0,17.5,21.5,0
574,24,22,10,resstock-amy2018-2021-release-1-376570,21.394874572753906,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,20.856319427490234,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,21.173511505126953,19.5,19.5,2.0,17.5,21.5,0
577,25,1,10,resstock-amy2018-2021-release-1-376570,21.149444580078125,19.5,19.5,2.0,17.5,21.5,0
578,25,2,10,resstock-amy2018-2021-release-1-376570,21.41783905029297,19.5,19.5,2.0,17.5,21.5,0
579,25,3,10,resstock-amy2018-2021-release-1-376570,21.890804290771484,19.5,19.5,2.0,17.5,21.5,1
580,25,4,10,resstock-amy2018-2021-release-1-376570,22.018081665039062,19.5,19.5,2.0,17.5,21.5,1
581,25,5,10,resstock-amy2018-2021-release-1-376570,22.279056549072266,19.5,19.5,2.0,17.5,21.5,1
582,25,6,10,resstock-amy2018-2021-release-1-376570,22.722015380859375,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,22.466651916503906,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,21.459514617919922,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,21.525405883789062,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,20.730968475341797,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,21.273658752441406,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,21.19226837158203,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,21.069564819335938,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,21.175724029541016,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,21.324718475341797,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,21.448970794677734,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,21.991539001464844,21.0,21.0,2.0,19.0,23.0,0
594,25,18,10,resstock-amy2018-2021-release-1-376570,21.955276489257812,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,21.80310821533203,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,21.63747787475586,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,20.2958984375,19.5,19.5,2.0,17.5,21.5,0
598,25,22,10,resstock-amy2018-2021-release-1-376570,19.66657257080078,19.5,19.5,2.0,17.5,21.5,0
599,25,23,10,resstock-amy2018-2021-release-1-376570,20.110881805419922,19.5,19.5,2.0,17.5,21.5,0
600,26,0,10,resstock-amy2018-2021-release-1-376570,21.97287368774414,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,21.395740509033203,19.5,19.5,2.0,17.5,21.5,0
602,26,2,10,resstock-amy2018-2021-release-1-376570,21.81035614013672,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.939228057861328,19.5,19.5,2.0,17.5,21.5,1
604,26,4,10,resstock-amy2018-2021-release-1-376570,21.695343017578125,19.5,19.5,2.0,17.5,21.5,1
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.927494049072266,19.5,19.5,2.0,17.5,21.5,1
606,26,6,10,resstock-amy2018-2021-release-1-376570,21.134033203125,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,22.583568572998047,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,21.638404846191406,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,21.90145492553711,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,21.371158599853516,21.0,21.0,2.0,19.0,23.0,0
611,26,11,10,resstock-amy2018-2021-release-1-376570,22.629276275634766,21.0,21.0,2.0,19.0,23.0,0
612,26,12,10,resstock-amy2018-2021-release-1-376570,24.269065856933594,21.0,21.0,2.0,19.0,23.0,1
613,26,13,10,resstock-amy2018-2021-release-1-376570,24.51233673095703,21.0,21.0,2.0,19.0,23.0,1
614,26,14,10,resstock-amy2018-2021-release-1-376570,24.253543853759766,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,23.138275146484375,21.0,21.0,2.0,19.0,23.0,1
616,26,16,10,resstock-amy2018-2021-release-1-376570,22.85082244873047,21.0,21.0,2.0,19.0,23.0,0
617,26,17,10,resstock-amy2018-2021-release-1-376570,22.290401458740234,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,22.642059326171875,21.0,21.0,2.0,19.0,23.0,0
619,26,19,10,resstock-amy2018-2021-release-1-376570,21.91457748413086,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,20.84583282470703,19.5,19.5,2.0,17.5,21.5,0
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.652568817138672,19.5,19.5,2.0,17.5,21.5,1
622,26,22,10,resstock-amy2018-2021-release-1-376570,21.753894805908203,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,22.682167053222656,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,21.625930786132812,19.5,19.5,2.0,17.5,21.5,1
625,27,1,10,resstock-amy2018-2021-release-1-376570,22.682708740234375,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,22.442325592041016,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,21.35433578491211,19.5,19.5,2.0,17.5,21.5,0
628,27,4,10,resstock-amy2018-2021-release-1-376570,22.501720428466797,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,22.49429702758789,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,21.740150451660156,19.5,19.5,2.0,17.5,21.5,1
631,27,7,10,resstock-amy2018-2021-release-1-376570,22.089588165283203,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,22.94965362548828,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,22.792095184326172,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,22.748149871826172,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,22.58468246459961,21.0,21.0,2.0,19.0,23.0,0
636,27,12,10,resstock-amy2018-2021-release-1-376570,23.53268814086914,21.0,21.0,2.0,19.0,23.0,1
637,27,13,10,resstock-amy2018-2021-release-1-376570,25.59836196899414,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,24.592269897460938,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,25.95114517211914,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,24.563758850097656,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,23.079017639160156,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,22.847644805908203,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,23.44369888305664,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,22.97978973388672,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.066513061523438,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,21.273662567138672,20.0,20.0,2.0,18.0,22.0,0
647,27,23,10,resstock-amy2018-2021-release-1-376570,21.391948699951172,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,22.63727569580078,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,22.86477279663086,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,22.66497039794922,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,22.73147201538086,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,23.14168930053711,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,22.74252700805664,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,22.761306762695312,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,22.99053192138672,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,22.307201385498047,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,22.629695892333984,20.5,20.5,2.0,18.5,22.5,1
658,28,10,10,resstock-amy2018-2021-release-1-376570,21.84095001220703,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,22.2183837890625,20.5,20.5,2.0,18.5,22.5,0
660,28,12,10,resstock-amy2018-2021-release-1-376570,22.34539794921875,20.5,20.5,2.0,18.5,22.5,0
661,28,13,10,resstock-amy2018-2021-release-1-376570,22.513362884521484,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
662,28,14,10,resstock-amy2018-2021-release-1-376570,23.923362731933594,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,23.53553009033203,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,22.504291534423828,21.0,21.0,2.0,19.0,23.0,0
665,28,17,10,resstock-amy2018-2021-release-1-376570,22.22110366821289,21.0,21.0,2.0,19.0,23.0,0
666,28,18,10,resstock-amy2018-2021-release-1-376570,21.714649200439453,21.0,21.0,2.0,19.0,23.0,0
667,28,19,10,resstock-amy2018-2021-release-1-376570,22.083316802978516,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,21.91183090209961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,10,resstock-amy2018-2021-release-1-376570,21.2548828125,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,23.449825286865234,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,22.452537536621094,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,23.237071990966797,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,22.12594985961914,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,21.922597885131836,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,22.831911087036133,22.0,22.0,2.0,20.0,24.0,0
