hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
240,11,0,11,resstock-amy2018-2021-release-1-408344,21.37059783935547,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,22.699298858642578,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,22.258163452148438,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,22.524965286254883,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,22.07089614868164,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,22.170442581176758,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,22.03057098388672,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,21.845558166503906,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,21.301300048828125,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,21.94589614868164,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,21.298295974731445,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,21.433807373046875,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,21.472320556640625,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,21.787227630615234,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,21.398366928100586,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,20.82354164123535,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,20.73871421813965,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,23.1561222076416,22.0,22.0,2.0,20.0,24.0,0
258,11,18,11,resstock-amy2018-2021-release-1-408344,22.73236656188965,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,23.361515045166016,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,22.65949058532715,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,23.63606834411621,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,23.856985092163086,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,23.02362632751465,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,23.992813110351562,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.861997604370117,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,23.078569412231445,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,22.6855525970459,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,22.555578231811523,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,22.684377670288086,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,22.34058380126953,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,22.449220657348633,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,22.867218017578125,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,22.086137771606445,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,22.26249885559082,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,22.004751205444336,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,22.218536376953125,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,21.674903869628906,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,22.583450317382812,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,23.234285354614258,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,22.98843765258789,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,23.9077091217041,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,22.540170669555664,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,24.374404907226562,22.0,22.0,2.0,20.0,24.0,1
284,12,20,11,resstock-amy2018-2021-release-1-408344,23.422258377075195,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,22.225919723510742,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,22.910846710205078,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,22.003297805786133,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,22.08631706237793,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,21.408222198486328,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,20.422433853149414,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,21.626548767089844,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,22.125640869140625,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,22.48120880126953,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,22.582714080810547,22.0,22.0,2.0,20.0,24.0,0
295,13,7,11,resstock-amy2018-2021-release-1-408344,21.997114181518555,22.0,22.0,2.0,20.0,24.0,0
296,13,8,11,resstock-amy2018-2021-release-1-408344,21.90782928466797,22.0,22.0,2.0,20.0,24.0,0
297,13,9,11,resstock-amy2018-2021-release-1-408344,22.290002822875977,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,21.88074493408203,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,21.108112335205078,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,20.49997901916504,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,21.518909454345703,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,21.651336669921875,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,22.387710571289062,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,21.421743392944336,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,23.069055557250977,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,22.262306213378906,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,23.39505386352539,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,21.95728302001953,22.0,22.0,2.0,20.0,24.0,0
309,13,21,11,resstock-amy2018-2021-release-1-408344,23.011064529418945,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,24.048086166381836,22.0,22.0,2.0,20.0,24.0,1
311,13,23,11,resstock-amy2018-2021-release-1-408344,22.55767059326172,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,24.24723243713379,22.0,22.0,2.0,20.0,24.0,1
313,14,1,11,resstock-amy2018-2021-release-1-408344,22.912765502929688,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,22.711271286010742,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,21.348098754882812,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,21.286623001098633,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,23.244007110595703,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,23.240697860717773,22.0,22.0,2.0,20.0,24.0,0
319,14,7,11,resstock-amy2018-2021-release-1-408344,23.108932495117188,22.0,22.0,2.0,20.0,24.0,0
320,14,8,11,resstock-amy2018-2021-release-1-408344,23.80978012084961,22.0,22.0,2.0,20.0,24.0,0
321,14,9,11,resstock-amy2018-2021-release-1-408344,24.432212829589844,22.0,22.0,2.0,20.0,24.0,1
322,14,10,11,resstock-amy2018-2021-release-1-408344,23.974567413330078,22.0,22.0,2.0,20.0,24.0,0
323,14,11,11,resstock-amy2018-2021-release-1-408344,23.878522872924805,22.0,22.0,2.0,20.0,24.0,0
324,14,12,11,resstock-amy2018-2021-release-1-408344,22.35246467590332,22.0,22.0,2.0,20.0,24.0,0
325,14,13,11,resstock-amy2018-2021-release-1-408344,21.63104820251465,22.0,22.0,2.0,20.0,24.0,0
326,14,14,11,resstock-amy2018-2021-release-1-408344,23.091930389404297,22.0,22.0,2.0,20.0,24.0,0
327,14,15,11,resstock-amy2018-2021-release-1-408344,23.260135650634766,22.0,22.0,2.0,20.0,24.0,0
328,14,16,11,resstock-amy2018-2021-release-1-408344,23.8431453704834,22.0,22.0,2.0,20.0,24.0,0
329,14,17,11,resstock-amy2018-2021-release-1-408344,22.762134552001953,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,22.82343864440918,22.0,22.0,2.0,20.0,24.0,0
331,14,19,11,resstock-amy2018-2021-release-1-408344,21.89507293701172,22.0,22.0,2.0,20.0,24.0,0
332,14,20,11,resstock-amy2018-2021-release-1-408344,21.84493064880371,22.0,22.0,2.0,20.0,24.0,0
333,14,21,11,resstock-amy2018-2021-release-1-408344,21.753698348999023,22.0,22.0,2.0,20.0,24.0,0
334,14,22,11,resstock-amy2018-2021-release-1-408344,22.059106826782227,22.0,22.0,2.0,20.0,24.0,0
335,14,23,11,resstock-amy2018-2021-release-1-408344,22.350725173950195,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,23.70181655883789,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,23.300256729125977,22.0,22.0,2.0,20.0,24.0,0
338,15,2,11,resstock-amy2018-2021-release-1-408344,23.554418563842773,22.0,22.0,2.0,20.0,24.0,0
339,15,3,11,resstock-amy2018-2021-release-1-408344,23.576101303100586,22.0,22.0,2.0,20.0,24.0,0
340,15,4,11,resstock-amy2018-2021-release-1-408344,23.350799560546875,22.0,22.0,2.0,20.0,24.0,0
341,15,5,11,resstock-amy2018-2021-release-1-408344,23.291706085205078,22.0,22.0,2.0,20.0,24.0,0
342,15,6,11,resstock-amy2018-2021-release-1-408344,23.36898422241211,22.0,22.0,2.0,20.0,24.0,0
343,15,7,11,resstock-amy2018-2021-release-1-408344,23.220849990844727,22.0,22.0,2.0,20.0,24.0,0
344,15,8,11,resstock-amy2018-2021-release-1-408344,23.40323257446289,22.0,22.0,2.0,20.0,24.0,0
345,15,9,11,resstock-amy2018-2021-release-1-408344,23.326194763183594,22.0,22.0,2.0,20.0,24.0,0
346,15,10,11,resstock-amy2018-2021-release-1-408344,22.46503448486328,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,21.959409713745117,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,21.806766510009766,22.0,22.0,2.0,20.0,24.0,0
349,15,13,11,resstock-amy2018-2021-release-1-408344,21.55099868774414,22.0,22.0,2.0,20.0,24.0,0
350,15,14,11,resstock-amy2018-2021-release-1-408344,21.18440055847168,22.0,22.0,2.0,20.0,24.0,0
351,15,15,11,resstock-amy2018-2021-release-1-408344,21.275447845458984,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,21.338788986206055,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,21.96605682373047,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,22.02278709411621,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,23.08087158203125,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,25.165485382080078,22.0,22.0,2.0,20.0,24.0,1
357,15,21,11,resstock-amy2018-2021-release-1-408344,23.292415618896484,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,22.525588989257812,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,21.64455223083496,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,23.178733825683594,22.0,22.0,2.0,20.0,24.0,0
361,16,1,11,resstock-amy2018-2021-release-1-408344,21.678133010864258,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,21.0635929107666,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,23.19643211364746,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,21.685354232788086,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,22.923877716064453,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,21.672956466674805,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,22.390350341796875,22.0,22.0,2.0,20.0,24.0,0
368,16,8,11,resstock-amy2018-2021-release-1-408344,23.682817459106445,22.0,22.0,2.0,20.0,24.0,0
369,16,9,11,resstock-amy2018-2021-release-1-408344,22.082630157470703,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,21.921592712402344,22.0,22.0,2.0,20.0,24.0,0
371,16,11,11,resstock-amy2018-2021-release-1-408344,22.46717071533203,22.0,22.0,2.0,20.0,24.0,0
372,16,12,11,resstock-amy2018-2021-release-1-408344,22.554338455200195,22.0,22.0,2.0,20.0,24.0,0
373,16,13,11,resstock-amy2018-2021-release-1-408344,21.329345703125,22.0,22.0,2.0,20.0,24.0,0
374,16,14,11,resstock-amy2018-2021-release-1-408344,20.68568992614746,22.0,22.0,2.0,20.0,24.0,0
375,16,15,11,resstock-amy2018-2021-release-1-408344,21.062223434448242,22.0,22.0,2.0,20.0,24.0,0
376,16,16,11,resstock-amy2018-2021-release-1-408344,22.678449630737305,22.0,22.0,2.0,20.0,24.0,0
377,16,17,11,resstock-amy2018-2021-release-1-408344,21.92268943786621,22.0,22.0,2.0,20.0,24.0,0
378,16,18,11,resstock-amy2018-2021-release-1-408344,23.573989868164062,22.0,22.0,2.0,20.0,24.0,0
379,16,19,11,resstock-amy2018-2021-release-1-408344,22.74601936340332,22.0,22.0,2.0,20.0,24.0,0
380,16,20,11,resstock-amy2018-2021-release-1-408344,23.5549259185791,22.0,22.0,2.0,20.0,24.0,0
381,16,21,11,resstock-amy2018-2021-release-1-408344,23.02819061279297,22.0,22.0,2.0,20.0,24.0,0
382,16,22,11,resstock-amy2018-2021-release-1-408344,22.821746826171875,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,23.25701141357422,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,22.4189453125,22.0,22.0,2.0,20.0,24.0,0
385,17,1,11,resstock-amy2018-2021-release-1-408344,22.862401962280273,22.0,22.0,2.0,20.0,24.0,0
386,17,2,11,resstock-amy2018-2021-release-1-408344,22.292041778564453,22.0,22.0,2.0,20.0,24.0,0
387,17,3,11,resstock-amy2018-2021-release-1-408344,22.698270797729492,22.0,22.0,2.0,20.0,24.0,0
388,17,4,11,resstock-amy2018-2021-release-1-408344,22.066743850708008,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,21.73128318786621,22.0,22.0,2.0,20.0,24.0,0
390,17,6,11,resstock-amy2018-2021-release-1-408344,21.75153160095215,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,21.54389762878418,22.0,22.0,2.0,20.0,24.0,0
392,17,8,11,resstock-amy2018-2021-release-1-408344,21.26701545715332,22.0,22.0,2.0,20.0,24.0,0
393,17,9,11,resstock-amy2018-2021-release-1-408344,22.36966323852539,22.0,22.0,2.0,20.0,24.0,0
394,17,10,11,resstock-amy2018-2021-release-1-408344,21.582046508789062,22.0,22.0,2.0,20.0,24.0,0
395,17,11,11,resstock-amy2018-2021-release-1-408344,22.597986221313477,22.0,22.0,2.0,20.0,24.0,0
396,17,12,11,resstock-amy2018-2021-release-1-408344,22.70506477355957,22.0,22.0,2.0,20.0,24.0,0
397,17,13,11,resstock-amy2018-2021-release-1-408344,22.382137298583984,22.0,22.0,2.0,20.0,24.0,0
398,17,14,11,resstock-amy2018-2021-release-1-408344,24.226224899291992,22.0,22.0,2.0,20.0,24.0,1
399,17,15,11,resstock-amy2018-2021-release-1-408344,23.109283447265625,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,24.523117065429688,22.0,22.0,2.0,20.0,24.0,1
401,17,17,11,resstock-amy2018-2021-release-1-408344,23.215726852416992,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,23.97711181640625,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,23.188499450683594,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,24.054195404052734,22.0,22.0,2.0,20.0,24.0,1
405,17,21,11,resstock-amy2018-2021-release-1-408344,23.38854217529297,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,24.072877883911133,22.0,22.0,2.0,20.0,24.0,1
407,17,23,11,resstock-amy2018-2021-release-1-408344,24.125085830688477,22.0,22.0,2.0,20.0,24.0,1
408,18,0,11,resstock-amy2018-2021-release-1-408344,23.817800521850586,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,23.535953521728516,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,23.975032806396484,22.0,22.0,2.0,20.0,24.0,0
411,18,3,11,resstock-amy2018-2021-release-1-408344,23.370288848876953,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,23.44024085998535,22.0,22.0,2.0,20.0,24.0,0
413,18,5,11,resstock-amy2018-2021-release-1-408344,22.98917579650879,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,22.92475700378418,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,22.70401382446289,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,23.14438819885254,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,21.816343307495117,22.0,22.0,2.0,20.0,24.0,0
418,18,10,11,resstock-amy2018-2021-release-1-408344,21.225481033325195,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,20.693016052246094,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,20.25330924987793,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,19.768903732299805,22.0,22.0,2.0,20.0,24.0,1
422,18,14,11,resstock-amy2018-2021-release-1-408344,19.66590118408203,22.0,22.0,2.0,20.0,24.0,1
423,18,15,11,resstock-amy2018-2021-release-1-408344,19.508663177490234,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,21.82788848876953,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,20.7806453704834,22.0,22.0,2.0,20.0,24.0,0
426,18,18,11,resstock-amy2018-2021-release-1-408344,22.2913875579834,22.0,22.0,2.0,20.0,24.0,0
427,18,19,11,resstock-amy2018-2021-release-1-408344,22.83888816833496,22.0,22.0,2.0,20.0,24.0,0
428,18,20,11,resstock-amy2018-2021-release-1-408344,21.49643325805664,22.0,22.0,2.0,20.0,24.0,0
429,18,21,11,resstock-amy2018-2021-release-1-408344,23.307292938232422,22.0,22.0,2.0,20.0,24.0,0
430,18,22,11,resstock-amy2018-2021-release-1-408344,23.574840545654297,22.0,22.0,2.0,20.0,24.0,0
431,18,23,11,resstock-amy2018-2021-release-1-408344,23.447786331176758,22.0,22.0,2.0,20.0,24.0,0
432,19,0,11,resstock-amy2018-2021-release-1-408344,24.37835693359375,22.0,22.0,2.0,20.0,24.0,1
433,19,1,11,resstock-amy2018-2021-release-1-408344,24.340126037597656,22.0,22.0,2.0,20.0,24.0,1
434,19,2,11,resstock-amy2018-2021-release-1-408344,24.359596252441406,22.0,22.0,2.0,20.0,24.0,1
435,19,3,11,resstock-amy2018-2021-release-1-408344,23.336292266845703,22.0,22.0,2.0,20.0,24.0,0
436,19,4,11,resstock-amy2018-2021-release-1-408344,24.90643310546875,22.0,22.0,2.0,20.0,24.0,1
437,19,5,11,resstock-amy2018-2021-release-1-408344,24.287492752075195,22.0,22.0,2.0,20.0,24.0,1
438,19,6,11,resstock-amy2018-2021-release-1-408344,24.165475845336914,22.0,22.0,2.0,20.0,24.0,1
439,19,7,11,resstock-amy2018-2021-release-1-408344,23.71763801574707,22.0,22.0,2.0,20.0,24.0,0
440,19,8,11,resstock-amy2018-2021-release-1-408344,23.314695358276367,22.0,22.0,2.0,20.0,24.0,0
441,19,9,11,resstock-amy2018-2021-release-1-408344,24.405487060546875,22.0,22.0,2.0,20.0,24.0,1
442,19,10,11,resstock-amy2018-2021-release-1-408344,23.857587814331055,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,23.232749938964844,22.0,22.0,2.0,20.0,24.0,0
444,19,12,11,resstock-amy2018-2021-release-1-408344,22.907562255859375,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,22.995210647583008,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,22.793909072875977,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,22.8706111907959,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,24.008907318115234,22.0,22.0,2.0,20.0,24.0,1
449,19,17,11,resstock-amy2018-2021-release-1-408344,22.682634353637695,22.0,22.0,2.0,20.0,24.0,0
450,19,18,11,resstock-amy2018-2021-release-1-408344,22.07523536682129,22.0,22.0,2.0,20.0,24.0,0
451,19,19,11,resstock-amy2018-2021-release-1-408344,21.44422149658203,22.0,22.0,2.0,20.0,24.0,0
452,19,20,11,resstock-amy2018-2021-release-1-408344,21.202308654785156,22.0,22.0,2.0,20.0,24.0,0
453,19,21,11,resstock-amy2018-2021-release-1-408344,21.330108642578125,22.0,22.0,2.0,20.0,24.0,0
454,19,22,11,resstock-amy2018-2021-release-1-408344,22.228866577148438,22.0,22.0,2.0,20.0,24.0,0
455,19,23,11,resstock-amy2018-2021-release-1-408344,23.733266830444336,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,24.238561630249023,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,24.774871826171875,22.0,22.0,2.0,20.0,24.0,1
458,20,2,11,resstock-amy2018-2021-release-1-408344,24.994163513183594,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,24.707124710083008,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,24.8215274810791,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,24.57698631286621,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,24.440399169921875,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,23.822107315063477,22.0,22.0,2.0,20.0,24.0,0
464,20,8,11,resstock-amy2018-2021-release-1-408344,24.32457733154297,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,24.79095458984375,22.0,22.0,2.0,20.0,24.0,1
466,20,10,11,resstock-amy2018-2021-release-1-408344,22.823795318603516,22.0,22.0,2.0,20.0,24.0,0
467,20,11,11,resstock-amy2018-2021-release-1-408344,22.46358871459961,22.0,22.0,2.0,20.0,24.0,0
468,20,12,11,resstock-amy2018-2021-release-1-408344,22.08649253845215,22.0,22.0,2.0,20.0,24.0,0
469,20,13,11,resstock-amy2018-2021-release-1-408344,21.77922821044922,22.0,22.0,2.0,20.0,24.0,0
470,20,14,11,resstock-amy2018-2021-release-1-408344,21.755695343017578,22.0,22.0,2.0,20.0,24.0,0
471,20,15,11,resstock-amy2018-2021-release-1-408344,21.64531898498535,22.0,22.0,2.0,20.0,24.0,0
472,20,16,11,resstock-amy2018-2021-release-1-408344,21.59974479675293,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,21.50531005859375,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,21.436809539794922,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,21.471038818359375,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,25.001623153686523,22.0,22.0,2.0,20.0,24.0,1
477,20,21,11,resstock-amy2018-2021-release-1-408344,24.72640609741211,22.0,22.0,2.0,20.0,24.0,1
478,20,22,11,resstock-amy2018-2021-release-1-408344,24.39860725402832,22.0,22.0,2.0,20.0,24.0,1
479,20,23,11,resstock-amy2018-2021-release-1-408344,24.577293395996094,22.0,22.0,2.0,20.0,24.0,1
480,21,0,11,resstock-amy2018-2021-release-1-408344,23.867206573486328,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,23.499099731445312,22.0,22.0,2.0,20.0,24.0,0
482,21,2,11,resstock-amy2018-2021-release-1-408344,23.38810920715332,22.0,22.0,2.0,20.0,24.0,0
483,21,3,11,resstock-amy2018-2021-release-1-408344,23.32584571838379,22.0,22.0,2.0,20.0,24.0,0
