hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,21.33816909790039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,22.451217651367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,22.595375061035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
18,1,18,13,resstock-amy2018-2021-release-1-411001,22.832717895507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,13,resstock-amy2018-2021-release-1-411001,22.668926239013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,13,resstock-amy2018-2021-release-1-411001,23.54599380493164,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
21,1,21,13,resstock-amy2018-2021-release-1-411001,22.923385620117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
22,1,22,13,resstock-amy2018-2021-release-1-411001,23.730953216552734,20.0,20.0,2.0,18.0,22.0,1
23,1,23,13,resstock-amy2018-2021-release-1-411001,23.246131896972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,23.93640899658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,23.389068603515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,13,resstock-amy2018-2021-release-1-411001,23.495182037353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,22.910324096679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,22.430736541748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
29,2,5,13,resstock-amy2018-2021-release-1-411001,23.941612243652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
30,2,6,13,resstock-amy2018-2021-release-1-411001,25.268638610839844,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,25.337364196777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,13,resstock-amy2018-2021-release-1-411001,24.2744140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,13,resstock-amy2018-2021-release-1-411001,22.733814239501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,13,resstock-amy2018-2021-release-1-411001,22.250961303710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,13,resstock-amy2018-2021-release-1-411001,20.988571166992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
36,2,12,13,resstock-amy2018-2021-release-1-411001,21.696395874023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
37,2,13,13,resstock-amy2018-2021-release-1-411001,22.42013168334961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
38,2,14,13,resstock-amy2018-2021-release-1-411001,22.73662567138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
39,2,15,13,resstock-amy2018-2021-release-1-411001,23.397823333740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,13,resstock-amy2018-2021-release-1-411001,23.672592163085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
41,2,17,13,resstock-amy2018-2021-release-1-411001,24.031871795654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
42,2,18,13,resstock-amy2018-2021-release-1-411001,24.491477966308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
43,2,19,13,resstock-amy2018-2021-release-1-411001,24.197872161865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
44,2,20,13,resstock-amy2018-2021-release-1-411001,24.545650482177734,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
45,2,21,13,resstock-amy2018-2021-release-1-411001,23.636615753173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,13,resstock-amy2018-2021-release-1-411001,23.437114715576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,13,resstock-amy2018-2021-release-1-411001,23.97631072998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
48,3,0,13,resstock-amy2018-2021-release-1-411001,23.580047607421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
49,3,1,13,resstock-amy2018-2021-release-1-411001,23.480911254882812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
50,3,2,13,resstock-amy2018-2021-release-1-411001,23.17688751220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
51,3,3,13,resstock-amy2018-2021-release-1-411001,22.940185546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
52,3,4,13,resstock-amy2018-2021-release-1-411001,22.79840087890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
53,3,5,13,resstock-amy2018-2021-release-1-411001,22.670249938964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
54,3,6,13,resstock-amy2018-2021-release-1-411001,22.104583740234375,18.351852416992188,18.351852416992188,2.0,16.351852416992188,20.351852416992188,1
55,3,7,13,resstock-amy2018-2021-release-1-411001,21.980270385742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,13,resstock-amy2018-2021-release-1-411001,21.653396606445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,13,resstock-amy2018-2021-release-1-411001,21.474117279052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,13,resstock-amy2018-2021-release-1-411001,21.186546325683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,13,resstock-amy2018-2021-release-1-411001,20.346004486083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,13,resstock-amy2018-2021-release-1-411001,20.004730224609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,13,resstock-amy2018-2021-release-1-411001,19.830120086669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,13,resstock-amy2018-2021-release-1-411001,20.342422485351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,13,resstock-amy2018-2021-release-1-411001,21.524307250976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,13,resstock-amy2018-2021-release-1-411001,22.822147369384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
65,3,17,13,resstock-amy2018-2021-release-1-411001,23.481719970703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
66,3,18,13,resstock-amy2018-2021-release-1-411001,23.66889190673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
67,3,19,13,resstock-amy2018-2021-release-1-411001,23.602481842041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
68,3,20,13,resstock-amy2018-2021-release-1-411001,23.431079864501953,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
69,3,21,13,resstock-amy2018-2021-release-1-411001,21.90314483642578,20.0,20.0,2.0,18.0,22.0,0
70,3,22,13,resstock-amy2018-2021-release-1-411001,22.946388244628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,13,resstock-amy2018-2021-release-1-411001,22.514694213867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
72,4,0,13,resstock-amy2018-2021-release-1-411001,22.419124603271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
73,4,1,13,resstock-amy2018-2021-release-1-411001,22.71621322631836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,13,resstock-amy2018-2021-release-1-411001,22.31114959716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,13,resstock-amy2018-2021-release-1-411001,22.87268829345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
76,4,4,13,resstock-amy2018-2021-release-1-411001,22.34805679321289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
77,4,5,13,resstock-amy2018-2021-release-1-411001,21.862720489501953,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
78,4,6,13,resstock-amy2018-2021-release-1-411001,21.609241485595703,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
79,4,7,13,resstock-amy2018-2021-release-1-411001,20.556659698486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,13,resstock-amy2018-2021-release-1-411001,20.12902069091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,13,resstock-amy2018-2021-release-1-411001,20.72769546508789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,13,resstock-amy2018-2021-release-1-411001,21.370616912841797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,13,resstock-amy2018-2021-release-1-411001,22.07317352294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,13,resstock-amy2018-2021-release-1-411001,22.132492065429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,13,resstock-amy2018-2021-release-1-411001,22.100719451904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,13,resstock-amy2018-2021-release-1-411001,22.283771514892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,13,resstock-amy2018-2021-release-1-411001,21.478435516357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,13,resstock-amy2018-2021-release-1-411001,22.778270721435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,13,resstock-amy2018-2021-release-1-411001,21.84796905517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,13,resstock-amy2018-2021-release-1-411001,21.318042755126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,13,resstock-amy2018-2021-release-1-411001,21.74474334716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,13,resstock-amy2018-2021-release-1-411001,22.26800537109375,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,1
93,4,21,13,resstock-amy2018-2021-release-1-411001,21.53697967529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,13,resstock-amy2018-2021-release-1-411001,23.482379913330078,20.0,20.0,2.0,18.0,22.0,1
95,4,23,13,resstock-amy2018-2021-release-1-411001,23.246665954589844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
96,5,0,13,resstock-amy2018-2021-release-1-411001,22.94498062133789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
97,5,1,13,resstock-amy2018-2021-release-1-411001,23.3668212890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
98,5,2,13,resstock-amy2018-2021-release-1-411001,23.80243682861328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,13,resstock-amy2018-2021-release-1-411001,23.84339141845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,13,resstock-amy2018-2021-release-1-411001,23.3411865234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
101,5,5,13,resstock-amy2018-2021-release-1-411001,23.00945281982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
102,5,6,13,resstock-amy2018-2021-release-1-411001,23.63189697265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
103,5,7,13,resstock-amy2018-2021-release-1-411001,23.640201568603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,13,resstock-amy2018-2021-release-1-411001,23.514862060546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
105,5,9,13,resstock-amy2018-2021-release-1-411001,21.718120574951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
106,5,10,13,resstock-amy2018-2021-release-1-411001,21.21139907836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
107,5,11,13,resstock-amy2018-2021-release-1-411001,21.470264434814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
108,5,12,13,resstock-amy2018-2021-release-1-411001,21.859695434570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,13,resstock-amy2018-2021-release-1-411001,23.020217895507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,13,resstock-amy2018-2021-release-1-411001,22.760910034179688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,13,resstock-amy2018-2021-release-1-411001,23.32354736328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,13,resstock-amy2018-2021-release-1-411001,23.921253204345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
113,5,17,13,resstock-amy2018-2021-release-1-411001,23.216468811035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
114,5,18,13,resstock-amy2018-2021-release-1-411001,23.241722106933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
115,5,19,13,resstock-amy2018-2021-release-1-411001,23.19876480102539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
116,5,20,13,resstock-amy2018-2021-release-1-411001,23.120319366455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,13,resstock-amy2018-2021-release-1-411001,21.94129180908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
118,5,22,13,resstock-amy2018-2021-release-1-411001,23.91849136352539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
119,5,23,13,resstock-amy2018-2021-release-1-411001,23.171524047851562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,13,resstock-amy2018-2021-release-1-411001,22.959915161132812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
121,6,1,13,resstock-amy2018-2021-release-1-411001,22.521827697753906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,13,resstock-amy2018-2021-release-1-411001,22.70767593383789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
123,6,3,13,resstock-amy2018-2021-release-1-411001,22.467453002929688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
124,6,4,13,resstock-amy2018-2021-release-1-411001,22.82109832763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
125,6,5,13,resstock-amy2018-2021-release-1-411001,22.72125244140625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
126,6,6,13,resstock-amy2018-2021-release-1-411001,22.572696685791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,13,resstock-amy2018-2021-release-1-411001,21.402366638183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,13,resstock-amy2018-2021-release-1-411001,21.045482635498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
129,6,9,13,resstock-amy2018-2021-release-1-411001,22.229389190673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
130,6,10,13,resstock-amy2018-2021-release-1-411001,22.093456268310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
131,6,11,13,resstock-amy2018-2021-release-1-411001,22.065502166748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,13,resstock-amy2018-2021-release-1-411001,21.288101196289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
133,6,13,13,resstock-amy2018-2021-release-1-411001,21.773128509521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,13,resstock-amy2018-2021-release-1-411001,21.334285736083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,13,resstock-amy2018-2021-release-1-411001,21.312164306640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
136,6,16,13,resstock-amy2018-2021-release-1-411001,21.972679138183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
137,6,17,13,resstock-amy2018-2021-release-1-411001,22.316650390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
138,6,18,13,resstock-amy2018-2021-release-1-411001,23.864620208740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
139,6,19,13,resstock-amy2018-2021-release-1-411001,24.454784393310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,13,resstock-amy2018-2021-release-1-411001,24.27719497680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
141,6,21,13,resstock-amy2018-2021-release-1-411001,24.279560089111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,13,resstock-amy2018-2021-release-1-411001,24.620433807373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
143,6,23,13,resstock-amy2018-2021-release-1-411001,23.20140838623047,18.796297073364258,18.796297073364258,2.0,16.796297073364258,20.796297073364258,1
144,7,0,13,resstock-amy2018-2021-release-1-411001,21.866107940673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
145,7,1,13,resstock-amy2018-2021-release-1-411001,23.755020141601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,13,resstock-amy2018-2021-release-1-411001,22.34027862548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
147,7,3,13,resstock-amy2018-2021-release-1-411001,23.661468505859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
148,7,4,13,resstock-amy2018-2021-release-1-411001,24.065143585205078,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
149,7,5,13,resstock-amy2018-2021-release-1-411001,23.688751220703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
150,7,6,13,resstock-amy2018-2021-release-1-411001,23.007644653320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
151,7,7,13,resstock-amy2018-2021-release-1-411001,23.268199920654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
152,7,8,13,resstock-amy2018-2021-release-1-411001,22.802127838134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
153,7,9,13,resstock-amy2018-2021-release-1-411001,21.422767639160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,13,resstock-amy2018-2021-release-1-411001,20.643226623535156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
155,7,11,13,resstock-amy2018-2021-release-1-411001,20.76278305053711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
156,7,12,13,resstock-amy2018-2021-release-1-411001,20.28345489501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
157,7,13,13,resstock-amy2018-2021-release-1-411001,21.076244354248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,13,resstock-amy2018-2021-release-1-411001,20.987125396728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,13,resstock-amy2018-2021-release-1-411001,21.49448013305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
160,7,16,13,resstock-amy2018-2021-release-1-411001,22.309391021728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,13,resstock-amy2018-2021-release-1-411001,22.334312438964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,13,resstock-amy2018-2021-release-1-411001,22.692241668701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
163,7,19,13,resstock-amy2018-2021-release-1-411001,22.677459716796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
164,7,20,13,resstock-amy2018-2021-release-1-411001,22.632102966308594,19.268518447875977,19.268518447875977,2.0,17.268518447875977,21.268518447875977,1
165,7,21,13,resstock-amy2018-2021-release-1-411001,22.460155487060547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,13,resstock-amy2018-2021-release-1-411001,23.583141326904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,13,resstock-amy2018-2021-release-1-411001,22.672630310058594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,13,resstock-amy2018-2021-release-1-411001,23.284976959228516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
169,8,1,13,resstock-amy2018-2021-release-1-411001,22.72256851196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,13,resstock-amy2018-2021-release-1-411001,22.58316421508789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,13,resstock-amy2018-2021-release-1-411001,22.45275115966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
172,8,4,13,resstock-amy2018-2021-release-1-411001,22.003997802734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
173,8,5,13,resstock-amy2018-2021-release-1-411001,23.580181121826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
174,8,6,13,resstock-amy2018-2021-release-1-411001,22.38946533203125,18.5,18.5,2.0,16.5,20.5,1
175,8,7,13,resstock-amy2018-2021-release-1-411001,23.952667236328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,13,resstock-amy2018-2021-release-1-411001,23.281982421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,13,resstock-amy2018-2021-release-1-411001,21.263103485107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
178,8,10,13,resstock-amy2018-2021-release-1-411001,20.859027862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,13,resstock-amy2018-2021-release-1-411001,20.511028289794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
180,8,12,13,resstock-amy2018-2021-release-1-411001,21.387203216552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,13,resstock-amy2018-2021-release-1-411001,22.174266815185547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,13,resstock-amy2018-2021-release-1-411001,23.695392608642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,13,resstock-amy2018-2021-release-1-411001,25.272869110107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,13,resstock-amy2018-2021-release-1-411001,25.915149688720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,13,resstock-amy2018-2021-release-1-411001,25.542770385742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
186,8,18,13,resstock-amy2018-2021-release-1-411001,24.46233367919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,13,resstock-amy2018-2021-release-1-411001,23.356800079345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,13,resstock-amy2018-2021-release-1-411001,22.753170013427734,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
189,8,21,13,resstock-amy2018-2021-release-1-411001,20.944599151611328,20.0,20.0,2.0,18.0,22.0,0
190,8,22,13,resstock-amy2018-2021-release-1-411001,23.193286895751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
191,8,23,13,resstock-amy2018-2021-release-1-411001,23.15373992919922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
192,9,0,13,resstock-amy2018-2021-release-1-411001,22.483348846435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
193,9,1,13,resstock-amy2018-2021-release-1-411001,22.88121795654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
194,9,2,13,resstock-amy2018-2021-release-1-411001,22.5946044921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,13,resstock-amy2018-2021-release-1-411001,21.255130767822266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
196,9,4,13,resstock-amy2018-2021-release-1-411001,21.386409759521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
197,9,5,13,resstock-amy2018-2021-release-1-411001,21.27096939086914,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
198,9,6,13,resstock-amy2018-2021-release-1-411001,22.780967712402344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
