hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.81219482421875,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,22.055984497070312,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,23.616153717041016,21.0,21.0,2.0,19.0,23.0,1
17,1,17,10,resstock-amy2018-2021-release-1-376570,24.084659576416016,21.0,21.0,2.0,19.0,23.0,1
18,1,18,10,resstock-amy2018-2021-release-1-376570,23.02912139892578,21.0,21.0,2.0,19.0,23.0,1
19,1,19,10,resstock-amy2018-2021-release-1-376570,22.450298309326172,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,22.520755767822266,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,22.897125244140625,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
22,1,22,10,resstock-amy2018-2021-release-1-376570,22.336997985839844,20.0,20.0,2.0,18.0,22.0,1
23,1,23,10,resstock-amy2018-2021-release-1-376570,22.63428497314453,20.0,20.0,2.0,18.0,22.0,1
24,2,0,10,resstock-amy2018-2021-release-1-376570,23.036258697509766,20.0,20.0,2.0,18.0,22.0,1
25,2,1,10,resstock-amy2018-2021-release-1-376570,22.307037353515625,20.0,20.0,2.0,18.0,22.0,1
26,2,2,10,resstock-amy2018-2021-release-1-376570,21.80986785888672,20.0,20.0,2.0,18.0,22.0,0
27,2,3,10,resstock-amy2018-2021-release-1-376570,22.60776138305664,20.0,20.0,2.0,18.0,22.0,1
28,2,4,10,resstock-amy2018-2021-release-1-376570,23.14614486694336,20.0,20.0,2.0,18.0,22.0,1
29,2,5,10,resstock-amy2018-2021-release-1-376570,22.702674865722656,20.0,20.0,2.0,18.0,22.0,1
30,2,6,10,resstock-amy2018-2021-release-1-376570,21.655784606933594,20.0,20.0,2.0,18.0,22.0,0
31,2,7,10,resstock-amy2018-2021-release-1-376570,21.00844955444336,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
32,2,8,10,resstock-amy2018-2021-release-1-376570,21.09659194946289,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,21.451763153076172,21.0,21.0,2.0,19.0,23.0,0
34,2,10,10,resstock-amy2018-2021-release-1-376570,22.02545166015625,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,21.986648559570312,21.0,21.0,2.0,19.0,23.0,0
36,2,12,10,resstock-amy2018-2021-release-1-376570,20.69256591796875,21.0,21.0,2.0,19.0,23.0,0
37,2,13,10,resstock-amy2018-2021-release-1-376570,21.153629302978516,21.0,21.0,2.0,19.0,23.0,0
38,2,14,10,resstock-amy2018-2021-release-1-376570,21.176773071289062,21.0,21.0,2.0,19.0,23.0,0
39,2,15,10,resstock-amy2018-2021-release-1-376570,21.18720245361328,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,21.670513153076172,21.0,21.0,2.0,19.0,23.0,0
41,2,17,10,resstock-amy2018-2021-release-1-376570,21.785633087158203,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,21.23241424560547,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,21.346168518066406,21.0,21.0,2.0,19.0,23.0,0
44,2,20,10,resstock-amy2018-2021-release-1-376570,21.569011688232422,21.0,21.0,2.0,19.0,23.0,0
45,2,21,10,resstock-amy2018-2021-release-1-376570,21.030986785888672,21.0,21.0,2.0,19.0,23.0,0
46,2,22,10,resstock-amy2018-2021-release-1-376570,20.78314971923828,21.0,21.0,2.0,19.0,23.0,0
47,2,23,10,resstock-amy2018-2021-release-1-376570,20.254268646240234,21.0,21.0,2.0,19.0,23.0,0
48,3,0,10,resstock-amy2018-2021-release-1-376570,19.94727325439453,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,20.012176513671875,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,19.448776245117188,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,19.302364349365234,21.0,21.0,2.0,19.0,23.0,0
52,3,4,10,resstock-amy2018-2021-release-1-376570,19.226787567138672,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,20.044288635253906,21.0,21.0,2.0,19.0,23.0,0
54,3,6,10,resstock-amy2018-2021-release-1-376570,20.249156951904297,21.0,21.0,2.0,19.0,23.0,0
55,3,7,10,resstock-amy2018-2021-release-1-376570,20.65523910522461,21.0,21.0,2.0,19.0,23.0,0
56,3,8,10,resstock-amy2018-2021-release-1-376570,21.52237319946289,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,21.52340316772461,21.0,21.0,2.0,19.0,23.0,0
58,3,10,10,resstock-amy2018-2021-release-1-376570,21.916297912597656,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,21.56271743774414,21.0,21.0,2.0,19.0,23.0,0
60,3,12,10,resstock-amy2018-2021-release-1-376570,22.337902069091797,21.0,21.0,2.0,19.0,23.0,0
61,3,13,10,resstock-amy2018-2021-release-1-376570,21.632366180419922,21.0,21.0,2.0,19.0,23.0,0
62,3,14,10,resstock-amy2018-2021-release-1-376570,22.086246490478516,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,21.720951080322266,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,20.946964263916016,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,20.740440368652344,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,21.06689453125,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,21.13702392578125,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,22.50884246826172,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,22.230117797851562,20.0,20.0,2.0,18.0,22.0,1
70,3,22,10,resstock-amy2018-2021-release-1-376570,22.61484146118164,20.0,20.0,2.0,18.0,22.0,1
71,3,23,10,resstock-amy2018-2021-release-1-376570,22.370880126953125,20.0,20.0,2.0,18.0,22.0,1
72,4,0,10,resstock-amy2018-2021-release-1-376570,22.218185424804688,20.0,20.0,2.0,18.0,22.0,1
73,4,1,10,resstock-amy2018-2021-release-1-376570,22.161178588867188,20.0,20.0,2.0,18.0,22.0,1
74,4,2,10,resstock-amy2018-2021-release-1-376570,22.174758911132812,20.0,20.0,2.0,18.0,22.0,1
75,4,3,10,resstock-amy2018-2021-release-1-376570,22.19416046142578,20.0,20.0,2.0,18.0,22.0,1
76,4,4,10,resstock-amy2018-2021-release-1-376570,22.266475677490234,20.0,20.0,2.0,18.0,22.0,1
77,4,5,10,resstock-amy2018-2021-release-1-376570,22.172439575195312,20.0,20.0,2.0,18.0,22.0,1
78,4,6,10,resstock-amy2018-2021-release-1-376570,22.257526397705078,20.0,20.0,2.0,18.0,22.0,1
79,4,7,10,resstock-amy2018-2021-release-1-376570,21.82672882080078,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
80,4,8,10,resstock-amy2018-2021-release-1-376570,21.686386108398438,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,22.499778747558594,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,22.717361450195312,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,23.015525817871094,21.0,21.0,2.0,19.0,23.0,1
84,4,12,10,resstock-amy2018-2021-release-1-376570,22.712589263916016,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,22.89504623413086,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,22.7122802734375,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,23.428627014160156,21.0,21.0,2.0,19.0,23.0,1
88,4,16,10,resstock-amy2018-2021-release-1-376570,22.659175872802734,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,22.058639526367188,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,20.984947204589844,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,20.973125457763672,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,21.595550537109375,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,21.93441390991211,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,22.747982025146484,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,21.505435943603516,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,21.042442321777344,20.0,20.0,2.0,18.0,22.0,0
97,5,1,10,resstock-amy2018-2021-release-1-376570,21.95024871826172,20.0,20.0,2.0,18.0,22.0,0
98,5,2,10,resstock-amy2018-2021-release-1-376570,21.845691680908203,20.0,20.0,2.0,18.0,22.0,0
99,5,3,10,resstock-amy2018-2021-release-1-376570,22.434070587158203,20.0,20.0,2.0,18.0,22.0,1
100,5,4,10,resstock-amy2018-2021-release-1-376570,21.517993927001953,20.0,20.0,2.0,18.0,22.0,0
101,5,5,10,resstock-amy2018-2021-release-1-376570,23.90863037109375,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,22.16049575805664,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,21.807605743408203,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,20.257938385009766,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,22.370765686035156,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,22.77437973022461,21.0,21.0,2.0,19.0,23.0,0
107,5,11,10,resstock-amy2018-2021-release-1-376570,23.244441986083984,21.0,21.0,2.0,19.0,23.0,1
108,5,12,10,resstock-amy2018-2021-release-1-376570,22.73138427734375,21.0,21.0,2.0,19.0,23.0,0
109,5,13,10,resstock-amy2018-2021-release-1-376570,22.737815856933594,21.0,21.0,2.0,19.0,23.0,0
110,5,14,10,resstock-amy2018-2021-release-1-376570,22.883533477783203,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,21.978179931640625,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,22.317367553710938,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,21.627273559570312,21.0,21.0,2.0,19.0,23.0,0
114,5,18,10,resstock-amy2018-2021-release-1-376570,22.71735382080078,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
115,5,19,10,resstock-amy2018-2021-release-1-376570,22.122539520263672,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,21.37722396850586,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
117,5,21,10,resstock-amy2018-2021-release-1-376570,20.931171417236328,20.5,20.5,2.0,18.5,22.5,0
118,5,22,10,resstock-amy2018-2021-release-1-376570,21.484012603759766,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,21.703819274902344,20.5,20.5,2.0,18.5,22.5,0
120,6,0,10,resstock-amy2018-2021-release-1-376570,22.006977081298828,20.5,20.5,2.0,18.5,22.5,0
121,6,1,10,resstock-amy2018-2021-release-1-376570,22.213584899902344,20.5,20.5,2.0,18.5,22.5,0
122,6,2,10,resstock-amy2018-2021-release-1-376570,22.56271743774414,20.5,20.5,2.0,18.5,22.5,1
123,6,3,10,resstock-amy2018-2021-release-1-376570,22.78976058959961,20.5,20.5,2.0,18.5,22.5,1
124,6,4,10,resstock-amy2018-2021-release-1-376570,22.81210708618164,20.5,20.5,2.0,18.5,22.5,1
125,6,5,10,resstock-amy2018-2021-release-1-376570,23.113994598388672,20.5,20.5,2.0,18.5,22.5,1
126,6,6,10,resstock-amy2018-2021-release-1-376570,22.121971130371094,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,21.614856719970703,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,21.818862915039062,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,21.66344451904297,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,22.71532440185547,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,22.40810775756836,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,22.427841186523438,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,22.829681396484375,21.0,21.0,2.0,19.0,23.0,0
134,6,14,10,resstock-amy2018-2021-release-1-376570,21.591014862060547,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,22.241504669189453,21.0,21.0,2.0,19.0,23.0,0
136,6,16,10,resstock-amy2018-2021-release-1-376570,21.464794158935547,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,22.147823333740234,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.657142639160156,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,23.19377899169922,21.0,21.0,2.0,19.0,23.0,1
140,6,20,10,resstock-amy2018-2021-release-1-376570,23.147891998291016,21.0,21.0,2.0,19.0,23.0,1
141,6,21,10,resstock-amy2018-2021-release-1-376570,23.188610076904297,21.0,21.0,2.0,19.0,23.0,1
142,6,22,10,resstock-amy2018-2021-release-1-376570,23.917892456054688,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,22.291576385498047,20.0,20.0,2.0,18.0,22.0,1
144,7,0,10,resstock-amy2018-2021-release-1-376570,23.288372039794922,20.0,20.0,2.0,18.0,22.0,1
145,7,1,10,resstock-amy2018-2021-release-1-376570,22.550167083740234,20.0,20.0,2.0,18.0,22.0,1
146,7,2,10,resstock-amy2018-2021-release-1-376570,21.611724853515625,20.0,20.0,2.0,18.0,22.0,0
147,7,3,10,resstock-amy2018-2021-release-1-376570,20.409931182861328,20.0,20.0,2.0,18.0,22.0,0
148,7,4,10,resstock-amy2018-2021-release-1-376570,20.431407928466797,20.0,20.0,2.0,18.0,22.0,0
149,7,5,10,resstock-amy2018-2021-release-1-376570,20.853160858154297,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
150,7,6,10,resstock-amy2018-2021-release-1-376570,19.935245513916016,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,20.59994125366211,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,21.307449340820312,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,21.26266098022461,21.0,21.0,2.0,19.0,23.0,0
154,7,10,10,resstock-amy2018-2021-release-1-376570,22.010223388671875,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,22.02936553955078,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,21.975311279296875,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,22.30738067626953,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,22.785263061523438,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,21.649459838867188,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,21.602703094482422,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,21.58169937133789,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,21.892147064208984,21.0,21.0,2.0,19.0,23.0,0
163,7,19,10,resstock-amy2018-2021-release-1-376570,22.116931915283203,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,22.490875244140625,21.0,21.0,2.0,19.0,23.0,0
165,7,21,10,resstock-amy2018-2021-release-1-376570,22.462413787841797,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
166,7,22,10,resstock-amy2018-2021-release-1-376570,22.946182250976562,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,22.20279312133789,20.0,20.0,2.0,18.0,22.0,1
168,8,0,10,resstock-amy2018-2021-release-1-376570,23.252613067626953,20.0,20.0,2.0,18.0,22.0,1
169,8,1,10,resstock-amy2018-2021-release-1-376570,23.157730102539062,20.0,20.0,2.0,18.0,22.0,1
170,8,2,10,resstock-amy2018-2021-release-1-376570,23.303142547607422,20.0,20.0,2.0,18.0,22.0,1
171,8,3,10,resstock-amy2018-2021-release-1-376570,22.99074935913086,20.0,20.0,2.0,18.0,22.0,1
172,8,4,10,resstock-amy2018-2021-release-1-376570,23.09384536743164,20.0,20.0,2.0,18.0,22.0,1
173,8,5,10,resstock-amy2018-2021-release-1-376570,23.362850189208984,20.0,20.0,2.0,18.0,22.0,1
174,8,6,10,resstock-amy2018-2021-release-1-376570,23.45293426513672,20.0,20.0,2.0,18.0,22.0,1
175,8,7,10,resstock-amy2018-2021-release-1-376570,22.971187591552734,20.0,20.0,2.0,18.0,22.0,1
176,8,8,10,resstock-amy2018-2021-release-1-376570,21.994140625,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
177,8,9,10,resstock-amy2018-2021-release-1-376570,21.975685119628906,21.0,21.0,2.0,19.0,23.0,0
178,8,10,10,resstock-amy2018-2021-release-1-376570,21.91358184814453,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,22.475830078125,21.0,21.0,2.0,19.0,23.0,0
180,8,12,10,resstock-amy2018-2021-release-1-376570,22.108139038085938,21.0,21.0,2.0,19.0,23.0,0
181,8,13,10,resstock-amy2018-2021-release-1-376570,22.74303436279297,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,23.127113342285156,21.0,21.0,2.0,19.0,23.0,1
183,8,15,10,resstock-amy2018-2021-release-1-376570,22.79037094116211,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,23.116527557373047,21.0,21.0,2.0,19.0,23.0,1
185,8,17,10,resstock-amy2018-2021-release-1-376570,22.216991424560547,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,23.363414764404297,21.0,21.0,2.0,19.0,23.0,1
187,8,19,10,resstock-amy2018-2021-release-1-376570,23.050724029541016,21.0,21.0,2.0,19.0,23.0,1
188,8,20,10,resstock-amy2018-2021-release-1-376570,22.920360565185547,21.0,21.0,2.0,19.0,23.0,0
189,8,21,10,resstock-amy2018-2021-release-1-376570,20.962970733642578,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
190,8,22,10,resstock-amy2018-2021-release-1-376570,21.85057830810547,20.0,20.0,2.0,18.0,22.0,0
191,8,23,10,resstock-amy2018-2021-release-1-376570,22.191669464111328,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,21.947486877441406,20.0,20.0,2.0,18.0,22.0,0
193,9,1,10,resstock-amy2018-2021-release-1-376570,22.75808334350586,20.0,20.0,2.0,18.0,22.0,1
194,9,2,10,resstock-amy2018-2021-release-1-376570,22.410297393798828,20.0,20.0,2.0,18.0,22.0,1
195,9,3,10,resstock-amy2018-2021-release-1-376570,22.284164428710938,20.0,20.0,2.0,18.0,22.0,1
196,9,4,10,resstock-amy2018-2021-release-1-376570,22.629989624023438,20.0,20.0,2.0,18.0,22.0,1
197,9,5,10,resstock-amy2018-2021-release-1-376570,22.465801239013672,20.0,20.0,2.0,18.0,22.0,1
198,9,6,10,resstock-amy2018-2021-release-1-376570,21.846729278564453,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,22.464942932128906,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,1
200,9,8,10,resstock-amy2018-2021-release-1-376570,21.80345916748047,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,21.964889526367188,21.0,21.0,2.0,19.0,23.0,0
202,9,10,10,resstock-amy2018-2021-release-1-376570,21.214740753173828,21.0,21.0,2.0,19.0,23.0,0
203,9,11,10,resstock-amy2018-2021-release-1-376570,21.41832733154297,21.0,21.0,2.0,19.0,23.0,0
204,9,12,10,resstock-amy2018-2021-release-1-376570,21.199085235595703,21.0,21.0,2.0,19.0,23.0,0
205,9,13,10,resstock-amy2018-2021-release-1-376570,21.379459381103516,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,21.36834716796875,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,21.379409790039062,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,20.649837493896484,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,20.736289978027344,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,21.481224060058594,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,21.89908218383789,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,21.475017547607422,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,22.18743896484375,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,21.396732330322266,20.5,20.5,2.0,18.5,22.5,0
215,9,23,10,resstock-amy2018-2021-release-1-376570,21.413227081298828,20.5,20.5,2.0,18.5,22.5,0
216,10,0,10,resstock-amy2018-2021-release-1-376570,22.10836410522461,20.5,20.5,2.0,18.5,22.5,0
217,10,1,10,resstock-amy2018-2021-release-1-376570,22.177501678466797,20.5,20.5,2.0,18.5,22.5,0
218,10,2,10,resstock-amy2018-2021-release-1-376570,22.789627075195312,20.5,20.5,2.0,18.5,22.5,1
219,10,3,10,resstock-amy2018-2021-release-1-376570,22.255348205566406,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,22.394489288330078,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,22.21950912475586,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,22.270156860351562,20.5,20.5,2.0,18.5,22.5,0
223,10,7,10,resstock-amy2018-2021-release-1-376570,22.01714324951172,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,22.71109390258789,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,1
225,10,9,10,resstock-amy2018-2021-release-1-376570,21.457752227783203,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,23.486236572265625,21.0,21.0,2.0,19.0,23.0,1
227,10,11,10,resstock-amy2018-2021-release-1-376570,22.948490142822266,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,23.475341796875,21.0,21.0,2.0,19.0,23.0,1
229,10,13,10,resstock-amy2018-2021-release-1-376570,23.288097381591797,21.0,21.0,2.0,19.0,23.0,1
230,10,14,10,resstock-amy2018-2021-release-1-376570,22.838863372802734,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,23.00737762451172,21.0,21.0,2.0,19.0,23.0,1
232,10,16,10,resstock-amy2018-2021-release-1-376570,22.94428253173828,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,22.958114624023438,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,22.48912811279297,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,22.148162841796875,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,22.626827239990234,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,22.123367309570312,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,22.21884536743164,21.0,21.0,2.0,19.0,23.0,0
239,10,23,10,resstock-amy2018-2021-release-1-376570,22.19736099243164,21.0,21.0,2.0,19.0,23.0,0
240,11,0,10,resstock-amy2018-2021-release-1-376570,22.410865783691406,21.0,21.0,2.0,19.0,23.0,0
241,11,1,10,resstock-amy2018-2021-release-1-376570,22.494247436523438,21.0,21.0,2.0,19.0,23.0,0
242,11,2,10,resstock-amy2018-2021-release-1-376570,21.792606353759766,21.0,21.0,2.0,19.0,23.0,0
243,11,3,10,resstock-amy2018-2021-release-1-376570,21.626861572265625,21.0,21.0,2.0,19.0,23.0,0
244,11,4,10,resstock-amy2018-2021-release-1-376570,21.345802307128906,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
245,11,5,10,resstock-amy2018-2021-release-1-376570,21.475296020507812,20.5,20.5,2.0,18.5,22.5,0
246,11,6,10,resstock-amy2018-2021-release-1-376570,21.410938262939453,20.5,20.5,2.0,18.5,22.5,0
247,11,7,10,resstock-amy2018-2021-release-1-376570,21.48419189453125,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,0
248,11,8,10,resstock-amy2018-2021-release-1-376570,20.900074005126953,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
249,11,9,10,resstock-amy2018-2021-release-1-376570,19.980709075927734,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,21.70240020751953,21.0,21.0,2.0,19.0,23.0,0
