overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
22,37.5741,66,57.1667,52,48.825,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_temp05_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router temp05,MAPPO,500.0,42.0,2.0,48.6631,-5.8521,5.8521,29.8095,5008.0,200.32,439.0,-8199.3265,-12.2196,1.2369,,,1.2653,1.1347,1.0986,0.8926,,0.0,0.0,,0.0,0.0,23.6862,65970.6685,70071.2958,261.7659,259.8935,0.7205,D03 08:00,D03 09:00,474.4327,201.884,539.6444,212.7743,61.379,72.9862,0.1752,0.9844,6.2974,58.666666666666664,5.0,40.0,6.0,28.0,29.0,36.79628223526212,-5.623065466868697,28.897849462365592,-8800.65525662899,eu5lqofb,2026-07-09T05:13:37.081833Z,28806.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_temp05_vt_500_final,wandb/run-20260709_151337-eu5lqofb,VT,1.0,February,744.0,1415.0,-8199.3265,48.6631,29.8095,-8800.6553,36.7963,28.8978,-327.9731,104.2728,98.1706,178.2655,261.7659,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_temp05_vt_500_final,25.0,25.0,82.0,82.0,78.0,78.0,78.0,24.0,64.5,73.0,73.0,30.0,5.0,48.0,32.0,6.0,28.0,29.0
43,46.9352,50,47.25,53,49.0875,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,50.3482,2.7976,2.7976,20.5179,3447.0,137.88,444.0,-5660.4244,-8.4358,1.3277,,,1.2885,1.215,1.0687,0.8795,,0.0,0.0,,0.0,0.0,32.7702,73789.5782,71781.445,263.1946,262.981,0.0812,D03 09:00,D03 09:00,483.2205,199.4198,1562.4438,214.7256,62.1187,73.1564,0.1534,0.9885,6.1208,38.666666666666664,79.0,40.0,70.0,18.0,35.0,38.32145942646272,7.591286267791149,13.682795698924732,-4519.421311736107,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-226.417,106.8176,109.8059,181.2362,263.1946,,49.0,49.0,58.0,58.0,37.0,37.0,37.0,28.0,34.75,47.0,43.0,26.0,79.0,42.0,38.0,70.0,18.0,35.0
39,43.8148,60,52.5,54,49.475,mappo_grouped_tarmac_hybrid_gated_vt_500_final2,MAPPO grouped tarmac hybrid gated,MAPPO,500.0,42.0,2.0,48.7351,-3.0605,3.0605,25.3512,4259.0,170.36,511.0,-6922.6916,-10.317,1.2619,,,1.3007,1.1732,1.0956,0.9049,,0.0,0.0,,0.0,0.0,26.1873,68324.5394,70481.6466,271.3751,264.9615,2.4206,D02 20:00,D03 09:00,489.7223,202.1938,897.6288,214.9193,60.7725,73.0202,0.1417,0.9903,6.492,33.333333333333336,15.0,63.5,40.0,40.0,45.0,36.852958952823215,1.3943504978806511,18.440860215053764,-5948.136800169945,u3jj20lw,2026-06-14T04:19:31.445746Z,30956.0,-m mappo_grouped_tarmac_hybrid.train,results/mappo_grouped_tarmac_hybrid_gated_vt_500_final2,wandb/run-20260614_141931-u3jj20lw,VT,1.0,February,744.0,1415.0,-6922.6916,48.7351,25.3512,-5948.1368,36.853,18.4409,-276.9077,104.8834,101.6734,178.9,271.3751,mappo_grouped_tarmac_hybrid_gated_vt_500_final2,27.0,27.0,64.0,64.0,71.0,71.0,71.0,53.0,66.5,31.0,27.0,42.0,15.0,65.0,62.0,40.0,40.0,45.0
85,60.5556,46,45.1667,55,49.525,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,MAPPO grouped tarmac energy4f agglomerative linear vt 500 seed42,MAPPO,500.0,42.0,2.0,48.815,-3.0835,3.0835,19.994,3359.0,134.36,560.0,-5273.6658,-7.8594,1.303,,,1.6298,1.212,1.1107,0.957,,0.0,0.0,,0.0,0.0,30.304,68397.2786,70573.4086,269.7604,264.3311,2.054,D03 05:00,D03 09:00,604.3704,197.765,1813.4502,213.5213,58.5735,73.0486,0.1492,0.9887,7.1472,49.0,53.0,57.5,73.0,85.0,92.0,35.675848066985814,0.0341476764423904,13.892473118279568,-4239.5307958722115,8lnc6p78,2026-07-26T03:06:10.757582Z,30329.0,-m mappo_grouped_tarmac_soc_regrouping.train,results/mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,wandb/run-20260726_130610-8lnc6p78,VT,1.0,February,744.0,1415.0,-5273.6658,48.815,19.994,-4239.5308,35.6758,13.8925,-210.9466,105.02,101.7817,178.1165,269.7604,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,28.0,28.0,65.0,65.0,33.0,33.0,33.0,71.0,42.5,39.0,39.0,69.0,53.0,61.0,54.0,73.0,85.0,92.0
31,41.5648,76,64.5833,56,49.5875,mappo_grouped_commnet_vt_500_final2,MAPPO grouped commnet,MAPPO,500.0,42.0,2.0,48.9381,-8.1125,8.1125,29.006,4873.0,194.92,525.0,-7430.3236,-11.0735,1.2219,,,1.181,1.1321,1.0345,0.9232,,0.0,0.0,,0.0,0.0,22.1867,63717.3844,69342.8326,243.0569,254.371,-4.4479,D03 04:00,D03 09:00,441.7838,196.343,824.7501,212.5486,59.8096,73.1367,0.1697,0.9851,7.6385,71.33333333333333,3.0,6.0,33.0,62.0,5.0,37.288907454533145,-6.728589971577541,27.053763440860212,-7872.9168048501015,dhe6o14z,2026-04-24T06:16:26.456971Z,29234.0,-m mappo_grouped_comm.train,results/mappo_grouped_commnet_vt_500_final2,wandb/run-20260424_141626-dhe6o14z,VT,1.0,February,744.0,1415.0,-7430.3236,48.9381,29.006,-7872.9168,37.2889,27.0538,-297.2129,103.1887,94.8175,173.5679,243.0569,mappo_grouped_commnet_vt_500_final2,32.0,32.0,89.0,89.0,77.0,77.0,77.0,60.0,72.75,68.0,72.0,74.0,3.0,9.0,3.0,33.0,62.0,5.0
55,49.3889,48,45.8333,57,49.625,mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f C heatmax nslmean vt 500 seed2,MAPPO,500.0,2.0,2.0,54.0006,-0.0684,0.0684,22.8452,3838.0,153.52,482.0,-6579.2379,-9.8051,1.3057,,,1.452,1.2395,1.0972,0.9512,,0.0,0.0,,0.0,0.0,30.5674,71360.639,71409.5036,271.5724,269.6292,0.7207,D02 20:00,D03 09:00,542.9559,199.7642,539.4254,213.857,58.9454,72.9393,0.1321,0.9905,6.6694,31.0,56.0,56.0,5.0,78.0,81.0,41.652500829331025,3.8210399235212087,17.752688172043012,-5875.542328298092,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-263.1695,106.2641,106.1914,181.9902,271.5724,,84.0,84.0,3.0,3.0,53.0,53.0,53.0,43.0,50.5,16.0,25.0,52.0,56.0,49.0,63.0,5.0,78.0,81.0
57,49.9444,47,45.6667,58,49.7,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed2,MAPPO,500.0,2.0,2.0,51.9802,2.1306,2.1306,17.4345,2929.0,117.16,541.0,-4810.3499,-7.1689,1.338,,,1.4779,1.2385,1.0724,0.9154,,0.0,0.0,,0.0,0.0,33.7964,73249.6884,71721.6147,261.8944,267.62,-2.1394,D03 04:00,D03 09:00,553.1449,199.8916,970.2088,213.4549,60.7671,73.342,0.1398,0.9903,6.3059,28.0,83.0,29.5,47.0,41.0,84.0,39.74111144644726,3.572873189632498,10.720430107526882,-3340.915707409382,cpetrtrf,2026-07-17T02:57:31.830942Z,27565.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,wandb/run-20260717_125731-cpetrtrf,VT,1.0,February,744.0,1415.0,-4810.3499,51.9802,17.4345,-3340.9157,39.7411,10.7204,-192.414,106.7286,109.0025,182.1245,261.8944,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,64.0,64.0,46.0,46.0,14.0,14.0,14.0,66.0,27.0,26.0,27.0,31.0,83.0,25.0,34.0,47.0,41.0,84.0
68,52.8148,42,43.3333,59,50.0,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear,MAPPO,500.0,42.0,2.0,49.2795,2.3189,2.3189,22.381,3760.0,150.4,395.0,-5894.957,-8.7853,1.32,,,1.259,1.2152,1.1671,0.8761,,0.0,0.0,,0.0,0.0,31.998,73105.1029,71448.3136,291.0185,264.41,10.0634,D03 05:00,D03 09:00,472.7755,198.3612,3309.2636,216.561,62.1658,72.979,0.1649,0.9866,6.6241,56.333333333333336,71.0,91.0,84.0,17.0,26.0,37.68600631674352,4.117591785985989,10.32258064516129,-3277.143505036831,afrgexcv,2026-06-29T10:11:35.468607Z,29016.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,wandb/run-20260629_201135-afrgexcv,VT,1.0,February,744.0,1415.0,-5894.957,49.2795,22.381,-3277.1435,37.686,10.3226,-235.7983,106.3219,108.7874,181.2339,291.0185,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,37.0,37.0,52.0,52.0,50.0,50.0,50.0,14.0,41.0,59.0,60.0,50.0,71.0,91.0,91.0,84.0,17.0,26.0
73,54.3241,63,54.75,60,50.7125,mappo_grouped_gat_vt_500_final2,MAPPO grouped GAT,MAPPO,500.0,42.0,2.0,51.3497,-2.9221,2.9221,23.0119,3866.0,154.64,415.0,-5795.4177,-8.637,1.2663,,,1.448,1.1779,1.1019,0.9011,,0.0,0.0,,0.0,0.0,26.6327,68191.9599,70244.5675,263.6886,264.0817,-0.1488,D03 04:00,D03 09:00,537.3804,198.518,3332.8497,212.3597,61.0004,73.0776,0.2012,0.9803,6.5869,68.66666666666667,19.0,38.0,85.0,35.0,79.0,38.44322898320654,0.33257712723693267,13.118279569892474,-3882.6329164505005,qtytkaor,2026-04-24T06:16:32.207097Z,30414.0,-m mappo_grouped_gat.train,results/mappo_grouped_gat_vt_500_final2,wandb/run-20260424_141632-qtytkaor,VT,1.0,February,744.0,1415.0,-5795.4177,51.3497,23.0119,-3882.6329,38.4432,13.1183,-231.8167,104.5306,101.4761,177.9353,263.6886,mappo_grouped_gat_vt_500_final2,58.0,58.0,60.0,60.0,56.0,56.0,56.0,17.0,46.25,79.0,79.0,48.0,19.0,37.0,39.0,85.0,35.0,79.0
62,50.8611,58,51.9167,61,50.9875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed3,MAPPO,500.0,3.0,2.0,48.3326,-3.0571,3.0571,28.381,4768.0,190.72,522.0,-7733.7317,-11.5257,1.2527,,,1.3507,1.2163,1.1417,0.9418,,0.0,0.0,,0.0,0.0,25.2737,68337.9434,70492.987,277.5631,257.6176,7.7423,D03 05:00,D03 09:00,505.2147,197.1883,625.6543,213.0116,59.2967,73.4417,0.1607,0.9869,7.5781,63.0,10.0,82.0,18.0,72.0,57.0,35.66610657570036,0.5095359959530187,16.49462365591398,-5164.246542572975,krmdxo0d,2026-07-17T10:01:38.323304Z,27615.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,wandb/run-20260717_200138-krmdxo0d,VT,1.0,February,744.0,1415.0,-7733.7317,48.3326,28.381,-5164.2465,35.6661,16.4946,-309.3493,104.9003,101.6934,178.3847,277.5631,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,23.0,23.0,63.0,63.0,74.0,74.0,74.0,57.0,69.75,58.0,58.0,73.0,10.0,87.0,77.0,18.0,72.0,57.0
61,50.5463,74,62.5833,62,51.6375,mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,MAPPO grouped tarmac soft router stable temperature 1 warmup 100,MAPPO,500.0,42.0,2.0,52.5414,-5.7213,5.7213,21.8869,3677.0,147.08,400.0,-6535.0646,-9.7393,1.2507,,,1.3501,1.1604,1.0408,0.9363,,0.0,0.0,,0.0,0.0,25.0653,66196.211,70213.3147,249.4881,262.3784,-4.9129,D03 05:00,D03 09:00,508.6427,200.5031,1015.4607,214.0308,59.2735,72.9919,0.1813,0.9839,6.8302,68.66666666666667,9.0,7.5,48.0,73.0,61.0,39.779799558644605,0.5940883768106231,19.741935483870968,-6331.2474418878555,ra45595l,2026-06-20T03:24:54.545530Z,28161.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,wandb/run-20260620_132454-ra45595l,VT,1.0,February,744.0,1415.0,-6535.0646,52.5414,21.8869,-6331.2474,39.7798,19.7419,-261.4026,104.4841,98.5063,176.0801,249.4881,mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,70.0,70.0,81.0,81.0,44.0,44.0,44.0,15.0,36.75,74.0,74.0,58.0,9.0,8.0,7.0,48.0,73.0,61.0
51,48.5463,64,54.9167,63,51.8375,mappo_grouped_tarmac_hybrid_linear_vt_500_final2,MAPPO grouped tarmac hybrid linear,MAPPO,500.0,42.0,2.0,50.3944,-3.1259,3.1259,22.1964,3729.0,149.16,513.0,-5999.5236,-8.9412,1.2779,,,1.3945,1.2005,1.0726,0.9409,,0.0,0.0,,0.0,0.0,27.7905,68537.3827,70748.9251,264.9102,264.6387,0.1026,D02 19:00,D03 09:00,526.0101,200.7607,727.4586,213.2161,59.3147,73.0393,0.151,0.9891,5.9831,31.666666666666668,28.0,42.5,27.0,71.0,72.0,37.87028840824918,0.7698904483185144,16.951612903225808,-5329.791614532471,kswkoqxb,2026-06-13T18:41:55.998963Z,31304.0,-m mappo_grouped_tarmac_hybrid.train,results/mappo_grouped_tarmac_hybrid_linear_vt_500_final2,wandb/run-20260614_044155-kswkoqxb,VT,1.0,February,744.0,1415.0,-5999.5236,50.3944,22.1964,-5329.7916,37.8703,16.9516,-239.9809,105.2811,101.9902,181.3066,264.9102,mappo_grouped_tarmac_hybrid_linear_vt_500_final2,50.0,50.0,66.0,66.0,47.0,47.0,47.0,54.0,48.75,43.0,36.0,16.0,28.0,43.0,42.0,27.0,71.0,72.0
42,46.4167,55,50.25,64,51.9875,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,53.52,1.9723,1.9723,19.619,3296.0,131.84,448.0,-5240.69,-7.8103,1.3175,,,1.2228,1.2467,1.0766,0.9199,,0.0,0.0,,0.0,0.0,31.7476,72839.2214,71430.3949,272.0736,264.1588,2.9962,D02 20:00,D03 09:00,457.9186,199.9207,1163.1742,214.1705,60.3658,73.1188,0.1374,0.9909,5.6725,16.0,69.0,67.0,54.0,47.0,14.0,40.62830035986666,5.19844097025994,11.118279569892472,-3532.631544113159,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-209.6276,106.2952,108.3917,180.6681,272.0736,,81.0,81.0,42.0,42.0,27.0,27.0,27.0,30.0,27.75,22.0,21.0,5.0,69.0,68.0,66.0,54.0,47.0,14.0
56,49.75,67,57.5833,65,52.6875,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed0,MAPPO,500.0,0.0,2.0,47.4219,-6.0256,6.0256,25.3095,4252.0,170.08,590.0,-8050.7055,-11.9981,1.2544,,,1.2387,1.1623,1.0929,0.9244,,0.0,0.0,,0.0,0.0,25.4386,65792.332,70010.8805,275.4478,264.6861,4.0658,D02 20:00,D03 09:00,467.1019,202.7291,722.1086,214.6315,60.1519,73.1063,0.2632,0.9596,12.3529,90.0,11.0,74.0,26.0,54.0,20.0,37.61146952609463,0.3625855167721631,21.903225806451612,-7511.420358181,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-322.0282,104.1829,97.9053,177.785,275.4478,,16.0,16.0,83.0,83.0,70.0,70.0,70.0,85.0,73.75,90.0,90.0,90.0,11.0,74.0,74.0,26.0,54.0,20.0
48,48.3056,51,48.0833,66,52.8125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,53.3345,2.0525,2.0525,17.375,2919.0,116.76,490.0,-4706.155,-7.0136,1.3415,,,1.3218,1.2567,1.0943,0.9397,,0.0,0.0,,0.0,0.0,34.1542,73096.1531,71626.0355,269.933,266.9737,1.1085,D03 05:00,D03 09:00,500.0112,200.164,504.3222,214.5921,59.5033,72.9967,0.1448,0.9899,5.9086,26.0,86.0,54.5,3.0,67.0,54.0,41.897927634400936,4.557854708222689,8.048387096774194,-2703.478542268276,fo7p5l59,2026-07-16T19:58:07.935360Z,26722.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,wandb/run-20260717_055807-fo7p5l59,VT,1.0,February,744.0,1415.0,-4706.155,53.3345,17.375,-2703.4785,41.8979,8.0484,-188.2462,106.5864,108.774,181.8087,269.933,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,79.0,79.0,44.0,44.0,13.0,13.0,13.0,46.0,21.25,33.0,31.0,14.0,86.0,54.0,55.0,3.0,67.0,54.0
69,53.0648,62,52.9167,67,53.1875,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid gmm capacity load 5f linear,MAPPO,500.0,42.0,2.0,53.0838,-0.9417,0.9417,23.75,3990.0,159.6,523.0,-6114.9309,-9.1132,1.3085,,,1.515,1.2379,1.0526,0.9454,,0.0,0.0,,0.0,0.0,30.8466,70307.9223,70976.2866,256.9115,256.9365,-0.0097,D03 07:00,D03 09:00,568.9234,198.2281,880.3082,213.8177,59.0302,72.9677,0.1383,0.9906,6.1101,24.333333333333332,60.0,30.5,38.0,77.0,89.0,39.10357776496175,3.467545190273022,11.60215053763441,-3643.2679181694984,28j4vcf0,2026-06-29T01:11:58.651201Z,27245.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,wandb/run-20260629_111158-28j4vcf0,VT,1.0,February,744.0,1415.0,-6114.9309,53.0838,23.75,-3643.2679,39.1036,11.6022,-244.5972,105.6195,104.6249,177.822,256.9115,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,75.0,75.0,22.0,22.0,63.0,63.0,63.0,58.0,61.75,25.0,23.0,25.0,60.0,39.0,22.0,38.0,77.0,89.0
82,59.3056,69,58.75,68,54.4125,mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,MAPPO grouped tarmac hybrid kmeans operational profile,MAPPO,500.0,42.0,2.0,55.9836,-0.5487,0.5487,24.5,4116.0,164.64,612.0,-6589.6976,-9.8207,1.2993,,,1.4349,1.2425,1.0616,0.9605,,0.0,0.0,,0.0,0.0,29.9275,70722.3889,71112.5493,256.5111,263.3113,-2.5826,D03 05:00,D03 09:00,536.2587,200.1587,2689.3408,213.0689,58.3777,73.1287,0.1557,0.9881,6.5942,49.0,46.0,18.5,80.0,86.0,78.0,42.295382733799855,-0.27330912388045514,18.688172043010752,-5603.269236385822,mj4fyf3h,2026-06-22T00:40:10.997266Z,28535.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,wandb/run-20260622_104010-mj4fyf3h,VT,1.0,February,744.0,1415.0,-6589.6976,55.9836,24.5,-5603.2692,42.2954,18.6882,-263.5879,105.8222,105.2417,179.4102,256.5111,mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,89.0,89.0,16.0,16.0,66.0,66.0,66.0,87.0,71.25,51.0,47.0,49.0,46.0,18.0,19.0,80.0,86.0,78.0
78,57.1111,56,50.3333,69,54.75,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1 vt 500 seed0,MAPPO,500.0,0.0,2.0,53.1127,1.5214,1.5214,19.7024,3310.0,132.4,564.0,-5303.6425,-7.9041,1.3421,,,1.3595,1.2376,1.0981,0.9228,,0.0,0.0,,0.0,0.0,34.2097,72651.961,71563.1998,267.9894,265.1714,1.0627,D02 20:00,D03 09:00,512.9361,201.2902,1524.9228,216.2064,60.0415,72.7733,0.1412,0.9896,6.533,36.0,88.0,51.0,69.0,57.0,62.0,39.74368607150593,4.746152291894015,9.198924731182796,-3125.1034630537033,rjydcp5l,2026-07-18T22:53:13.863340Z,31005.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,wandb/run-20260719_085313-rjydcp5l,VT,1.0,February,744.0,1415.0,-5303.6425,53.1127,19.7024,-3125.1035,39.7437,9.1989,-212.1457,106.4929,108.113,180.3938,267.9894,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,76.0,76.0,35.0,35.0,29.0,29.0,29.0,73.0,40.0,30.0,33.0,45.0,88.0,53.0,49.0,69.0,57.0,62.0
67,52.3241,77,64.75,70,54.9125,mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,MAPPO grouped powernet global gmm static operational,MAPPO,500.0,42.0,2.0,47.6097,-12.5494,12.5494,36.3452,6106.0,244.24,574.0,-13682.2484,-20.3908,1.1786,,,1.195,1.0853,1.1271,0.9178,,0.0,0.0,,0.0,0.0,17.863,60433.2956,69105.6291,270.0761,265.5948,1.6873,D03 06:00,D03 09:00,451.4203,203.1444,1647.707,213.0261,60.1095,72.7845,0.207,0.9772,9.5971,81.66666666666667,2.0,57.0,71.0,56.0,9.0,39.12187811252957,-14.689735894860345,34.96236559139785,-19433.295215129852,qnmzr1xc,2026-06-24T01:03:36.909738Z,26390.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,wandb/run-20260624_110336-qnmzr1xc,VT,1.0,February,744.0,1415.0,-13682.2484,47.6097,36.3452,-19433.2952,39.1219,34.9624,-547.2899,102.8358,89.9305,176.6443,270.0761,mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,18.0,18.0,92.0,92.0,87.0,87.0,87.0,76.0,84.25,80.0,80.0,85.0,2.0,58.0,56.0,71.0,56.0,9.0
60,50.3611,79,66.75,71,55.4625,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router prior05,MAPPO,500.0,42.0,2.0,52.7155,-3.6121,3.6121,25.0774,4213.0,168.52,445.0,-6522.1759,-9.7201,1.272,,,1.2887,1.2,1.0422,0.9459,,0.0,0.0,,0.0,0.0,27.2016,67958.0118,70504.7305,250.4704,266.7294,-6.0957,D02 06:00,D03 09:00,489.4422,204.7541,1655.2214,214.1121,59.0515,72.9766,0.1402,0.9903,6.3413,30.0,25.0,7.0,72.0,75.0,44.0,38.86230151807382,-1.112324811196947,22.489247311827956,-6867.961461365223,vvb3zuxf,2026-07-08T21:25:17.059124Z,30894.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,wandb/run-20260709_072517-vvb3zuxf,VT,1.0,February,744.0,1415.0,-6522.1759,52.7155,25.0774,-6867.9615,38.8623,22.4892,-260.887,104.9178,101.128,177.2378,250.4704,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,72.0,72.0,70.0,70.0,68.0,68.0,68.0,29.0,58.25,29.0,27.0,34.0,25.0,5.0,9.0,72.0,75.0,44.0
