overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
36,51.4722,37,45.5833,45,54.1875,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed2,MAPPO,500.0,2.0,2.0,49.8833,-0.356,0.356,22.3333,3752.0,150.08,618.0,-5985.6731,-8.9205,1.2961,,,1.3794,1.2114,1.1197,0.91,,0.0,0.0,,0.0,0.0,29.6103,70940.5356,71193.99,279.9736,265.1205,5.6024,D03 05:00,D03 09:00,521.882,201.0784,710.8098,213.7993,60.7285,73.0641,0.1015,0.9946,5.6881,3.0,53.0,102.5,30.0,49.0,89.0,38.98187737209147,2.087022380736369,16.56451612903226,-5115.242556989193,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-239.4269,105.9434,105.5663,180.2059,279.9736,,50.0,50.0,9.0,9.0,68.0,68.0,68.0,107.0,77.75,1.0,1.0,7.0,53.0,103.0,102.0,30.0,49.0,89.0
17,45.0,81,72.3333,46,55.7,rllib_sac_vt_500_final2,RLlib SAC,Independent SAC,500.0,42.0,2.0,46.5282,-8.9285,8.9285,44.4643,7470.0,298.8,582.0,-11270.1089,-16.796,1.1375,,,0.9429,1.0418,0.8877,0.7842,,0.0,0.0,,0.0,0.0,13.7496,62179.0289,68274.9805,197.3785,243.0851,-18.8027,D02 20:00,D03 09:00,353.4754,195.0542,965.3987,215.9416,66.0553,73.2266,0.2983,0.9529,13.0155,113.0,1.0,9.0,54.0,2.0,9.0,,,,,39w6opk8,2026-04-24T06:50:37.660554Z,9921.0,-m rllib_sac.train,results/rllib_sac_vt_500_final2,wandb/run-20260424_145037-39w6opk8,VT,1.0,February,744.0,1415.0,-11270.1089,46.5282,44.4643,-24334.2632,47.0963,65.9574,-450.8044,101.5997,92.5283,162.6074,197.3785,rllib_sac_vt_500_final2,9.0,9.0,98.0,98.0,114.0,114.0,114.0,98.0,110.0,114.0,113.0,112.0,1.0,5.0,13.0,54.0,2.0,9.0
31,49.4167,61,59.5833,47,55.7875,mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,MAPPO grouped tarmac soft router sharp temperature 0.5 warmup 50,MAPPO,500.0,42.0,2.0,47.6043,-4.3058,4.3058,24.6429,4140.0,165.6,459.0,-6890.7015,-10.2693,1.2643,,,1.2462,1.1778,1.0941,0.9241,,0.0,0.0,,0.0,0.0,26.4326,67285.6355,70313.1988,269.7546,266.1727,1.3457,D02 20:00,D03 09:00,467.9429,199.2097,562.9745,214.1353,59.9088,72.7876,0.1514,0.9877,7.2391,60.0,22.0,71.0,11.0,66.0,36.0,34.67413418523863,-0.128130198629214,18.5,-5813.145230472088,,,,,results/mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,,VT,1.0,February,744.0,1415.0,,,,,,,-275.6281,104.6327,100.1274,179.1777,269.7546,,19.0,19.0,84.0,84.0,86.0,86.0,86.0,45.0,75.75,46.0,55.0,79.0,22.0,72.0,70.0,11.0,66.0,36.0
28,47.9537,85,73.75,48,56.1625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 comfort15 binary30 degree10 seed0,MAPPO,500.0,0.0,9.0,79.1358,-47.0095,47.0095,10.7389,1933.0,77.32,337.0,-10514.5095,-14.6238,1.2158,,,1.4022,1.0269,1.0611,0.9945,,0.0,0.0,,0.0,0.0,21.5792,14877.5837,28075.9467,79.1466,98.3298,-19.509,D05 21:00,D01 15:00,309.2297,132.6511,409.2819,334.2549,36.867,63.4459,0.2092,0.9788,7.9553,93.3333,4.0,4.0,3.0,105.0,1.0,76.66369427555964,-52.882001829856506,3.9946236559139785,-4146.358692169189,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-420.5804,38.9944,20.6633,55.8884,79.1466,,107.0,107.0,110.0,110.0,3.0,3.0,3.0,8.0,4.25,95.0,93.0,92.0,4.0,4.0,4.0,3.0,105.0,1.0
59,59.6389,28,41.0833,49,56.3625,mappo_grouped_tarmac_soft_router_three_stage_full_expert_3f_vt_seed42,MAPPO grouped tarmac soft router three stage full expert 3f vt seed42,MAPPO,1000.0,42.0,2.0,45.4541,2.2785,2.2785,20.4226,3431.0,137.24,572.0,-5641.4737,-8.4076,1.3249,,,1.3857,1.2236,1.1728,0.898,,0.0,0.0,,0.0,0.0,32.4864,73353.4713,71719.3432,295.2912,265.0186,11.4228,D02 20:00,D03 09:00,520.2509,201.7605,487.0061,213.3744,61.4423,73.0321,0.1687,0.9853,7.716,78.0,96.0,115.5,4.0,32.0,88.0,33.44646797891712,3.254968009661047,9.629032258064516,-3462.4219589829445,,,,,results/mappo_grouped_tarmac_soft_router_three_stage_full_expert_3f_vt_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-225.6589,106.7252,109.157,181.559,295.2912,,6.0,6.0,54.0,54.0,53.0,53.0,53.0,94.0,63.25,71.0,77.0,86.0,96.0,116.0,115.0,4.0,32.0,88.0
39,52.1944,67,61.9167,50,56.4875,mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,MAPPO grouped tarmac hybrid agglomerative static operational,MAPPO,500.0,42.0,2.0,48.9323,-2.3356,2.3356,25.6131,4303.0,172.12,587.0,-6770.2994,-10.0899,1.2691,,,1.4774,1.1988,1.0266,0.9312,,0.0,0.0,,0.0,0.0,26.9131,69040.9021,70691.9877,251.2593,268.2285,-6.3264,D02 20:00,D03 09:00,550.1585,203.9687,738.6405,214.6271,59.6671,73.1175,0.1261,0.9919,6.6969,24.0,29.0,19.0,35.0,72.0,105.0,35.812635068263624,0.10052072671179672,20.720430107526884,-6080.476168692112,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-270.812,105.1964,102.7394,179.7325,251.2593,,34.0,34.0,58.0,58.0,91.0,91.0,91.0,102.0,93.75,7.0,7.0,58.0,29.0,15.0,23.0,35.0,72.0,105.0
68,60.7778,50,52.8333,51,56.575,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed0,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed0,MAPPO,500.0,0.0,2.0,50.4409,1.0933,1.0933,23.2262,3902.0,156.08,484.0,-6548.8652,-9.7599,1.3262,,,1.3675,1.2228,1.0253,0.9097,,0.0,0.0,,0.0,0.0,32.6187,71950.6707,71172.5141,254.2528,264.1595,-3.7502,D03 05:00,D03 09:00,522.2006,205.1365,594.8944,218.3629,60.3383,72.6897,0.2358,0.9724,8.7595,103.0,97.0,27.5,16.0,55.0,90.0,40.63269243125736,10.619073247389526,15.725806451612904,-5400.669832706451,,,,,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-261.9546,105.9115,107.0695,179.5224,254.2528,,58.0,58.0,28.0,28.0,77.0,77.0,77.0,59.0,72.5,105.0,103.0,101.0,97.0,26.0,29.0,16.0,55.0,90.0
99,72.1574,41,46.4167,52,56.6125,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed1,MAPPO,500.0,1.0,2.0,54.9712,0.9797,0.9797,16.9702,2851.0,114.04,325.0,-4648.4573,-6.9277,1.3233,,,1.4469,1.2458,1.1091,0.9312,,0.0,0.0,,0.0,0.0,32.3321,71842.3218,71145.3129,268.4011,262.6006,2.2089,D03 06:00,D03 09:00,539.2669,198.4516,229996.2185,214.7606,59.7496,73.0592,0.1666,0.9867,6.3596,57.6667,94.0,73.5,113.0,71.0,101.0,44.176074661816955,3.1973871642931972,13.032258064516128,-4050.2223411798477,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-185.9383,105.871,106.9082,177.9395,268.4011,,98.0,98.0,24.0,24.0,22.0,20.0,20.0,7.0,17.25,68.0,65.0,40.0,94.0,80.0,67.0,113.0,71.0,101.0
52,57.287,59,58.9167,53,56.9875,mappo_grouped_vt_500_final3,MAPPO grouped,MAPPO,500.0,42.0,2.0,51.5046,-2.7483,2.7483,20.9524,3520.0,140.8,384.0,-5517.0045,-8.2221,1.2873,,,1.3798,1.2227,1.085,0.9552,,0.0,0.0,,0.0,0.0,28.7336,68521.6196,70457.9954,257.0223,260.1206,-1.1911,D03 06:00,D03 09:00,519.1437,200.6426,1347.2359,213.481,58.8012,73.1784,0.1263,0.9919,5.5315,5.3333,44.0,40.5,73.0,89.0,87.0,39.08793675578217,0.8406903469012337,13.408602150537636,-4151.221223413944,ktcaex9x,2026-04-24T06:21:04.822728Z,34196.0,-m mappo_grouped.train,results/mappo_grouped_vt_500_final3,wandb/run-20260424_162104-ktcaex9x,VT,1.0,February,744.0,1415.0,-5517.0045,51.5046,20.9524,-4151.2212,39.0879,13.4086,-220.6802,104.8482,101.9667,177.4814,257.0223,mappo_grouped_vt_500_final3,69.0,69.0,62.0,62.0,56.0,56.0,56.0,15.0,45.75,8.0,7.0,1.0,44.0,45.0,36.0,73.0,89.0,87.0
88,66.7963,48,52.6667,54,57.25,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,55.5435,-1.7769,1.7769,17.119,2876.0,115.04,285.0,-4507.2639,-6.7172,1.2996,,,1.5902,1.2481,1.0802,0.9732,,0.0,0.0,,0.0,0.0,29.9573,69445.9285,70702.2591,264.9441,262.8777,0.7861,D02 20:00,D03 09:00,591.5482,199.3505,1472.0685,212.9434,57.889,73.1102,0.1291,0.991,7.1728,34.6667,58.0,62.5,77.0,97.0,114.0,43.06781120058613,4.025402148649424,9.973118279569892,-3188.4001922011375,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-180.2906,105.2117,103.3422,178.2296,264.9441,,99.0,99.0,42.0,42.0,23.0,21.0,21.0,3.0,17.0,10.0,17.0,77.0,58.0,66.0,59.0,77.0,97.0,114.0
19,45.537,71,66.1667,55,58.125,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_temp05_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router temp05,MAPPO,500.0,42.0,2.0,48.6631,-5.8521,5.8521,29.8095,5008.0,200.32,439.0,-8199.3265,-12.2196,1.2369,,,1.2653,1.1347,1.0986,0.8926,,0.0,0.0,,0.0,0.0,23.6862,65970.6685,70071.2958,261.7659,259.8935,0.7205,D03 08:00,D03 09:00,474.4327,201.884,539.6444,212.7743,61.379,72.9862,0.1752,0.9844,6.2974,63.3333,8.0,55.0,8.0,33.0,44.0,36.79628223526212,-5.623065466868697,28.897849462365592,-8800.65525662899,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_temp05_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-327.9731,104.2728,98.1706,178.2655,261.7659,,28.0,28.0,90.0,90.0,97.0,97.0,97.0,31.0,80.5,79.0,79.0,32.0,8.0,64.0,46.0,8.0,33.0,44.0
65,60.4352,34,44.25,56,58.6875,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1,MAPPO,500.0,42.0,2.0,48.2616,1.3501,1.3501,21.756,3655.0,146.2,580.0,-5805.3503,-8.6518,1.3285,,,1.4125,1.2204,1.1407,0.8997,,0.0,0.0,,0.0,0.0,32.8454,72317.4723,71354.0916,280.4048,257.4344,8.9228,D02 20:00,D03 09:00,532.3029,201.0132,874.3562,215.0839,61.3424,73.1501,0.1306,0.9912,6.8475,29.6667,99.0,107.5,44.0,34.0,97.0,35.89178093678822,4.582926795310571,8.193548387096774,-2825.157775044441,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-232.214,106.1817,107.6153,179.9693,280.4048,,25.0,25.0,37.0,37.0,62.0,62.0,62.0,97.0,70.75,12.0,14.0,63.0,99.0,112.0,103.0,44.0,34.0,97.0
72,61.5,58,58.6667,57,58.8,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed1,MAPPO grouped tarmac energy4f agglomerative linear vt 500 seed1,MAPPO,500.0,1.0,2.0,49.4517,-3.8779,3.8779,19.9643,3354.0,134.16,482.0,-5277.4515,-7.8651,1.283,,,1.3629,1.1879,1.0869,0.9378,,0.0,0.0,,0.0,0.0,28.3049,67695.2571,70426.3333,266.5512,263.9148,0.999,D02 20:00,D03 09:00,513.3786,202.3772,2055.831,212.9902,59.3657,72.946,0.1226,0.9921,6.6442,22.0,41.0,65.5,91.0,75.0,83.0,37.08875895902421,-0.2930538104069995,16.666666666666664,-4978.5283234119415,,,,,results/mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-211.0981,104.8011,100.737,178.4482,266.5512,,43.0,43.0,82.0,82.0,49.0,49.0,49.0,57.0,51.0,5.0,6.0,55.0,41.0,68.0,63.0,91.0,75.0,83.0
32,50.1944,86,74.4167,58,59.0125,mappo_grouped_commnet_vt_500_final2,MAPPO grouped commnet,MAPPO,500.0,42.0,2.0,48.9381,-8.1125,8.1125,29.006,4873.0,194.92,525.0,-7430.3236,-11.0735,1.2219,,,1.181,1.1321,1.0345,0.9232,,0.0,0.0,,0.0,0.0,22.1867,63717.3844,69342.8326,243.0569,254.371,-4.4479,D03 04:00,D03 09:00,441.7838,196.343,824.7501,212.5486,59.8096,73.1367,0.1697,0.9851,7.6385,79.0,5.0,18.5,41.0,68.0,17.0,37.288907454533145,-6.728589971577541,27.053763440860212,-7872.9168048501015,dhe6o14z,2026-04-24T06:16:26.456971Z,29234.0,-m mappo_grouped_comm.train,results/mappo_grouped_commnet_vt_500_final2,wandb/run-20260424_141626-dhe6o14z,VT,1.0,February,744.0,1415.0,-7430.3236,48.9381,29.006,-7872.9168,37.2889,27.0538,-297.2129,103.1887,94.8175,173.5679,243.0569,mappo_grouped_commnet_vt_500_final2,35.0,35.0,97.0,97.0,96.0,96.0,96.0,77.0,91.25,74.0,78.0,85.0,5.0,22.0,15.0,41.0,68.0,17.0
41,52.537,65,61.3333,59,59.05,mappo_grouped_tarmac_hybrid_gated_vt_500_final2,MAPPO grouped tarmac hybrid gated,MAPPO,500.0,42.0,2.0,48.7351,-3.0605,3.0605,25.3512,4259.0,170.36,511.0,-6922.6916,-10.317,1.2619,,,1.3007,1.1732,1.0956,0.9049,,0.0,0.0,,0.0,0.0,26.1873,68324.5394,70481.6466,271.3751,264.9615,2.4206,D02 20:00,D03 09:00,489.7223,202.1938,897.6288,214.9193,60.7725,73.0202,0.1417,0.9903,6.492,34.3333,20.0,80.5,48.0,46.0,60.0,36.852958952823215,1.3943504978806511,18.440860215053764,-5948.136800169945,,,,,results/mappo_grouped_tarmac_hybrid_gated_vt_500_final2,,VT,1.0,February,744.0,1415.0,,,,,,,-276.9077,104.8834,101.6734,178.9,271.3751,,30.0,30.0,69.0,69.0,90.0,90.0,90.0,70.0,85.0,31.0,27.0,45.0,20.0,82.0,79.0,48.0,46.0,60.0
104,74.213,56,56.5833,60,59.3875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed2,MAPPO,500.0,2.0,2.0,49.263,-3.5015,3.5015,21.0298,3533.0,141.32,469.0,-15488.6722,-23.083,1.301,,,1.4902,1.2046,1.0633,0.9533,,0.0,0.0,,0.0,0.0,30.1016,68094.0421,70564.9022,264.1526,264.1882,-0.0135,D02 20:00,D03 09:00,562.5035,202.8549,2017.0534,215.0762,58.6138,72.8743,0.1964,0.9803,8.1785,91.6667,60.0,54.5,89.0,93.0,110.0,36.276064787062616,2.5883912111243763,15.241935483870966,-14390.381957530975,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-619.5469,105.0073,101.3304,178.4447,264.1526,,40.0,40.0,74.0,74.0,58.0,58.0,58.0,49.0,55.75,89.0,90.0,96.0,60.0,54.0,55.0,89.0,93.0,110.0
61,60.1574,47,51.0833,61,59.4125,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,46.7714,3.3466,3.3466,22.9762,3860.0,154.4,475.0,-6308.8593,-9.4022,1.3241,,,1.3222,1.2287,1.083,0.8777,,0.0,0.0,,0.0,0.0,32.4109,74338.2041,71930.9537,274.904,271.6333,1.2041,D03 07:00,D03 09:00,501.7092,204.2199,1191.1397,215.1056,62.071,73.1163,0.1676,0.9864,5.8776,49.6667,95.0,79.5,67.0,24.0,73.0,37.693558806056956,5.40764351662231,16.50537634408602,-5264.450321435928,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-252.3544,107.0401,110.6223,182.9321,274.904,,11.0,11.0,73.0,73.0,74.0,74.0,74.0,55.0,69.25,69.0,67.0,13.0,95.0,71.0,88.0,67.0,24.0,73.0
53,57.3704,54,56.3333,62,60.05,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,50.3482,2.7976,2.7976,20.5179,3447.0,137.88,444.0,-5660.4244,-8.4358,1.3277,,,1.2885,1.215,1.0687,0.8795,,0.0,0.0,,0.0,0.0,32.7702,73789.5782,71781.445,263.1946,262.981,0.0812,D03 09:00,D03 09:00,483.2205,199.4198,1562.4438,214.7256,62.1187,73.1564,0.1534,0.9885,6.1208,40.3333,98.0,55.0,81.0,23.0,50.0,38.32145942646272,7.591286267791149,13.682795698924732,-4519.421311736107,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-226.417,106.8176,109.8059,181.2362,263.1946,,56.0,56.0,63.0,63.0,54.0,54.0,54.0,38.0,50.0,49.0,45.0,27.0,98.0,58.0,52.0,81.0,23.0,50.0
100,72.3056,51,53.5833,63,60.1375,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,MAPPO grouped tarmac energy4f agglomerative linear vt 500 seed42,MAPPO,500.0,42.0,2.0,48.815,-3.0835,3.0835,19.994,3359.0,134.36,560.0,-5273.6658,-7.8594,1.303,,,1.6298,1.212,1.1107,0.957,,0.0,0.0,,0.0,0.0,30.304,68397.2786,70573.4086,269.7604,264.3311,2.054,D03 05:00,D03 09:00,604.3704,197.765,1813.4502,213.5213,58.5735,73.0486,0.1492,0.9887,7.1472,52.0,68.0,74.0,87.0,94.0,115.0,35.675848066985814,0.0341476764423904,13.892473118279568,-4239.5307958722115,,,,,results/mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-210.9466,105.02,101.7817,178.1165,269.7604,,31.0,31.0,70.0,70.0,50.0,50.0,50.0,89.0,59.75,40.0,41.0,75.0,68.0,77.0,71.0,87.0,94.0,115.0
82,64.7407,46,51.0,64,60.7,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear,MAPPO,500.0,42.0,2.0,49.2795,2.3189,2.3189,22.381,3760.0,150.4,395.0,-5894.957,-8.7853,1.32,,,1.259,1.2152,1.1671,0.8761,,0.0,0.0,,0.0,0.0,31.998,73105.1029,71448.3136,291.0185,264.41,10.0634,D03 05:00,D03 09:00,472.7755,198.3612,3309.2636,216.561,62.1658,72.979,0.1649,0.9866,6.6241,61.6667,90.0,114.0,101.0,22.0,41.0,37.68600631674352,4.117591785985989,10.32258064516129,-3277.143505036831,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-235.7983,106.3219,108.7874,181.2339,291.0185,,41.0,41.0,56.0,56.0,69.0,69.0,69.0,17.0,56.0,65.0,66.0,54.0,90.0,114.0,114.0,101.0,22.0,41.0
67,60.6852,52,54.8333,65,60.925,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed2,MAPPO,500.0,2.0,2.0,51.9802,2.1306,2.1306,17.4345,2929.0,117.16,541.0,-4810.3499,-7.1689,1.338,,,1.4779,1.2385,1.0724,0.9154,,0.0,0.0,,0.0,0.0,33.7964,73249.6884,71721.6147,261.8944,267.62,-2.1394,D03 04:00,D03 09:00,553.1449,199.8916,970.2088,213.4549,60.7671,73.342,0.1398,0.9903,6.3059,28.6667,102.0,43.0,55.0,47.0,106.0,39.74111144644726,3.572873189632498,10.720430107526882,-3340.915707409382,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-192.414,106.7286,109.0025,182.1245,261.8944,,73.0,73.0,50.0,50.0,29.0,27.0,27.0,83.0,41.5,26.0,27.0,33.0,102.0,38.0,48.0,55.0,47.0,106.0
64,60.3426,63,60.75,66,60.9625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed3,MAPPO,500.0,3.0,2.0,48.3326,-3.0571,3.0571,28.381,4768.0,190.72,522.0,-7733.7317,-11.5257,1.2527,,,1.3507,1.2163,1.1417,0.9418,,0.0,0.0,,0.0,0.0,25.2737,68337.9434,70492.987,277.5631,257.6176,7.7423,D03 05:00,D03 09:00,505.2147,197.1883,625.6543,213.0116,59.2967,73.4417,0.1607,0.9869,7.5781,70.3333,13.0,103.5,21.0,78.0,75.0,35.66610657570036,0.5095359959530187,16.49462365591398,-5164.246542572975,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,,VT,1.0,February,744.0,1415.0,,,,,,,-309.3493,104.9003,101.6934,178.3847,277.5631,,26.0,26.0,68.0,68.0,93.0,93.0,93.0,74.0,88.25,63.0,64.0,84.0,13.0,110.0,97.0,21.0,78.0,75.0
60,59.6759,53,55.4167,67,61.0625,mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f C heatmax nslmean vt 500 seed2,MAPPO,500.0,2.0,2.0,54.0006,-0.0684,0.0684,22.8452,3838.0,153.52,482.0,-6579.2379,-9.8051,1.3057,,,1.452,1.2395,1.0972,0.9512,,0.0,0.0,,0.0,0.0,30.5674,71360.639,71409.5036,271.5724,269.6292,0.7207,D02 20:00,D03 09:00,542.9559,199.7642,539.4254,213.857,58.9454,72.9393,0.1321,0.9905,6.6694,32.3333,71.0,72.5,7.0,85.0,103.0,41.652500829331025,3.8210399235212087,17.752688172043012,-5875.542328298092,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-263.1695,106.2641,106.1914,181.9902,271.5724,,95.0,95.0,3.0,3.0,72.0,72.0,72.0,57.0,68.25,16.0,25.0,56.0,71.0,65.0,80.0,7.0,85.0,103.0
