hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
464,20,8,10,resstock-amy2018-2021-release-1-376570,21.110313415527344,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.12149429321289,20.5,20.5,2.0,18.5,22.5,0
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.09820556640625,20.5,20.5,2.0,18.5,22.5,0
467,20,11,10,resstock-amy2018-2021-release-1-376570,24.017440795898438,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,23.21258544921875,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,22.291378021240234,20.5,20.5,2.0,18.5,22.5,0
470,20,14,10,resstock-amy2018-2021-release-1-376570,22.41803741455078,20.5,20.5,2.0,18.5,22.5,0
471,20,15,10,resstock-amy2018-2021-release-1-376570,21.811660766601562,20.5,20.5,2.0,18.5,22.5,0
472,20,16,10,resstock-amy2018-2021-release-1-376570,21.866756439208984,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,21.01897430419922,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,22.13915252685547,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,21.872142791748047,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,22.23870849609375,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,21.819015502929688,20.125,20.125,2.0,18.125,22.125,0
478,20,22,10,resstock-amy2018-2021-release-1-376570,21.268619537353516,20.0,20.0,2.0,18.0,22.0,0
479,20,23,10,resstock-amy2018-2021-release-1-376570,21.882308959960938,20.0,20.0,2.0,18.0,22.0,0
480,21,0,10,resstock-amy2018-2021-release-1-376570,21.946746826171875,20.0,20.0,2.0,18.0,22.0,0
481,21,1,10,resstock-amy2018-2021-release-1-376570,21.089069366455078,20.0,20.0,2.0,18.0,22.0,0
482,21,2,10,resstock-amy2018-2021-release-1-376570,21.322185516357422,20.0,20.0,2.0,18.0,22.0,0
483,21,3,10,resstock-amy2018-2021-release-1-376570,21.109806060791016,20.0,20.0,2.0,18.0,22.0,0
484,21,4,10,resstock-amy2018-2021-release-1-376570,21.94891357421875,20.0,20.0,2.0,18.0,22.0,0
485,21,5,10,resstock-amy2018-2021-release-1-376570,21.851333618164062,20.0,20.0,2.0,18.0,22.0,0
486,21,6,10,resstock-amy2018-2021-release-1-376570,21.51943588256836,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,21.076622009277344,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,22.050800323486328,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,21.867767333984375,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,22.01430892944336,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.807178497314453,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,22.413803100585938,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,22.020950317382812,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,21.143260955810547,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,21.18799591064453,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,21.350963592529297,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,22.641448974609375,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,23.373981475830078,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,23.214099884033203,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,22.10455322265625,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
501,21,21,10,resstock-amy2018-2021-release-1-376570,22.27802276611328,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
502,21,22,10,resstock-amy2018-2021-release-1-376570,21.113422393798828,20.0,20.0,2.0,18.0,22.0,0
503,21,23,10,resstock-amy2018-2021-release-1-376570,21.008819580078125,20.0,20.0,2.0,18.0,22.0,0
504,22,0,10,resstock-amy2018-2021-release-1-376570,20.30077362060547,20.0,20.0,2.0,18.0,22.0,0
505,22,1,10,resstock-amy2018-2021-release-1-376570,21.450302124023438,20.0,20.0,2.0,18.0,22.0,0
506,22,2,10,resstock-amy2018-2021-release-1-376570,20.920692443847656,20.0,20.0,2.0,18.0,22.0,0
507,22,3,10,resstock-amy2018-2021-release-1-376570,21.51517105102539,20.0,20.0,2.0,18.0,22.0,0
508,22,4,10,resstock-amy2018-2021-release-1-376570,21.066802978515625,20.0,20.0,2.0,18.0,22.0,0
509,22,5,10,resstock-amy2018-2021-release-1-376570,20.96048355102539,20.0,20.0,2.0,18.0,22.0,0
510,22,6,10,resstock-amy2018-2021-release-1-376570,20.745807647705078,20.0,20.0,2.0,18.0,22.0,0
511,22,7,10,resstock-amy2018-2021-release-1-376570,20.421382904052734,20.0,20.0,2.0,18.0,22.0,0
512,22,8,10,resstock-amy2018-2021-release-1-376570,20.453472137451172,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,20.14676284790039,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,20.537250518798828,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,20.728649139404297,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,21.090137481689453,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,20.89366912841797,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,20.958595275878906,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,21.901187896728516,21.5,21.5,2.0,19.5,23.5,0
520,22,16,10,resstock-amy2018-2021-release-1-376570,21.530719757080078,21.5,21.5,2.0,19.5,23.5,0
521,22,17,10,resstock-amy2018-2021-release-1-376570,20.754051208496094,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,20.72576141357422,21.5,21.5,2.0,19.5,23.5,0
523,22,19,10,resstock-amy2018-2021-release-1-376570,19.801471710205078,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
524,22,20,10,resstock-amy2018-2021-release-1-376570,21.709609985351562,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
525,22,21,10,resstock-amy2018-2021-release-1-376570,21.028079986572266,20.0,20.0,2.0,18.0,22.0,0
526,22,22,10,resstock-amy2018-2021-release-1-376570,20.972774505615234,20.0,20.0,2.0,18.0,22.0,0
527,22,23,10,resstock-amy2018-2021-release-1-376570,20.654403686523438,20.0,20.0,2.0,18.0,22.0,0
528,23,0,10,resstock-amy2018-2021-release-1-376570,20.679058074951172,20.0,20.0,2.0,18.0,22.0,0
529,23,1,10,resstock-amy2018-2021-release-1-376570,20.095687866210938,20.0,20.0,2.0,18.0,22.0,0
530,23,2,10,resstock-amy2018-2021-release-1-376570,20.111976623535156,20.0,20.0,2.0,18.0,22.0,0
531,23,3,10,resstock-amy2018-2021-release-1-376570,19.95504379272461,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,20.145038604736328,20.0,20.0,2.0,18.0,22.0,0
533,23,5,10,resstock-amy2018-2021-release-1-376570,20.457408905029297,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,20.661270141601562,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,20.639598846435547,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,21.62106704711914,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,21.558197021484375,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,21.64541244506836,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,21.72046661376953,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,21.156017303466797,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,20.663433074951172,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,20.84955596923828,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,20.19097137451172,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,21.65780258178711,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,22.854145050048828,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,23.912853240966797,21.5,21.5,2.0,19.5,23.5,1
547,23,19,10,resstock-amy2018-2021-release-1-376570,23.259857177734375,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,21.14635467529297,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
549,23,21,10,resstock-amy2018-2021-release-1-376570,21.175155639648438,20.0,20.0,2.0,18.0,22.0,0
550,23,22,10,resstock-amy2018-2021-release-1-376570,20.621688842773438,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
551,23,23,10,resstock-amy2018-2021-release-1-376570,21.075462341308594,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,20.637371063232422,19.0,19.0,2.0,17.0,21.0,0
553,24,1,10,resstock-amy2018-2021-release-1-376570,21.26519775390625,19.0,19.0,2.0,17.0,21.0,1
554,24,2,10,resstock-amy2018-2021-release-1-376570,21.19131851196289,19.0,19.0,2.0,17.0,21.0,1
555,24,3,10,resstock-amy2018-2021-release-1-376570,22.08370590209961,19.0,19.0,2.0,17.0,21.0,1
556,24,4,10,resstock-amy2018-2021-release-1-376570,21.483009338378906,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,20.985260009765625,19.0,19.0,2.0,17.0,21.0,0
558,24,6,10,resstock-amy2018-2021-release-1-376570,21.28448486328125,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,21.085102081298828,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,0
560,24,8,10,resstock-amy2018-2021-release-1-376570,20.573383331298828,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,20.677860260009766,20.0,20.0,2.0,18.0,22.0,0
562,24,10,10,resstock-amy2018-2021-release-1-376570,20.93832015991211,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,21.092411041259766,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,20.24216079711914,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,20.63711929321289,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,21.696475982666016,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,21.344837188720703,20.5,20.5,2.0,18.5,22.5,0
568,24,16,10,resstock-amy2018-2021-release-1-376570,20.825916290283203,20.5,20.5,2.0,18.5,22.5,0
569,24,17,10,resstock-amy2018-2021-release-1-376570,20.697052001953125,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,21.356155395507812,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.579891204833984,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,21.37493896484375,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,21.543533325195312,19.5,19.5,2.0,17.5,21.5,1
574,24,22,10,resstock-amy2018-2021-release-1-376570,21.11214828491211,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,21.34390640258789,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,20.858089447021484,19.5,19.5,2.0,17.5,21.5,0
577,25,1,10,resstock-amy2018-2021-release-1-376570,20.748504638671875,19.5,19.5,2.0,17.5,21.5,0
578,25,2,10,resstock-amy2018-2021-release-1-376570,20.658382415771484,19.5,19.5,2.0,17.5,21.5,0
579,25,3,10,resstock-amy2018-2021-release-1-376570,20.349864959716797,19.5,19.5,2.0,17.5,21.5,0
580,25,4,10,resstock-amy2018-2021-release-1-376570,21.121173858642578,19.5,19.5,2.0,17.5,21.5,0
581,25,5,10,resstock-amy2018-2021-release-1-376570,21.162208557128906,19.5,19.5,2.0,17.5,21.5,0
582,25,6,10,resstock-amy2018-2021-release-1-376570,21.650882720947266,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,21.033645629882812,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,21.072113037109375,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,21.152759552001953,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,20.239273071289062,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,20.895835876464844,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,20.019916534423828,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,20.155139923095703,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,19.692691802978516,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,21.810283660888672,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,21.362483978271484,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,21.859649658203125,21.0,21.0,2.0,19.0,23.0,0
594,25,18,10,resstock-amy2018-2021-release-1-376570,21.828723907470703,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,22.053627014160156,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,21.98155975341797,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,20.68891143798828,19.5,19.5,2.0,17.5,21.5,0
598,25,22,10,resstock-amy2018-2021-release-1-376570,19.820594787597656,19.5,19.5,2.0,17.5,21.5,0
599,25,23,10,resstock-amy2018-2021-release-1-376570,20.494281768798828,19.5,19.5,2.0,17.5,21.5,0
600,26,0,10,resstock-amy2018-2021-release-1-376570,21.373313903808594,19.5,19.5,2.0,17.5,21.5,0
601,26,1,10,resstock-amy2018-2021-release-1-376570,21.540363311767578,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,21.833248138427734,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.148216247558594,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,20.764102935791016,19.5,19.5,2.0,17.5,21.5,0
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.299571990966797,19.5,19.5,2.0,17.5,21.5,0
606,26,6,10,resstock-amy2018-2021-release-1-376570,20.28628921508789,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,21.895828247070312,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,21.351852416992188,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,22.111995697021484,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,22.225921630859375,21.0,21.0,2.0,19.0,23.0,0
611,26,11,10,resstock-amy2018-2021-release-1-376570,22.379512786865234,21.0,21.0,2.0,19.0,23.0,0
612,26,12,10,resstock-amy2018-2021-release-1-376570,22.46411895751953,21.0,21.0,2.0,19.0,23.0,0
613,26,13,10,resstock-amy2018-2021-release-1-376570,21.662025451660156,21.0,21.0,2.0,19.0,23.0,0
614,26,14,10,resstock-amy2018-2021-release-1-376570,21.295841217041016,21.0,21.0,2.0,19.0,23.0,0
615,26,15,10,resstock-amy2018-2021-release-1-376570,20.197898864746094,21.0,21.0,2.0,19.0,23.0,0
616,26,16,10,resstock-amy2018-2021-release-1-376570,20.606239318847656,21.0,21.0,2.0,19.0,23.0,0
617,26,17,10,resstock-amy2018-2021-release-1-376570,20.212860107421875,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,20.873001098632812,21.0,21.0,2.0,19.0,23.0,0
619,26,19,10,resstock-amy2018-2021-release-1-376570,22.092025756835938,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,21.687576293945312,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,19.042827606201172,19.5,19.5,2.0,17.5,21.5,0
622,26,22,10,resstock-amy2018-2021-release-1-376570,17.866390228271484,19.5,19.5,2.0,17.5,21.5,0
623,26,23,10,resstock-amy2018-2021-release-1-376570,21.9798583984375,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,21.556312561035156,19.5,19.5,2.0,17.5,21.5,1
625,27,1,10,resstock-amy2018-2021-release-1-376570,21.7698974609375,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,21.783771514892578,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,22.020709991455078,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,21.682849884033203,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,21.677001953125,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,21.387645721435547,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,21.577594757080078,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,22.806106567382812,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,22.010780334472656,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,21.90711212158203,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,21.717430114746094,21.0,21.0,2.0,19.0,23.0,0
636,27,12,10,resstock-amy2018-2021-release-1-376570,21.356525421142578,21.0,21.0,2.0,19.0,23.0,0
637,27,13,10,resstock-amy2018-2021-release-1-376570,22.425270080566406,21.0,21.0,2.0,19.0,23.0,0
638,27,14,10,resstock-amy2018-2021-release-1-376570,23.246868133544922,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,23.080711364746094,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,24.04269790649414,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,22.98604965209961,21.0,21.0,2.0,19.0,23.0,0
642,27,18,10,resstock-amy2018-2021-release-1-376570,22.07413101196289,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,21.643951416015625,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,0
644,27,20,10,resstock-amy2018-2021-release-1-376570,21.333221435546875,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,21.46514129638672,20.0,20.0,2.0,18.0,22.0,0
646,27,22,10,resstock-amy2018-2021-release-1-376570,21.084197998046875,20.0,20.0,2.0,18.0,22.0,0
647,27,23,10,resstock-amy2018-2021-release-1-376570,20.892601013183594,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,23.52077865600586,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,22.99417495727539,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,23.00579833984375,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,23.746971130371094,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,23.24401092529297,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,22.963890075683594,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,21.577167510986328,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,22.0699462890625,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,21.517738342285156,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,21.342300415039062,20.5,20.5,2.0,18.5,22.5,0
658,28,10,10,resstock-amy2018-2021-release-1-376570,21.5848388671875,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,21.004554748535156,20.5,20.5,2.0,18.5,22.5,0
660,28,12,10,resstock-amy2018-2021-release-1-376570,20.918758392333984,20.5,20.5,2.0,18.5,22.5,0
661,28,13,10,resstock-amy2018-2021-release-1-376570,21.870330810546875,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
662,28,14,10,resstock-amy2018-2021-release-1-376570,23.210552215576172,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,23.049983978271484,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,23.14641571044922,21.0,21.0,2.0,19.0,23.0,1
665,28,17,10,resstock-amy2018-2021-release-1-376570,21.96816635131836,21.0,21.0,2.0,19.0,23.0,0
666,28,18,10,resstock-amy2018-2021-release-1-376570,21.338626861572266,21.0,21.0,2.0,19.0,23.0,0
667,28,19,10,resstock-amy2018-2021-release-1-376570,20.751708984375,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,22.656848907470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,10,resstock-amy2018-2021-release-1-376570,21.242671966552734,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,23.361465454101562,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,22.107982635498047,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,22.502931594848633,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,22.45489501953125,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,23.800514221191406,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,23.784061431884766,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,24.271711349487305,22.0,22.0,2.0,20.0,24.0,1
20,1,20,11,resstock-amy2018-2021-release-1-408344,24.066051483154297,22.0,22.0,2.0,20.0,24.0,1
21,1,21,11,resstock-amy2018-2021-release-1-408344,24.29240608215332,22.0,22.0,2.0,20.0,24.0,1
22,1,22,11,resstock-amy2018-2021-release-1-408344,24.141111373901367,22.0,22.0,2.0,20.0,24.0,1
23,1,23,11,resstock-amy2018-2021-release-1-408344,23.69610023498535,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,23.05685043334961,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,22.64601707458496,22.0,22.0,2.0,20.0,24.0,0
26,2,2,11,resstock-amy2018-2021-release-1-408344,22.53900909423828,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,22.466094970703125,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,22.435462951660156,22.0,22.0,2.0,20.0,24.0,0
