hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
506,22,2,9,resstock-amy2018-2021-release-1-319918,24.11907196044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,9,resstock-amy2018-2021-release-1-319918,23.097238540649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,9,resstock-amy2018-2021-release-1-319918,23.582836151123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,9,resstock-amy2018-2021-release-1-319918,23.29248809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,9,resstock-amy2018-2021-release-1-319918,21.961254119873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,9,resstock-amy2018-2021-release-1-319918,23.6308650970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,9,resstock-amy2018-2021-release-1-319918,22.473398208618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,9,resstock-amy2018-2021-release-1-319918,22.664384841918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,9,resstock-amy2018-2021-release-1-319918,22.71518898010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,9,resstock-amy2018-2021-release-1-319918,21.245155334472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,9,resstock-amy2018-2021-release-1-319918,21.059791564941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,21.67134666442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,9,resstock-amy2018-2021-release-1-319918,21.25992202758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,9,resstock-amy2018-2021-release-1-319918,21.645156860351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,9,resstock-amy2018-2021-release-1-319918,21.914960861206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,9,resstock-amy2018-2021-release-1-319918,22.01506233215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,9,resstock-amy2018-2021-release-1-319918,20.03006935119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,9,resstock-amy2018-2021-release-1-319918,21.786134719848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,9,resstock-amy2018-2021-release-1-319918,20.564002990722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,9,resstock-amy2018-2021-release-1-319918,21.594871520996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,9,resstock-amy2018-2021-release-1-319918,19.78215789794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,9,resstock-amy2018-2021-release-1-319918,22.257938385009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,9,resstock-amy2018-2021-release-1-319918,19.921632766723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,9,resstock-amy2018-2021-release-1-319918,21.186748504638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,9,resstock-amy2018-2021-release-1-319918,19.05459976196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,9,resstock-amy2018-2021-release-1-319918,21.45838737487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,9,resstock-amy2018-2021-release-1-319918,20.99437141418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,9,resstock-amy2018-2021-release-1-319918,19.758068084716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,9,resstock-amy2018-2021-release-1-319918,22.148008346557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,9,resstock-amy2018-2021-release-1-319918,19.932737350463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,9,resstock-amy2018-2021-release-1-319918,21.88959503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,9,resstock-amy2018-2021-release-1-319918,21.747156143188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,9,resstock-amy2018-2021-release-1-319918,22.036022186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,9,resstock-amy2018-2021-release-1-319918,21.900867462158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,9,resstock-amy2018-2021-release-1-319918,21.264123916625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,9,resstock-amy2018-2021-release-1-319918,21.820039749145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,9,resstock-amy2018-2021-release-1-319918,21.00309181213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,21.817989349365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,9,resstock-amy2018-2021-release-1-319918,21.677492141723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,9,resstock-amy2018-2021-release-1-319918,21.926671981811523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,9,resstock-amy2018-2021-release-1-319918,21.595312118530273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,9,resstock-amy2018-2021-release-1-319918,20.946046829223633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,9,resstock-amy2018-2021-release-1-319918,21.60727882385254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,9,resstock-amy2018-2021-release-1-319918,21.9303035736084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,9,resstock-amy2018-2021-release-1-319918,22.46514129638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,9,resstock-amy2018-2021-release-1-319918,22.85322380065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,9,resstock-amy2018-2021-release-1-319918,22.655498504638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,9,resstock-amy2018-2021-release-1-319918,21.73974609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,9,resstock-amy2018-2021-release-1-319918,23.39289093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,9,resstock-amy2018-2021-release-1-319918,24.025569915771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,9,resstock-amy2018-2021-release-1-319918,23.8647403717041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,9,resstock-amy2018-2021-release-1-319918,22.435470581054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,9,resstock-amy2018-2021-release-1-319918,23.7581844329834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,9,resstock-amy2018-2021-release-1-319918,23.049962997436523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,9,resstock-amy2018-2021-release-1-319918,23.890533447265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,9,resstock-amy2018-2021-release-1-319918,23.70438003540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,9,resstock-amy2018-2021-release-1-319918,24.15973472595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,9,resstock-amy2018-2021-release-1-319918,22.415119171142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,9,resstock-amy2018-2021-release-1-319918,21.367889404296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,9,resstock-amy2018-2021-release-1-319918,21.489242553710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,9,resstock-amy2018-2021-release-1-319918,22.404266357421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,9,resstock-amy2018-2021-release-1-319918,22.341320037841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,9,resstock-amy2018-2021-release-1-319918,21.79622459411621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,9,resstock-amy2018-2021-release-1-319918,23.589603424072266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,9,resstock-amy2018-2021-release-1-319918,21.98417854309082,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
571,24,19,9,resstock-amy2018-2021-release-1-319918,22.104419708251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,9,resstock-amy2018-2021-release-1-319918,21.988677978515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,9,resstock-amy2018-2021-release-1-319918,22.252037048339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,9,resstock-amy2018-2021-release-1-319918,22.669939041137695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,9,resstock-amy2018-2021-release-1-319918,22.206369400024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,9,resstock-amy2018-2021-release-1-319918,20.947973251342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,9,resstock-amy2018-2021-release-1-319918,22.950252532958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,9,resstock-amy2018-2021-release-1-319918,21.1032657623291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,9,resstock-amy2018-2021-release-1-319918,22.814462661743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,9,resstock-amy2018-2021-release-1-319918,20.574979782104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,9,resstock-amy2018-2021-release-1-319918,23.67294692993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,9,resstock-amy2018-2021-release-1-319918,23.298141479492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,9,resstock-amy2018-2021-release-1-319918,22.023073196411133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
584,25,8,9,resstock-amy2018-2021-release-1-319918,21.610319137573242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
585,25,9,9,resstock-amy2018-2021-release-1-319918,22.852109909057617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
586,25,10,9,resstock-amy2018-2021-release-1-319918,21.65442657470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,9,resstock-amy2018-2021-release-1-319918,20.904804229736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,9,resstock-amy2018-2021-release-1-319918,21.98755645751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,9,resstock-amy2018-2021-release-1-319918,21.5601806640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,9,resstock-amy2018-2021-release-1-319918,21.35194206237793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,9,resstock-amy2018-2021-release-1-319918,22.336732864379883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,9,resstock-amy2018-2021-release-1-319918,22.240785598754883,18.125,18.125,2.0,16.125,20.125,1
593,25,17,9,resstock-amy2018-2021-release-1-319918,21.751588821411133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,9,resstock-amy2018-2021-release-1-319918,20.317548751831055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,9,resstock-amy2018-2021-release-1-319918,22.201860427856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
596,25,20,9,resstock-amy2018-2021-release-1-319918,21.48566246032715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
597,25,21,9,resstock-amy2018-2021-release-1-319918,22.517229080200195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,9,resstock-amy2018-2021-release-1-319918,21.058059692382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,9,resstock-amy2018-2021-release-1-319918,22.405162811279297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,9,resstock-amy2018-2021-release-1-319918,21.674787521362305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,9,resstock-amy2018-2021-release-1-319918,22.308507919311523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,9,resstock-amy2018-2021-release-1-319918,22.17650032043457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,9,resstock-amy2018-2021-release-1-319918,21.215673446655273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,9,resstock-amy2018-2021-release-1-319918,20.48594856262207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
605,26,5,9,resstock-amy2018-2021-release-1-319918,20.664833068847656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
606,26,6,9,resstock-amy2018-2021-release-1-319918,20.726274490356445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,9,resstock-amy2018-2021-release-1-319918,22.388031005859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,9,resstock-amy2018-2021-release-1-319918,23.541412353515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,9,resstock-amy2018-2021-release-1-319918,23.787094116210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,9,resstock-amy2018-2021-release-1-319918,23.531156539916992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,9,resstock-amy2018-2021-release-1-319918,24.1325626373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,9,resstock-amy2018-2021-release-1-319918,23.635602951049805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,9,resstock-amy2018-2021-release-1-319918,22.728919982910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,9,resstock-amy2018-2021-release-1-319918,22.727500915527344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,9,resstock-amy2018-2021-release-1-319918,23.210323333740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,9,resstock-amy2018-2021-release-1-319918,22.68561553955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,9,resstock-amy2018-2021-release-1-319918,22.737289428710938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,9,resstock-amy2018-2021-release-1-319918,22.93869400024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,9,resstock-amy2018-2021-release-1-319918,23.126018524169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,9,resstock-amy2018-2021-release-1-319918,22.281227111816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,9,resstock-amy2018-2021-release-1-319918,21.96649932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,9,resstock-amy2018-2021-release-1-319918,22.926761627197266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,9,resstock-amy2018-2021-release-1-319918,21.65091323852539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,9,resstock-amy2018-2021-release-1-319918,20.961620330810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,9,resstock-amy2018-2021-release-1-319918,21.678661346435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,9,resstock-amy2018-2021-release-1-319918,20.446971893310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,9,resstock-amy2018-2021-release-1-319918,20.787906646728516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,9,resstock-amy2018-2021-release-1-319918,20.80748748779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,9,resstock-amy2018-2021-release-1-319918,20.687419891357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,9,resstock-amy2018-2021-release-1-319918,20.769460678100586,17.29166603088379,17.29166603088379,2.0,15.291666030883789,19.29166603088379,1
631,27,7,9,resstock-amy2018-2021-release-1-319918,21.646318435668945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,9,resstock-amy2018-2021-release-1-319918,24.48085594177246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,9,resstock-amy2018-2021-release-1-319918,25.00215721130371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,9,resstock-amy2018-2021-release-1-319918,25.671218872070312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,9,resstock-amy2018-2021-release-1-319918,25.02678871154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,9,resstock-amy2018-2021-release-1-319918,24.280363082885742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,9,resstock-amy2018-2021-release-1-319918,24.302783966064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,9,resstock-amy2018-2021-release-1-319918,24.257097244262695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,9,resstock-amy2018-2021-release-1-319918,24.320531845092773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,9,resstock-amy2018-2021-release-1-319918,25.097822189331055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
641,27,17,9,resstock-amy2018-2021-release-1-319918,24.6895809173584,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,9,resstock-amy2018-2021-release-1-319918,26.13638687133789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,9,resstock-amy2018-2021-release-1-319918,25.419605255126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,9,resstock-amy2018-2021-release-1-319918,25.552356719970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,9,resstock-amy2018-2021-release-1-319918,25.065261840820312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
646,27,22,9,resstock-amy2018-2021-release-1-319918,24.687774658203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,9,resstock-amy2018-2021-release-1-319918,23.488847732543945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,9,resstock-amy2018-2021-release-1-319918,23.259963989257812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,9,resstock-amy2018-2021-release-1-319918,22.393468856811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,9,resstock-amy2018-2021-release-1-319918,23.107261657714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,9,resstock-amy2018-2021-release-1-319918,22.562030792236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,9,resstock-amy2018-2021-release-1-319918,22.83199691772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,9,resstock-amy2018-2021-release-1-319918,23.610919952392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,9,resstock-amy2018-2021-release-1-319918,22.691539764404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,9,resstock-amy2018-2021-release-1-319918,22.927875518798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
656,28,8,9,resstock-amy2018-2021-release-1-319918,23.825576782226562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
657,28,9,9,resstock-amy2018-2021-release-1-319918,24.52044677734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,9,resstock-amy2018-2021-release-1-319918,24.175315856933594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,9,resstock-amy2018-2021-release-1-319918,21.636310577392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,9,resstock-amy2018-2021-release-1-319918,22.477920532226562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,9,resstock-amy2018-2021-release-1-319918,22.707799911499023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,9,resstock-amy2018-2021-release-1-319918,23.126054763793945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,9,resstock-amy2018-2021-release-1-319918,22.914108276367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,9,resstock-amy2018-2021-release-1-319918,23.442697525024414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,9,resstock-amy2018-2021-release-1-319918,22.14790916442871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,9,resstock-amy2018-2021-release-1-319918,21.555803298950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,9,resstock-amy2018-2021-release-1-319918,23.665788650512695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
668,28,20,9,resstock-amy2018-2021-release-1-319918,23.04046630859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
669,28,21,9,resstock-amy2018-2021-release-1-319918,24.05482292175293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
670,28,22,9,resstock-amy2018-2021-release-1-319918,24.194316864013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,9,resstock-amy2018-2021-release-1-319918,24.42129135131836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
1,1,1,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
2,1,2,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
3,1,3,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
4,1,4,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
5,1,5,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
6,1,6,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
7,1,7,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.81219482421875,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,21.946704864501953,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,23.485240936279297,21.0,21.0,2.0,19.0,23.0,1
17,1,17,10,resstock-amy2018-2021-release-1-376570,23.611618041992188,21.0,21.0,2.0,19.0,23.0,1
18,1,18,10,resstock-amy2018-2021-release-1-376570,21.728965759277344,21.0,21.0,2.0,19.0,23.0,0
19,1,19,10,resstock-amy2018-2021-release-1-376570,22.75948715209961,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,22.433815002441406,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,21.609893798828125,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
22,1,22,10,resstock-amy2018-2021-release-1-376570,23.21609878540039,20.0,20.0,2.0,18.0,22.0,1
23,1,23,10,resstock-amy2018-2021-release-1-376570,22.10265350341797,20.0,20.0,2.0,18.0,22.0,1
24,2,0,10,resstock-amy2018-2021-release-1-376570,22.948848724365234,20.0,20.0,2.0,18.0,22.0,1
25,2,1,10,resstock-amy2018-2021-release-1-376570,21.83795166015625,20.0,20.0,2.0,18.0,22.0,0
26,2,2,10,resstock-amy2018-2021-release-1-376570,21.9288330078125,20.0,20.0,2.0,18.0,22.0,0
27,2,3,10,resstock-amy2018-2021-release-1-376570,20.87646484375,20.0,20.0,2.0,18.0,22.0,0
28,2,4,10,resstock-amy2018-2021-release-1-376570,20.981689453125,20.0,20.0,2.0,18.0,22.0,0
29,2,5,10,resstock-amy2018-2021-release-1-376570,20.767620086669922,20.0,20.0,2.0,18.0,22.0,0
30,2,6,10,resstock-amy2018-2021-release-1-376570,20.309738159179688,20.0,20.0,2.0,18.0,22.0,0
