hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
666,28,18,8,resstock-amy2018-2021-release-1-247942,24.075111389160156,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
667,28,19,8,resstock-amy2018-2021-release-1-247942,23.49618148803711,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
668,28,20,8,resstock-amy2018-2021-release-1-247942,23.737598419189453,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
669,28,21,8,resstock-amy2018-2021-release-1-247942,23.53434181213379,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
670,28,22,8,resstock-amy2018-2021-release-1-247942,24.452110290527344,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
671,28,23,8,resstock-amy2018-2021-release-1-247942,24.76751136779785,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
0,1,0,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,9,resstock-amy2018-2021-release-1-319918,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,9,resstock-amy2018-2021-release-1-319918,17.059396743774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,9,resstock-amy2018-2021-release-1-319918,16.190963745117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
16,1,16,9,resstock-amy2018-2021-release-1-319918,23.08187484741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,9,resstock-amy2018-2021-release-1-319918,18.87233543395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
18,1,18,9,resstock-amy2018-2021-release-1-319918,25.331008911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,9,resstock-amy2018-2021-release-1-319918,20.612438201904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,9,resstock-amy2018-2021-release-1-319918,21.75420570373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,9,resstock-amy2018-2021-release-1-319918,22.362886428833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,9,resstock-amy2018-2021-release-1-319918,25.362642288208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,9,resstock-amy2018-2021-release-1-319918,25.08660888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,9,resstock-amy2018-2021-release-1-319918,25.92032241821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,9,resstock-amy2018-2021-release-1-319918,26.68335723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,9,resstock-amy2018-2021-release-1-319918,25.41295623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,9,resstock-amy2018-2021-release-1-319918,24.403732299804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,9,resstock-amy2018-2021-release-1-319918,23.80838394165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,9,resstock-amy2018-2021-release-1-319918,24.05707359313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,9,resstock-amy2018-2021-release-1-319918,20.74665641784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,9,resstock-amy2018-2021-release-1-319918,23.475019454956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,9,resstock-amy2018-2021-release-1-319918,19.47870635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,9,resstock-amy2018-2021-release-1-319918,24.38027572631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,9,resstock-amy2018-2021-release-1-319918,20.42916488647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,9,resstock-amy2018-2021-release-1-319918,24.756086349487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,9,resstock-amy2018-2021-release-1-319918,19.44586181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,9,resstock-amy2018-2021-release-1-319918,21.853940963745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,9,resstock-amy2018-2021-release-1-319918,18.03230857849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
39,2,15,9,resstock-amy2018-2021-release-1-319918,25.486469268798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,9,resstock-amy2018-2021-release-1-319918,19.80537986755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,9,resstock-amy2018-2021-release-1-319918,19.50215721130371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,9,resstock-amy2018-2021-release-1-319918,23.536516189575195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,9,resstock-amy2018-2021-release-1-319918,18.9578914642334,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
44,2,20,9,resstock-amy2018-2021-release-1-319918,17.9923095703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
45,2,21,9,resstock-amy2018-2021-release-1-319918,15.832260131835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
46,2,22,9,resstock-amy2018-2021-release-1-319918,21.69112777709961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,9,resstock-amy2018-2021-release-1-319918,19.53326416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,9,resstock-amy2018-2021-release-1-319918,21.74301528930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,9,resstock-amy2018-2021-release-1-319918,18.96931266784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,9,resstock-amy2018-2021-release-1-319918,19.492692947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,9,resstock-amy2018-2021-release-1-319918,17.93512725830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,9,resstock-amy2018-2021-release-1-319918,17.868301391601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,9,resstock-amy2018-2021-release-1-319918,17.900192260742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,9,resstock-amy2018-2021-release-1-319918,17.35996437072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,9,resstock-amy2018-2021-release-1-319918,17.819599151611328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,9,resstock-amy2018-2021-release-1-319918,19.415990829467773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
57,3,9,9,resstock-amy2018-2021-release-1-319918,20.31212043762207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
58,3,10,9,resstock-amy2018-2021-release-1-319918,21.31900405883789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
59,3,11,9,resstock-amy2018-2021-release-1-319918,21.80354881286621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
60,3,12,9,resstock-amy2018-2021-release-1-319918,20.552940368652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
61,3,13,9,resstock-amy2018-2021-release-1-319918,20.799423217773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,9,resstock-amy2018-2021-release-1-319918,21.712373733520508,17.342592239379883,17.342592239379883,2.0,15.342592239379883,19.342592239379883,1
63,3,15,9,resstock-amy2018-2021-release-1-319918,20.689796447753906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
64,3,16,9,resstock-amy2018-2021-release-1-319918,19.08013153076172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
65,3,17,9,resstock-amy2018-2021-release-1-319918,17.429672241210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,9,resstock-amy2018-2021-release-1-319918,16.921062469482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
67,3,19,9,resstock-amy2018-2021-release-1-319918,16.004756927490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
68,3,20,9,resstock-amy2018-2021-release-1-319918,16.805641174316406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
69,3,21,9,resstock-amy2018-2021-release-1-319918,15.482173919677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,9,resstock-amy2018-2021-release-1-319918,21.62682342529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,9,resstock-amy2018-2021-release-1-319918,16.61294174194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
72,4,0,9,resstock-amy2018-2021-release-1-319918,22.16949462890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,9,resstock-amy2018-2021-release-1-319918,20.313499450683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,9,resstock-amy2018-2021-release-1-319918,23.56537628173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,9,resstock-amy2018-2021-release-1-319918,18.659610748291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,9,resstock-amy2018-2021-release-1-319918,22.858732223510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,9,resstock-amy2018-2021-release-1-319918,18.23960304260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,9,resstock-amy2018-2021-release-1-319918,19.35246467590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,9,resstock-amy2018-2021-release-1-319918,23.478506088256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
80,4,8,9,resstock-amy2018-2021-release-1-319918,19.366811752319336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
81,4,9,9,resstock-amy2018-2021-release-1-319918,22.56293296813965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
82,4,10,9,resstock-amy2018-2021-release-1-319918,19.319381713867188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
83,4,11,9,resstock-amy2018-2021-release-1-319918,23.27342414855957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
84,4,12,9,resstock-amy2018-2021-release-1-319918,19.058536529541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
85,4,13,9,resstock-amy2018-2021-release-1-319918,21.018415451049805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
86,4,14,9,resstock-amy2018-2021-release-1-319918,18.52328109741211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
87,4,15,9,resstock-amy2018-2021-release-1-319918,19.736820220947266,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,0
88,4,16,9,resstock-amy2018-2021-release-1-319918,17.733415603637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
89,4,17,9,resstock-amy2018-2021-release-1-319918,19.407217025756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,9,resstock-amy2018-2021-release-1-319918,17.203027725219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
91,4,19,9,resstock-amy2018-2021-release-1-319918,20.759111404418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,9,resstock-amy2018-2021-release-1-319918,19.39638900756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,9,resstock-amy2018-2021-release-1-319918,23.30731773376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,9,resstock-amy2018-2021-release-1-319918,22.876346588134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,9,resstock-amy2018-2021-release-1-319918,26.14769744873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,9,resstock-amy2018-2021-release-1-319918,25.965003967285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,9,resstock-amy2018-2021-release-1-319918,26.268943786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,9,resstock-amy2018-2021-release-1-319918,24.787137985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,9,resstock-amy2018-2021-release-1-319918,21.56390380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,9,resstock-amy2018-2021-release-1-319918,19.469518661499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,9,resstock-amy2018-2021-release-1-319918,23.028017044067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,9,resstock-amy2018-2021-release-1-319918,20.55930519104004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,9,resstock-amy2018-2021-release-1-319918,22.121858596801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,9,resstock-amy2018-2021-release-1-319918,20.011201858520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,9,resstock-amy2018-2021-release-1-319918,22.660961151123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,9,resstock-amy2018-2021-release-1-319918,19.52730369567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,9,resstock-amy2018-2021-release-1-319918,22.658496856689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,9,resstock-amy2018-2021-release-1-319918,17.932374954223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
109,5,13,9,resstock-amy2018-2021-release-1-319918,26.600482940673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,9,resstock-amy2018-2021-release-1-319918,20.49686050415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,9,resstock-amy2018-2021-release-1-319918,26.404319763183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,9,resstock-amy2018-2021-release-1-319918,21.25669288635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,9,resstock-amy2018-2021-release-1-319918,26.129669189453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,9,resstock-amy2018-2021-release-1-319918,20.510719299316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,9,resstock-amy2018-2021-release-1-319918,26.613101959228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,9,resstock-amy2018-2021-release-1-319918,20.101388931274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,9,resstock-amy2018-2021-release-1-319918,18.027629852294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
118,5,22,9,resstock-amy2018-2021-release-1-319918,16.160537719726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
119,5,23,9,resstock-amy2018-2021-release-1-319918,14.054447174072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,9,resstock-amy2018-2021-release-1-319918,11.818958282470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,9,resstock-amy2018-2021-release-1-319918,10.185173034667969,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,9,resstock-amy2018-2021-release-1-319918,9.000516891479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,9,resstock-amy2018-2021-release-1-319918,8.009193420410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,9,resstock-amy2018-2021-release-1-319918,7.2261271476745605,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,9,resstock-amy2018-2021-release-1-319918,6.6144232749938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,9,resstock-amy2018-2021-release-1-319918,21.310462951660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,9,resstock-amy2018-2021-release-1-319918,15.060159683227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,9,resstock-amy2018-2021-release-1-319918,24.766651153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,9,resstock-amy2018-2021-release-1-319918,19.224756240844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,9,resstock-amy2018-2021-release-1-319918,24.829448699951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,9,resstock-amy2018-2021-release-1-319918,19.527976989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,9,resstock-amy2018-2021-release-1-319918,24.274269104003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,9,resstock-amy2018-2021-release-1-319918,18.919898986816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,9,resstock-amy2018-2021-release-1-319918,25.503299713134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,9,resstock-amy2018-2021-release-1-319918,20.254880905151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,9,resstock-amy2018-2021-release-1-319918,30.112873077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,9,resstock-amy2018-2021-release-1-319918,23.463706970214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,9,resstock-amy2018-2021-release-1-319918,22.592870712280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,9,resstock-amy2018-2021-release-1-319918,24.06304359436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,9,resstock-amy2018-2021-release-1-319918,23.08919906616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,9,resstock-amy2018-2021-release-1-319918,25.675769805908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,9,resstock-amy2018-2021-release-1-319918,22.52320671081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,9,resstock-amy2018-2021-release-1-319918,24.034523010253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,9,resstock-amy2018-2021-release-1-319918,22.075937271118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,9,resstock-amy2018-2021-release-1-319918,22.134624481201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,9,resstock-amy2018-2021-release-1-319918,22.684337615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,9,resstock-amy2018-2021-release-1-319918,18.019773483276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,9,resstock-amy2018-2021-release-1-319918,21.94053840637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,9,resstock-amy2018-2021-release-1-319918,16.973493576049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,9,resstock-amy2018-2021-release-1-319918,16.618568420410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,9,resstock-amy2018-2021-release-1-319918,16.53852081298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
152,7,8,9,resstock-amy2018-2021-release-1-319918,19.195600509643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,9,resstock-amy2018-2021-release-1-319918,15.985300064086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
154,7,10,9,resstock-amy2018-2021-release-1-319918,21.314987182617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,9,resstock-amy2018-2021-release-1-319918,17.518850326538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
156,7,12,9,resstock-amy2018-2021-release-1-319918,19.811397552490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,9,resstock-amy2018-2021-release-1-319918,16.976043701171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
158,7,14,9,resstock-amy2018-2021-release-1-319918,16.446853637695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
159,7,15,9,resstock-amy2018-2021-release-1-319918,16.20874786376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
160,7,16,9,resstock-amy2018-2021-release-1-319918,16.104001998901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
161,7,17,9,resstock-amy2018-2021-release-1-319918,23.898170471191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,9,resstock-amy2018-2021-release-1-319918,19.376789093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,9,resstock-amy2018-2021-release-1-319918,22.496448516845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,9,resstock-amy2018-2021-release-1-319918,20.742523193359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,9,resstock-amy2018-2021-release-1-319918,24.60324478149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,9,resstock-amy2018-2021-release-1-319918,23.833789825439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,9,resstock-amy2018-2021-release-1-319918,25.129371643066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,9,resstock-amy2018-2021-release-1-319918,25.231721878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,9,resstock-amy2018-2021-release-1-319918,25.10850715637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,9,resstock-amy2018-2021-release-1-319918,24.103683471679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,9,resstock-amy2018-2021-release-1-319918,22.150571823120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,9,resstock-amy2018-2021-release-1-319918,18.111093521118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
173,8,5,9,resstock-amy2018-2021-release-1-319918,21.616498947143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,9,resstock-amy2018-2021-release-1-319918,20.717832565307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,9,resstock-amy2018-2021-release-1-319918,21.796932220458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,9,resstock-amy2018-2021-release-1-319918,21.44104766845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,9,resstock-amy2018-2021-release-1-319918,21.59581756591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,9,resstock-amy2018-2021-release-1-319918,18.184946060180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,9,resstock-amy2018-2021-release-1-319918,26.387649536132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,9,resstock-amy2018-2021-release-1-319918,19.348791122436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,9,resstock-amy2018-2021-release-1-319918,24.66618537902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,9,resstock-amy2018-2021-release-1-319918,19.67378807067871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,9,resstock-amy2018-2021-release-1-319918,25.624248504638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
