hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
331,14,19,12,resstock-amy2018-2021-release-1-409896,21.28558921813965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
332,14,20,12,resstock-amy2018-2021-release-1-409896,21.125381469726562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
333,14,21,12,resstock-amy2018-2021-release-1-409896,21.504220962524414,20.0,20.0,2.0,18.0,22.0,0
334,14,22,12,resstock-amy2018-2021-release-1-409896,22.18901824951172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,22.418203353881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,22.482803344726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,22.518795013427734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,22.276508331298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,22.750240325927734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,22.719118118286133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,22.9440860748291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,22.931854248046875,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,22.497577667236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,23.634687423706055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
345,15,9,12,resstock-amy2018-2021-release-1-409896,22.748796463012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,22.732763290405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
347,15,11,12,resstock-amy2018-2021-release-1-409896,22.690311431884766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,21.937725067138672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,21.37015151977539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
350,15,14,12,resstock-amy2018-2021-release-1-409896,22.275680541992188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,21.648527145385742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,23.0859317779541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,21.368465423583984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
354,15,18,12,resstock-amy2018-2021-release-1-409896,23.459026336669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
355,15,19,12,resstock-amy2018-2021-release-1-409896,21.664525985717773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
356,15,20,12,resstock-amy2018-2021-release-1-409896,21.318628311157227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
357,15,21,12,resstock-amy2018-2021-release-1-409896,21.73370933532715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
358,15,22,12,resstock-amy2018-2021-release-1-409896,22.31659507751465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,12,resstock-amy2018-2021-release-1-409896,21.422576904296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,12,resstock-amy2018-2021-release-1-409896,22.565818786621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,22.290590286254883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,22.602609634399414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,22.38144302368164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,22.675884246826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,22.619216918945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,22.464139938354492,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,22.055862426757812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,23.052356719970703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,22.254247665405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
370,16,10,12,resstock-amy2018-2021-release-1-409896,22.96671485900879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
371,16,11,12,resstock-amy2018-2021-release-1-409896,22.429895401000977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,21.631444931030273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,22.14128303527832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,23.06551742553711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,22.758577346801758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,21.52045249938965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,21.828073501586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,21.083200454711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
379,16,19,12,resstock-amy2018-2021-release-1-409896,21.116342544555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
380,16,20,12,resstock-amy2018-2021-release-1-409896,21.60190200805664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,21.7911319732666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,22.098636627197266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,21.907163619995117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,21.943769454956055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,21.867488861083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,21.48453140258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,21.241500854492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,21.747013092041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,21.5101261138916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,22.376346588134766,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,22.265148162841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
392,17,8,12,resstock-amy2018-2021-release-1-409896,22.364517211914062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,21.720436096191406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,21.830060958862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
395,17,11,12,resstock-amy2018-2021-release-1-409896,22.57589340209961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,21.367666244506836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
397,17,13,12,resstock-amy2018-2021-release-1-409896,22.04861068725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
398,17,14,12,resstock-amy2018-2021-release-1-409896,22.558984756469727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,22.27690315246582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,22.053895950317383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,21.70825958251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,20.90470314025879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
403,17,19,12,resstock-amy2018-2021-release-1-409896,20.89181137084961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
404,17,20,12,resstock-amy2018-2021-release-1-409896,21.35679817199707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
405,17,21,12,resstock-amy2018-2021-release-1-409896,22.115636825561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,22.077848434448242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,22.385286331176758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,22.233776092529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,22.1522274017334,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,21.955244064331055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,21.676801681518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,21.610321044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,21.53537368774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,21.50467872619629,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,21.45948600769043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
416,18,8,12,resstock-amy2018-2021-release-1-409896,22.510311126708984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,22.566064834594727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,23.02610206604004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,22.538442611694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,22.89951515197754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,23.48553466796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,23.054655075073242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,22.675739288330078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,21.84930419921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
425,18,17,12,resstock-amy2018-2021-release-1-409896,21.07727813720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
426,18,18,12,resstock-amy2018-2021-release-1-409896,21.584918975830078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,20.715103149414062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
428,18,20,12,resstock-amy2018-2021-release-1-409896,20.87339973449707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
429,18,21,12,resstock-amy2018-2021-release-1-409896,22.145294189453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,23.27410316467285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,22.552419662475586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,23.252748489379883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,22.963611602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,22.830303192138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,22.454713821411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,22.085289001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,21.87067222595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,21.88900375366211,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,21.656400680541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,22.404970169067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,23.51396942138672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,22.439943313598633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,22.34558868408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,22.419902801513672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,22.418933868408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,22.278738021850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,21.505916595458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,20.649301528930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
449,19,17,12,resstock-amy2018-2021-release-1-409896,21.48716163635254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,21.004247665405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
451,19,19,12,resstock-amy2018-2021-release-1-409896,21.1979923248291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
452,19,20,12,resstock-amy2018-2021-release-1-409896,21.51593017578125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
453,19,21,12,resstock-amy2018-2021-release-1-409896,22.22984504699707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,12,resstock-amy2018-2021-release-1-409896,23.137731552124023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
455,19,23,12,resstock-amy2018-2021-release-1-409896,23.313034057617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
456,20,0,12,resstock-amy2018-2021-release-1-409896,22.754438400268555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,12,resstock-amy2018-2021-release-1-409896,22.962276458740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,12,resstock-amy2018-2021-release-1-409896,22.888736724853516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,12,resstock-amy2018-2021-release-1-409896,22.347707748413086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,12,resstock-amy2018-2021-release-1-409896,22.158838272094727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,12,resstock-amy2018-2021-release-1-409896,22.358169555664062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,12,resstock-amy2018-2021-release-1-409896,22.50699234008789,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,1
463,20,7,12,resstock-amy2018-2021-release-1-409896,23.13288116455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
464,20,8,12,resstock-amy2018-2021-release-1-409896,22.768728256225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
465,20,9,12,resstock-amy2018-2021-release-1-409896,23.36638069152832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
466,20,10,12,resstock-amy2018-2021-release-1-409896,23.71189308166504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
467,20,11,12,resstock-amy2018-2021-release-1-409896,24.13829231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
468,20,12,12,resstock-amy2018-2021-release-1-409896,24.201147079467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
469,20,13,12,resstock-amy2018-2021-release-1-409896,22.96171760559082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
470,20,14,12,resstock-amy2018-2021-release-1-409896,22.9832763671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
471,20,15,12,resstock-amy2018-2021-release-1-409896,22.345216751098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
472,20,16,12,resstock-amy2018-2021-release-1-409896,21.827598571777344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
473,20,17,12,resstock-amy2018-2021-release-1-409896,22.196788787841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
474,20,18,12,resstock-amy2018-2021-release-1-409896,23.241836547851562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
475,20,19,12,resstock-amy2018-2021-release-1-409896,22.199871063232422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
476,20,20,12,resstock-amy2018-2021-release-1-409896,22.007997512817383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,12,resstock-amy2018-2021-release-1-409896,22.186376571655273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,12,resstock-amy2018-2021-release-1-409896,21.549583435058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
479,20,23,12,resstock-amy2018-2021-release-1-409896,21.44565773010254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,12,resstock-amy2018-2021-release-1-409896,22.307151794433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,12,resstock-amy2018-2021-release-1-409896,22.459566116333008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
482,21,2,12,resstock-amy2018-2021-release-1-409896,22.162961959838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
483,21,3,12,resstock-amy2018-2021-release-1-409896,22.06218910217285,20.0,20.0,2.0,18.0,22.0,1
484,21,4,12,resstock-amy2018-2021-release-1-409896,21.71091079711914,20.0,20.0,2.0,18.0,22.0,0
485,21,5,12,resstock-amy2018-2021-release-1-409896,22.73488426208496,20.0,20.0,2.0,18.0,22.0,1
486,21,6,12,resstock-amy2018-2021-release-1-409896,23.227296829223633,20.0,20.0,2.0,18.0,22.0,1
487,21,7,12,resstock-amy2018-2021-release-1-409896,24.483793258666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
488,21,8,12,resstock-amy2018-2021-release-1-409896,22.868053436279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
489,21,9,12,resstock-amy2018-2021-release-1-409896,22.683218002319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
490,21,10,12,resstock-amy2018-2021-release-1-409896,22.71880531311035,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
491,21,11,12,resstock-amy2018-2021-release-1-409896,22.92311668395996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,12,resstock-amy2018-2021-release-1-409896,22.844575881958008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,22.738431930541992,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,12,resstock-amy2018-2021-release-1-409896,21.223661422729492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
495,21,15,12,resstock-amy2018-2021-release-1-409896,21.748218536376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
496,21,16,12,resstock-amy2018-2021-release-1-409896,20.9359073638916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
497,21,17,12,resstock-amy2018-2021-release-1-409896,21.10107421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,22.959009170532227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
499,21,19,12,resstock-amy2018-2021-release-1-409896,23.071752548217773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
500,21,20,12,resstock-amy2018-2021-release-1-409896,22.959503173828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,12,resstock-amy2018-2021-release-1-409896,23.088268280029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,12,resstock-amy2018-2021-release-1-409896,23.229440689086914,20.0,20.0,2.0,18.0,22.0,1
503,21,23,12,resstock-amy2018-2021-release-1-409896,22.026451110839844,20.0,20.0,2.0,18.0,22.0,1
504,22,0,12,resstock-amy2018-2021-release-1-409896,22.75397300720215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,12,resstock-amy2018-2021-release-1-409896,22.719253540039062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,12,resstock-amy2018-2021-release-1-409896,22.619129180908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,22.33002281188965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,22.1832332611084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,22.221494674682617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,22.4688663482666,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,22.566953659057617,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
512,22,8,12,resstock-amy2018-2021-release-1-409896,22.452373504638672,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
513,22,9,12,resstock-amy2018-2021-release-1-409896,22.576250076293945,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
514,22,10,12,resstock-amy2018-2021-release-1-409896,22.244884490966797,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
515,22,11,12,resstock-amy2018-2021-release-1-409896,22.173362731933594,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
516,22,12,12,resstock-amy2018-2021-release-1-409896,22.05389976501465,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
517,22,13,12,resstock-amy2018-2021-release-1-409896,21.466711044311523,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
518,22,14,12,resstock-amy2018-2021-release-1-409896,21.39830207824707,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
519,22,15,12,resstock-amy2018-2021-release-1-409896,20.893678665161133,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
520,22,16,12,resstock-amy2018-2021-release-1-409896,20.371061325073242,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
521,22,17,12,resstock-amy2018-2021-release-1-409896,20.69538116455078,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
522,22,18,12,resstock-amy2018-2021-release-1-409896,20.241552352905273,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
