hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
177,8,9,16,resstock-amy2018-2021-release-1-460412,23.324432373046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,16,resstock-amy2018-2021-release-1-460412,23.6177978515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,16,resstock-amy2018-2021-release-1-460412,22.056121826171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,16,resstock-amy2018-2021-release-1-460412,21.066299438476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,16,resstock-amy2018-2021-release-1-460412,21.176551818847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,16,resstock-amy2018-2021-release-1-460412,21.237720489501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,16,resstock-amy2018-2021-release-1-460412,21.637248992919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,16,resstock-amy2018-2021-release-1-460412,21.50555419921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,16,resstock-amy2018-2021-release-1-460412,23.402557373046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,16,resstock-amy2018-2021-release-1-460412,22.810829162597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,16,resstock-amy2018-2021-release-1-460412,22.651912689208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,16,resstock-amy2018-2021-release-1-460412,22.398101806640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,16,resstock-amy2018-2021-release-1-460412,22.32262420654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,16,resstock-amy2018-2021-release-1-460412,23.224021911621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,16,resstock-amy2018-2021-release-1-460412,23.367820739746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,16,resstock-amy2018-2021-release-1-460412,23.130435943603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,16,resstock-amy2018-2021-release-1-460412,23.527950286865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,16,resstock-amy2018-2021-release-1-460412,23.606632232666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,16,resstock-amy2018-2021-release-1-460412,23.274444580078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,16,resstock-amy2018-2021-release-1-460412,23.608627319335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,16,resstock-amy2018-2021-release-1-460412,23.634414672851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,16,resstock-amy2018-2021-release-1-460412,23.59295654296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,16,resstock-amy2018-2021-release-1-460412,23.929462432861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,16,resstock-amy2018-2021-release-1-460412,24.173221588134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,16,resstock-amy2018-2021-release-1-460412,24.18313980102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,16,resstock-amy2018-2021-release-1-460412,23.585899353027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,16,resstock-amy2018-2021-release-1-460412,22.69839859008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,16,resstock-amy2018-2021-release-1-460412,21.470592498779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,16,resstock-amy2018-2021-release-1-460412,21.563980102539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,16,resstock-amy2018-2021-release-1-460412,21.653396606445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,16,resstock-amy2018-2021-release-1-460412,21.546092987060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,16,resstock-amy2018-2021-release-1-460412,21.160999298095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,16,resstock-amy2018-2021-release-1-460412,21.38198471069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,16,resstock-amy2018-2021-release-1-460412,21.359237670898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,16,resstock-amy2018-2021-release-1-460412,21.183551788330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,16,resstock-amy2018-2021-release-1-460412,21.18505096435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,16,resstock-amy2018-2021-release-1-460412,21.056476593017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,16,resstock-amy2018-2021-release-1-460412,20.96828842163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,16,resstock-amy2018-2021-release-1-460412,21.018009185791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,16,resstock-amy2018-2021-release-1-460412,20.907554626464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,16,resstock-amy2018-2021-release-1-460412,20.359630584716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,16,resstock-amy2018-2021-release-1-460412,20.503849029541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,16,resstock-amy2018-2021-release-1-460412,20.691574096679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,16,resstock-amy2018-2021-release-1-460412,21.32836151123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,16,resstock-amy2018-2021-release-1-460412,21.096450805664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,16,resstock-amy2018-2021-release-1-460412,21.244007110595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,16,resstock-amy2018-2021-release-1-460412,21.356483459472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,16,resstock-amy2018-2021-release-1-460412,21.771934509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,16,resstock-amy2018-2021-release-1-460412,22.08679962158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,16,resstock-amy2018-2021-release-1-460412,22.437854766845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,16,resstock-amy2018-2021-release-1-460412,21.78592300415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,16,resstock-amy2018-2021-release-1-460412,21.846744537353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,16,resstock-amy2018-2021-release-1-460412,21.43029022216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,16,resstock-amy2018-2021-release-1-460412,21.461353302001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,16,resstock-amy2018-2021-release-1-460412,20.660511016845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,16,resstock-amy2018-2021-release-1-460412,21.31763458251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,16,resstock-amy2018-2021-release-1-460412,21.306503295898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,16,resstock-amy2018-2021-release-1-460412,21.364810943603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,16,resstock-amy2018-2021-release-1-460412,21.313182830810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,16,resstock-amy2018-2021-release-1-460412,21.438560485839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,16,resstock-amy2018-2021-release-1-460412,21.827678680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,16,resstock-amy2018-2021-release-1-460412,21.546092987060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,16,resstock-amy2018-2021-release-1-460412,21.653682708740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,16,resstock-amy2018-2021-release-1-460412,21.92142105102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,16,resstock-amy2018-2021-release-1-460412,21.914196014404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,16,resstock-amy2018-2021-release-1-460412,22.46146011352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,16,resstock-amy2018-2021-release-1-460412,23.180435180664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,16,resstock-amy2018-2021-release-1-460412,23.77633285522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,16,resstock-amy2018-2021-release-1-460412,24.214317321777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,16,resstock-amy2018-2021-release-1-460412,23.76766586303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,16,resstock-amy2018-2021-release-1-460412,23.704113006591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,16,resstock-amy2018-2021-release-1-460412,23.392730712890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,16,resstock-amy2018-2021-release-1-460412,23.731975555419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,16,resstock-amy2018-2021-release-1-460412,23.0263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,16,resstock-amy2018-2021-release-1-460412,22.301326751708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,16,resstock-amy2018-2021-release-1-460412,21.228008270263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,16,resstock-amy2018-2021-release-1-460412,20.61478042602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,16,resstock-amy2018-2021-release-1-460412,20.270301818847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,16,resstock-amy2018-2021-release-1-460412,20.898345947265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,16,resstock-amy2018-2021-release-1-460412,21.12990951538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,16,resstock-amy2018-2021-release-1-460412,21.416778564453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,16,resstock-amy2018-2021-release-1-460412,21.39065170288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,16,resstock-amy2018-2021-release-1-460412,21.415271759033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,16,resstock-amy2018-2021-release-1-460412,21.413761138916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,16,resstock-amy2018-2021-release-1-460412,20.913047790527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,16,resstock-amy2018-2021-release-1-460412,21.43773651123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,16,resstock-amy2018-2021-release-1-460412,21.15625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,16,resstock-amy2018-2021-release-1-460412,20.76248550415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,16,resstock-amy2018-2021-release-1-460412,20.563701629638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,16,resstock-amy2018-2021-release-1-460412,20.510913848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,16,resstock-amy2018-2021-release-1-460412,20.152610778808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,16,resstock-amy2018-2021-release-1-460412,20.13817596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,16,resstock-amy2018-2021-release-1-460412,19.69662857055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,16,resstock-amy2018-2021-release-1-460412,20.491924285888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,16,resstock-amy2018-2021-release-1-460412,20.507328033447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,16,resstock-amy2018-2021-release-1-460412,21.240558624267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,16,resstock-amy2018-2021-release-1-460412,21.452869415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,16,resstock-amy2018-2021-release-1-460412,21.615127563476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,16,resstock-amy2018-2021-release-1-460412,21.914329528808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,16,resstock-amy2018-2021-release-1-460412,21.501708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,16,resstock-amy2018-2021-release-1-460412,21.756206512451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,16,resstock-amy2018-2021-release-1-460412,21.78310775756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,16,resstock-amy2018-2021-release-1-460412,22.2547607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,16,resstock-amy2018-2021-release-1-460412,21.87479019165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,16,resstock-amy2018-2021-release-1-460412,21.075763702392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,16,resstock-amy2018-2021-release-1-460412,20.934528350830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,16,resstock-amy2018-2021-release-1-460412,21.53158950805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,16,resstock-amy2018-2021-release-1-460412,21.06374740600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,16,resstock-amy2018-2021-release-1-460412,21.396427154541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,16,resstock-amy2018-2021-release-1-460412,23.162715911865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,16,resstock-amy2018-2021-release-1-460412,22.461925506591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,16,resstock-amy2018-2021-release-1-460412,23.385181427001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,16,resstock-amy2018-2021-release-1-460412,23.758834838867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,16,resstock-amy2018-2021-release-1-460412,23.807483673095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,16,resstock-amy2018-2021-release-1-460412,23.888248443603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,16,resstock-amy2018-2021-release-1-460412,23.986392974853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,16,resstock-amy2018-2021-release-1-460412,23.72603988647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,16,resstock-amy2018-2021-release-1-460412,23.523635864257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,16,resstock-amy2018-2021-release-1-460412,23.826480865478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,16,resstock-amy2018-2021-release-1-460412,24.833091735839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,16,resstock-amy2018-2021-release-1-460412,24.05999755859375,17.63888931274414,17.63888931274414,2.0,15.63888931274414,19.63888931274414,1
298,13,10,16,resstock-amy2018-2021-release-1-460412,21.00485610961914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
299,13,11,16,resstock-amy2018-2021-release-1-460412,21.878643035888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
300,13,12,16,resstock-amy2018-2021-release-1-460412,20.337650299072266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
301,13,13,16,resstock-amy2018-2021-release-1-460412,21.02115249633789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
302,13,14,16,resstock-amy2018-2021-release-1-460412,21.02834701538086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
303,13,15,16,resstock-amy2018-2021-release-1-460412,21.155406951904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
304,13,16,16,resstock-amy2018-2021-release-1-460412,20.875259399414062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
305,13,17,16,resstock-amy2018-2021-release-1-460412,21.33519744873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
306,13,18,16,resstock-amy2018-2021-release-1-460412,20.696426391601562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
307,13,19,16,resstock-amy2018-2021-release-1-460412,20.751575469970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,16,resstock-amy2018-2021-release-1-460412,20.479782104492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,16,resstock-amy2018-2021-release-1-460412,20.14197540283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
310,13,22,16,resstock-amy2018-2021-release-1-460412,20.778392791748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,16,resstock-amy2018-2021-release-1-460412,21.131187438964844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
312,14,0,16,resstock-amy2018-2021-release-1-460412,21.550426483154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
313,14,1,16,resstock-amy2018-2021-release-1-460412,21.600635528564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,16,resstock-amy2018-2021-release-1-460412,21.848121643066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,16,resstock-amy2018-2021-release-1-460412,21.524639129638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,16,resstock-amy2018-2021-release-1-460412,20.182659149169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,16,resstock-amy2018-2021-release-1-460412,19.555282592773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
318,14,6,16,resstock-amy2018-2021-release-1-460412,19.790420532226562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
319,14,7,16,resstock-amy2018-2021-release-1-460412,19.59233856201172,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,0
320,14,8,16,resstock-amy2018-2021-release-1-460412,19.883018493652344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
321,14,9,16,resstock-amy2018-2021-release-1-460412,20.274242401123047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
322,14,10,16,resstock-amy2018-2021-release-1-460412,20.708866119384766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
323,14,11,16,resstock-amy2018-2021-release-1-460412,21.22726058959961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
324,14,12,16,resstock-amy2018-2021-release-1-460412,21.862464904785156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,16,resstock-amy2018-2021-release-1-460412,22.3310546875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
326,14,14,16,resstock-amy2018-2021-release-1-460412,22.67270278930664,19.35802459716797,19.35802459716797,2.0,17.35802459716797,21.35802459716797,1
327,14,15,16,resstock-amy2018-2021-release-1-460412,22.05331039428711,19.271604537963867,19.271604537963867,2.0,17.271604537963867,21.271604537963867,1
328,14,16,16,resstock-amy2018-2021-release-1-460412,26.231353759765625,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
329,14,17,16,resstock-amy2018-2021-release-1-460412,23.807666778564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,16,resstock-amy2018-2021-release-1-460412,23.966594696044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,16,resstock-amy2018-2021-release-1-460412,22.57684326171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,16,resstock-amy2018-2021-release-1-460412,21.924480438232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
333,14,21,16,resstock-amy2018-2021-release-1-460412,21.079978942871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
334,14,22,16,resstock-amy2018-2021-release-1-460412,20.73031234741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,16,resstock-amy2018-2021-release-1-460412,21.494136810302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,16,resstock-amy2018-2021-release-1-460412,21.159805297851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,16,resstock-amy2018-2021-release-1-460412,21.183639526367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,16,resstock-amy2018-2021-release-1-460412,21.084335327148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,16,resstock-amy2018-2021-release-1-460412,21.417938232421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,16,resstock-amy2018-2021-release-1-460412,20.954437255859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,16,resstock-amy2018-2021-release-1-460412,21.023509979248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,16,resstock-amy2018-2021-release-1-460412,21.25922393798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,16,resstock-amy2018-2021-release-1-460412,21.832332611083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,16,resstock-amy2018-2021-release-1-460412,22.332103729248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,16,resstock-amy2018-2021-release-1-460412,21.999065399169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,16,resstock-amy2018-2021-release-1-460412,22.298721313476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,16,resstock-amy2018-2021-release-1-460412,21.333694458007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,16,resstock-amy2018-2021-release-1-460412,22.681743621826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,16,resstock-amy2018-2021-release-1-460412,21.912612915039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,16,resstock-amy2018-2021-release-1-460412,22.33489990234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,16,resstock-amy2018-2021-release-1-460412,22.133960723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,16,resstock-amy2018-2021-release-1-460412,21.63318634033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,16,resstock-amy2018-2021-release-1-460412,21.58757781982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,16,resstock-amy2018-2021-release-1-460412,21.47052764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,16,resstock-amy2018-2021-release-1-460412,21.182086944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,16,resstock-amy2018-2021-release-1-460412,21.181686401367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,16,resstock-amy2018-2021-release-1-460412,21.461383819580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,16,resstock-amy2018-2021-release-1-460412,21.032737731933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,16,resstock-amy2018-2021-release-1-460412,20.434955596923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,16,resstock-amy2018-2021-release-1-460412,21.306217193603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,16,resstock-amy2018-2021-release-1-460412,20.7364501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,16,resstock-amy2018-2021-release-1-460412,20.84014892578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,16,resstock-amy2018-2021-release-1-460412,20.333702087402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,16,resstock-amy2018-2021-release-1-460412,21.15801239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,16,resstock-amy2018-2021-release-1-460412,20.996898651123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,16,resstock-amy2018-2021-release-1-460412,21.45203399658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
