hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.157413482666016,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,22.630359649658203,21.0,21.0,2.0,19.0,23.0,0
140,6,20,10,resstock-amy2018-2021-release-1-376570,22.27481460571289,21.0,21.0,2.0,19.0,23.0,0
141,6,21,10,resstock-amy2018-2021-release-1-376570,23.33352279663086,21.0,21.0,2.0,19.0,23.0,1
142,6,22,10,resstock-amy2018-2021-release-1-376570,24.29778289794922,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,23.87839126586914,20.0,20.0,2.0,18.0,22.0,1
144,7,0,10,resstock-amy2018-2021-release-1-376570,23.03426742553711,20.0,20.0,2.0,18.0,22.0,1
145,7,1,10,resstock-amy2018-2021-release-1-376570,22.955482482910156,20.0,20.0,2.0,18.0,22.0,1
146,7,2,10,resstock-amy2018-2021-release-1-376570,23.050556182861328,20.0,20.0,2.0,18.0,22.0,1
147,7,3,10,resstock-amy2018-2021-release-1-376570,22.409732818603516,20.0,20.0,2.0,18.0,22.0,1
148,7,4,10,resstock-amy2018-2021-release-1-376570,22.424644470214844,20.0,20.0,2.0,18.0,22.0,1
149,7,5,10,resstock-amy2018-2021-release-1-376570,22.457839965820312,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
150,7,6,10,resstock-amy2018-2021-release-1-376570,22.650203704833984,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,24.239688873291016,21.0,21.0,2.0,19.0,23.0,1
152,7,8,10,resstock-amy2018-2021-release-1-376570,24.050838470458984,21.0,21.0,2.0,19.0,23.0,1
153,7,9,10,resstock-amy2018-2021-release-1-376570,23.666454315185547,21.0,21.0,2.0,19.0,23.0,1
154,7,10,10,resstock-amy2018-2021-release-1-376570,22.597679138183594,21.0,21.0,2.0,19.0,23.0,0
155,7,11,10,resstock-amy2018-2021-release-1-376570,22.38549041748047,21.0,21.0,2.0,19.0,23.0,0
156,7,12,10,resstock-amy2018-2021-release-1-376570,21.08161163330078,21.0,21.0,2.0,19.0,23.0,0
157,7,13,10,resstock-amy2018-2021-release-1-376570,22.38275146484375,21.0,21.0,2.0,19.0,23.0,0
158,7,14,10,resstock-amy2018-2021-release-1-376570,21.606426239013672,21.0,21.0,2.0,19.0,23.0,0
159,7,15,10,resstock-amy2018-2021-release-1-376570,22.503246307373047,21.0,21.0,2.0,19.0,23.0,0
160,7,16,10,resstock-amy2018-2021-release-1-376570,22.4366455078125,21.0,21.0,2.0,19.0,23.0,0
161,7,17,10,resstock-amy2018-2021-release-1-376570,22.405437469482422,21.0,21.0,2.0,19.0,23.0,0
162,7,18,10,resstock-amy2018-2021-release-1-376570,23.367965698242188,21.0,21.0,2.0,19.0,23.0,1
163,7,19,10,resstock-amy2018-2021-release-1-376570,22.786087036132812,21.0,21.0,2.0,19.0,23.0,0
164,7,20,10,resstock-amy2018-2021-release-1-376570,22.769699096679688,21.0,21.0,2.0,19.0,23.0,0
165,7,21,10,resstock-amy2018-2021-release-1-376570,21.986431121826172,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
166,7,22,10,resstock-amy2018-2021-release-1-376570,22.538318634033203,20.0,20.0,2.0,18.0,22.0,1
167,7,23,10,resstock-amy2018-2021-release-1-376570,19.8319091796875,20.0,20.0,2.0,18.0,22.0,0
168,8,0,10,resstock-amy2018-2021-release-1-376570,20.284687042236328,20.0,20.0,2.0,18.0,22.0,0
169,8,1,10,resstock-amy2018-2021-release-1-376570,21.535125732421875,20.0,20.0,2.0,18.0,22.0,0
170,8,2,10,resstock-amy2018-2021-release-1-376570,19.936382293701172,20.0,20.0,2.0,18.0,22.0,0
171,8,3,10,resstock-amy2018-2021-release-1-376570,19.71694564819336,20.0,20.0,2.0,18.0,22.0,0
172,8,4,10,resstock-amy2018-2021-release-1-376570,18.829883575439453,20.0,20.0,2.0,18.0,22.0,0
173,8,5,10,resstock-amy2018-2021-release-1-376570,19.42755126953125,20.0,20.0,2.0,18.0,22.0,0
174,8,6,10,resstock-amy2018-2021-release-1-376570,19.982017517089844,20.0,20.0,2.0,18.0,22.0,0
175,8,7,10,resstock-amy2018-2021-release-1-376570,21.23248291015625,20.0,20.0,2.0,18.0,22.0,0
176,8,8,10,resstock-amy2018-2021-release-1-376570,21.968769073486328,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
177,8,9,10,resstock-amy2018-2021-release-1-376570,21.84429931640625,21.0,21.0,2.0,19.0,23.0,0
178,8,10,10,resstock-amy2018-2021-release-1-376570,21.866924285888672,21.0,21.0,2.0,19.0,23.0,0
179,8,11,10,resstock-amy2018-2021-release-1-376570,21.444828033447266,21.0,21.0,2.0,19.0,23.0,0
180,8,12,10,resstock-amy2018-2021-release-1-376570,20.863235473632812,21.0,21.0,2.0,19.0,23.0,0
181,8,13,10,resstock-amy2018-2021-release-1-376570,20.392715454101562,21.0,21.0,2.0,19.0,23.0,0
182,8,14,10,resstock-amy2018-2021-release-1-376570,20.96738052368164,21.0,21.0,2.0,19.0,23.0,0
183,8,15,10,resstock-amy2018-2021-release-1-376570,20.959285736083984,21.0,21.0,2.0,19.0,23.0,0
184,8,16,10,resstock-amy2018-2021-release-1-376570,22.763042449951172,21.0,21.0,2.0,19.0,23.0,0
185,8,17,10,resstock-amy2018-2021-release-1-376570,22.65567398071289,21.0,21.0,2.0,19.0,23.0,0
186,8,18,10,resstock-amy2018-2021-release-1-376570,22.312862396240234,21.0,21.0,2.0,19.0,23.0,0
187,8,19,10,resstock-amy2018-2021-release-1-376570,22.252849578857422,21.0,21.0,2.0,19.0,23.0,0
188,8,20,10,resstock-amy2018-2021-release-1-376570,22.324508666992188,21.0,21.0,2.0,19.0,23.0,0
189,8,21,10,resstock-amy2018-2021-release-1-376570,22.277301788330078,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
190,8,22,10,resstock-amy2018-2021-release-1-376570,22.82635498046875,20.0,20.0,2.0,18.0,22.0,1
191,8,23,10,resstock-amy2018-2021-release-1-376570,22.706462860107422,20.0,20.0,2.0,18.0,22.0,1
192,9,0,10,resstock-amy2018-2021-release-1-376570,21.96126937866211,20.0,20.0,2.0,18.0,22.0,0
193,9,1,10,resstock-amy2018-2021-release-1-376570,20.55654525756836,20.0,20.0,2.0,18.0,22.0,0
194,9,2,10,resstock-amy2018-2021-release-1-376570,21.130634307861328,20.0,20.0,2.0,18.0,22.0,0
195,9,3,10,resstock-amy2018-2021-release-1-376570,21.30750274658203,20.0,20.0,2.0,18.0,22.0,0
196,9,4,10,resstock-amy2018-2021-release-1-376570,20.39565658569336,20.0,20.0,2.0,18.0,22.0,0
197,9,5,10,resstock-amy2018-2021-release-1-376570,21.31151580810547,20.0,20.0,2.0,18.0,22.0,0
198,9,6,10,resstock-amy2018-2021-release-1-376570,20.70288848876953,20.0,20.0,2.0,18.0,22.0,0
199,9,7,10,resstock-amy2018-2021-release-1-376570,21.75014877319336,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
200,9,8,10,resstock-amy2018-2021-release-1-376570,22.03314971923828,21.0,21.0,2.0,19.0,23.0,0
201,9,9,10,resstock-amy2018-2021-release-1-376570,23.341415405273438,21.0,21.0,2.0,19.0,23.0,1
202,9,10,10,resstock-amy2018-2021-release-1-376570,23.324386596679688,21.0,21.0,2.0,19.0,23.0,1
203,9,11,10,resstock-amy2018-2021-release-1-376570,23.09264373779297,21.0,21.0,2.0,19.0,23.0,1
204,9,12,10,resstock-amy2018-2021-release-1-376570,22.543636322021484,21.0,21.0,2.0,19.0,23.0,0
205,9,13,10,resstock-amy2018-2021-release-1-376570,22.01559829711914,21.0,21.0,2.0,19.0,23.0,0
206,9,14,10,resstock-amy2018-2021-release-1-376570,22.205726623535156,21.0,21.0,2.0,19.0,23.0,0
207,9,15,10,resstock-amy2018-2021-release-1-376570,22.178096771240234,21.0,21.0,2.0,19.0,23.0,0
208,9,16,10,resstock-amy2018-2021-release-1-376570,22.234031677246094,21.0,21.0,2.0,19.0,23.0,0
209,9,17,10,resstock-amy2018-2021-release-1-376570,20.942615509033203,21.0,21.0,2.0,19.0,23.0,0
210,9,18,10,resstock-amy2018-2021-release-1-376570,22.023757934570312,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
211,9,19,10,resstock-amy2018-2021-release-1-376570,22.133502960205078,22.0,22.0,2.0,20.0,24.0,0
212,9,20,10,resstock-amy2018-2021-release-1-376570,22.556976318359375,22.0,22.0,2.0,20.0,24.0,0
213,9,21,10,resstock-amy2018-2021-release-1-376570,22.705821990966797,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
214,9,22,10,resstock-amy2018-2021-release-1-376570,23.846572875976562,20.5,20.5,2.0,18.5,22.5,1
215,9,23,10,resstock-amy2018-2021-release-1-376570,24.12413787841797,20.5,20.5,2.0,18.5,22.5,1
216,10,0,10,resstock-amy2018-2021-release-1-376570,24.13933563232422,20.5,20.5,2.0,18.5,22.5,1
217,10,1,10,resstock-amy2018-2021-release-1-376570,23.6697998046875,20.5,20.5,2.0,18.5,22.5,1
218,10,2,10,resstock-amy2018-2021-release-1-376570,22.9510498046875,20.5,20.5,2.0,18.5,22.5,1
219,10,3,10,resstock-amy2018-2021-release-1-376570,22.309864044189453,20.5,20.5,2.0,18.5,22.5,0
220,10,4,10,resstock-amy2018-2021-release-1-376570,21.673988342285156,20.5,20.5,2.0,18.5,22.5,0
221,10,5,10,resstock-amy2018-2021-release-1-376570,21.768203735351562,20.5,20.5,2.0,18.5,22.5,0
222,10,6,10,resstock-amy2018-2021-release-1-376570,21.626502990722656,20.5,20.5,2.0,18.5,22.5,0
223,10,7,10,resstock-amy2018-2021-release-1-376570,21.43108367919922,20.5,20.5,2.0,18.5,22.5,0
224,10,8,10,resstock-amy2018-2021-release-1-376570,21.74254608154297,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
225,10,9,10,resstock-amy2018-2021-release-1-376570,21.29759979248047,21.0,21.0,2.0,19.0,23.0,0
226,10,10,10,resstock-amy2018-2021-release-1-376570,21.69184112548828,21.0,21.0,2.0,19.0,23.0,0
227,10,11,10,resstock-amy2018-2021-release-1-376570,22.05096435546875,21.0,21.0,2.0,19.0,23.0,0
228,10,12,10,resstock-amy2018-2021-release-1-376570,22.080013275146484,21.0,21.0,2.0,19.0,23.0,0
229,10,13,10,resstock-amy2018-2021-release-1-376570,22.230560302734375,21.0,21.0,2.0,19.0,23.0,0
230,10,14,10,resstock-amy2018-2021-release-1-376570,21.884490966796875,21.0,21.0,2.0,19.0,23.0,0
231,10,15,10,resstock-amy2018-2021-release-1-376570,21.875164031982422,21.0,21.0,2.0,19.0,23.0,0
232,10,16,10,resstock-amy2018-2021-release-1-376570,21.55001449584961,21.0,21.0,2.0,19.0,23.0,0
233,10,17,10,resstock-amy2018-2021-release-1-376570,21.502830505371094,21.0,21.0,2.0,19.0,23.0,0
234,10,18,10,resstock-amy2018-2021-release-1-376570,22.13027572631836,21.0,21.0,2.0,19.0,23.0,0
235,10,19,10,resstock-amy2018-2021-release-1-376570,21.890857696533203,21.0,21.0,2.0,19.0,23.0,0
236,10,20,10,resstock-amy2018-2021-release-1-376570,22.866641998291016,21.0,21.0,2.0,19.0,23.0,0
237,10,21,10,resstock-amy2018-2021-release-1-376570,22.526840209960938,21.0,21.0,2.0,19.0,23.0,0
238,10,22,10,resstock-amy2018-2021-release-1-376570,23.501968383789062,21.0,21.0,2.0,19.0,23.0,1
239,10,23,10,resstock-amy2018-2021-release-1-376570,23.92160415649414,21.0,21.0,2.0,19.0,23.0,1
240,11,0,10,resstock-amy2018-2021-release-1-376570,23.999286651611328,21.0,21.0,2.0,19.0,23.0,1
241,11,1,10,resstock-amy2018-2021-release-1-376570,24.230152130126953,21.0,21.0,2.0,19.0,23.0,1
242,11,2,10,resstock-amy2018-2021-release-1-376570,23.9163818359375,21.0,21.0,2.0,19.0,23.0,1
243,11,3,10,resstock-amy2018-2021-release-1-376570,23.734481811523438,21.0,21.0,2.0,19.0,23.0,1
244,11,4,10,resstock-amy2018-2021-release-1-376570,23.687637329101562,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,1
245,11,5,10,resstock-amy2018-2021-release-1-376570,23.01984405517578,20.5,20.5,2.0,18.5,22.5,1
246,11,6,10,resstock-amy2018-2021-release-1-376570,22.50106430053711,20.5,20.5,2.0,18.5,22.5,1
247,11,7,10,resstock-amy2018-2021-release-1-376570,22.699501037597656,20.356481552124023,20.356481552124023,2.0,18.356481552124023,22.356481552124023,1
248,11,8,10,resstock-amy2018-2021-release-1-376570,22.543155670166016,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,1
249,11,9,10,resstock-amy2018-2021-release-1-376570,22.964176177978516,21.0,21.0,2.0,19.0,23.0,0
250,11,10,10,resstock-amy2018-2021-release-1-376570,23.16559600830078,21.0,21.0,2.0,19.0,23.0,1
251,11,11,10,resstock-amy2018-2021-release-1-376570,20.77381134033203,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,22.589996337890625,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,22.463848114013672,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,21.186649322509766,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,22.886730194091797,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,22.111461639404297,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,21.873737335205078,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,21.527812957763672,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,21.867691040039062,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,21.849956512451172,21.0,21.0,2.0,19.0,23.0,0
261,11,21,10,resstock-amy2018-2021-release-1-376570,21.41686248779297,21.0,21.0,2.0,19.0,23.0,0
262,11,22,10,resstock-amy2018-2021-release-1-376570,21.384151458740234,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
263,11,23,10,resstock-amy2018-2021-release-1-376570,20.12635040283203,20.0,20.0,2.0,18.0,22.0,0
264,12,0,10,resstock-amy2018-2021-release-1-376570,20.251190185546875,20.0,20.0,2.0,18.0,22.0,0
265,12,1,10,resstock-amy2018-2021-release-1-376570,21.588577270507812,20.0,20.0,2.0,18.0,22.0,0
266,12,2,10,resstock-amy2018-2021-release-1-376570,20.71204376220703,20.0,20.0,2.0,18.0,22.0,0
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.37010955810547,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,20.316715240478516,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,19.83199691772461,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,20.655654907226562,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.599746704101562,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,22.102542877197266,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,23.92906951904297,21.0,21.0,2.0,19.0,23.0,1
274,12,10,10,resstock-amy2018-2021-release-1-376570,23.306198120117188,21.0,21.0,2.0,19.0,23.0,1
275,12,11,10,resstock-amy2018-2021-release-1-376570,23.266151428222656,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.619060516357422,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,21.848304748535156,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,22.17226791381836,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,22.408527374267578,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,22.532920837402344,21.0,21.0,2.0,19.0,23.0,0
281,12,17,10,resstock-amy2018-2021-release-1-376570,22.942325592041016,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,22.410655975341797,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,23.20455551147461,21.0,21.0,2.0,19.0,23.0,1
284,12,20,10,resstock-amy2018-2021-release-1-376570,22.634899139404297,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
285,12,21,10,resstock-amy2018-2021-release-1-376570,21.560989379882812,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.463314056396484,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,20.68859100341797,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,19.99105453491211,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,20.596637725830078,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,22.424293518066406,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,20.740642547607422,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,20.277366638183594,20.5,20.5,2.0,18.5,22.5,0
293,13,5,10,resstock-amy2018-2021-release-1-376570,19.132160186767578,20.5,20.5,2.0,18.5,22.5,0
294,13,6,10,resstock-amy2018-2021-release-1-376570,19.275928497314453,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,20.134510040283203,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,22.227371215820312,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,22.818946838378906,21.0,21.0,2.0,19.0,23.0,0
298,13,10,10,resstock-amy2018-2021-release-1-376570,22.995281219482422,21.0,21.0,2.0,19.0,23.0,0
299,13,11,10,resstock-amy2018-2021-release-1-376570,22.137779235839844,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,21.361766815185547,21.0,21.0,2.0,19.0,23.0,0
301,13,13,10,resstock-amy2018-2021-release-1-376570,21.18350601196289,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,21.65355682373047,21.0,21.0,2.0,19.0,23.0,0
303,13,15,10,resstock-amy2018-2021-release-1-376570,20.50061798095703,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,22.43197250366211,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,22.574066162109375,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,22.211315155029297,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,21.920055389404297,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,22.231525421142578,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,22.323978424072266,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,21.619861602783203,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
311,13,23,10,resstock-amy2018-2021-release-1-376570,21.850292205810547,20.0,20.0,2.0,18.0,22.0,0
312,14,0,10,resstock-amy2018-2021-release-1-376570,21.609546661376953,20.0,20.0,2.0,18.0,22.0,0
313,14,1,10,resstock-amy2018-2021-release-1-376570,21.190410614013672,20.0,20.0,2.0,18.0,22.0,0
314,14,2,10,resstock-amy2018-2021-release-1-376570,21.95840835571289,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.130931854248047,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,22.391685485839844,20.0,20.0,2.0,18.0,22.0,1
317,14,5,10,resstock-amy2018-2021-release-1-376570,22.02835464477539,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.404659271240234,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,21.996715545654297,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,22.091278076171875,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,22.45302963256836,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,22.043109893798828,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,21.561962127685547,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,22.775379180908203,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,23.371280670166016,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,24.40671157836914,21.5,21.5,2.0,19.5,23.5,1
327,14,15,10,resstock-amy2018-2021-release-1-376570,24.79212188720703,21.5,21.5,2.0,19.5,23.5,1
328,14,16,10,resstock-amy2018-2021-release-1-376570,24.797035217285156,21.5,21.5,2.0,19.5,23.5,1
329,14,17,10,resstock-amy2018-2021-release-1-376570,24.213275909423828,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,1
330,14,18,10,resstock-amy2018-2021-release-1-376570,23.49597930908203,21.0,21.0,2.0,19.0,23.0,1
331,14,19,10,resstock-amy2018-2021-release-1-376570,23.370651245117188,21.0,21.0,2.0,19.0,23.0,1
332,14,20,10,resstock-amy2018-2021-release-1-376570,22.78911590576172,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,22.428791046142578,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.923843383789062,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,22.19565200805664,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,21.648006439208984,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,21.610462188720703,20.0,20.0,2.0,18.0,22.0,0
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.09101104736328,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,20.92310333251953,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,20.623870849609375,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,20.957290649414062,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,20.854339599609375,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,21.108455657958984,20.0,20.0,2.0,18.0,22.0,0
344,15,8,10,resstock-amy2018-2021-release-1-376570,21.60955810546875,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,21.795555114746094,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,21.536640167236328,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,21.72845458984375,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,20.218353271484375,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,19.28864288330078,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,21.521503448486328,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,21.585765838623047,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.044292449951172,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,20.810855865478516,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,21.923954010009766,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,21.393386840820312,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,21.880828857421875,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.518356323242188,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,21.364002227783203,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,20.690834045410156,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,21.494369506835938,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,21.002643585205078,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,20.6007080078125,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,20.178394317626953,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,20.30728530883789,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,20.55614471435547,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,20.303226470947266,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,20.386943817138672,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,20.88178253173828,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,20.84317398071289,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,20.323131561279297,20.5,20.5,2.0,18.5,22.5,0
371,16,11,10,resstock-amy2018-2021-release-1-376570,20.20532989501953,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,21.317893981933594,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,21.877975463867188,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,23.748184204101562,20.5,20.5,2.0,18.5,22.5,1
