hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
157,7,13,14,resstock-amy2018-2021-release-1-425540,21.99799919128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,14,resstock-amy2018-2021-release-1-425540,21.414291381835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,14,resstock-amy2018-2021-release-1-425540,21.303482055664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,14,resstock-amy2018-2021-release-1-425540,21.215612411499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,14,resstock-amy2018-2021-release-1-425540,23.494813919067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,14,resstock-amy2018-2021-release-1-425540,22.934465408325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,14,resstock-amy2018-2021-release-1-425540,22.910444259643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,14,resstock-amy2018-2021-release-1-425540,22.616079330444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,14,resstock-amy2018-2021-release-1-425540,23.145200729370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,14,resstock-amy2018-2021-release-1-425540,23.261640548706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,14,resstock-amy2018-2021-release-1-425540,22.878408432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,14,resstock-amy2018-2021-release-1-425540,22.67381477355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,14,resstock-amy2018-2021-release-1-425540,22.720491409301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,14,resstock-amy2018-2021-release-1-425540,23.47086524963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,14,resstock-amy2018-2021-release-1-425540,23.1927433013916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,14,resstock-amy2018-2021-release-1-425540,23.14256477355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,14,resstock-amy2018-2021-release-1-425540,22.985754013061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,14,resstock-amy2018-2021-release-1-425540,22.83051109313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,14,resstock-amy2018-2021-release-1-425540,23.00886344909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,14,resstock-amy2018-2021-release-1-425540,23.488676071166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,14,resstock-amy2018-2021-release-1-425540,23.955820083618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,14,resstock-amy2018-2021-release-1-425540,24.67558479309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,14,resstock-amy2018-2021-release-1-425540,24.14760398864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,14,resstock-amy2018-2021-release-1-425540,24.41180992126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,14,resstock-amy2018-2021-release-1-425540,23.956533432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,14,resstock-amy2018-2021-release-1-425540,23.67458152770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,14,resstock-amy2018-2021-release-1-425540,23.460847854614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,14,resstock-amy2018-2021-release-1-425540,22.277963638305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,14,resstock-amy2018-2021-release-1-425540,22.83086585998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,14,resstock-amy2018-2021-release-1-425540,22.756914138793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,14,resstock-amy2018-2021-release-1-425540,22.581178665161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,14,resstock-amy2018-2021-release-1-425540,22.495454788208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,14,resstock-amy2018-2021-release-1-425540,21.214248657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,14,resstock-amy2018-2021-release-1-425540,23.27198600769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,14,resstock-amy2018-2021-release-1-425540,22.669889450073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,14,resstock-amy2018-2021-release-1-425540,22.85499382019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,14,resstock-amy2018-2021-release-1-425540,23.007150650024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,14,resstock-amy2018-2021-release-1-425540,22.863862991333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,14,resstock-amy2018-2021-release-1-425540,22.76923179626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,14,resstock-amy2018-2021-release-1-425540,22.8227596282959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,14,resstock-amy2018-2021-release-1-425540,22.813291549682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,14,resstock-amy2018-2021-release-1-425540,22.597402572631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,14,resstock-amy2018-2021-release-1-425540,22.732892990112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,14,resstock-amy2018-2021-release-1-425540,23.25977897644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,14,resstock-amy2018-2021-release-1-425540,23.80702018737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,14,resstock-amy2018-2021-release-1-425540,24.365575790405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,14,resstock-amy2018-2021-release-1-425540,24.105852127075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,14,resstock-amy2018-2021-release-1-425540,24.0197696685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,14,resstock-amy2018-2021-release-1-425540,23.992177963256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,14,resstock-amy2018-2021-release-1-425540,23.99421501159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,14,resstock-amy2018-2021-release-1-425540,23.929929733276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,14,resstock-amy2018-2021-release-1-425540,23.097997665405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,14,resstock-amy2018-2021-release-1-425540,23.263349533081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,14,resstock-amy2018-2021-release-1-425540,22.856531143188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,14,resstock-amy2018-2021-release-1-425540,23.294832229614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,14,resstock-amy2018-2021-release-1-425540,22.576478958129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,14,resstock-amy2018-2021-release-1-425540,22.422426223754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,14,resstock-amy2018-2021-release-1-425540,22.070894241333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,14,resstock-amy2018-2021-release-1-425540,21.7264347076416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,14,resstock-amy2018-2021-release-1-425540,21.746749877929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,14,resstock-amy2018-2021-release-1-425540,22.01976203918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,14,resstock-amy2018-2021-release-1-425540,22.601789474487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,14,resstock-amy2018-2021-release-1-425540,23.321298599243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,14,resstock-amy2018-2021-release-1-425540,23.139375686645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,14,resstock-amy2018-2021-release-1-425540,23.71525001525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,14,resstock-amy2018-2021-release-1-425540,23.26653480529785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,14,resstock-amy2018-2021-release-1-425540,21.962766647338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,14,resstock-amy2018-2021-release-1-425540,22.363683700561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,14,resstock-amy2018-2021-release-1-425540,21.875110626220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,14,resstock-amy2018-2021-release-1-425540,22.070161819458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,14,resstock-amy2018-2021-release-1-425540,22.355985641479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,14,resstock-amy2018-2021-release-1-425540,22.30821418762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,14,resstock-amy2018-2021-release-1-425540,22.481428146362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,14,resstock-amy2018-2021-release-1-425540,21.96286964416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,14,resstock-amy2018-2021-release-1-425540,22.32354164123535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,14,resstock-amy2018-2021-release-1-425540,21.90182876586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,14,resstock-amy2018-2021-release-1-425540,21.99616050720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,14,resstock-amy2018-2021-release-1-425540,22.45766258239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,14,resstock-amy2018-2021-release-1-425540,22.66386604309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,14,resstock-amy2018-2021-release-1-425540,22.43992042541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,14,resstock-amy2018-2021-release-1-425540,23.036680221557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,14,resstock-amy2018-2021-release-1-425540,22.35499382019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,14,resstock-amy2018-2021-release-1-425540,22.981931686401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,14,resstock-amy2018-2021-release-1-425540,23.243215560913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,14,resstock-amy2018-2021-release-1-425540,23.79224967956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,14,resstock-amy2018-2021-release-1-425540,23.7021427154541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,14,resstock-amy2018-2021-release-1-425540,24.06630516052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,14,resstock-amy2018-2021-release-1-425540,24.167787551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,14,resstock-amy2018-2021-release-1-425540,23.94675636291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,14,resstock-amy2018-2021-release-1-425540,23.480356216430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,14,resstock-amy2018-2021-release-1-425540,23.106657028198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,14,resstock-amy2018-2021-release-1-425540,22.16863441467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,14,resstock-amy2018-2021-release-1-425540,21.696502685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,14,resstock-amy2018-2021-release-1-425540,21.88045310974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,14,resstock-amy2018-2021-release-1-425540,21.294212341308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,14,resstock-amy2018-2021-release-1-425540,21.210973739624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,14,resstock-amy2018-2021-release-1-425540,21.047725677490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,14,resstock-amy2018-2021-release-1-425540,21.345659255981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,14,resstock-amy2018-2021-release-1-425540,21.56722640991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,14,resstock-amy2018-2021-release-1-425540,21.839763641357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,14,resstock-amy2018-2021-release-1-425540,22.263898849487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,14,resstock-amy2018-2021-release-1-425540,21.907390594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,14,resstock-amy2018-2021-release-1-425540,22.93990135192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,14,resstock-amy2018-2021-release-1-425540,23.00917625427246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,14,resstock-amy2018-2021-release-1-425540,23.705537796020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,14,resstock-amy2018-2021-release-1-425540,23.24131202697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,14,resstock-amy2018-2021-release-1-425540,23.661149978637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,14,resstock-amy2018-2021-release-1-425540,22.65001106262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,14,resstock-amy2018-2021-release-1-425540,22.7867488861084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,14,resstock-amy2018-2021-release-1-425540,22.020734786987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,14,resstock-amy2018-2021-release-1-425540,21.68737030029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,14,resstock-amy2018-2021-release-1-425540,22.16078758239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,14,resstock-amy2018-2021-release-1-425540,23.818784713745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,14,resstock-amy2018-2021-release-1-425540,25.68986701965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,14,resstock-amy2018-2021-release-1-425540,25.61734962463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,14,resstock-amy2018-2021-release-1-425540,26.75653648376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,14,resstock-amy2018-2021-release-1-425540,27.632600784301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,14,resstock-amy2018-2021-release-1-425540,24.289155960083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,14,resstock-amy2018-2021-release-1-425540,23.849966049194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,14,resstock-amy2018-2021-release-1-425540,23.697561264038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,14,resstock-amy2018-2021-release-1-425540,23.31159782409668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,14,resstock-amy2018-2021-release-1-425540,24.14653968811035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,14,resstock-amy2018-2021-release-1-425540,23.60199546813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,14,resstock-amy2018-2021-release-1-425540,22.873903274536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,14,resstock-amy2018-2021-release-1-425540,23.1729679107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,14,resstock-amy2018-2021-release-1-425540,22.651533126831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,14,resstock-amy2018-2021-release-1-425540,23.797258377075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,14,resstock-amy2018-2021-release-1-425540,23.44865608215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,14,resstock-amy2018-2021-release-1-425540,23.40071678161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,14,resstock-amy2018-2021-release-1-425540,23.683420181274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,14,resstock-amy2018-2021-release-1-425540,23.35196876525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,14,resstock-amy2018-2021-release-1-425540,23.099897384643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,14,resstock-amy2018-2021-release-1-425540,22.75240135192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,14,resstock-amy2018-2021-release-1-425540,23.137826919555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,14,resstock-amy2018-2021-release-1-425540,23.659948348999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,14,resstock-amy2018-2021-release-1-425540,23.546083450317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,14,resstock-amy2018-2021-release-1-425540,23.16615867614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,14,resstock-amy2018-2021-release-1-425540,23.00023078918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,14,resstock-amy2018-2021-release-1-425540,23.093385696411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,14,resstock-amy2018-2021-release-1-425540,24.289091110229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,14,resstock-amy2018-2021-release-1-425540,25.640600204467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,14,resstock-amy2018-2021-release-1-425540,23.8675594329834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,14,resstock-amy2018-2021-release-1-425540,22.935686111450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,14,resstock-amy2018-2021-release-1-425540,22.3492374420166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,14,resstock-amy2018-2021-release-1-425540,22.27338981628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,14,resstock-amy2018-2021-release-1-425540,23.311880111694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,14,resstock-amy2018-2021-release-1-425540,22.777151107788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,14,resstock-amy2018-2021-release-1-425540,22.918813705444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,14,resstock-amy2018-2021-release-1-425540,23.03471565246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,14,resstock-amy2018-2021-release-1-425540,23.59263801574707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,14,resstock-amy2018-2021-release-1-425540,23.065279006958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,14,resstock-amy2018-2021-release-1-425540,23.365373611450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,14,resstock-amy2018-2021-release-1-425540,23.447725296020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,14,resstock-amy2018-2021-release-1-425540,23.336259841918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,14,resstock-amy2018-2021-release-1-425540,23.994619369506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,14,resstock-amy2018-2021-release-1-425540,23.471147537231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,14,resstock-amy2018-2021-release-1-425540,23.657926559448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,14,resstock-amy2018-2021-release-1-425540,22.9090518951416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,14,resstock-amy2018-2021-release-1-425540,22.54255485534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,14,resstock-amy2018-2021-release-1-425540,23.108373641967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,14,resstock-amy2018-2021-release-1-425540,23.907373428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,14,resstock-amy2018-2021-release-1-425540,22.99561882019043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,14,resstock-amy2018-2021-release-1-425540,22.96574592590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,14,resstock-amy2018-2021-release-1-425540,22.88735008239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,14,resstock-amy2018-2021-release-1-425540,22.78328514099121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,14,resstock-amy2018-2021-release-1-425540,23.12407875061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,14,resstock-amy2018-2021-release-1-425540,23.223588943481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,14,resstock-amy2018-2021-release-1-425540,22.87369728088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,14,resstock-amy2018-2021-release-1-425540,22.529481887817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,14,resstock-amy2018-2021-release-1-425540,22.683855056762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,14,resstock-amy2018-2021-release-1-425540,22.553354263305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,14,resstock-amy2018-2021-release-1-425540,23.31007194519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,14,resstock-amy2018-2021-release-1-425540,23.94822883605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,14,resstock-amy2018-2021-release-1-425540,23.41800880432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,14,resstock-amy2018-2021-release-1-425540,23.461301803588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,14,resstock-amy2018-2021-release-1-425540,23.136133193969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,14,resstock-amy2018-2021-release-1-425540,23.09981346130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,14,resstock-amy2018-2021-release-1-425540,23.289278030395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,14,resstock-amy2018-2021-release-1-425540,22.66429328918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,14,resstock-amy2018-2021-release-1-425540,22.545053482055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,14,resstock-amy2018-2021-release-1-425540,22.20789909362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,14,resstock-amy2018-2021-release-1-425540,22.90688133239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,14,resstock-amy2018-2021-release-1-425540,22.035608291625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,14,resstock-amy2018-2021-release-1-425540,22.367578506469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,14,resstock-amy2018-2021-release-1-425540,22.54572868347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,14,resstock-amy2018-2021-release-1-425540,22.967424392700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,14,resstock-amy2018-2021-release-1-425540,22.828123092651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,14,resstock-amy2018-2021-release-1-425540,23.3584041595459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,14,resstock-amy2018-2021-release-1-425540,23.186479568481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,14,resstock-amy2018-2021-release-1-425540,22.318376541137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
