hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
399,17,15,12,resstock-amy2018-2021-release-1-409896,22.22460174560547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,20.278554916381836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
401,17,17,12,resstock-amy2018-2021-release-1-409896,22.36849594116211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,21.640888214111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
403,17,19,12,resstock-amy2018-2021-release-1-409896,22.780162811279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
404,17,20,12,resstock-amy2018-2021-release-1-409896,21.366872787475586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
405,17,21,12,resstock-amy2018-2021-release-1-409896,22.064449310302734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,21.577932357788086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,21.33818244934082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,21.482980728149414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,21.033479690551758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,20.65114402770996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,20.94186019897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,21.08911895751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,21.27446174621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,21.123910903930664,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,20.908409118652344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,12,resstock-amy2018-2021-release-1-409896,19.849454879760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
417,18,9,12,resstock-amy2018-2021-release-1-409896,23.025100708007812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,21.083513259887695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
419,18,11,12,resstock-amy2018-2021-release-1-409896,20.48882484436035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
420,18,12,12,resstock-amy2018-2021-release-1-409896,20.726181030273438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
421,18,13,12,resstock-amy2018-2021-release-1-409896,21.08393669128418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
422,18,14,12,resstock-amy2018-2021-release-1-409896,22.543832778930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,22.047386169433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,22.793476104736328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
425,18,17,12,resstock-amy2018-2021-release-1-409896,23.686235427856445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,23.670591354370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,23.270061492919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
428,18,20,12,resstock-amy2018-2021-release-1-409896,24.551408767700195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
429,18,21,12,resstock-amy2018-2021-release-1-409896,22.45511245727539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,21.832298278808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,23.38111686706543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,22.369857788085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,21.883058547973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,21.456802368164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,21.56786346435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,22.38701820373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,21.693817138671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,22.29480743408203,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,22.590635299682617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,22.899497985839844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,21.850910186767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,21.5545711517334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,22.987218856811523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,22.38532257080078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,21.71186637878418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,25.67136573791504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,22.552568435668945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,21.91844367980957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
449,19,17,12,resstock-amy2018-2021-release-1-409896,22.63375473022461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,22.558046340942383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
451,19,19,12,resstock-amy2018-2021-release-1-409896,21.5085506439209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
452,19,20,12,resstock-amy2018-2021-release-1-409896,21.782936096191406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
453,19,21,12,resstock-amy2018-2021-release-1-409896,22.37206268310547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,12,resstock-amy2018-2021-release-1-409896,22.323583602905273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
455,19,23,12,resstock-amy2018-2021-release-1-409896,22.650476455688477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
456,20,0,12,resstock-amy2018-2021-release-1-409896,22.235078811645508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,12,resstock-amy2018-2021-release-1-409896,22.835037231445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,12,resstock-amy2018-2021-release-1-409896,22.891014099121094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,12,resstock-amy2018-2021-release-1-409896,23.36908721923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,12,resstock-amy2018-2021-release-1-409896,23.641889572143555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,12,resstock-amy2018-2021-release-1-409896,22.399497985839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,12,resstock-amy2018-2021-release-1-409896,22.018829345703125,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,1
463,20,7,12,resstock-amy2018-2021-release-1-409896,21.264362335205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
464,20,8,12,resstock-amy2018-2021-release-1-409896,21.492841720581055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
465,20,9,12,resstock-amy2018-2021-release-1-409896,24.98423194885254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
466,20,10,12,resstock-amy2018-2021-release-1-409896,22.473682403564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
467,20,11,12,resstock-amy2018-2021-release-1-409896,25.189428329467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
468,20,12,12,resstock-amy2018-2021-release-1-409896,23.139795303344727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
469,20,13,12,resstock-amy2018-2021-release-1-409896,23.096843719482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
470,20,14,12,resstock-amy2018-2021-release-1-409896,22.584747314453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
471,20,15,12,resstock-amy2018-2021-release-1-409896,22.336584091186523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
472,20,16,12,resstock-amy2018-2021-release-1-409896,22.293506622314453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
473,20,17,12,resstock-amy2018-2021-release-1-409896,22.07126235961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
474,20,18,12,resstock-amy2018-2021-release-1-409896,21.981754302978516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
475,20,19,12,resstock-amy2018-2021-release-1-409896,21.869264602661133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
476,20,20,12,resstock-amy2018-2021-release-1-409896,23.16730308532715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,12,resstock-amy2018-2021-release-1-409896,22.058326721191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,12,resstock-amy2018-2021-release-1-409896,22.926513671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
479,20,23,12,resstock-amy2018-2021-release-1-409896,22.48297119140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,12,resstock-amy2018-2021-release-1-409896,22.21286392211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
481,21,1,12,resstock-amy2018-2021-release-1-409896,22.227956771850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
482,21,2,12,resstock-amy2018-2021-release-1-409896,21.271865844726562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
483,21,3,12,resstock-amy2018-2021-release-1-409896,21.025754928588867,20.0,20.0,2.0,18.0,22.0,0
484,21,4,12,resstock-amy2018-2021-release-1-409896,20.761072158813477,20.0,20.0,2.0,18.0,22.0,0
485,21,5,12,resstock-amy2018-2021-release-1-409896,20.78301429748535,20.0,20.0,2.0,18.0,22.0,0
486,21,6,12,resstock-amy2018-2021-release-1-409896,20.55735969543457,20.0,20.0,2.0,18.0,22.0,0
487,21,7,12,resstock-amy2018-2021-release-1-409896,24.388830184936523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
488,21,8,12,resstock-amy2018-2021-release-1-409896,22.65911865234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
489,21,9,12,resstock-amy2018-2021-release-1-409896,22.218826293945312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
490,21,10,12,resstock-amy2018-2021-release-1-409896,22.276973724365234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
491,21,11,12,resstock-amy2018-2021-release-1-409896,22.504108428955078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,12,resstock-amy2018-2021-release-1-409896,22.447486877441406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,22.35687828063965,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,12,resstock-amy2018-2021-release-1-409896,20.863128662109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
495,21,15,12,resstock-amy2018-2021-release-1-409896,21.399925231933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
496,21,16,12,resstock-amy2018-2021-release-1-409896,20.5999698638916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
497,21,17,12,resstock-amy2018-2021-release-1-409896,20.752544403076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,12,resstock-amy2018-2021-release-1-409896,20.46811294555664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
499,21,19,12,resstock-amy2018-2021-release-1-409896,21.155757904052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
500,21,20,12,resstock-amy2018-2021-release-1-409896,20.888992309570312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
501,21,21,12,resstock-amy2018-2021-release-1-409896,20.05713653564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,12,resstock-amy2018-2021-release-1-409896,21.79414939880371,20.0,20.0,2.0,18.0,22.0,0
503,21,23,12,resstock-amy2018-2021-release-1-409896,20.461885452270508,20.0,20.0,2.0,18.0,22.0,0
504,22,0,12,resstock-amy2018-2021-release-1-409896,20.97348976135254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
505,22,1,12,resstock-amy2018-2021-release-1-409896,22.41115379333496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,12,resstock-amy2018-2021-release-1-409896,20.994070053100586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,21.78895378112793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,20.537660598754883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,21.31842041015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,20.873151779174805,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,22.209754943847656,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
512,22,8,12,resstock-amy2018-2021-release-1-409896,22.09482192993164,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
513,22,9,12,resstock-amy2018-2021-release-1-409896,22.0582218170166,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
514,22,10,12,resstock-amy2018-2021-release-1-409896,22.438528060913086,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
515,22,11,12,resstock-amy2018-2021-release-1-409896,21.451343536376953,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
516,22,12,12,resstock-amy2018-2021-release-1-409896,21.203702926635742,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
517,22,13,12,resstock-amy2018-2021-release-1-409896,20.878570556640625,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
518,22,14,12,resstock-amy2018-2021-release-1-409896,20.826025009155273,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
519,22,15,12,resstock-amy2018-2021-release-1-409896,21.341760635375977,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
520,22,16,12,resstock-amy2018-2021-release-1-409896,20.67053985595703,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
521,22,17,12,resstock-amy2018-2021-release-1-409896,22.158838272094727,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,22.8387451171875,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,22.356647491455078,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,21.52262306213379,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
525,22,21,12,resstock-amy2018-2021-release-1-409896,21.30801010131836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
526,22,22,12,resstock-amy2018-2021-release-1-409896,21.339134216308594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,20.250789642333984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
528,23,0,12,resstock-amy2018-2021-release-1-409896,21.14392852783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,20.964019775390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,19.82903480529785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,21.17232322692871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,20.489471435546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,19.826013565063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,21.483625411987305,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,20.164363861083984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
536,23,8,12,resstock-amy2018-2021-release-1-409896,21.249971389770508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
537,23,9,12,resstock-amy2018-2021-release-1-409896,19.80266571044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
538,23,10,12,resstock-amy2018-2021-release-1-409896,23.0717716217041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,20.320995330810547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
540,23,12,12,resstock-amy2018-2021-release-1-409896,23.36345672607422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,20.679649353027344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
542,23,14,12,resstock-amy2018-2021-release-1-409896,23.53013801574707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,20.78661346435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
544,23,16,12,resstock-amy2018-2021-release-1-409896,22.043479919433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
545,23,17,12,resstock-amy2018-2021-release-1-409896,20.66778564453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
546,23,18,12,resstock-amy2018-2021-release-1-409896,21.443166732788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
547,23,19,12,resstock-amy2018-2021-release-1-409896,22.132932662963867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,12,resstock-amy2018-2021-release-1-409896,22.483287811279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,21.72435760498047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,21.021549224853516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,21.111242294311523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,21.241121292114258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,20.956790924072266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,20.863798141479492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,21.72930145263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,21.866722106933594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,21.095012664794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,23.240337371826172,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,21.45792007446289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,21.364072799682617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
561,24,9,12,resstock-amy2018-2021-release-1-409896,22.130704879760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,20.63054084777832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
563,24,11,12,resstock-amy2018-2021-release-1-409896,21.79151153564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,22.860702514648438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
565,24,13,12,resstock-amy2018-2021-release-1-409896,21.00836753845215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
566,24,14,12,resstock-amy2018-2021-release-1-409896,21.98106575012207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,20.486732482910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
568,24,16,12,resstock-amy2018-2021-release-1-409896,21.538022994995117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,21.718433380126953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,22.616947174072266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,21.634492874145508,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,21.89572525024414,20.0,20.0,2.0,18.0,22.0,0
573,24,21,12,resstock-amy2018-2021-release-1-409896,21.88409996032715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,20.730344772338867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
575,24,23,12,resstock-amy2018-2021-release-1-409896,20.609651565551758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
576,25,0,12,resstock-amy2018-2021-release-1-409896,21.083986282348633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,21.101539611816406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,21.097745895385742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,20.771202087402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,20.573444366455078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,21.101612091064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,20.913057327270508,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,22.379201889038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,20.130279541015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
585,25,9,12,resstock-amy2018-2021-release-1-409896,21.498655319213867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
586,25,10,12,resstock-amy2018-2021-release-1-409896,21.865732192993164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
587,25,11,12,resstock-amy2018-2021-release-1-409896,19.905261993408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
588,25,12,12,resstock-amy2018-2021-release-1-409896,23.126081466674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
589,25,13,12,resstock-amy2018-2021-release-1-409896,20.751726150512695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
590,25,14,12,resstock-amy2018-2021-release-1-409896,22.942020416259766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
