hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
279,12,15,12,resstock-amy2018-2021-release-1-409896,23.34136199951172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
280,12,16,12,resstock-amy2018-2021-release-1-409896,23.210784912109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
281,12,17,12,resstock-amy2018-2021-release-1-409896,23.170055389404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,12,resstock-amy2018-2021-release-1-409896,24.32750129699707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
283,12,19,12,resstock-amy2018-2021-release-1-409896,23.836576461791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
284,12,20,12,resstock-amy2018-2021-release-1-409896,24.339609146118164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
285,12,21,12,resstock-amy2018-2021-release-1-409896,23.91008186340332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,12,resstock-amy2018-2021-release-1-409896,23.93250846862793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
287,12,23,12,resstock-amy2018-2021-release-1-409896,23.048259735107422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,12,resstock-amy2018-2021-release-1-409896,23.382604598999023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
289,13,1,12,resstock-amy2018-2021-release-1-409896,22.469314575195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
290,13,2,12,resstock-amy2018-2021-release-1-409896,22.09987449645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,12,resstock-amy2018-2021-release-1-409896,22.048460006713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,12,resstock-amy2018-2021-release-1-409896,21.664831161499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,12,resstock-amy2018-2021-release-1-409896,21.647911071777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,12,resstock-amy2018-2021-release-1-409896,22.674196243286133,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
295,13,7,12,resstock-amy2018-2021-release-1-409896,23.230262756347656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
296,13,8,12,resstock-amy2018-2021-release-1-409896,23.673765182495117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
297,13,9,12,resstock-amy2018-2021-release-1-409896,24.993539810180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
298,13,10,12,resstock-amy2018-2021-release-1-409896,24.64045524597168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
299,13,11,12,resstock-amy2018-2021-release-1-409896,24.429155349731445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
300,13,12,12,resstock-amy2018-2021-release-1-409896,23.20777130126953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,23.336284637451172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,23.756868362426758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,24.015005111694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,23.64356803894043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
305,13,17,12,resstock-amy2018-2021-release-1-409896,23.93424415588379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
306,13,18,12,resstock-amy2018-2021-release-1-409896,24.019872665405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
307,13,19,12,resstock-amy2018-2021-release-1-409896,23.62495231628418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
308,13,20,12,resstock-amy2018-2021-release-1-409896,23.834409713745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
309,13,21,12,resstock-amy2018-2021-release-1-409896,24.21898078918457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,23.97593879699707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,23.4569091796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,24.418848037719727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,23.13768768310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,12,resstock-amy2018-2021-release-1-409896,22.68421173095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,12,resstock-amy2018-2021-release-1-409896,22.62845802307129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,12,resstock-amy2018-2021-release-1-409896,22.41468048095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,12,resstock-amy2018-2021-release-1-409896,22.378360748291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,12,resstock-amy2018-2021-release-1-409896,22.608509063720703,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
319,14,7,12,resstock-amy2018-2021-release-1-409896,22.31192398071289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
320,14,8,12,resstock-amy2018-2021-release-1-409896,22.10369300842285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,12,resstock-amy2018-2021-release-1-409896,23.204792022705078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
322,14,10,12,resstock-amy2018-2021-release-1-409896,21.96688461303711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,23.268268585205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
324,14,12,12,resstock-amy2018-2021-release-1-409896,22.551509857177734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,12,resstock-amy2018-2021-release-1-409896,23.027748107910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
326,14,14,12,resstock-amy2018-2021-release-1-409896,22.5297908782959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
327,14,15,12,resstock-amy2018-2021-release-1-409896,22.518922805786133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
328,14,16,12,resstock-amy2018-2021-release-1-409896,22.686105728149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
329,14,17,12,resstock-amy2018-2021-release-1-409896,23.309452056884766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,12,resstock-amy2018-2021-release-1-409896,23.663022994995117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,12,resstock-amy2018-2021-release-1-409896,23.155515670776367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,12,resstock-amy2018-2021-release-1-409896,23.394338607788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,12,resstock-amy2018-2021-release-1-409896,22.94918441772461,20.0,20.0,2.0,18.0,22.0,1
334,14,22,12,resstock-amy2018-2021-release-1-409896,23.807741165161133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,23.408119201660156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,23.240345001220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,23.011558532714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,22.85429573059082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,22.88836669921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,22.982406616210938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,23.030303955078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,22.452327728271484,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,22.073211669921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,22.275663375854492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
345,15,9,12,resstock-amy2018-2021-release-1-409896,22.54911231994629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,22.56333351135254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
347,15,11,12,resstock-amy2018-2021-release-1-409896,22.34895896911621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,22.6106014251709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,22.66129493713379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,12,resstock-amy2018-2021-release-1-409896,23.095691680908203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,22.907655715942383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,23.345355987548828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,22.969709396362305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
354,15,18,12,resstock-amy2018-2021-release-1-409896,24.01035499572754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
355,15,19,12,resstock-amy2018-2021-release-1-409896,22.61090087890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
356,15,20,12,resstock-amy2018-2021-release-1-409896,22.827592849731445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
357,15,21,12,resstock-amy2018-2021-release-1-409896,22.951377868652344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
358,15,22,12,resstock-amy2018-2021-release-1-409896,23.28290367126465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,12,resstock-amy2018-2021-release-1-409896,22.123939514160156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,12,resstock-amy2018-2021-release-1-409896,23.057044982910156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,22.508255004882812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,22.46354866027832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,22.13616943359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,22.43229103088379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,22.246337890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,22.614843368530273,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,22.508216857910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,22.882665634155273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,22.291858673095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
370,16,10,12,resstock-amy2018-2021-release-1-409896,22.543859481811523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
371,16,11,12,resstock-amy2018-2021-release-1-409896,22.355392456054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,24.163442611694336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,22.088428497314453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,23.754838943481445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,22.509096145629883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,23.546655654907227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,23.664827346801758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,24.31498908996582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,23.401025772094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,23.55366325378418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,23.062482833862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,24.144807815551758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,23.155242919921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,23.21812629699707,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,22.880178451538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,22.283300399780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,21.986587524414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,21.95602798461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,22.17636489868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,22.410232543945312,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,23.237733840942383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
392,17,8,12,resstock-amy2018-2021-release-1-409896,23.090656280517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,22.304737091064453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,21.963762283325195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
395,17,11,12,resstock-amy2018-2021-release-1-409896,22.318490982055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,21.095064163208008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
397,17,13,12,resstock-amy2018-2021-release-1-409896,21.805524826049805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
398,17,14,12,resstock-amy2018-2021-release-1-409896,21.628520965576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,22.332300186157227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,22.080102920532227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,22.702022552490234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,22.85486602783203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
403,17,19,12,resstock-amy2018-2021-release-1-409896,22.64339256286621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
404,17,20,12,resstock-amy2018-2021-release-1-409896,22.747777938842773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
405,17,21,12,resstock-amy2018-2021-release-1-409896,22.91629981994629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,23.198150634765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,23.523757934570312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,23.242591857910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,23.56756019592285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,23.39058494567871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,22.709672927856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,22.281658172607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,21.780818939208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,21.661108016967773,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
415,18,7,12,resstock-amy2018-2021-release-1-409896,21.56536102294922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
416,18,8,12,resstock-amy2018-2021-release-1-409896,21.90203857421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
417,18,9,12,resstock-amy2018-2021-release-1-409896,22.132659912109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
418,18,10,12,resstock-amy2018-2021-release-1-409896,22.44022560119629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
419,18,11,12,resstock-amy2018-2021-release-1-409896,23.196002960205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
420,18,12,12,resstock-amy2018-2021-release-1-409896,23.25578498840332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
421,18,13,12,resstock-amy2018-2021-release-1-409896,22.749956130981445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
422,18,14,12,resstock-amy2018-2021-release-1-409896,22.074487686157227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
423,18,15,12,resstock-amy2018-2021-release-1-409896,22.8625545501709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
424,18,16,12,resstock-amy2018-2021-release-1-409896,22.404382705688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
425,18,17,12,resstock-amy2018-2021-release-1-409896,23.34503746032715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
426,18,18,12,resstock-amy2018-2021-release-1-409896,22.92815399169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
427,18,19,12,resstock-amy2018-2021-release-1-409896,22.867555618286133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
428,18,20,12,resstock-amy2018-2021-release-1-409896,22.913705825805664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
429,18,21,12,resstock-amy2018-2021-release-1-409896,23.004426956176758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,12,resstock-amy2018-2021-release-1-409896,23.452396392822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
431,18,23,12,resstock-amy2018-2021-release-1-409896,22.894563674926758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,12,resstock-amy2018-2021-release-1-409896,22.540019989013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,12,resstock-amy2018-2021-release-1-409896,22.42120933532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,12,resstock-amy2018-2021-release-1-409896,22.776702880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,12,resstock-amy2018-2021-release-1-409896,22.472976684570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,12,resstock-amy2018-2021-release-1-409896,22.481319427490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,12,resstock-amy2018-2021-release-1-409896,22.175960540771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,12,resstock-amy2018-2021-release-1-409896,22.064451217651367,17.675926208496094,17.675926208496094,2.0,15.675926208496094,19.675926208496094,1
439,19,7,12,resstock-amy2018-2021-release-1-409896,21.964534759521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
440,19,8,12,resstock-amy2018-2021-release-1-409896,22.004098892211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
441,19,9,12,resstock-amy2018-2021-release-1-409896,22.04819107055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
442,19,10,12,resstock-amy2018-2021-release-1-409896,22.527484893798828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
443,19,11,12,resstock-amy2018-2021-release-1-409896,21.871273040771484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
444,19,12,12,resstock-amy2018-2021-release-1-409896,23.17217445373535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
445,19,13,12,resstock-amy2018-2021-release-1-409896,22.51572608947754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
446,19,14,12,resstock-amy2018-2021-release-1-409896,23.932825088500977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
447,19,15,12,resstock-amy2018-2021-release-1-409896,22.825149536132812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
448,19,16,12,resstock-amy2018-2021-release-1-409896,22.627225875854492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
449,19,17,12,resstock-amy2018-2021-release-1-409896,22.759695053100586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
450,19,18,12,resstock-amy2018-2021-release-1-409896,22.627819061279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
451,19,19,12,resstock-amy2018-2021-release-1-409896,23.011781692504883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
452,19,20,12,resstock-amy2018-2021-release-1-409896,23.044612884521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
453,19,21,12,resstock-amy2018-2021-release-1-409896,23.33518409729004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,12,resstock-amy2018-2021-release-1-409896,23.63569450378418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
455,19,23,12,resstock-amy2018-2021-release-1-409896,23.907323837280273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
456,20,0,12,resstock-amy2018-2021-release-1-409896,23.711030960083008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,12,resstock-amy2018-2021-release-1-409896,23.423938751220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,12,resstock-amy2018-2021-release-1-409896,23.241321563720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,12,resstock-amy2018-2021-release-1-409896,22.8067569732666,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,12,resstock-amy2018-2021-release-1-409896,22.58860969543457,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,12,resstock-amy2018-2021-release-1-409896,22.227006912231445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,12,resstock-amy2018-2021-release-1-409896,22.25100326538086,17.662036895751953,17.662036895751953,2.0,15.662036895751953,19.662036895751953,1
463,20,7,12,resstock-amy2018-2021-release-1-409896,22.268217086791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
464,20,8,12,resstock-amy2018-2021-release-1-409896,22.602266311645508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
465,20,9,12,resstock-amy2018-2021-release-1-409896,23.07073402404785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
466,20,10,12,resstock-amy2018-2021-release-1-409896,23.31949806213379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
467,20,11,12,resstock-amy2018-2021-release-1-409896,23.64048194885254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
468,20,12,12,resstock-amy2018-2021-release-1-409896,23.730398178100586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
