hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
630,27,6,13,resstock-amy2018-2021-release-1-411001,21.868919372558594,18.379629135131836,18.379629135131836,2.0,16.379629135131836,20.379629135131836,1
631,27,7,13,resstock-amy2018-2021-release-1-411001,22.409011840820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,13,resstock-amy2018-2021-release-1-411001,24.478824615478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,13,resstock-amy2018-2021-release-1-411001,25.303646087646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,13,resstock-amy2018-2021-release-1-411001,24.397876739501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,13,resstock-amy2018-2021-release-1-411001,24.867412567138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,13,resstock-amy2018-2021-release-1-411001,22.997180938720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,13,resstock-amy2018-2021-release-1-411001,23.409435272216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,13,resstock-amy2018-2021-release-1-411001,23.757606506347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,13,resstock-amy2018-2021-release-1-411001,23.239131927490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
640,27,16,13,resstock-amy2018-2021-release-1-411001,23.128314971923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
641,27,17,13,resstock-amy2018-2021-release-1-411001,23.164844512939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,13,resstock-amy2018-2021-release-1-411001,23.89478302001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,13,resstock-amy2018-2021-release-1-411001,24.077861785888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
644,27,20,13,resstock-amy2018-2021-release-1-411001,22.979259490966797,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
645,27,21,13,resstock-amy2018-2021-release-1-411001,25.858230590820312,20.0,20.0,2.0,18.0,22.0,1
646,27,22,13,resstock-amy2018-2021-release-1-411001,23.814708709716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,13,resstock-amy2018-2021-release-1-411001,23.92238998413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,13,resstock-amy2018-2021-release-1-411001,23.827983856201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,13,resstock-amy2018-2021-release-1-411001,25.719791412353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
650,28,2,13,resstock-amy2018-2021-release-1-411001,23.942218780517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,13,resstock-amy2018-2021-release-1-411001,24.665061950683594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,13,resstock-amy2018-2021-release-1-411001,23.05828094482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,13,resstock-amy2018-2021-release-1-411001,23.119251251220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,13,resstock-amy2018-2021-release-1-411001,23.657325744628906,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
655,28,7,13,resstock-amy2018-2021-release-1-411001,23.26865005493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,13,resstock-amy2018-2021-release-1-411001,24.268741607666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,13,resstock-amy2018-2021-release-1-411001,24.46459197998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,13,resstock-amy2018-2021-release-1-411001,24.587631225585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,13,resstock-amy2018-2021-release-1-411001,25.089683532714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,13,resstock-amy2018-2021-release-1-411001,24.982711791992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
661,28,13,13,resstock-amy2018-2021-release-1-411001,23.3966064453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
662,28,14,13,resstock-amy2018-2021-release-1-411001,23.050403594970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,13,resstock-amy2018-2021-release-1-411001,23.11591339111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,13,resstock-amy2018-2021-release-1-411001,22.58315658569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,13,resstock-amy2018-2021-release-1-411001,22.459732055664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,13,resstock-amy2018-2021-release-1-411001,23.153236389160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
667,28,19,13,resstock-amy2018-2021-release-1-411001,23.662368774414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,13,resstock-amy2018-2021-release-1-411001,23.50223159790039,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,1
669,28,21,13,resstock-amy2018-2021-release-1-411001,22.970993041992188,20.0,20.0,2.0,18.0,22.0,1
670,28,22,13,resstock-amy2018-2021-release-1-411001,24.723403930664062,20.0,20.0,2.0,18.0,22.0,1
671,28,23,13,resstock-amy2018-2021-release-1-411001,22.495559692382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
0,1,0,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,14,resstock-amy2018-2021-release-1-425540,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,14,resstock-amy2018-2021-release-1-425540,17.119579315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,14,resstock-amy2018-2021-release-1-425540,18.773815155029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
16,1,16,14,resstock-amy2018-2021-release-1-425540,17.74948501586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
17,1,17,14,resstock-amy2018-2021-release-1-425540,18.006956100463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
18,1,18,14,resstock-amy2018-2021-release-1-425540,21.966115951538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,14,resstock-amy2018-2021-release-1-425540,19.110401153564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
20,1,20,14,resstock-amy2018-2021-release-1-425540,21.07977867126465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
21,1,21,14,resstock-amy2018-2021-release-1-425540,21.270048141479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,14,resstock-amy2018-2021-release-1-425540,21.468008041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,14,resstock-amy2018-2021-release-1-425540,20.78257179260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,14,resstock-amy2018-2021-release-1-425540,20.693424224853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,14,resstock-amy2018-2021-release-1-425540,20.65802764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,14,resstock-amy2018-2021-release-1-425540,20.49193572998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,14,resstock-amy2018-2021-release-1-425540,20.27665901184082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,14,resstock-amy2018-2021-release-1-425540,24.34532356262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,14,resstock-amy2018-2021-release-1-425540,22.797346115112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,14,resstock-amy2018-2021-release-1-425540,23.189760208129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,14,resstock-amy2018-2021-release-1-425540,22.941205978393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,14,resstock-amy2018-2021-release-1-425540,22.841623306274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,14,resstock-amy2018-2021-release-1-425540,22.69147300720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,14,resstock-amy2018-2021-release-1-425540,21.636648178100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,14,resstock-amy2018-2021-release-1-425540,22.89357566833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,14,resstock-amy2018-2021-release-1-425540,23.833322525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,14,resstock-amy2018-2021-release-1-425540,22.820615768432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,14,resstock-amy2018-2021-release-1-425540,22.698217391967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,14,resstock-amy2018-2021-release-1-425540,21.077611923217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,14,resstock-amy2018-2021-release-1-425540,21.224254608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,14,resstock-amy2018-2021-release-1-425540,20.6213436126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,14,resstock-amy2018-2021-release-1-425540,20.713891983032227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
43,2,19,14,resstock-amy2018-2021-release-1-425540,21.13797378540039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
44,2,20,14,resstock-amy2018-2021-release-1-425540,20.588144302368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,14,resstock-amy2018-2021-release-1-425540,19.48038673400879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,14,resstock-amy2018-2021-release-1-425540,21.379268646240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,14,resstock-amy2018-2021-release-1-425540,20.641254425048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,14,resstock-amy2018-2021-release-1-425540,20.52678680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,14,resstock-amy2018-2021-release-1-425540,20.5040340423584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,14,resstock-amy2018-2021-release-1-425540,19.996849060058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,14,resstock-amy2018-2021-release-1-425540,19.852384567260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,14,resstock-amy2018-2021-release-1-425540,19.63210678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,14,resstock-amy2018-2021-release-1-425540,19.45539665222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,14,resstock-amy2018-2021-release-1-425540,19.450777053833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,14,resstock-amy2018-2021-release-1-425540,19.52172088623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,14,resstock-amy2018-2021-release-1-425540,20.251375198364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,14,resstock-amy2018-2021-release-1-425540,20.673152923583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,14,resstock-amy2018-2021-release-1-425540,21.563730239868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,14,resstock-amy2018-2021-release-1-425540,21.151580810546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,14,resstock-amy2018-2021-release-1-425540,23.290639877319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,14,resstock-amy2018-2021-release-1-425540,22.475828170776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,14,resstock-amy2018-2021-release-1-425540,22.00361442565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,14,resstock-amy2018-2021-release-1-425540,21.365238189697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,14,resstock-amy2018-2021-release-1-425540,19.756725311279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
65,3,17,14,resstock-amy2018-2021-release-1-425540,20.62415313720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,14,resstock-amy2018-2021-release-1-425540,19.253746032714844,20.0,20.0,2.0,18.0,22.0,0
67,3,19,14,resstock-amy2018-2021-release-1-425540,18.94996452331543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
68,3,20,14,resstock-amy2018-2021-release-1-425540,19.38065528869629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
69,3,21,14,resstock-amy2018-2021-release-1-425540,20.033143997192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,14,resstock-amy2018-2021-release-1-425540,20.29290771484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,14,resstock-amy2018-2021-release-1-425540,20.716150283813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,14,resstock-amy2018-2021-release-1-425540,19.60753059387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,14,resstock-amy2018-2021-release-1-425540,20.263103485107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,14,resstock-amy2018-2021-release-1-425540,19.760648727416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,14,resstock-amy2018-2021-release-1-425540,21.365325927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,14,resstock-amy2018-2021-release-1-425540,20.20841407775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,14,resstock-amy2018-2021-release-1-425540,21.513282775878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,14,resstock-amy2018-2021-release-1-425540,21.51186180114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,14,resstock-amy2018-2021-release-1-425540,21.412153244018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,14,resstock-amy2018-2021-release-1-425540,21.349946975708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,14,resstock-amy2018-2021-release-1-425540,20.291173934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,14,resstock-amy2018-2021-release-1-425540,23.49562644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,14,resstock-amy2018-2021-release-1-425540,19.151752471923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,14,resstock-amy2018-2021-release-1-425540,19.83584213256836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
85,4,13,14,resstock-amy2018-2021-release-1-425540,18.621212005615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,14,resstock-amy2018-2021-release-1-425540,18.299549102783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
87,4,15,14,resstock-amy2018-2021-release-1-425540,20.6174259185791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,14,resstock-amy2018-2021-release-1-425540,18.221065521240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
89,4,17,14,resstock-amy2018-2021-release-1-425540,18.457250595092773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
90,4,18,14,resstock-amy2018-2021-release-1-425540,20.192914962768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,14,resstock-amy2018-2021-release-1-425540,20.35413360595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,14,resstock-amy2018-2021-release-1-425540,19.185771942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
93,4,21,14,resstock-amy2018-2021-release-1-425540,21.19662094116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,14,resstock-amy2018-2021-release-1-425540,19.406333923339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,14,resstock-amy2018-2021-release-1-425540,20.020936965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,14,resstock-amy2018-2021-release-1-425540,20.051176071166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,14,resstock-amy2018-2021-release-1-425540,20.96319580078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,14,resstock-amy2018-2021-release-1-425540,21.435958862304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,14,resstock-amy2018-2021-release-1-425540,21.257482528686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,14,resstock-amy2018-2021-release-1-425540,20.347904205322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,14,resstock-amy2018-2021-release-1-425540,22.467546463012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,14,resstock-amy2018-2021-release-1-425540,21.139997482299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,14,resstock-amy2018-2021-release-1-425540,20.282161712646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,14,resstock-amy2018-2021-release-1-425540,20.0324649810791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,14,resstock-amy2018-2021-release-1-425540,20.723493576049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,14,resstock-amy2018-2021-release-1-425540,20.04527473449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,14,resstock-amy2018-2021-release-1-425540,22.350767135620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,14,resstock-amy2018-2021-release-1-425540,22.402639389038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,14,resstock-amy2018-2021-release-1-425540,22.3313045501709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,14,resstock-amy2018-2021-release-1-425540,21.6640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,14,resstock-amy2018-2021-release-1-425540,22.004457473754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,14,resstock-amy2018-2021-release-1-425540,21.59914207458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,14,resstock-amy2018-2021-release-1-425540,19.875593185424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,14,resstock-amy2018-2021-release-1-425540,21.640501022338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,14,resstock-amy2018-2021-release-1-425540,20.804241180419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,14,resstock-amy2018-2021-release-1-425540,21.192337036132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,14,resstock-amy2018-2021-release-1-425540,21.887813568115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,14,resstock-amy2018-2021-release-1-425540,21.257017135620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,14,resstock-amy2018-2021-release-1-425540,21.900920867919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,14,resstock-amy2018-2021-release-1-425540,22.209630966186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,14,resstock-amy2018-2021-release-1-425540,23.23587989807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,14,resstock-amy2018-2021-release-1-425540,22.740373611450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,14,resstock-amy2018-2021-release-1-425540,23.94771385192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,14,resstock-amy2018-2021-release-1-425540,23.265718460083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,14,resstock-amy2018-2021-release-1-425540,24.105066299438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,14,resstock-amy2018-2021-release-1-425540,21.496185302734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,14,resstock-amy2018-2021-release-1-425540,23.706754684448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,14,resstock-amy2018-2021-release-1-425540,19.64473533630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,14,resstock-amy2018-2021-release-1-425540,20.707897186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,14,resstock-amy2018-2021-release-1-425540,21.557762145996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,14,resstock-amy2018-2021-release-1-425540,19.64711570739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,14,resstock-amy2018-2021-release-1-425540,19.25650978088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,14,resstock-amy2018-2021-release-1-425540,19.184946060180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,14,resstock-amy2018-2021-release-1-425540,22.6953067779541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,14,resstock-amy2018-2021-release-1-425540,19.21588706970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
136,6,16,14,resstock-amy2018-2021-release-1-425540,20.517671585083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,14,resstock-amy2018-2021-release-1-425540,20.703065872192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,14,resstock-amy2018-2021-release-1-425540,20.854732513427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,14,resstock-amy2018-2021-release-1-425540,19.92650604248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,14,resstock-amy2018-2021-release-1-425540,19.961336135864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,14,resstock-amy2018-2021-release-1-425540,19.274744033813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,14,resstock-amy2018-2021-release-1-425540,19.791780471801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,14,resstock-amy2018-2021-release-1-425540,18.94776725769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
144,7,0,14,resstock-amy2018-2021-release-1-425540,19.424959182739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,14,resstock-amy2018-2021-release-1-425540,19.9377384185791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,14,resstock-amy2018-2021-release-1-425540,22.2191219329834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,14,resstock-amy2018-2021-release-1-425540,21.14200782775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,14,resstock-amy2018-2021-release-1-425540,22.389440536499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
