hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
321,14,9,10,resstock-amy2018-2021-release-1-376570,21.915416717529297,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,22.172584533691406,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,22.62612533569336,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,23.178871154785156,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.850040435791016,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,23.679759979248047,21.5,21.5,2.0,19.5,23.5,1
327,14,15,10,resstock-amy2018-2021-release-1-376570,23.252525329589844,21.5,21.5,2.0,19.5,23.5,0
328,14,16,10,resstock-amy2018-2021-release-1-376570,22.810195922851562,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,22.866958618164062,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,22.46640396118164,21.0,21.0,2.0,19.0,23.0,0
331,14,19,10,resstock-amy2018-2021-release-1-376570,22.465980529785156,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,21.542194366455078,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,21.578807830810547,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.487369537353516,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,20.85769271850586,20.0,20.0,2.0,18.0,22.0,0
336,15,0,10,resstock-amy2018-2021-release-1-376570,21.14011001586914,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,21.076416015625,20.0,20.0,2.0,18.0,22.0,0
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.57802963256836,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,21.470375061035156,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,21.96517562866211,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,21.887882232666016,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,21.080970764160156,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,21.31161117553711,20.0,20.0,2.0,18.0,22.0,0
344,15,8,10,resstock-amy2018-2021-release-1-376570,21.865337371826172,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,23.406116485595703,21.0,21.0,2.0,19.0,23.0,1
346,15,10,10,resstock-amy2018-2021-release-1-376570,23.381725311279297,21.0,21.0,2.0,19.0,23.0,1
347,15,11,10,resstock-amy2018-2021-release-1-376570,23.123046875,21.0,21.0,2.0,19.0,23.0,1
348,15,12,10,resstock-amy2018-2021-release-1-376570,23.27922821044922,21.0,21.0,2.0,19.0,23.0,1
349,15,13,10,resstock-amy2018-2021-release-1-376570,22.521766662597656,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,22.90790557861328,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,22.890560150146484,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,22.17464828491211,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,23.349971771240234,21.0,21.0,2.0,19.0,23.0,1
354,15,18,10,resstock-amy2018-2021-release-1-376570,22.46013641357422,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,22.087181091308594,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,21.67245101928711,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,20.87631607055664,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,21.039653778076172,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,20.078083038330078,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,21.205135345458984,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,20.817100524902344,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,21.1175537109375,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,20.858203887939453,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,21.523487091064453,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,20.940692901611328,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,21.138046264648438,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,21.052692413330078,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,21.967124938964844,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,21.714069366455078,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,23.713451385498047,20.5,20.5,2.0,18.5,22.5,1
371,16,11,10,resstock-amy2018-2021-release-1-376570,22.763832092285156,20.5,20.5,2.0,18.5,22.5,1
372,16,12,10,resstock-amy2018-2021-release-1-376570,22.02283477783203,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,21.249893188476562,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,21.541610717773438,20.5,20.5,2.0,18.5,22.5,0
375,16,15,10,resstock-amy2018-2021-release-1-376570,21.307689666748047,20.5,20.5,2.0,18.5,22.5,0
376,16,16,10,resstock-amy2018-2021-release-1-376570,20.399276733398438,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,20.68874740600586,20.5,20.5,2.0,18.5,22.5,0
378,16,18,10,resstock-amy2018-2021-release-1-376570,20.881046295166016,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,21.024005889892578,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,20.35561752319336,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,20.19403076171875,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,20.56381607055664,20.0,20.0,2.0,18.0,22.0,0
383,16,23,10,resstock-amy2018-2021-release-1-376570,20.627582550048828,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,21.284217834472656,20.0,20.0,2.0,18.0,22.0,0
385,17,1,10,resstock-amy2018-2021-release-1-376570,21.090126037597656,20.0,20.0,2.0,18.0,22.0,0
386,17,2,10,resstock-amy2018-2021-release-1-376570,20.42840576171875,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,20.119293212890625,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,19.943710327148438,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,18.92367172241211,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,20.514846801757812,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,20.05339813232422,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,20.600067138671875,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,20.75623321533203,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,20.991470336914062,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,20.92449188232422,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,21.99264907836914,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,20.95560073852539,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,21.314067840576172,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,22.16686248779297,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,21.90023422241211,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,21.452922821044922,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,21.501808166503906,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,20.62631607055664,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,20.581401824951172,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,21.117748260498047,20.0,20.0,2.0,18.0,22.0,0
406,17,22,10,resstock-amy2018-2021-release-1-376570,21.295421600341797,20.0,20.0,2.0,18.0,22.0,0
407,17,23,10,resstock-amy2018-2021-release-1-376570,21.60699462890625,20.0,20.0,2.0,18.0,22.0,0
408,18,0,10,resstock-amy2018-2021-release-1-376570,20.947528839111328,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,20.705341339111328,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,21.23792266845703,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,20.71680450439453,20.0,20.0,2.0,18.0,22.0,0
412,18,4,10,resstock-amy2018-2021-release-1-376570,21.16454315185547,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,20.790821075439453,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,20.64727783203125,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,20.618183135986328,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,20.693012237548828,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,20.85318374633789,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,21.37419891357422,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,22.050159454345703,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,22.5374755859375,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,21.45773696899414,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,21.876815795898438,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,21.95267105102539,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,22.207199096679688,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,21.20766830444336,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,21.551528930664062,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,22.079265594482422,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,22.68354034423828,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,21.502243041992188,20.0,20.0,2.0,18.0,22.0,0
430,18,22,10,resstock-amy2018-2021-release-1-376570,22.11532974243164,20.0,20.0,2.0,18.0,22.0,1
431,18,23,10,resstock-amy2018-2021-release-1-376570,22.292278289794922,20.0,20.0,2.0,18.0,22.0,1
432,19,0,10,resstock-amy2018-2021-release-1-376570,22.05279541015625,20.0,20.0,2.0,18.0,22.0,1
433,19,1,10,resstock-amy2018-2021-release-1-376570,22.37862777709961,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,22.653629302978516,20.0,20.0,2.0,18.0,22.0,1
435,19,3,10,resstock-amy2018-2021-release-1-376570,22.83112335205078,20.0,20.0,2.0,18.0,22.0,1
436,19,4,10,resstock-amy2018-2021-release-1-376570,21.948604583740234,20.0,20.0,2.0,18.0,22.0,0
437,19,5,10,resstock-amy2018-2021-release-1-376570,21.306278228759766,20.0,20.0,2.0,18.0,22.0,0
438,19,6,10,resstock-amy2018-2021-release-1-376570,20.893829345703125,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
439,19,7,10,resstock-amy2018-2021-release-1-376570,20.617145538330078,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,21.564525604248047,20.5,20.5,2.0,18.5,22.5,0
441,19,9,10,resstock-amy2018-2021-release-1-376570,22.16962432861328,20.5,20.5,2.0,18.5,22.5,0
442,19,10,10,resstock-amy2018-2021-release-1-376570,22.300491333007812,20.5,20.5,2.0,18.5,22.5,0
443,19,11,10,resstock-amy2018-2021-release-1-376570,23.24087905883789,20.5,20.5,2.0,18.5,22.5,1
444,19,12,10,resstock-amy2018-2021-release-1-376570,23.214649200439453,20.5,20.5,2.0,18.5,22.5,1
445,19,13,10,resstock-amy2018-2021-release-1-376570,22.446544647216797,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,23.201801300048828,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,22.517757415771484,20.5,20.5,2.0,18.5,22.5,1
448,19,16,10,resstock-amy2018-2021-release-1-376570,22.73291015625,20.5,20.5,2.0,18.5,22.5,1
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.835620880126953,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,21.46377944946289,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,21.618057250976562,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,21.534496307373047,20.5,20.5,2.0,18.5,22.5,0
453,19,21,10,resstock-amy2018-2021-release-1-376570,21.458171844482422,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
454,19,22,10,resstock-amy2018-2021-release-1-376570,21.35137939453125,20.0,20.0,2.0,18.0,22.0,0
455,19,23,10,resstock-amy2018-2021-release-1-376570,21.68182373046875,20.0,20.0,2.0,18.0,22.0,0
456,20,0,10,resstock-amy2018-2021-release-1-376570,21.511245727539062,20.0,20.0,2.0,18.0,22.0,0
457,20,1,10,resstock-amy2018-2021-release-1-376570,21.745670318603516,20.0,20.0,2.0,18.0,22.0,0
458,20,2,10,resstock-amy2018-2021-release-1-376570,21.640216827392578,20.0,20.0,2.0,18.0,22.0,0
459,20,3,10,resstock-amy2018-2021-release-1-376570,21.516433715820312,20.0,20.0,2.0,18.0,22.0,0
460,20,4,10,resstock-amy2018-2021-release-1-376570,21.63219451904297,20.0,20.0,2.0,18.0,22.0,0
461,20,5,10,resstock-amy2018-2021-release-1-376570,22.013885498046875,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,22.309886932373047,20.0,20.0,2.0,18.0,22.0,1
463,20,7,10,resstock-amy2018-2021-release-1-376570,21.935684204101562,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
464,20,8,10,resstock-amy2018-2021-release-1-376570,21.631214141845703,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.60570526123047,20.5,20.5,2.0,18.5,22.5,1
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.982547760009766,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,23.124011993408203,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,23.186203002929688,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,23.187049865722656,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,23.067615509033203,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,22.849395751953125,20.5,20.5,2.0,18.5,22.5,1
472,20,16,10,resstock-amy2018-2021-release-1-376570,22.650047302246094,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,22.30260467529297,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,22.55621337890625,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,22.291030883789062,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,22.475704193115234,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,22.526432037353516,20.125,20.125,2.0,18.125,22.125,1
478,20,22,10,resstock-amy2018-2021-release-1-376570,22.01837921142578,20.0,20.0,2.0,18.0,22.0,1
479,20,23,10,resstock-amy2018-2021-release-1-376570,21.40393829345703,20.0,20.0,2.0,18.0,22.0,0
480,21,0,10,resstock-amy2018-2021-release-1-376570,21.299396514892578,20.0,20.0,2.0,18.0,22.0,0
481,21,1,10,resstock-amy2018-2021-release-1-376570,21.607295989990234,20.0,20.0,2.0,18.0,22.0,0
482,21,2,10,resstock-amy2018-2021-release-1-376570,21.91720962524414,20.0,20.0,2.0,18.0,22.0,0
483,21,3,10,resstock-amy2018-2021-release-1-376570,22.11252212524414,20.0,20.0,2.0,18.0,22.0,1
484,21,4,10,resstock-amy2018-2021-release-1-376570,21.532882690429688,20.0,20.0,2.0,18.0,22.0,0
485,21,5,10,resstock-amy2018-2021-release-1-376570,22.270221710205078,20.0,20.0,2.0,18.0,22.0,1
486,21,6,10,resstock-amy2018-2021-release-1-376570,22.459606170654297,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,21.862327575683594,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,22.235450744628906,21.0,21.0,2.0,19.0,23.0,0
489,21,9,10,resstock-amy2018-2021-release-1-376570,22.237266540527344,21.0,21.0,2.0,19.0,23.0,0
490,21,10,10,resstock-amy2018-2021-release-1-376570,22.29385757446289,21.875,21.875,2.0,19.875,23.875,0
491,21,11,10,resstock-amy2018-2021-release-1-376570,22.70116424560547,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,22.52399444580078,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,22.147762298583984,22.0,22.0,2.0,20.0,24.0,0
494,21,14,10,resstock-amy2018-2021-release-1-376570,21.273265838623047,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,22.005313873291016,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,21.773231506347656,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,21.612823486328125,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,21.76165008544922,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,21.05080795288086,22.0,22.0,2.0,20.0,24.0,0
500,21,20,10,resstock-amy2018-2021-release-1-376570,20.21170425415039,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
501,21,21,10,resstock-amy2018-2021-release-1-376570,21.674461364746094,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,0
502,21,22,10,resstock-amy2018-2021-release-1-376570,22.351585388183594,20.0,20.0,2.0,18.0,22.0,1
503,21,23,10,resstock-amy2018-2021-release-1-376570,21.98568344116211,20.0,20.0,2.0,18.0,22.0,0
504,22,0,10,resstock-amy2018-2021-release-1-376570,21.683177947998047,20.0,20.0,2.0,18.0,22.0,0
505,22,1,10,resstock-amy2018-2021-release-1-376570,21.213886260986328,20.0,20.0,2.0,18.0,22.0,0
506,22,2,10,resstock-amy2018-2021-release-1-376570,21.506938934326172,20.0,20.0,2.0,18.0,22.0,0
507,22,3,10,resstock-amy2018-2021-release-1-376570,21.08678436279297,20.0,20.0,2.0,18.0,22.0,0
508,22,4,10,resstock-amy2018-2021-release-1-376570,21.189353942871094,20.0,20.0,2.0,18.0,22.0,0
509,22,5,10,resstock-amy2018-2021-release-1-376570,20.931201934814453,20.0,20.0,2.0,18.0,22.0,0
510,22,6,10,resstock-amy2018-2021-release-1-376570,21.363754272460938,20.0,20.0,2.0,18.0,22.0,0
511,22,7,10,resstock-amy2018-2021-release-1-376570,20.544097900390625,20.0,20.0,2.0,18.0,22.0,0
512,22,8,10,resstock-amy2018-2021-release-1-376570,21.95001220703125,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,21.366901397705078,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,20.803546905517578,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,22.33850860595703,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,21.120834350585938,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,22.07164764404297,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,21.61693572998047,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,21.883644104003906,21.5,21.5,2.0,19.5,23.5,0
520,22,16,10,resstock-amy2018-2021-release-1-376570,21.39423370361328,21.5,21.5,2.0,19.5,23.5,0
521,22,17,10,resstock-amy2018-2021-release-1-376570,21.457447052001953,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,21.678314208984375,21.5,21.5,2.0,19.5,23.5,0
523,22,19,10,resstock-amy2018-2021-release-1-376570,22.074398040771484,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
524,22,20,10,resstock-amy2018-2021-release-1-376570,21.671607971191406,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
525,22,21,10,resstock-amy2018-2021-release-1-376570,21.91659164428711,20.0,20.0,2.0,18.0,22.0,0
526,22,22,10,resstock-amy2018-2021-release-1-376570,21.534225463867188,20.0,20.0,2.0,18.0,22.0,0
527,22,23,10,resstock-amy2018-2021-release-1-376570,21.433765411376953,20.0,20.0,2.0,18.0,22.0,0
528,23,0,10,resstock-amy2018-2021-release-1-376570,20.929412841796875,20.0,20.0,2.0,18.0,22.0,0
529,23,1,10,resstock-amy2018-2021-release-1-376570,20.52912139892578,20.0,20.0,2.0,18.0,22.0,0
530,23,2,10,resstock-amy2018-2021-release-1-376570,20.560405731201172,20.0,20.0,2.0,18.0,22.0,0
531,23,3,10,resstock-amy2018-2021-release-1-376570,19.778793334960938,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,20.881980895996094,20.0,20.0,2.0,18.0,22.0,0
533,23,5,10,resstock-amy2018-2021-release-1-376570,20.055545806884766,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,21.05157470703125,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,20.322181701660156,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,20.964908599853516,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,20.326980590820312,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,22.55490493774414,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,22.07032012939453,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,22.553218841552734,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,21.72766876220703,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,21.47644805908203,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,21.46722412109375,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,22.200359344482422,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,21.797954559326172,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,22.295372009277344,21.5,21.5,2.0,19.5,23.5,0
547,23,19,10,resstock-amy2018-2021-release-1-376570,22.328975677490234,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,22.277618408203125,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
549,23,21,10,resstock-amy2018-2021-release-1-376570,22.822921752929688,20.0,20.0,2.0,18.0,22.0,1
550,23,22,10,resstock-amy2018-2021-release-1-376570,22.243202209472656,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,22.085468292236328,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,22.138900756835938,19.0,19.0,2.0,17.0,21.0,1
553,24,1,10,resstock-amy2018-2021-release-1-376570,21.950546264648438,19.0,19.0,2.0,17.0,21.0,1
554,24,2,10,resstock-amy2018-2021-release-1-376570,20.54012680053711,19.0,19.0,2.0,17.0,21.0,0
555,24,3,10,resstock-amy2018-2021-release-1-376570,21.587039947509766,19.0,19.0,2.0,17.0,21.0,1
556,24,4,10,resstock-amy2018-2021-release-1-376570,22.224544525146484,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,22.15868377685547,19.0,19.0,2.0,17.0,21.0,1
