hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
115,5,19,14,resstock-amy2018-2021-release-1-425540,23.223100662231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,14,resstock-amy2018-2021-release-1-425540,22.658185958862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,14,resstock-amy2018-2021-release-1-425540,22.36402702331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,14,resstock-amy2018-2021-release-1-425540,22.005922317504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,14,resstock-amy2018-2021-release-1-425540,23.243104934692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,14,resstock-amy2018-2021-release-1-425540,23.095056533813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,14,resstock-amy2018-2021-release-1-425540,23.096464157104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,14,resstock-amy2018-2021-release-1-425540,21.941164016723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,14,resstock-amy2018-2021-release-1-425540,23.089746475219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,14,resstock-amy2018-2021-release-1-425540,22.42201805114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,14,resstock-amy2018-2021-release-1-425540,22.3215389251709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,14,resstock-amy2018-2021-release-1-425540,22.266645431518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,14,resstock-amy2018-2021-release-1-425540,21.55095863342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,14,resstock-amy2018-2021-release-1-425540,22.30922508239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,14,resstock-amy2018-2021-release-1-425540,22.19792366027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,14,resstock-amy2018-2021-release-1-425540,22.886648178100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,14,resstock-amy2018-2021-release-1-425540,23.789854049682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,14,resstock-amy2018-2021-release-1-425540,24.439847946166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,14,resstock-amy2018-2021-release-1-425540,24.438207626342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,14,resstock-amy2018-2021-release-1-425540,23.650297164916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,14,resstock-amy2018-2021-release-1-425540,23.96610450744629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,14,resstock-amy2018-2021-release-1-425540,21.60468864440918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,14,resstock-amy2018-2021-release-1-425540,23.749006271362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,14,resstock-amy2018-2021-release-1-425540,21.988431930541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,14,resstock-amy2018-2021-release-1-425540,23.42352867126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,14,resstock-amy2018-2021-release-1-425540,21.726383209228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,14,resstock-amy2018-2021-release-1-425540,23.26312828063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,14,resstock-amy2018-2021-release-1-425540,21.714317321777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,14,resstock-amy2018-2021-release-1-425540,22.862985610961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,14,resstock-amy2018-2021-release-1-425540,21.755447387695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,14,resstock-amy2018-2021-release-1-425540,23.63548469543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,14,resstock-amy2018-2021-release-1-425540,23.08451271057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,14,resstock-amy2018-2021-release-1-425540,23.0389347076416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,14,resstock-amy2018-2021-release-1-425540,23.001832962036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,14,resstock-amy2018-2021-release-1-425540,23.232595443725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,14,resstock-amy2018-2021-release-1-425540,23.272737503051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,14,resstock-amy2018-2021-release-1-425540,23.44566535949707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,14,resstock-amy2018-2021-release-1-425540,24.04127311706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,14,resstock-amy2018-2021-release-1-425540,24.152498245239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,14,resstock-amy2018-2021-release-1-425540,24.72965431213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,14,resstock-amy2018-2021-release-1-425540,24.550336837768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,14,resstock-amy2018-2021-release-1-425540,24.3535099029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,14,resstock-amy2018-2021-release-1-425540,24.531740188598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,14,resstock-amy2018-2021-release-1-425540,24.730730056762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,14,resstock-amy2018-2021-release-1-425540,25.615617752075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,14,resstock-amy2018-2021-release-1-425540,24.396482467651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,14,resstock-amy2018-2021-release-1-425540,24.115934371948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,14,resstock-amy2018-2021-release-1-425540,22.9039249420166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,14,resstock-amy2018-2021-release-1-425540,23.00545310974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,14,resstock-amy2018-2021-release-1-425540,22.062517166137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,14,resstock-amy2018-2021-release-1-425540,22.57469367980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,14,resstock-amy2018-2021-release-1-425540,23.2014102935791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,14,resstock-amy2018-2021-release-1-425540,22.82158851623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,14,resstock-amy2018-2021-release-1-425540,23.51933479309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,14,resstock-amy2018-2021-release-1-425540,23.433225631713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,14,resstock-amy2018-2021-release-1-425540,23.75349235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,14,resstock-amy2018-2021-release-1-425540,23.464075088500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,14,resstock-amy2018-2021-release-1-425540,23.35761070251465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,14,resstock-amy2018-2021-release-1-425540,23.174631118774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,14,resstock-amy2018-2021-release-1-425540,22.782751083374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,14,resstock-amy2018-2021-release-1-425540,22.598318099975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,14,resstock-amy2018-2021-release-1-425540,23.074533462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,14,resstock-amy2018-2021-release-1-425540,23.453229904174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,14,resstock-amy2018-2021-release-1-425540,24.061159133911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,14,resstock-amy2018-2021-release-1-425540,24.136011123657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,14,resstock-amy2018-2021-release-1-425540,23.87569236755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,14,resstock-amy2018-2021-release-1-425540,23.1805362701416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,14,resstock-amy2018-2021-release-1-425540,22.554494857788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,14,resstock-amy2018-2021-release-1-425540,21.920190811157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,14,resstock-amy2018-2021-release-1-425540,21.944303512573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,14,resstock-amy2018-2021-release-1-425540,21.432453155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,14,resstock-amy2018-2021-release-1-425540,22.112165451049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,14,resstock-amy2018-2021-release-1-425540,21.39957618713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,14,resstock-amy2018-2021-release-1-425540,21.683208465576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,14,resstock-amy2018-2021-release-1-425540,22.68324089050293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,14,resstock-amy2018-2021-release-1-425540,22.882299423217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,14,resstock-amy2018-2021-release-1-425540,23.614900588989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,14,resstock-amy2018-2021-release-1-425540,22.9221248626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,14,resstock-amy2018-2021-release-1-425540,24.011186599731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,14,resstock-amy2018-2021-release-1-425540,23.24460792541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,14,resstock-amy2018-2021-release-1-425540,23.0214786529541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,14,resstock-amy2018-2021-release-1-425540,23.039148330688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,14,resstock-amy2018-2021-release-1-425540,22.9770450592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,14,resstock-amy2018-2021-release-1-425540,22.730592727661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,14,resstock-amy2018-2021-release-1-425540,22.83210563659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,14,resstock-amy2018-2021-release-1-425540,23.238115310668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,14,resstock-amy2018-2021-release-1-425540,23.650705337524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,14,resstock-amy2018-2021-release-1-425540,22.778291702270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,14,resstock-amy2018-2021-release-1-425540,22.666833877563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,14,resstock-amy2018-2021-release-1-425540,22.119775772094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,14,resstock-amy2018-2021-release-1-425540,22.990449905395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,14,resstock-amy2018-2021-release-1-425540,23.016382217407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,14,resstock-amy2018-2021-release-1-425540,21.226573944091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,14,resstock-amy2018-2021-release-1-425540,23.40098762512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,14,resstock-amy2018-2021-release-1-425540,21.545705795288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,14,resstock-amy2018-2021-release-1-425540,22.475492477416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,14,resstock-amy2018-2021-release-1-425540,21.46080207824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,14,resstock-amy2018-2021-release-1-425540,21.75249481201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,14,resstock-amy2018-2021-release-1-425540,21.290035247802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,14,resstock-amy2018-2021-release-1-425540,22.296327590942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,14,resstock-amy2018-2021-release-1-425540,22.15802574157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,14,resstock-amy2018-2021-release-1-425540,23.32512092590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,14,resstock-amy2018-2021-release-1-425540,22.418779373168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,14,resstock-amy2018-2021-release-1-425540,24.67124366760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,14,resstock-amy2018-2021-release-1-425540,22.836782455444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,14,resstock-amy2018-2021-release-1-425540,23.7482967376709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,14,resstock-amy2018-2021-release-1-425540,23.68678855895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,14,resstock-amy2018-2021-release-1-425540,23.92466163635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,14,resstock-amy2018-2021-release-1-425540,23.335439682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,14,resstock-amy2018-2021-release-1-425540,24.849790573120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,14,resstock-amy2018-2021-release-1-425540,23.489397048950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,14,resstock-amy2018-2021-release-1-425540,22.60222816467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,14,resstock-amy2018-2021-release-1-425540,22.097272872924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,14,resstock-amy2018-2021-release-1-425540,22.125864028930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,14,resstock-amy2018-2021-release-1-425540,22.420930862426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,14,resstock-amy2018-2021-release-1-425540,22.032461166381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,14,resstock-amy2018-2021-release-1-425540,22.375741958618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,14,resstock-amy2018-2021-release-1-425540,22.995298385620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,14,resstock-amy2018-2021-release-1-425540,22.734067916870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,14,resstock-amy2018-2021-release-1-425540,21.9126033782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,14,resstock-amy2018-2021-release-1-425540,22.83659553527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,14,resstock-amy2018-2021-release-1-425540,21.50066566467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,14,resstock-amy2018-2021-release-1-425540,23.166311264038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,14,resstock-amy2018-2021-release-1-425540,22.17552375793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,14,resstock-amy2018-2021-release-1-425540,24.163148880004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,14,resstock-amy2018-2021-release-1-425540,22.5166072845459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,14,resstock-amy2018-2021-release-1-425540,24.656869888305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,14,resstock-amy2018-2021-release-1-425540,24.42420768737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,14,resstock-amy2018-2021-release-1-425540,24.838579177856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,14,resstock-amy2018-2021-release-1-425540,23.924943923950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,14,resstock-amy2018-2021-release-1-425540,23.375791549682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,14,resstock-amy2018-2021-release-1-425540,22.9999942779541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,14,resstock-amy2018-2021-release-1-425540,23.17854118347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,14,resstock-amy2018-2021-release-1-425540,22.87312126159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,14,resstock-amy2018-2021-release-1-425540,23.148000717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,14,resstock-amy2018-2021-release-1-425540,23.585058212280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,14,resstock-amy2018-2021-release-1-425540,23.90427589416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,14,resstock-amy2018-2021-release-1-425540,24.379350662231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,14,resstock-amy2018-2021-release-1-425540,24.473608016967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,14,resstock-amy2018-2021-release-1-425540,24.88153648376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,14,resstock-amy2018-2021-release-1-425540,24.89463233947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,14,resstock-amy2018-2021-release-1-425540,23.929197311401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,14,resstock-amy2018-2021-release-1-425540,23.273164749145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,14,resstock-amy2018-2021-release-1-425540,23.22831916809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,14,resstock-amy2018-2021-release-1-425540,21.884174346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,14,resstock-amy2018-2021-release-1-425540,22.200681686401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,14,resstock-amy2018-2021-release-1-425540,20.5224552154541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,14,resstock-amy2018-2021-release-1-425540,22.9987735748291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,14,resstock-amy2018-2021-release-1-425540,21.160240173339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,14,resstock-amy2018-2021-release-1-425540,22.57216453552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,14,resstock-amy2018-2021-release-1-425540,22.4848690032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,14,resstock-amy2018-2021-release-1-425540,22.947507858276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,14,resstock-amy2018-2021-release-1-425540,22.911508560180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,14,resstock-amy2018-2021-release-1-425540,22.47972297668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,14,resstock-amy2018-2021-release-1-425540,21.760913848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,14,resstock-amy2018-2021-release-1-425540,22.383634567260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,14,resstock-amy2018-2021-release-1-425540,21.48271942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,14,resstock-amy2018-2021-release-1-425540,21.940868377685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,14,resstock-amy2018-2021-release-1-425540,21.514631271362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,14,resstock-amy2018-2021-release-1-425540,23.340158462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,14,resstock-amy2018-2021-release-1-425540,23.6696834564209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,14,resstock-amy2018-2021-release-1-425540,24.119752883911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,14,resstock-amy2018-2021-release-1-425540,24.078088760375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,14,resstock-amy2018-2021-release-1-425540,24.3581600189209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,14,resstock-amy2018-2021-release-1-425540,24.081499099731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,14,resstock-amy2018-2021-release-1-425540,22.96403694152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,14,resstock-amy2018-2021-release-1-425540,21.709985733032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,14,resstock-amy2018-2021-release-1-425540,19.743831634521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,14,resstock-amy2018-2021-release-1-425540,21.169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,14,resstock-amy2018-2021-release-1-425540,19.76936149597168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,14,resstock-amy2018-2021-release-1-425540,20.82538604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,14,resstock-amy2018-2021-release-1-425540,20.468107223510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,14,resstock-amy2018-2021-release-1-425540,20.471651077270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,14,resstock-amy2018-2021-release-1-425540,21.39975357055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,14,resstock-amy2018-2021-release-1-425540,23.00843620300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,14,resstock-amy2018-2021-release-1-425540,22.90096092224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,14,resstock-amy2018-2021-release-1-425540,23.06638526916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,14,resstock-amy2018-2021-release-1-425540,22.703908920288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,14,resstock-amy2018-2021-release-1-425540,21.728052139282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,14,resstock-amy2018-2021-release-1-425540,23.088476181030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,14,resstock-amy2018-2021-release-1-425540,22.754152297973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,14,resstock-amy2018-2021-release-1-425540,23.787118911743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,14,resstock-amy2018-2021-release-1-425540,24.33473777770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,14,resstock-amy2018-2021-release-1-425540,23.088842391967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,14,resstock-amy2018-2021-release-1-425540,23.14488410949707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,14,resstock-amy2018-2021-release-1-425540,22.700971603393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,14,resstock-amy2018-2021-release-1-425540,23.588613510131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,14,resstock-amy2018-2021-release-1-425540,23.209142684936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,14,resstock-amy2018-2021-release-1-425540,23.279794692993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,14,resstock-amy2018-2021-release-1-425540,22.840009689331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
