hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
242,11,2,15,resstock-amy2018-2021-release-1-4421,21.5828857421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,15,resstock-amy2018-2021-release-1-4421,21.39348793029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,15,resstock-amy2018-2021-release-1-4421,21.539806365966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,15,resstock-amy2018-2021-release-1-4421,21.474769592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,15,resstock-amy2018-2021-release-1-4421,21.257997512817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,15,resstock-amy2018-2021-release-1-4421,20.97921371459961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,15,resstock-amy2018-2021-release-1-4421,20.870275497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,15,resstock-amy2018-2021-release-1-4421,21.187959671020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,15,resstock-amy2018-2021-release-1-4421,21.25169563293457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,15,resstock-amy2018-2021-release-1-4421,21.11676025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,15,resstock-amy2018-2021-release-1-4421,20.650144577026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,15,resstock-amy2018-2021-release-1-4421,20.56024932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,15,resstock-amy2018-2021-release-1-4421,20.68659019470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,15,resstock-amy2018-2021-release-1-4421,20.994827270507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,15,resstock-amy2018-2021-release-1-4421,22.47176742553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,15,resstock-amy2018-2021-release-1-4421,20.693302154541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,15,resstock-amy2018-2021-release-1-4421,21.49311065673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,15,resstock-amy2018-2021-release-1-4421,21.988582611083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,15,resstock-amy2018-2021-release-1-4421,22.56937026977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,15,resstock-amy2018-2021-release-1-4421,22.54482650756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,15,resstock-amy2018-2021-release-1-4421,22.457054138183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,15,resstock-amy2018-2021-release-1-4421,22.62793731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,15,resstock-amy2018-2021-release-1-4421,21.864078521728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,15,resstock-amy2018-2021-release-1-4421,21.802146911621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,15,resstock-amy2018-2021-release-1-4421,21.259523391723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,15,resstock-amy2018-2021-release-1-4421,20.31930923461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,15,resstock-amy2018-2021-release-1-4421,20.105815887451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,15,resstock-amy2018-2021-release-1-4421,20.479726791381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,15,resstock-amy2018-2021-release-1-4421,21.343355178833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,15,resstock-amy2018-2021-release-1-4421,20.73073959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,15,resstock-amy2018-2021-release-1-4421,21.107337951660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,15,resstock-amy2018-2021-release-1-4421,21.638717651367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,15,resstock-amy2018-2021-release-1-4421,22.085121154785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,15,resstock-amy2018-2021-release-1-4421,22.607948303222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,15,resstock-amy2018-2021-release-1-4421,21.545814514160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,15,resstock-amy2018-2021-release-1-4421,20.867101669311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,15,resstock-amy2018-2021-release-1-4421,21.06359100341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,15,resstock-amy2018-2021-release-1-4421,20.636842727661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,15,resstock-amy2018-2021-release-1-4421,19.549633026123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,15,resstock-amy2018-2021-release-1-4421,19.353761672973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,15,resstock-amy2018-2021-release-1-4421,21.821826934814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,15,resstock-amy2018-2021-release-1-4421,21.810298919677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,15,resstock-amy2018-2021-release-1-4421,22.538543701171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,15,resstock-amy2018-2021-release-1-4421,22.111968994140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,15,resstock-amy2018-2021-release-1-4421,22.130329132080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,15,resstock-amy2018-2021-release-1-4421,21.561809539794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,15,resstock-amy2018-2021-release-1-4421,21.686237335205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,15,resstock-amy2018-2021-release-1-4421,22.472354888916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,15,resstock-amy2018-2021-release-1-4421,22.148868560791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,15,resstock-amy2018-2021-release-1-4421,21.67752456665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,15,resstock-amy2018-2021-release-1-4421,21.618885040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,15,resstock-amy2018-2021-release-1-4421,20.977428436279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,15,resstock-amy2018-2021-release-1-4421,20.58672523498535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,15,resstock-amy2018-2021-release-1-4421,19.763872146606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,15,resstock-amy2018-2021-release-1-4421,20.94202995300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,15,resstock-amy2018-2021-release-1-4421,21.2511043548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,15,resstock-amy2018-2021-release-1-4421,20.29742431640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,15,resstock-amy2018-2021-release-1-4421,20.193479537963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,15,resstock-amy2018-2021-release-1-4421,19.554201126098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,15,resstock-amy2018-2021-release-1-4421,20.542848587036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,15,resstock-amy2018-2021-release-1-4421,20.460376739501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,15,resstock-amy2018-2021-release-1-4421,20.377178192138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,15,resstock-amy2018-2021-release-1-4421,19.890275955200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,15,resstock-amy2018-2021-release-1-4421,19.98706817626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,15,resstock-amy2018-2021-release-1-4421,21.669841766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,15,resstock-amy2018-2021-release-1-4421,21.96023941040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,15,resstock-amy2018-2021-release-1-4421,22.529342651367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,15,resstock-amy2018-2021-release-1-4421,22.894969940185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,15,resstock-amy2018-2021-release-1-4421,22.75707244873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,15,resstock-amy2018-2021-release-1-4421,22.730331420898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,15,resstock-amy2018-2021-release-1-4421,22.587421417236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,15,resstock-amy2018-2021-release-1-4421,22.328006744384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,15,resstock-amy2018-2021-release-1-4421,22.23453140258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,15,resstock-amy2018-2021-release-1-4421,22.050125122070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,15,resstock-amy2018-2021-release-1-4421,21.96795654296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,15,resstock-amy2018-2021-release-1-4421,21.771045684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,15,resstock-amy2018-2021-release-1-4421,20.947063446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,15,resstock-amy2018-2021-release-1-4421,20.930030822753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,15,resstock-amy2018-2021-release-1-4421,21.06548309326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,15,resstock-amy2018-2021-release-1-4421,21.077011108398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,15,resstock-amy2018-2021-release-1-4421,21.068443298339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,15,resstock-amy2018-2021-release-1-4421,20.969106674194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,15,resstock-amy2018-2021-release-1-4421,19.886308670043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,15,resstock-amy2018-2021-release-1-4421,20.625104904174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,15,resstock-amy2018-2021-release-1-4421,19.828166961669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,15,resstock-amy2018-2021-release-1-4421,21.1978816986084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,15,resstock-amy2018-2021-release-1-4421,20.19618034362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,15,resstock-amy2018-2021-release-1-4421,20.571115493774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,15,resstock-amy2018-2021-release-1-4421,21.87792205810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,15,resstock-amy2018-2021-release-1-4421,22.534225463867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,15,resstock-amy2018-2021-release-1-4421,22.87942886352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,15,resstock-amy2018-2021-release-1-4421,23.063705444335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,15,resstock-amy2018-2021-release-1-4421,23.079914093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,15,resstock-amy2018-2021-release-1-4421,22.40206527709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,15,resstock-amy2018-2021-release-1-4421,22.18817138671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,15,resstock-amy2018-2021-release-1-4421,21.77178192138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,15,resstock-amy2018-2021-release-1-4421,21.379140853881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,15,resstock-amy2018-2021-release-1-4421,21.074430465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,15,resstock-amy2018-2021-release-1-4421,20.59052276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,15,resstock-amy2018-2021-release-1-4421,20.972549438476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,15,resstock-amy2018-2021-release-1-4421,21.471574783325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,15,resstock-amy2018-2021-release-1-4421,22.427337646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,15,resstock-amy2018-2021-release-1-4421,21.42084312438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,15,resstock-amy2018-2021-release-1-4421,21.190017700195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,15,resstock-amy2018-2021-release-1-4421,20.664443969726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,15,resstock-amy2018-2021-release-1-4421,20.626829147338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,15,resstock-amy2018-2021-release-1-4421,20.720300674438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,15,resstock-amy2018-2021-release-1-4421,20.534093856811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,15,resstock-amy2018-2021-release-1-4421,20.536060333251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,15,resstock-amy2018-2021-release-1-4421,20.231050491333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,15,resstock-amy2018-2021-release-1-4421,19.788053512573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,15,resstock-amy2018-2021-release-1-4421,20.23200798034668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,15,resstock-amy2018-2021-release-1-4421,21.318735122680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,15,resstock-amy2018-2021-release-1-4421,21.708057403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,15,resstock-amy2018-2021-release-1-4421,22.183700561523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,15,resstock-amy2018-2021-release-1-4421,22.411521911621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,15,resstock-amy2018-2021-release-1-4421,23.33209228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,15,resstock-amy2018-2021-release-1-4421,21.451923370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,15,resstock-amy2018-2021-release-1-4421,22.488311767578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,15,resstock-amy2018-2021-release-1-4421,24.441059112548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,15,resstock-amy2018-2021-release-1-4421,21.28228187561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,15,resstock-amy2018-2021-release-1-4421,21.111751556396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,15,resstock-amy2018-2021-release-1-4421,20.646814346313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,15,resstock-amy2018-2021-release-1-4421,20.58180809020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,15,resstock-amy2018-2021-release-1-4421,20.53327178955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,15,resstock-amy2018-2021-release-1-4421,20.538541793823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,15,resstock-amy2018-2021-release-1-4421,21.307647705078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,15,resstock-amy2018-2021-release-1-4421,21.44335174560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,15,resstock-amy2018-2021-release-1-4421,21.043466567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,15,resstock-amy2018-2021-release-1-4421,20.494356155395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,15,resstock-amy2018-2021-release-1-4421,21.29467010498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,15,resstock-amy2018-2021-release-1-4421,19.967838287353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,15,resstock-amy2018-2021-release-1-4421,20.845378875732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,15,resstock-amy2018-2021-release-1-4421,19.10576057434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
376,16,16,15,resstock-amy2018-2021-release-1-4421,21.1240234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,15,resstock-amy2018-2021-release-1-4421,21.177213668823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,15,resstock-amy2018-2021-release-1-4421,23.019878387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,15,resstock-amy2018-2021-release-1-4421,23.13387680053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,15,resstock-amy2018-2021-release-1-4421,22.27777862548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,15,resstock-amy2018-2021-release-1-4421,22.56271743774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,15,resstock-amy2018-2021-release-1-4421,22.014347076416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,15,resstock-amy2018-2021-release-1-4421,21.344457626342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,15,resstock-amy2018-2021-release-1-4421,22.355655670166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,15,resstock-amy2018-2021-release-1-4421,21.675697326660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,15,resstock-amy2018-2021-release-1-4421,20.617023468017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,15,resstock-amy2018-2021-release-1-4421,20.2945556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,15,resstock-amy2018-2021-release-1-4421,20.57609748840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,15,resstock-amy2018-2021-release-1-4421,20.47045135498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,15,resstock-amy2018-2021-release-1-4421,20.271196365356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,15,resstock-amy2018-2021-release-1-4421,20.328022003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,15,resstock-amy2018-2021-release-1-4421,20.70576286315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,15,resstock-amy2018-2021-release-1-4421,20.556316375732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,15,resstock-amy2018-2021-release-1-4421,20.707311630249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,15,resstock-amy2018-2021-release-1-4421,20.906496047973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,15,resstock-amy2018-2021-release-1-4421,19.99636459350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,15,resstock-amy2018-2021-release-1-4421,19.5018367767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,15,resstock-amy2018-2021-release-1-4421,18.778207778930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
399,17,15,15,resstock-amy2018-2021-release-1-4421,19.408023834228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,15,resstock-amy2018-2021-release-1-4421,20.1208553314209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,15,resstock-amy2018-2021-release-1-4421,20.4705867767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,15,resstock-amy2018-2021-release-1-4421,21.253101348876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,15,resstock-amy2018-2021-release-1-4421,21.71593475341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,15,resstock-amy2018-2021-release-1-4421,22.292625427246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,15,resstock-amy2018-2021-release-1-4421,22.306480407714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,15,resstock-amy2018-2021-release-1-4421,22.310989379882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,15,resstock-amy2018-2021-release-1-4421,21.942047119140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,15,resstock-amy2018-2021-release-1-4421,21.492881774902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,15,resstock-amy2018-2021-release-1-4421,21.08639144897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,15,resstock-amy2018-2021-release-1-4421,20.71698760986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,15,resstock-amy2018-2021-release-1-4421,21.014780044555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,15,resstock-amy2018-2021-release-1-4421,21.343379974365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,15,resstock-amy2018-2021-release-1-4421,21.397069931030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,15,resstock-amy2018-2021-release-1-4421,20.996877670288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,15,resstock-amy2018-2021-release-1-4421,20.36936378479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,15,resstock-amy2018-2021-release-1-4421,19.78763771057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,15,resstock-amy2018-2021-release-1-4421,21.141990661621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,15,resstock-amy2018-2021-release-1-4421,21.166444778442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,15,resstock-amy2018-2021-release-1-4421,21.937957763671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,15,resstock-amy2018-2021-release-1-4421,21.448623657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,15,resstock-amy2018-2021-release-1-4421,21.30402946472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,15,resstock-amy2018-2021-release-1-4421,21.298845291137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,15,resstock-amy2018-2021-release-1-4421,20.999313354492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,15,resstock-amy2018-2021-release-1-4421,20.83555030822754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,15,resstock-amy2018-2021-release-1-4421,21.881710052490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,15,resstock-amy2018-2021-release-1-4421,22.345966339111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,15,resstock-amy2018-2021-release-1-4421,22.878986358642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,15,resstock-amy2018-2021-release-1-4421,22.760765075683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,15,resstock-amy2018-2021-release-1-4421,22.533649444580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,15,resstock-amy2018-2021-release-1-4421,22.669788360595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,15,resstock-amy2018-2021-release-1-4421,22.679828643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
