hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
406,17,22,9,resstock-amy2018-2021-release-1-319918,23.3861026763916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,9,resstock-amy2018-2021-release-1-319918,23.371719360351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,9,resstock-amy2018-2021-release-1-319918,23.768882751464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,9,resstock-amy2018-2021-release-1-319918,23.638235092163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,9,resstock-amy2018-2021-release-1-319918,24.171335220336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,9,resstock-amy2018-2021-release-1-319918,24.400379180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,9,resstock-amy2018-2021-release-1-319918,24.191370010375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,9,resstock-amy2018-2021-release-1-319918,23.875587463378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,9,resstock-amy2018-2021-release-1-319918,23.76305389404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,9,resstock-amy2018-2021-release-1-319918,23.5198974609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
416,18,8,9,resstock-amy2018-2021-release-1-319918,24.02730369567871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
417,18,9,9,resstock-amy2018-2021-release-1-319918,24.054903030395508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
418,18,10,9,resstock-amy2018-2021-release-1-319918,24.3535099029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,9,resstock-amy2018-2021-release-1-319918,23.033422470092773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,9,resstock-amy2018-2021-release-1-319918,21.63980484008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,9,resstock-amy2018-2021-release-1-319918,22.885530471801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,9,resstock-amy2018-2021-release-1-319918,22.054887771606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,9,resstock-amy2018-2021-release-1-319918,22.712156295776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,9,resstock-amy2018-2021-release-1-319918,22.699323654174805,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
425,18,17,9,resstock-amy2018-2021-release-1-319918,21.846805572509766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,9,resstock-amy2018-2021-release-1-319918,22.623714447021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,9,resstock-amy2018-2021-release-1-319918,22.83390235900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,9,resstock-amy2018-2021-release-1-319918,23.104541778564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,9,resstock-amy2018-2021-release-1-319918,22.62139892578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,9,resstock-amy2018-2021-release-1-319918,22.515485763549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,9,resstock-amy2018-2021-release-1-319918,22.827363967895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,9,resstock-amy2018-2021-release-1-319918,22.96294403076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,9,resstock-amy2018-2021-release-1-319918,23.81191062927246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,9,resstock-amy2018-2021-release-1-319918,23.41754913330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,9,resstock-amy2018-2021-release-1-319918,23.408597946166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,9,resstock-amy2018-2021-release-1-319918,22.214942932128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,9,resstock-amy2018-2021-release-1-319918,20.992809295654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,9,resstock-amy2018-2021-release-1-319918,21.07553482055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,9,resstock-amy2018-2021-release-1-319918,21.77922248840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,9,resstock-amy2018-2021-release-1-319918,22.88642692565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,9,resstock-amy2018-2021-release-1-319918,24.10688591003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,9,resstock-amy2018-2021-release-1-319918,24.372514724731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,9,resstock-amy2018-2021-release-1-319918,24.406028747558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,9,resstock-amy2018-2021-release-1-319918,23.904836654663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,9,resstock-amy2018-2021-release-1-319918,24.41416358947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,9,resstock-amy2018-2021-release-1-319918,24.892351150512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,9,resstock-amy2018-2021-release-1-319918,24.711523056030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,9,resstock-amy2018-2021-release-1-319918,23.476505279541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,9,resstock-amy2018-2021-release-1-319918,22.915328979492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,9,resstock-amy2018-2021-release-1-319918,22.2611083984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,9,resstock-amy2018-2021-release-1-319918,23.158658981323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,9,resstock-amy2018-2021-release-1-319918,22.156335830688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,9,resstock-amy2018-2021-release-1-319918,22.707674026489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,9,resstock-amy2018-2021-release-1-319918,22.30986785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,9,resstock-amy2018-2021-release-1-319918,22.92804527282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,9,resstock-amy2018-2021-release-1-319918,23.688032150268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,9,resstock-amy2018-2021-release-1-319918,24.627853393554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,9,resstock-amy2018-2021-release-1-319918,24.853391647338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,9,resstock-amy2018-2021-release-1-319918,24.426782608032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,9,resstock-amy2018-2021-release-1-319918,24.53697967529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,9,resstock-amy2018-2021-release-1-319918,24.21437644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,9,resstock-amy2018-2021-release-1-319918,23.84881591796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,9,resstock-amy2018-2021-release-1-319918,22.210161209106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,9,resstock-amy2018-2021-release-1-319918,23.59613037109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,9,resstock-amy2018-2021-release-1-319918,22.7087345123291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,9,resstock-amy2018-2021-release-1-319918,23.238521575927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,9,resstock-amy2018-2021-release-1-319918,22.530139923095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,9,resstock-amy2018-2021-release-1-319918,22.6236515045166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,9,resstock-amy2018-2021-release-1-319918,22.55609893798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,9,resstock-amy2018-2021-release-1-319918,22.976173400878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,9,resstock-amy2018-2021-release-1-319918,22.07847023010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,9,resstock-amy2018-2021-release-1-319918,21.96828269958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,9,resstock-amy2018-2021-release-1-319918,21.033296585083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,9,resstock-amy2018-2021-release-1-319918,22.47408676147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,9,resstock-amy2018-2021-release-1-319918,21.600492477416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,9,resstock-amy2018-2021-release-1-319918,23.52079963684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,9,resstock-amy2018-2021-release-1-319918,22.001005172729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,9,resstock-amy2018-2021-release-1-319918,22.302305221557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,9,resstock-amy2018-2021-release-1-319918,21.83441734313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,9,resstock-amy2018-2021-release-1-319918,22.546525955200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,9,resstock-amy2018-2021-release-1-319918,21.668251037597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,9,resstock-amy2018-2021-release-1-319918,23.159822463989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,22.138647079467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,9,resstock-amy2018-2021-release-1-319918,24.441539764404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,9,resstock-amy2018-2021-release-1-319918,23.620494842529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,9,resstock-amy2018-2021-release-1-319918,24.400341033935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,9,resstock-amy2018-2021-release-1-319918,23.77822494506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,9,resstock-amy2018-2021-release-1-319918,23.40972900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,9,resstock-amy2018-2021-release-1-319918,22.568159103393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,9,resstock-amy2018-2021-release-1-319918,24.34540557861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,9,resstock-amy2018-2021-release-1-319918,22.21550941467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,9,resstock-amy2018-2021-release-1-319918,22.884811401367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,9,resstock-amy2018-2021-release-1-319918,22.025814056396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,9,resstock-amy2018-2021-release-1-319918,21.492919921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,9,resstock-amy2018-2021-release-1-319918,21.333879470825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,9,resstock-amy2018-2021-release-1-319918,21.057201385498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,9,resstock-amy2018-2021-release-1-319918,21.306333541870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,9,resstock-amy2018-2021-release-1-319918,21.93891143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,9,resstock-amy2018-2021-release-1-319918,22.146636962890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,9,resstock-amy2018-2021-release-1-319918,21.749361038208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,9,resstock-amy2018-2021-release-1-319918,22.492107391357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,9,resstock-amy2018-2021-release-1-319918,22.12693977355957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,9,resstock-amy2018-2021-release-1-319918,23.825979232788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,9,resstock-amy2018-2021-release-1-319918,22.3233642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,9,resstock-amy2018-2021-release-1-319918,22.910839080810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,9,resstock-amy2018-2021-release-1-319918,22.012088775634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,9,resstock-amy2018-2021-release-1-319918,22.399166107177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,9,resstock-amy2018-2021-release-1-319918,22.45006561279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,9,resstock-amy2018-2021-release-1-319918,22.577041625976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,9,resstock-amy2018-2021-release-1-319918,23.099153518676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,9,resstock-amy2018-2021-release-1-319918,22.22846794128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,9,resstock-amy2018-2021-release-1-319918,23.24462127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,9,resstock-amy2018-2021-release-1-319918,22.407276153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,9,resstock-amy2018-2021-release-1-319918,22.1962833404541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,9,resstock-amy2018-2021-release-1-319918,21.94417381286621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,9,resstock-amy2018-2021-release-1-319918,22.390974044799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,22.893571853637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,9,resstock-amy2018-2021-release-1-319918,22.648984909057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,9,resstock-amy2018-2021-release-1-319918,22.7784423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,9,resstock-amy2018-2021-release-1-319918,22.50878143310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,9,resstock-amy2018-2021-release-1-319918,22.059879302978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,9,resstock-amy2018-2021-release-1-319918,22.19686508178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,9,resstock-amy2018-2021-release-1-319918,22.723365783691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,9,resstock-amy2018-2021-release-1-319918,22.968181610107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,9,resstock-amy2018-2021-release-1-319918,22.8240966796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,9,resstock-amy2018-2021-release-1-319918,21.92438507080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,9,resstock-amy2018-2021-release-1-319918,21.713294982910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,9,resstock-amy2018-2021-release-1-319918,21.140621185302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,9,resstock-amy2018-2021-release-1-319918,22.597244262695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,9,resstock-amy2018-2021-release-1-319918,23.17874526977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,9,resstock-amy2018-2021-release-1-319918,22.82415199279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,9,resstock-amy2018-2021-release-1-319918,23.39944839477539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,9,resstock-amy2018-2021-release-1-319918,23.22895050048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,9,resstock-amy2018-2021-release-1-319918,23.769763946533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,9,resstock-amy2018-2021-release-1-319918,23.633501052856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,9,resstock-amy2018-2021-release-1-319918,23.59494972229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,9,resstock-amy2018-2021-release-1-319918,22.741100311279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,9,resstock-amy2018-2021-release-1-319918,22.727184295654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,9,resstock-amy2018-2021-release-1-319918,22.357179641723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,9,resstock-amy2018-2021-release-1-319918,21.67608642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,9,resstock-amy2018-2021-release-1-319918,21.824932098388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,9,resstock-amy2018-2021-release-1-319918,21.63193130493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,22.210411071777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,9,resstock-amy2018-2021-release-1-319918,21.41401481628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,9,resstock-amy2018-2021-release-1-319918,22.214406967163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,9,resstock-amy2018-2021-release-1-319918,21.430091857910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,9,resstock-amy2018-2021-release-1-319918,21.78812026977539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,9,resstock-amy2018-2021-release-1-319918,21.38620376586914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,9,resstock-amy2018-2021-release-1-319918,21.417613983154297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,9,resstock-amy2018-2021-release-1-319918,21.822229385375977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,9,resstock-amy2018-2021-release-1-319918,21.900474548339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,9,resstock-amy2018-2021-release-1-319918,22.082313537597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,9,resstock-amy2018-2021-release-1-319918,22.195377349853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,9,resstock-amy2018-2021-release-1-319918,22.81996726989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,9,resstock-amy2018-2021-release-1-319918,22.911888122558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,9,resstock-amy2018-2021-release-1-319918,22.948684692382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,9,resstock-amy2018-2021-release-1-319918,22.900535583496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,9,resstock-amy2018-2021-release-1-319918,23.31504249572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,9,resstock-amy2018-2021-release-1-319918,23.329195022583008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,9,resstock-amy2018-2021-release-1-319918,23.306739807128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,9,resstock-amy2018-2021-release-1-319918,22.428245544433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,9,resstock-amy2018-2021-release-1-319918,22.001445770263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,9,resstock-amy2018-2021-release-1-319918,21.94230842590332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,9,resstock-amy2018-2021-release-1-319918,19.899755477905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,9,resstock-amy2018-2021-release-1-319918,22.398855209350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,9,resstock-amy2018-2021-release-1-319918,22.190013885498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,9,resstock-amy2018-2021-release-1-319918,23.09014892578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,9,resstock-amy2018-2021-release-1-319918,21.83052635192871,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,9,resstock-amy2018-2021-release-1-319918,22.01618766784668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,9,resstock-amy2018-2021-release-1-319918,22.212886810302734,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
571,24,19,9,resstock-amy2018-2021-release-1-319918,22.93311309814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,9,resstock-amy2018-2021-release-1-319918,22.640146255493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,9,resstock-amy2018-2021-release-1-319918,22.24810028076172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,9,resstock-amy2018-2021-release-1-319918,22.1201229095459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,9,resstock-amy2018-2021-release-1-319918,22.50868797302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,9,resstock-amy2018-2021-release-1-319918,22.067123413085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,9,resstock-amy2018-2021-release-1-319918,21.968862533569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,9,resstock-amy2018-2021-release-1-319918,23.453140258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,9,resstock-amy2018-2021-release-1-319918,23.829626083374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,9,resstock-amy2018-2021-release-1-319918,24.347423553466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,9,resstock-amy2018-2021-release-1-319918,24.158672332763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,9,resstock-amy2018-2021-release-1-319918,24.277788162231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,9,resstock-amy2018-2021-release-1-319918,23.50735855102539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
584,25,8,9,resstock-amy2018-2021-release-1-319918,23.40030860900879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
585,25,9,9,resstock-amy2018-2021-release-1-319918,23.682775497436523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
586,25,10,9,resstock-amy2018-2021-release-1-319918,23.56134605407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,9,resstock-amy2018-2021-release-1-319918,22.444108963012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,9,resstock-amy2018-2021-release-1-319918,21.58342933654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,9,resstock-amy2018-2021-release-1-319918,21.575773239135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,9,resstock-amy2018-2021-release-1-319918,22.30872917175293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,9,resstock-amy2018-2021-release-1-319918,22.454240798950195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,9,resstock-amy2018-2021-release-1-319918,22.0362491607666,18.125,18.125,2.0,16.125,20.125,1
593,25,17,9,resstock-amy2018-2021-release-1-319918,21.91959571838379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,9,resstock-amy2018-2021-release-1-319918,22.022676467895508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
595,25,19,9,resstock-amy2018-2021-release-1-319918,22.578397750854492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
