hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
231,10,15,13,resstock-amy2018-2021-release-1-411001,24.89761734008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
232,10,16,13,resstock-amy2018-2021-release-1-411001,24.152015686035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
233,10,17,13,resstock-amy2018-2021-release-1-411001,21.6943359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,18.755077362060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,13,resstock-amy2018-2021-release-1-411001,16.993587493896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
236,10,20,13,resstock-amy2018-2021-release-1-411001,15.830960273742676,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,15.29008960723877,20.0,20.0,2.0,18.0,22.0,1
238,10,22,13,resstock-amy2018-2021-release-1-411001,17.957130432128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,13,resstock-amy2018-2021-release-1-411001,16.372310638427734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
240,11,0,13,resstock-amy2018-2021-release-1-411001,19.598068237304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
241,11,1,13,resstock-amy2018-2021-release-1-411001,18.645950317382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
242,11,2,13,resstock-amy2018-2021-release-1-411001,21.809871673583984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,22.13137435913086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,20.320804595947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
245,11,5,13,resstock-amy2018-2021-release-1-411001,26.00017547607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,26.684471130371094,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,23.435516357421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,13,resstock-amy2018-2021-release-1-411001,22.943885803222656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
249,11,9,13,resstock-amy2018-2021-release-1-411001,23.831893920898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
250,11,10,13,resstock-amy2018-2021-release-1-411001,21.219425201416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,13,resstock-amy2018-2021-release-1-411001,25.31655502319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
252,11,12,13,resstock-amy2018-2021-release-1-411001,24.626792907714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
253,11,13,13,resstock-amy2018-2021-release-1-411001,26.72876739501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
254,11,14,13,resstock-amy2018-2021-release-1-411001,25.739192962646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
255,11,15,13,resstock-amy2018-2021-release-1-411001,27.567825317382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
256,11,16,13,resstock-amy2018-2021-release-1-411001,26.679088592529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
257,11,17,13,resstock-amy2018-2021-release-1-411001,22.285343170166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,13,resstock-amy2018-2021-release-1-411001,19.481552124023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,18.840404510498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,13,resstock-amy2018-2021-release-1-411001,18.827743530273438,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,0
261,11,21,13,resstock-amy2018-2021-release-1-411001,18.472679138183594,20.0,20.0,2.0,18.0,22.0,0
262,11,22,13,resstock-amy2018-2021-release-1-411001,26.64443588256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,25.35488510131836,20.0,20.0,2.0,18.0,22.0,1
264,12,0,13,resstock-amy2018-2021-release-1-411001,19.733863830566406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
265,12,1,13,resstock-amy2018-2021-release-1-411001,27.293437957763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,24.19101333618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,14.560051918029785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,25.24062728881836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,24.119258880615234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,11.874722480773926,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,28.958019256591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
272,12,8,13,resstock-amy2018-2021-release-1-411001,28.234825134277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,29.02446746826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
274,12,10,13,resstock-amy2018-2021-release-1-411001,23.04102325439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
275,12,11,13,resstock-amy2018-2021-release-1-411001,27.37710189819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
276,12,12,13,resstock-amy2018-2021-release-1-411001,23.230918884277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,13,resstock-amy2018-2021-release-1-411001,24.914119720458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,13,resstock-amy2018-2021-release-1-411001,21.231422424316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
279,12,15,13,resstock-amy2018-2021-release-1-411001,25.099098205566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,13,resstock-amy2018-2021-release-1-411001,21.734500885009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
281,12,17,13,resstock-amy2018-2021-release-1-411001,16.304908752441406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,30.249149322509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,13,resstock-amy2018-2021-release-1-411001,26.528453826904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,14.179699897766113,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,30.449222564697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,13,resstock-amy2018-2021-release-1-411001,28.670944213867188,20.0,20.0,2.0,18.0,22.0,1
287,12,23,13,resstock-amy2018-2021-release-1-411001,18.806835174560547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
288,13,0,13,resstock-amy2018-2021-release-1-411001,23.810211181640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,24.708171844482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,23.852397918701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,23.490280151367188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,23.233905792236328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,25.695270538330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,22.77358627319336,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,23.623699188232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,13,resstock-amy2018-2021-release-1-411001,23.10434341430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,13,resstock-amy2018-2021-release-1-411001,28.176422119140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
298,13,10,13,resstock-amy2018-2021-release-1-411001,28.233989715576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,13,resstock-amy2018-2021-release-1-411001,22.14053726196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,13,resstock-amy2018-2021-release-1-411001,23.674701690673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,13,resstock-amy2018-2021-release-1-411001,23.30605697631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,13,resstock-amy2018-2021-release-1-411001,20.331859588623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
303,13,15,13,resstock-amy2018-2021-release-1-411001,24.405059814453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,21.761585235595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
305,13,17,13,resstock-amy2018-2021-release-1-411001,17.795719146728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,18.240562438964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,27.38970184326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,13,resstock-amy2018-2021-release-1-411001,23.080509185791016,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,16.78097152709961,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,25.23748016357422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,22.83517837524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,19.804935455322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
313,14,1,13,resstock-amy2018-2021-release-1-411001,23.849979400634766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,24.02259063720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,25.799388885498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,29.166893005371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,24.826461791992188,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
318,14,6,13,resstock-amy2018-2021-release-1-411001,20.050376892089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,13,resstock-amy2018-2021-release-1-411001,17.99017333984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,13,resstock-amy2018-2021-release-1-411001,19.42361068725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,13,resstock-amy2018-2021-release-1-411001,20.061077117919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,13,resstock-amy2018-2021-release-1-411001,22.340373992919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,13,resstock-amy2018-2021-release-1-411001,22.599613189697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,13,resstock-amy2018-2021-release-1-411001,24.41429901123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,13,resstock-amy2018-2021-release-1-411001,22.629093170166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,13,resstock-amy2018-2021-release-1-411001,23.608688354492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
327,14,15,13,resstock-amy2018-2021-release-1-411001,23.26513671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,13,resstock-amy2018-2021-release-1-411001,21.33743667602539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,13,resstock-amy2018-2021-release-1-411001,20.202777862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,13,resstock-amy2018-2021-release-1-411001,24.202682495117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,13,resstock-amy2018-2021-release-1-411001,22.012226104736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
332,14,20,13,resstock-amy2018-2021-release-1-411001,19.40839385986328,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,0
333,14,21,13,resstock-amy2018-2021-release-1-411001,18.61801528930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,13,resstock-amy2018-2021-release-1-411001,18.43209457397461,20.0,20.0,2.0,18.0,22.0,0
335,14,23,13,resstock-amy2018-2021-release-1-411001,17.97014617919922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
336,15,0,13,resstock-amy2018-2021-release-1-411001,17.814937591552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
337,15,1,13,resstock-amy2018-2021-release-1-411001,17.594970703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
338,15,2,13,resstock-amy2018-2021-release-1-411001,19.858280181884766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
339,15,3,13,resstock-amy2018-2021-release-1-411001,22.036441802978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
340,15,4,13,resstock-amy2018-2021-release-1-411001,22.034156799316406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
341,15,5,13,resstock-amy2018-2021-release-1-411001,23.061668395996094,19.629629135131836,19.629629135131836,2.0,17.629629135131836,21.629629135131836,1
342,15,6,13,resstock-amy2018-2021-release-1-411001,20.20703887939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
343,15,7,13,resstock-amy2018-2021-release-1-411001,18.165130615234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,13,resstock-amy2018-2021-release-1-411001,17.941768646240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,13,resstock-amy2018-2021-release-1-411001,18.223541259765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,13,resstock-amy2018-2021-release-1-411001,18.171844482421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
347,15,11,13,resstock-amy2018-2021-release-1-411001,18.523826599121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
348,15,12,13,resstock-amy2018-2021-release-1-411001,20.70856475830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,13,resstock-amy2018-2021-release-1-411001,23.3548583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,13,resstock-amy2018-2021-release-1-411001,21.906211853027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
351,15,15,13,resstock-amy2018-2021-release-1-411001,21.160579681396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,13,resstock-amy2018-2021-release-1-411001,20.988819122314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,13,resstock-amy2018-2021-release-1-411001,20.272079467773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,13,resstock-amy2018-2021-release-1-411001,19.96552276611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,13,resstock-amy2018-2021-release-1-411001,19.709484100341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
356,15,20,13,resstock-amy2018-2021-release-1-411001,19.442386627197266,19.324073791503906,19.324073791503906,2.0,17.324073791503906,21.324073791503906,0
357,15,21,13,resstock-amy2018-2021-release-1-411001,24.588218688964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
358,15,22,13,resstock-amy2018-2021-release-1-411001,21.9998779296875,20.0,20.0,2.0,18.0,22.0,0
359,15,23,13,resstock-amy2018-2021-release-1-411001,18.60018539428711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
360,16,0,13,resstock-amy2018-2021-release-1-411001,20.370704650878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
361,16,1,13,resstock-amy2018-2021-release-1-411001,21.504344940185547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,22.781848907470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,19.658035278320312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
364,16,4,13,resstock-amy2018-2021-release-1-411001,20.323375701904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
365,16,5,13,resstock-amy2018-2021-release-1-411001,18.227859497070312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
366,16,6,13,resstock-amy2018-2021-release-1-411001,19.815834045410156,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,0
367,16,7,13,resstock-amy2018-2021-release-1-411001,18.442180633544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,13,resstock-amy2018-2021-release-1-411001,17.551902770996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
369,16,9,13,resstock-amy2018-2021-release-1-411001,17.270774841308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,17.546527862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
371,16,11,13,resstock-amy2018-2021-release-1-411001,27.737701416015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
372,16,12,13,resstock-amy2018-2021-release-1-411001,28.182865142822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
373,16,13,13,resstock-amy2018-2021-release-1-411001,25.088119506835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
374,16,14,13,resstock-amy2018-2021-release-1-411001,23.699275970458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,13,resstock-amy2018-2021-release-1-411001,21.619483947753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,13,resstock-amy2018-2021-release-1-411001,21.150421142578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,13,resstock-amy2018-2021-release-1-411001,20.571701049804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,13,resstock-amy2018-2021-release-1-411001,19.337562561035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
379,16,19,13,resstock-amy2018-2021-release-1-411001,18.499095916748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
380,16,20,13,resstock-amy2018-2021-release-1-411001,17.699420928955078,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
381,16,21,13,resstock-amy2018-2021-release-1-411001,20.16378402709961,20.0,20.0,2.0,18.0,22.0,0
382,16,22,13,resstock-amy2018-2021-release-1-411001,18.181602478027344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
383,16,23,13,resstock-amy2018-2021-release-1-411001,15.464804649353027,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,18.78985595703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
385,17,1,13,resstock-amy2018-2021-release-1-411001,19.169479370117188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
386,17,2,13,resstock-amy2018-2021-release-1-411001,18.861278533935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
387,17,3,13,resstock-amy2018-2021-release-1-411001,21.776771545410156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,22.210479736328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,19.11178207397461,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,0
390,17,6,13,resstock-amy2018-2021-release-1-411001,20.41246795654297,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,19.042293548583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,13,resstock-amy2018-2021-release-1-411001,25.111347198486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
393,17,9,13,resstock-amy2018-2021-release-1-411001,22.869075775146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,13,resstock-amy2018-2021-release-1-411001,21.041908264160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,13,resstock-amy2018-2021-release-1-411001,23.497364044189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
396,17,12,13,resstock-amy2018-2021-release-1-411001,24.314739227294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
397,17,13,13,resstock-amy2018-2021-release-1-411001,26.11324691772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
398,17,14,13,resstock-amy2018-2021-release-1-411001,28.020275115966797,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
399,17,15,13,resstock-amy2018-2021-release-1-411001,26.276382446289062,20.0,20.0,2.0,18.0,22.0,1
400,17,16,13,resstock-amy2018-2021-release-1-411001,23.256641387939453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,20.170818328857422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
402,17,18,13,resstock-amy2018-2021-release-1-411001,27.89923095703125,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
403,17,19,13,resstock-amy2018-2021-release-1-411001,24.593765258789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
404,17,20,13,resstock-amy2018-2021-release-1-411001,18.634845733642578,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
405,17,21,13,resstock-amy2018-2021-release-1-411001,17.459640502929688,20.0,20.0,2.0,18.0,22.0,1
406,17,22,13,resstock-amy2018-2021-release-1-411001,17.71416473388672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
407,17,23,13,resstock-amy2018-2021-release-1-411001,16.965965270996094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
408,18,0,13,resstock-amy2018-2021-release-1-411001,19.169456481933594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
409,18,1,13,resstock-amy2018-2021-release-1-411001,19.664291381835938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
410,18,2,13,resstock-amy2018-2021-release-1-411001,19.290283203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
411,18,3,13,resstock-amy2018-2021-release-1-411001,20.374332427978516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,17.526165008544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
413,18,5,13,resstock-amy2018-2021-release-1-411001,21.15250015258789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,18.29678726196289,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
415,18,7,13,resstock-amy2018-2021-release-1-411001,15.038662910461426,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,13,resstock-amy2018-2021-release-1-411001,22.031810760498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,13,resstock-amy2018-2021-release-1-411001,22.132640838623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,13,resstock-amy2018-2021-release-1-411001,26.07895278930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,28.92184066772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,27.532546997070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,28.282299041748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,13,resstock-amy2018-2021-release-1-411001,27.541805267333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
