hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
435,19,3,11,resstock-amy2018-2021-release-1-408344,22.588348388671875,22.0,22.0,2.0,20.0,24.0,0
436,19,4,11,resstock-amy2018-2021-release-1-408344,22.746368408203125,22.0,22.0,2.0,20.0,24.0,0
437,19,5,11,resstock-amy2018-2021-release-1-408344,22.413145065307617,22.0,22.0,2.0,20.0,24.0,0
438,19,6,11,resstock-amy2018-2021-release-1-408344,22.35405731201172,22.0,22.0,2.0,20.0,24.0,0
439,19,7,11,resstock-amy2018-2021-release-1-408344,23.40874671936035,22.0,22.0,2.0,20.0,24.0,0
440,19,8,11,resstock-amy2018-2021-release-1-408344,22.984798431396484,22.0,22.0,2.0,20.0,24.0,0
441,19,9,11,resstock-amy2018-2021-release-1-408344,25.060213088989258,22.0,22.0,2.0,20.0,24.0,1
442,19,10,11,resstock-amy2018-2021-release-1-408344,24.4836368560791,22.0,22.0,2.0,20.0,24.0,1
443,19,11,11,resstock-amy2018-2021-release-1-408344,24.188278198242188,22.0,22.0,2.0,20.0,24.0,1
444,19,12,11,resstock-amy2018-2021-release-1-408344,23.70103645324707,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,26.354969024658203,22.0,22.0,2.0,20.0,24.0,1
446,19,14,11,resstock-amy2018-2021-release-1-408344,24.343046188354492,22.0,22.0,2.0,20.0,24.0,1
447,19,15,11,resstock-amy2018-2021-release-1-408344,23.41272735595703,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,24.991201400756836,22.0,22.0,2.0,20.0,24.0,1
449,19,17,11,resstock-amy2018-2021-release-1-408344,24.88015365600586,22.0,22.0,2.0,20.0,24.0,1
450,19,18,11,resstock-amy2018-2021-release-1-408344,25.656923294067383,22.0,22.0,2.0,20.0,24.0,1
451,19,19,11,resstock-amy2018-2021-release-1-408344,25.381244659423828,22.0,22.0,2.0,20.0,24.0,1
452,19,20,11,resstock-amy2018-2021-release-1-408344,23.408931732177734,22.0,22.0,2.0,20.0,24.0,0
453,19,21,11,resstock-amy2018-2021-release-1-408344,23.884597778320312,22.0,22.0,2.0,20.0,24.0,0
454,19,22,11,resstock-amy2018-2021-release-1-408344,24.12129020690918,22.0,22.0,2.0,20.0,24.0,1
455,19,23,11,resstock-amy2018-2021-release-1-408344,23.968772888183594,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,24.076745986938477,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,24.37664031982422,22.0,22.0,2.0,20.0,24.0,1
458,20,2,11,resstock-amy2018-2021-release-1-408344,24.66773796081543,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,24.912368774414062,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,22.801979064941406,22.0,22.0,2.0,20.0,24.0,0
461,20,5,11,resstock-amy2018-2021-release-1-408344,22.682159423828125,22.0,22.0,2.0,20.0,24.0,0
462,20,6,11,resstock-amy2018-2021-release-1-408344,22.0223388671875,22.0,22.0,2.0,20.0,24.0,0
463,20,7,11,resstock-amy2018-2021-release-1-408344,21.769542694091797,22.0,22.0,2.0,20.0,24.0,0
464,20,8,11,resstock-amy2018-2021-release-1-408344,22.816892623901367,22.0,22.0,2.0,20.0,24.0,0
465,20,9,11,resstock-amy2018-2021-release-1-408344,23.802736282348633,22.0,22.0,2.0,20.0,24.0,0
466,20,10,11,resstock-amy2018-2021-release-1-408344,22.721139907836914,22.0,22.0,2.0,20.0,24.0,0
467,20,11,11,resstock-amy2018-2021-release-1-408344,24.48717498779297,22.0,22.0,2.0,20.0,24.0,1
468,20,12,11,resstock-amy2018-2021-release-1-408344,24.255998611450195,22.0,22.0,2.0,20.0,24.0,1
469,20,13,11,resstock-amy2018-2021-release-1-408344,24.340354919433594,22.0,22.0,2.0,20.0,24.0,1
470,20,14,11,resstock-amy2018-2021-release-1-408344,24.706878662109375,22.0,22.0,2.0,20.0,24.0,1
471,20,15,11,resstock-amy2018-2021-release-1-408344,24.739055633544922,22.0,22.0,2.0,20.0,24.0,1
472,20,16,11,resstock-amy2018-2021-release-1-408344,24.824798583984375,22.0,22.0,2.0,20.0,24.0,1
473,20,17,11,resstock-amy2018-2021-release-1-408344,24.998428344726562,22.0,22.0,2.0,20.0,24.0,1
474,20,18,11,resstock-amy2018-2021-release-1-408344,25.889986038208008,22.0,22.0,2.0,20.0,24.0,1
475,20,19,11,resstock-amy2018-2021-release-1-408344,24.510725021362305,22.0,22.0,2.0,20.0,24.0,1
476,20,20,11,resstock-amy2018-2021-release-1-408344,25.7392520904541,22.0,22.0,2.0,20.0,24.0,1
477,20,21,11,resstock-amy2018-2021-release-1-408344,24.239736557006836,22.0,22.0,2.0,20.0,24.0,1
478,20,22,11,resstock-amy2018-2021-release-1-408344,24.27125358581543,22.0,22.0,2.0,20.0,24.0,1
479,20,23,11,resstock-amy2018-2021-release-1-408344,23.19525909423828,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,24.03067398071289,22.0,22.0,2.0,20.0,24.0,1
481,21,1,11,resstock-amy2018-2021-release-1-408344,24.214130401611328,22.0,22.0,2.0,20.0,24.0,1
482,21,2,11,resstock-amy2018-2021-release-1-408344,24.53262710571289,22.0,22.0,2.0,20.0,24.0,1
483,21,3,11,resstock-amy2018-2021-release-1-408344,23.04399299621582,22.0,22.0,2.0,20.0,24.0,0
484,21,4,11,resstock-amy2018-2021-release-1-408344,26.636615753173828,22.0,22.0,2.0,20.0,24.0,1
485,21,5,11,resstock-amy2018-2021-release-1-408344,25.86834716796875,22.0,22.0,2.0,20.0,24.0,1
486,21,6,11,resstock-amy2018-2021-release-1-408344,25.669620513916016,22.0,22.0,2.0,20.0,24.0,1
487,21,7,11,resstock-amy2018-2021-release-1-408344,24.897245407104492,22.0,22.0,2.0,20.0,24.0,1
488,21,8,11,resstock-amy2018-2021-release-1-408344,24.87466812133789,22.0,22.0,2.0,20.0,24.0,1
489,21,9,11,resstock-amy2018-2021-release-1-408344,24.10218620300293,22.0,22.0,2.0,20.0,24.0,1
490,21,10,11,resstock-amy2018-2021-release-1-408344,23.402725219726562,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,23.37813377380371,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,23.127391815185547,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,22.941923141479492,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,23.225431442260742,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,23.653202056884766,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,24.638263702392578,22.0,22.0,2.0,20.0,24.0,1
497,21,17,11,resstock-amy2018-2021-release-1-408344,23.440170288085938,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,23.76361083984375,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,23.346439361572266,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,22.912601470947266,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,22.878772735595703,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,22.66329574584961,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,22.941722869873047,22.0,22.0,2.0,20.0,24.0,0
504,22,0,11,resstock-amy2018-2021-release-1-408344,22.922504425048828,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.6583309173584,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,23.298036575317383,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,22.959442138671875,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,24.67958641052246,22.0,22.0,2.0,20.0,24.0,1
509,22,5,11,resstock-amy2018-2021-release-1-408344,24.844837188720703,22.0,22.0,2.0,20.0,24.0,1
510,22,6,11,resstock-amy2018-2021-release-1-408344,24.696319580078125,22.0,22.0,2.0,20.0,24.0,1
511,22,7,11,resstock-amy2018-2021-release-1-408344,24.94508934020996,22.0,22.0,2.0,20.0,24.0,1
512,22,8,11,resstock-amy2018-2021-release-1-408344,24.88974952697754,22.0,22.0,2.0,20.0,24.0,1
513,22,9,11,resstock-amy2018-2021-release-1-408344,24.474411010742188,22.0,22.0,2.0,20.0,24.0,1
514,22,10,11,resstock-amy2018-2021-release-1-408344,24.301755905151367,22.0,22.0,2.0,20.0,24.0,1
515,22,11,11,resstock-amy2018-2021-release-1-408344,23.755098342895508,22.0,22.0,2.0,20.0,24.0,0
516,22,12,11,resstock-amy2018-2021-release-1-408344,23.747730255126953,22.0,22.0,2.0,20.0,24.0,0
517,22,13,11,resstock-amy2018-2021-release-1-408344,23.43228530883789,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,23.341236114501953,22.0,22.0,2.0,20.0,24.0,0
519,22,15,11,resstock-amy2018-2021-release-1-408344,23.490236282348633,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,22.947301864624023,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,23.739849090576172,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,24.35742950439453,22.0,22.0,2.0,20.0,24.0,1
523,22,19,11,resstock-amy2018-2021-release-1-408344,25.209369659423828,22.0,22.0,2.0,20.0,24.0,1
524,22,20,11,resstock-amy2018-2021-release-1-408344,24.33013343811035,22.0,22.0,2.0,20.0,24.0,1
525,22,21,11,resstock-amy2018-2021-release-1-408344,24.403417587280273,22.0,22.0,2.0,20.0,24.0,1
526,22,22,11,resstock-amy2018-2021-release-1-408344,23.24138069152832,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,22.63846206665039,22.0,22.0,2.0,20.0,24.0,0
528,23,0,11,resstock-amy2018-2021-release-1-408344,25.203109741210938,22.0,22.0,2.0,20.0,24.0,1
529,23,1,11,resstock-amy2018-2021-release-1-408344,24.427997589111328,22.0,22.0,2.0,20.0,24.0,1
530,23,2,11,resstock-amy2018-2021-release-1-408344,24.266990661621094,22.0,22.0,2.0,20.0,24.0,1
531,23,3,11,resstock-amy2018-2021-release-1-408344,23.469329833984375,22.0,22.0,2.0,20.0,24.0,0
532,23,4,11,resstock-amy2018-2021-release-1-408344,22.653026580810547,22.0,22.0,2.0,20.0,24.0,0
533,23,5,11,resstock-amy2018-2021-release-1-408344,22.073518753051758,22.0,22.0,2.0,20.0,24.0,0
534,23,6,11,resstock-amy2018-2021-release-1-408344,23.08608627319336,22.0,22.0,2.0,20.0,24.0,0
535,23,7,11,resstock-amy2018-2021-release-1-408344,21.96881866455078,22.0,22.0,2.0,20.0,24.0,0
536,23,8,11,resstock-amy2018-2021-release-1-408344,22.122018814086914,22.0,22.0,2.0,20.0,24.0,0
537,23,9,11,resstock-amy2018-2021-release-1-408344,23.231050491333008,22.0,22.0,2.0,20.0,24.0,0
538,23,10,11,resstock-amy2018-2021-release-1-408344,23.383352279663086,22.0,22.0,2.0,20.0,24.0,0
539,23,11,11,resstock-amy2018-2021-release-1-408344,23.571271896362305,22.0,22.0,2.0,20.0,24.0,0
540,23,12,11,resstock-amy2018-2021-release-1-408344,23.19024085998535,22.0,22.0,2.0,20.0,24.0,0
541,23,13,11,resstock-amy2018-2021-release-1-408344,22.720170974731445,22.0,22.0,2.0,20.0,24.0,0
542,23,14,11,resstock-amy2018-2021-release-1-408344,22.83674430847168,22.0,22.0,2.0,20.0,24.0,0
543,23,15,11,resstock-amy2018-2021-release-1-408344,23.132078170776367,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,23.280176162719727,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,24.08863639831543,22.0,22.0,2.0,20.0,24.0,1
546,23,18,11,resstock-amy2018-2021-release-1-408344,23.560028076171875,22.0,22.0,2.0,20.0,24.0,0
547,23,19,11,resstock-amy2018-2021-release-1-408344,22.924217224121094,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,22.795360565185547,22.0,22.0,2.0,20.0,24.0,0
549,23,21,11,resstock-amy2018-2021-release-1-408344,22.705455780029297,22.0,22.0,2.0,20.0,24.0,0
550,23,22,11,resstock-amy2018-2021-release-1-408344,23.617982864379883,22.0,22.0,2.0,20.0,24.0,0
551,23,23,11,resstock-amy2018-2021-release-1-408344,23.876001358032227,22.0,22.0,2.0,20.0,24.0,0
552,24,0,11,resstock-amy2018-2021-release-1-408344,23.85198974609375,22.0,22.0,2.0,20.0,24.0,0
553,24,1,11,resstock-amy2018-2021-release-1-408344,24.210098266601562,22.0,22.0,2.0,20.0,24.0,1
554,24,2,11,resstock-amy2018-2021-release-1-408344,24.132070541381836,22.0,22.0,2.0,20.0,24.0,1
555,24,3,11,resstock-amy2018-2021-release-1-408344,23.55728530883789,22.0,22.0,2.0,20.0,24.0,0
556,24,4,11,resstock-amy2018-2021-release-1-408344,23.103696823120117,22.0,22.0,2.0,20.0,24.0,0
557,24,5,11,resstock-amy2018-2021-release-1-408344,21.968385696411133,22.0,22.0,2.0,20.0,24.0,0
558,24,6,11,resstock-amy2018-2021-release-1-408344,21.93375015258789,22.0,22.0,2.0,20.0,24.0,0
559,24,7,11,resstock-amy2018-2021-release-1-408344,21.343486785888672,22.0,22.0,2.0,20.0,24.0,0
560,24,8,11,resstock-amy2018-2021-release-1-408344,21.76694679260254,22.0,22.0,2.0,20.0,24.0,0
561,24,9,11,resstock-amy2018-2021-release-1-408344,23.204683303833008,22.0,22.0,2.0,20.0,24.0,0
562,24,10,11,resstock-amy2018-2021-release-1-408344,22.710020065307617,22.0,22.0,2.0,20.0,24.0,0
563,24,11,11,resstock-amy2018-2021-release-1-408344,22.161914825439453,22.0,22.0,2.0,20.0,24.0,0
564,24,12,11,resstock-amy2018-2021-release-1-408344,22.26621437072754,22.0,22.0,2.0,20.0,24.0,0
565,24,13,11,resstock-amy2018-2021-release-1-408344,22.85504913330078,22.0,22.0,2.0,20.0,24.0,0
566,24,14,11,resstock-amy2018-2021-release-1-408344,23.14231300354004,22.0,22.0,2.0,20.0,24.0,0
567,24,15,11,resstock-amy2018-2021-release-1-408344,23.50075912475586,22.0,22.0,2.0,20.0,24.0,0
568,24,16,11,resstock-amy2018-2021-release-1-408344,23.1055850982666,22.0,22.0,2.0,20.0,24.0,0
569,24,17,11,resstock-amy2018-2021-release-1-408344,24.256549835205078,22.0,22.0,2.0,20.0,24.0,1
570,24,18,11,resstock-amy2018-2021-release-1-408344,23.554767608642578,22.0,22.0,2.0,20.0,24.0,0
571,24,19,11,resstock-amy2018-2021-release-1-408344,23.002416610717773,22.0,22.0,2.0,20.0,24.0,0
572,24,20,11,resstock-amy2018-2021-release-1-408344,22.964799880981445,22.0,22.0,2.0,20.0,24.0,0
573,24,21,11,resstock-amy2018-2021-release-1-408344,22.759082794189453,22.0,22.0,2.0,20.0,24.0,0
574,24,22,11,resstock-amy2018-2021-release-1-408344,23.81147003173828,22.0,22.0,2.0,20.0,24.0,0
575,24,23,11,resstock-amy2018-2021-release-1-408344,23.292144775390625,22.0,22.0,2.0,20.0,24.0,0
576,25,0,11,resstock-amy2018-2021-release-1-408344,23.16636085510254,22.0,22.0,2.0,20.0,24.0,0
577,25,1,11,resstock-amy2018-2021-release-1-408344,23.07562828063965,22.0,22.0,2.0,20.0,24.0,0
578,25,2,11,resstock-amy2018-2021-release-1-408344,23.398204803466797,22.0,22.0,2.0,20.0,24.0,0
579,25,3,11,resstock-amy2018-2021-release-1-408344,23.871530532836914,22.0,22.0,2.0,20.0,24.0,0
580,25,4,11,resstock-amy2018-2021-release-1-408344,23.90224266052246,22.0,22.0,2.0,20.0,24.0,0
581,25,5,11,resstock-amy2018-2021-release-1-408344,24.00186538696289,22.0,22.0,2.0,20.0,24.0,1
582,25,6,11,resstock-amy2018-2021-release-1-408344,23.238046646118164,22.0,22.0,2.0,20.0,24.0,0
583,25,7,11,resstock-amy2018-2021-release-1-408344,22.807865142822266,22.0,22.0,2.0,20.0,24.0,0
584,25,8,11,resstock-amy2018-2021-release-1-408344,22.792701721191406,22.0,22.0,2.0,20.0,24.0,0
585,25,9,11,resstock-amy2018-2021-release-1-408344,24.783306121826172,22.0,22.0,2.0,20.0,24.0,1
586,25,10,11,resstock-amy2018-2021-release-1-408344,24.492935180664062,22.0,22.0,2.0,20.0,24.0,1
587,25,11,11,resstock-amy2018-2021-release-1-408344,24.159738540649414,22.0,22.0,2.0,20.0,24.0,1
588,25,12,11,resstock-amy2018-2021-release-1-408344,24.072763442993164,22.0,22.0,2.0,20.0,24.0,1
589,25,13,11,resstock-amy2018-2021-release-1-408344,24.274702072143555,22.0,22.0,2.0,20.0,24.0,1
590,25,14,11,resstock-amy2018-2021-release-1-408344,24.808189392089844,22.0,22.0,2.0,20.0,24.0,1
591,25,15,11,resstock-amy2018-2021-release-1-408344,24.39984703063965,22.0,22.0,2.0,20.0,24.0,1
592,25,16,11,resstock-amy2018-2021-release-1-408344,24.618865966796875,22.0,22.0,2.0,20.0,24.0,1
593,25,17,11,resstock-amy2018-2021-release-1-408344,25.02744483947754,22.0,22.0,2.0,20.0,24.0,1
594,25,18,11,resstock-amy2018-2021-release-1-408344,23.357736587524414,22.0,22.0,2.0,20.0,24.0,0
595,25,19,11,resstock-amy2018-2021-release-1-408344,23.708480834960938,22.0,22.0,2.0,20.0,24.0,0
596,25,20,11,resstock-amy2018-2021-release-1-408344,23.940927505493164,22.0,22.0,2.0,20.0,24.0,0
597,25,21,11,resstock-amy2018-2021-release-1-408344,23.273717880249023,22.0,22.0,2.0,20.0,24.0,0
598,25,22,11,resstock-amy2018-2021-release-1-408344,21.86448860168457,22.0,22.0,2.0,20.0,24.0,0
599,25,23,11,resstock-amy2018-2021-release-1-408344,21.29907989501953,22.0,22.0,2.0,20.0,24.0,0
600,26,0,11,resstock-amy2018-2021-release-1-408344,21.80046272277832,22.0,22.0,2.0,20.0,24.0,0
601,26,1,11,resstock-amy2018-2021-release-1-408344,22.31085777282715,22.0,22.0,2.0,20.0,24.0,0
602,26,2,11,resstock-amy2018-2021-release-1-408344,22.66153907775879,22.0,22.0,2.0,20.0,24.0,0
603,26,3,11,resstock-amy2018-2021-release-1-408344,22.794397354125977,22.0,22.0,2.0,20.0,24.0,0
604,26,4,11,resstock-amy2018-2021-release-1-408344,23.234024047851562,22.0,22.0,2.0,20.0,24.0,0
605,26,5,11,resstock-amy2018-2021-release-1-408344,21.644977569580078,22.0,22.0,2.0,20.0,24.0,0
606,26,6,11,resstock-amy2018-2021-release-1-408344,23.566856384277344,22.0,22.0,2.0,20.0,24.0,0
607,26,7,11,resstock-amy2018-2021-release-1-408344,22.38621711730957,22.0,22.0,2.0,20.0,24.0,0
608,26,8,11,resstock-amy2018-2021-release-1-408344,21.844877243041992,22.0,22.0,2.0,20.0,24.0,0
609,26,9,11,resstock-amy2018-2021-release-1-408344,23.146865844726562,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,22.00063705444336,22.0,22.0,2.0,20.0,24.0,0
611,26,11,11,resstock-amy2018-2021-release-1-408344,23.777746200561523,22.0,22.0,2.0,20.0,24.0,0
612,26,12,11,resstock-amy2018-2021-release-1-408344,24.359148025512695,22.0,22.0,2.0,20.0,24.0,1
613,26,13,11,resstock-amy2018-2021-release-1-408344,24.259008407592773,22.0,22.0,2.0,20.0,24.0,1
614,26,14,11,resstock-amy2018-2021-release-1-408344,22.64566993713379,22.0,22.0,2.0,20.0,24.0,0
615,26,15,11,resstock-amy2018-2021-release-1-408344,22.6989688873291,22.0,22.0,2.0,20.0,24.0,0
616,26,16,11,resstock-amy2018-2021-release-1-408344,24.687179565429688,22.0,22.0,2.0,20.0,24.0,1
617,26,17,11,resstock-amy2018-2021-release-1-408344,25.352880477905273,22.0,22.0,2.0,20.0,24.0,1
618,26,18,11,resstock-amy2018-2021-release-1-408344,24.78641128540039,22.0,22.0,2.0,20.0,24.0,1
619,26,19,11,resstock-amy2018-2021-release-1-408344,25.450454711914062,22.0,22.0,2.0,20.0,24.0,1
620,26,20,11,resstock-amy2018-2021-release-1-408344,24.380332946777344,22.0,22.0,2.0,20.0,24.0,1
621,26,21,11,resstock-amy2018-2021-release-1-408344,23.608816146850586,22.0,22.0,2.0,20.0,24.0,0
622,26,22,11,resstock-amy2018-2021-release-1-408344,23.433252334594727,22.0,22.0,2.0,20.0,24.0,0
623,26,23,11,resstock-amy2018-2021-release-1-408344,23.279088973999023,22.0,22.0,2.0,20.0,24.0,0
624,27,0,11,resstock-amy2018-2021-release-1-408344,23.801456451416016,22.0,22.0,2.0,20.0,24.0,0
625,27,1,11,resstock-amy2018-2021-release-1-408344,23.799924850463867,22.0,22.0,2.0,20.0,24.0,0
626,27,2,11,resstock-amy2018-2021-release-1-408344,23.654294967651367,22.0,22.0,2.0,20.0,24.0,0
627,27,3,11,resstock-amy2018-2021-release-1-408344,23.759037017822266,22.0,22.0,2.0,20.0,24.0,0
628,27,4,11,resstock-amy2018-2021-release-1-408344,24.94388771057129,22.0,22.0,2.0,20.0,24.0,1
629,27,5,11,resstock-amy2018-2021-release-1-408344,24.26032829284668,22.0,22.0,2.0,20.0,24.0,1
630,27,6,11,resstock-amy2018-2021-release-1-408344,24.02352523803711,22.0,22.0,2.0,20.0,24.0,1
631,27,7,11,resstock-amy2018-2021-release-1-408344,22.67444610595703,22.0,22.0,2.0,20.0,24.0,0
632,27,8,11,resstock-amy2018-2021-release-1-408344,25.95517349243164,22.0,22.0,2.0,20.0,24.0,1
633,27,9,11,resstock-amy2018-2021-release-1-408344,26.0329532623291,22.0,22.0,2.0,20.0,24.0,1
634,27,10,11,resstock-amy2018-2021-release-1-408344,26.91514778137207,22.0,22.0,2.0,20.0,24.0,1
635,27,11,11,resstock-amy2018-2021-release-1-408344,26.438291549682617,22.0,22.0,2.0,20.0,24.0,1
636,27,12,11,resstock-amy2018-2021-release-1-408344,25.691028594970703,22.0,22.0,2.0,20.0,24.0,1
637,27,13,11,resstock-amy2018-2021-release-1-408344,23.97188377380371,22.0,22.0,2.0,20.0,24.0,0
638,27,14,11,resstock-amy2018-2021-release-1-408344,24.125106811523438,22.0,22.0,2.0,20.0,24.0,1
639,27,15,11,resstock-amy2018-2021-release-1-408344,24.34755516052246,22.0,22.0,2.0,20.0,24.0,1
640,27,16,11,resstock-amy2018-2021-release-1-408344,24.055622100830078,22.0,22.0,2.0,20.0,24.0,1
641,27,17,11,resstock-amy2018-2021-release-1-408344,23.31708335876465,22.0,22.0,2.0,20.0,24.0,0
642,27,18,11,resstock-amy2018-2021-release-1-408344,23.339096069335938,22.0,22.0,2.0,20.0,24.0,0
643,27,19,11,resstock-amy2018-2021-release-1-408344,23.301677703857422,22.0,22.0,2.0,20.0,24.0,0
644,27,20,11,resstock-amy2018-2021-release-1-408344,23.699817657470703,22.0,22.0,2.0,20.0,24.0,0
645,27,21,11,resstock-amy2018-2021-release-1-408344,23.702342987060547,22.0,22.0,2.0,20.0,24.0,0
646,27,22,11,resstock-amy2018-2021-release-1-408344,24.148595809936523,22.0,22.0,2.0,20.0,24.0,1
647,27,23,11,resstock-amy2018-2021-release-1-408344,24.1238956451416,22.0,22.0,2.0,20.0,24.0,1
648,28,0,11,resstock-amy2018-2021-release-1-408344,24.459468841552734,22.0,22.0,2.0,20.0,24.0,1
649,28,1,11,resstock-amy2018-2021-release-1-408344,24.538637161254883,22.0,22.0,2.0,20.0,24.0,1
650,28,2,11,resstock-amy2018-2021-release-1-408344,22.792190551757812,22.0,22.0,2.0,20.0,24.0,0
651,28,3,11,resstock-amy2018-2021-release-1-408344,21.91225242614746,22.0,22.0,2.0,20.0,24.0,0
652,28,4,11,resstock-amy2018-2021-release-1-408344,23.719270706176758,22.0,22.0,2.0,20.0,24.0,0
653,28,5,11,resstock-amy2018-2021-release-1-408344,21.816875457763672,22.0,22.0,2.0,20.0,24.0,0
654,28,6,11,resstock-amy2018-2021-release-1-408344,22.242502212524414,22.0,22.0,2.0,20.0,24.0,0
655,28,7,11,resstock-amy2018-2021-release-1-408344,23.802085876464844,22.0,22.0,2.0,20.0,24.0,0
656,28,8,11,resstock-amy2018-2021-release-1-408344,22.79538917541504,22.0,22.0,2.0,20.0,24.0,0
657,28,9,11,resstock-amy2018-2021-release-1-408344,22.845312118530273,22.0,22.0,2.0,20.0,24.0,0
658,28,10,11,resstock-amy2018-2021-release-1-408344,23.155162811279297,22.0,22.0,2.0,20.0,24.0,0
659,28,11,11,resstock-amy2018-2021-release-1-408344,22.2619686126709,22.0,22.0,2.0,20.0,24.0,0
660,28,12,11,resstock-amy2018-2021-release-1-408344,23.157634735107422,22.0,22.0,2.0,20.0,24.0,0
661,28,13,11,resstock-amy2018-2021-release-1-408344,22.190975189208984,22.0,22.0,2.0,20.0,24.0,0
662,28,14,11,resstock-amy2018-2021-release-1-408344,22.878684997558594,22.0,22.0,2.0,20.0,24.0,0
663,28,15,11,resstock-amy2018-2021-release-1-408344,22.321903228759766,22.0,22.0,2.0,20.0,24.0,0
664,28,16,11,resstock-amy2018-2021-release-1-408344,22.879423141479492,22.0,22.0,2.0,20.0,24.0,0
665,28,17,11,resstock-amy2018-2021-release-1-408344,24.067903518676758,22.0,22.0,2.0,20.0,24.0,1
666,28,18,11,resstock-amy2018-2021-release-1-408344,23.891157150268555,22.0,22.0,2.0,20.0,24.0,0
667,28,19,11,resstock-amy2018-2021-release-1-408344,23.401554107666016,22.0,22.0,2.0,20.0,24.0,0
668,28,20,11,resstock-amy2018-2021-release-1-408344,23.238555908203125,22.0,22.0,2.0,20.0,24.0,0
669,28,21,11,resstock-amy2018-2021-release-1-408344,23.221834182739258,22.0,22.0,2.0,20.0,24.0,0
670,28,22,11,resstock-amy2018-2021-release-1-408344,23.908376693725586,22.0,22.0,2.0,20.0,24.0,0
671,28,23,11,resstock-amy2018-2021-release-1-408344,23.698516845703125,22.0,22.0,2.0,20.0,24.0,0
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
