hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
463,20,7,9,resstock-amy2018-2021-release-1-319918,21.485048294067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,9,resstock-amy2018-2021-release-1-319918,23.052770614624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,9,resstock-amy2018-2021-release-1-319918,21.123605728149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,9,resstock-amy2018-2021-release-1-319918,20.675689697265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,9,resstock-amy2018-2021-release-1-319918,19.568618774414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,9,resstock-amy2018-2021-release-1-319918,19.91037368774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,9,resstock-amy2018-2021-release-1-319918,20.314388275146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,9,resstock-amy2018-2021-release-1-319918,20.504676818847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,9,resstock-amy2018-2021-release-1-319918,21.128551483154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,9,resstock-amy2018-2021-release-1-319918,21.234561920166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,9,resstock-amy2018-2021-release-1-319918,21.477081298828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,9,resstock-amy2018-2021-release-1-319918,21.859355926513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,9,resstock-amy2018-2021-release-1-319918,21.267269134521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,9,resstock-amy2018-2021-release-1-319918,23.23674774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,9,resstock-amy2018-2021-release-1-319918,22.117647171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,9,resstock-amy2018-2021-release-1-319918,22.79400634765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,9,resstock-amy2018-2021-release-1-319918,22.205575942993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,9,resstock-amy2018-2021-release-1-319918,22.154165267944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,9,resstock-amy2018-2021-release-1-319918,21.147323608398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,9,resstock-amy2018-2021-release-1-319918,21.183006286621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,21.564804077148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,9,resstock-amy2018-2021-release-1-319918,22.072813034057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,9,resstock-amy2018-2021-release-1-319918,22.215778350830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,9,resstock-amy2018-2021-release-1-319918,21.89772605895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,9,resstock-amy2018-2021-release-1-319918,21.544788360595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,9,resstock-amy2018-2021-release-1-319918,20.8571720123291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,9,resstock-amy2018-2021-release-1-319918,20.487104415893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,9,resstock-amy2018-2021-release-1-319918,21.058582305908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,9,resstock-amy2018-2021-release-1-319918,21.015342712402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,9,resstock-amy2018-2021-release-1-319918,20.340599060058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,9,resstock-amy2018-2021-release-1-319918,20.46210479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,9,resstock-amy2018-2021-release-1-319918,21.016475677490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,9,resstock-amy2018-2021-release-1-319918,20.957353591918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,9,resstock-amy2018-2021-release-1-319918,20.88811683654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,9,resstock-amy2018-2021-release-1-319918,21.57588005065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,9,resstock-amy2018-2021-release-1-319918,21.449399948120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,9,resstock-amy2018-2021-release-1-319918,22.002737045288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,9,resstock-amy2018-2021-release-1-319918,21.830507278442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,9,resstock-amy2018-2021-release-1-319918,21.8880558013916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,9,resstock-amy2018-2021-release-1-319918,21.70625877380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,9,resstock-amy2018-2021-release-1-319918,21.515459060668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,9,resstock-amy2018-2021-release-1-319918,21.163761138916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,9,resstock-amy2018-2021-release-1-319918,21.054784774780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,9,resstock-amy2018-2021-release-1-319918,20.798202514648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,9,resstock-amy2018-2021-release-1-319918,20.835926055908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,9,resstock-amy2018-2021-release-1-319918,20.831104278564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,9,resstock-amy2018-2021-release-1-319918,20.741060256958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,9,resstock-amy2018-2021-release-1-319918,20.792831420898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,9,resstock-amy2018-2021-release-1-319918,21.112695693969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,9,resstock-amy2018-2021-release-1-319918,21.326690673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,9,resstock-amy2018-2021-release-1-319918,21.525970458984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,9,resstock-amy2018-2021-release-1-319918,21.60875129699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,9,resstock-amy2018-2021-release-1-319918,21.17486000061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,9,resstock-amy2018-2021-release-1-319918,20.43536376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,21.18377685546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,9,resstock-amy2018-2021-release-1-319918,21.17331886291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,9,resstock-amy2018-2021-release-1-319918,21.59099769592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,9,resstock-amy2018-2021-release-1-319918,21.63535499572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,9,resstock-amy2018-2021-release-1-319918,21.61757469177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,9,resstock-amy2018-2021-release-1-319918,21.767732620239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,9,resstock-amy2018-2021-release-1-319918,21.84214973449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,9,resstock-amy2018-2021-release-1-319918,22.243595123291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,9,resstock-amy2018-2021-release-1-319918,22.550289154052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,9,resstock-amy2018-2021-release-1-319918,22.634122848510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,9,resstock-amy2018-2021-release-1-319918,22.636754989624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,9,resstock-amy2018-2021-release-1-319918,22.301359176635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,9,resstock-amy2018-2021-release-1-319918,22.401731491088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,9,resstock-amy2018-2021-release-1-319918,21.864242553710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,9,resstock-amy2018-2021-release-1-319918,21.68724250793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,9,resstock-amy2018-2021-release-1-319918,21.689226150512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,9,resstock-amy2018-2021-release-1-319918,21.691436767578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,9,resstock-amy2018-2021-release-1-319918,21.722492218017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,9,resstock-amy2018-2021-release-1-319918,22.147201538085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,9,resstock-amy2018-2021-release-1-319918,22.541820526123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,9,resstock-amy2018-2021-release-1-319918,22.77195930480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,9,resstock-amy2018-2021-release-1-319918,22.755748748779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,9,resstock-amy2018-2021-release-1-319918,22.485498428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,9,resstock-amy2018-2021-release-1-319918,21.414052963256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,9,resstock-amy2018-2021-release-1-319918,21.403488159179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,9,resstock-amy2018-2021-release-1-319918,21.417264938354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,21.724483489990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,9,resstock-amy2018-2021-release-1-319918,22.426488876342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,9,resstock-amy2018-2021-release-1-319918,22.198476791381836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,9,resstock-amy2018-2021-release-1-319918,21.615476608276367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,9,resstock-amy2018-2021-release-1-319918,22.38434600830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,9,resstock-amy2018-2021-release-1-319918,21.60561180114746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,9,resstock-amy2018-2021-release-1-319918,22.155290603637695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,9,resstock-amy2018-2021-release-1-319918,21.232372283935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,9,resstock-amy2018-2021-release-1-319918,21.564638137817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,9,resstock-amy2018-2021-release-1-319918,21.305715560913086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,9,resstock-amy2018-2021-release-1-319918,20.770414352416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,9,resstock-amy2018-2021-release-1-319918,20.97944450378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,9,resstock-amy2018-2021-release-1-319918,21.29838752746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,9,resstock-amy2018-2021-release-1-319918,21.566518783569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,9,resstock-amy2018-2021-release-1-319918,21.792020797729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,9,resstock-amy2018-2021-release-1-319918,22.00835418701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,9,resstock-amy2018-2021-release-1-319918,22.112016677856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,9,resstock-amy2018-2021-release-1-319918,21.950448989868164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
561,24,9,9,resstock-amy2018-2021-release-1-319918,21.683757781982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
562,24,10,9,resstock-amy2018-2021-release-1-319918,21.486797332763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,9,resstock-amy2018-2021-release-1-319918,21.059370040893555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,9,resstock-amy2018-2021-release-1-319918,19.100805282592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
565,24,13,9,resstock-amy2018-2021-release-1-319918,19.901710510253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,9,resstock-amy2018-2021-release-1-319918,19.95604705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,9,resstock-amy2018-2021-release-1-319918,20.462717056274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,9,resstock-amy2018-2021-release-1-319918,21.264087677001953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,9,resstock-amy2018-2021-release-1-319918,21.667030334472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
570,24,18,9,resstock-amy2018-2021-release-1-319918,22.271743774414062,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
571,24,19,9,resstock-amy2018-2021-release-1-319918,21.567947387695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
572,24,20,9,resstock-amy2018-2021-release-1-319918,22.13764190673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
573,24,21,9,resstock-amy2018-2021-release-1-319918,21.883392333984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
574,24,22,9,resstock-amy2018-2021-release-1-319918,22.191116333007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,9,resstock-amy2018-2021-release-1-319918,21.56568145751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,9,resstock-amy2018-2021-release-1-319918,22.359590530395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,9,resstock-amy2018-2021-release-1-319918,22.476457595825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,9,resstock-amy2018-2021-release-1-319918,22.892040252685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,9,resstock-amy2018-2021-release-1-319918,22.802865982055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,9,resstock-amy2018-2021-release-1-319918,22.85555648803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,9,resstock-amy2018-2021-release-1-319918,22.717260360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,9,resstock-amy2018-2021-release-1-319918,22.739459991455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,9,resstock-amy2018-2021-release-1-319918,22.32488250732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
584,25,8,9,resstock-amy2018-2021-release-1-319918,22.321237564086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
585,25,9,9,resstock-amy2018-2021-release-1-319918,22.154916763305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
586,25,10,9,resstock-amy2018-2021-release-1-319918,22.222801208496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,9,resstock-amy2018-2021-release-1-319918,21.709604263305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,9,resstock-amy2018-2021-release-1-319918,21.36475372314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,9,resstock-amy2018-2021-release-1-319918,21.097597122192383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
590,25,14,9,resstock-amy2018-2021-release-1-319918,21.044342041015625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,9,resstock-amy2018-2021-release-1-319918,21.84034538269043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,9,resstock-amy2018-2021-release-1-319918,21.841012954711914,18.125,18.125,2.0,16.125,20.125,1
593,25,17,9,resstock-amy2018-2021-release-1-319918,20.77939224243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,9,resstock-amy2018-2021-release-1-319918,21.170799255371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
595,25,19,9,resstock-amy2018-2021-release-1-319918,21.79611587524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
596,25,20,9,resstock-amy2018-2021-release-1-319918,21.598371505737305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
597,25,21,9,resstock-amy2018-2021-release-1-319918,21.436498641967773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,9,resstock-amy2018-2021-release-1-319918,21.61895751953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,9,resstock-amy2018-2021-release-1-319918,21.310203552246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,9,resstock-amy2018-2021-release-1-319918,20.944793701171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,9,resstock-amy2018-2021-release-1-319918,20.207609176635742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
602,26,2,9,resstock-amy2018-2021-release-1-319918,19.776762008666992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
603,26,3,9,resstock-amy2018-2021-release-1-319918,19.56886863708496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
604,26,4,9,resstock-amy2018-2021-release-1-319918,19.56110191345215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
605,26,5,9,resstock-amy2018-2021-release-1-319918,19.11863899230957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
606,26,6,9,resstock-amy2018-2021-release-1-319918,19.340694427490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
607,26,7,9,resstock-amy2018-2021-release-1-319918,19.425931930541992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
608,26,8,9,resstock-amy2018-2021-release-1-319918,20.298202514648438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
609,26,9,9,resstock-amy2018-2021-release-1-319918,20.059782028198242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
610,26,10,9,resstock-amy2018-2021-release-1-319918,20.133625030517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
611,26,11,9,resstock-amy2018-2021-release-1-319918,20.696908950805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,9,resstock-amy2018-2021-release-1-319918,21.002187728881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,9,resstock-amy2018-2021-release-1-319918,20.479448318481445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,9,resstock-amy2018-2021-release-1-319918,20.190336227416992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,9,resstock-amy2018-2021-release-1-319918,19.593753814697266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
616,26,16,9,resstock-amy2018-2021-release-1-319918,20.999267578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,9,resstock-amy2018-2021-release-1-319918,21.25180435180664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,9,resstock-amy2018-2021-release-1-319918,22.102920532226562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,9,resstock-amy2018-2021-release-1-319918,21.835378646850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,9,resstock-amy2018-2021-release-1-319918,21.87323570251465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,9,resstock-amy2018-2021-release-1-319918,21.29073715209961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,9,resstock-amy2018-2021-release-1-319918,22.272533416748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,9,resstock-amy2018-2021-release-1-319918,21.185171127319336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,9,resstock-amy2018-2021-release-1-319918,19.76546287536621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
625,27,1,9,resstock-amy2018-2021-release-1-319918,20.429088592529297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,9,resstock-amy2018-2021-release-1-319918,19.103899002075195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
627,27,3,9,resstock-amy2018-2021-release-1-319918,18.176727294921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
628,27,4,9,resstock-amy2018-2021-release-1-319918,17.651763916015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
629,27,5,9,resstock-amy2018-2021-release-1-319918,18.199878692626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
630,27,6,9,resstock-amy2018-2021-release-1-319918,18.823837280273438,17.29166603088379,17.29166603088379,2.0,15.291666030883789,19.29166603088379,0
631,27,7,9,resstock-amy2018-2021-release-1-319918,19.888917922973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
632,27,8,9,resstock-amy2018-2021-release-1-319918,20.346969604492188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,9,resstock-amy2018-2021-release-1-319918,20.59524917602539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,9,resstock-amy2018-2021-release-1-319918,21.492521286010742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,9,resstock-amy2018-2021-release-1-319918,19.983625411987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,9,resstock-amy2018-2021-release-1-319918,21.973434448242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,9,resstock-amy2018-2021-release-1-319918,20.72470474243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,9,resstock-amy2018-2021-release-1-319918,20.990699768066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,9,resstock-amy2018-2021-release-1-319918,20.850025177001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,9,resstock-amy2018-2021-release-1-319918,21.159109115600586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
641,27,17,9,resstock-amy2018-2021-release-1-319918,21.144859313964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,9,resstock-amy2018-2021-release-1-319918,22.315168380737305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
643,27,19,9,resstock-amy2018-2021-release-1-319918,21.729148864746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
644,27,20,9,resstock-amy2018-2021-release-1-319918,22.996944427490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,9,resstock-amy2018-2021-release-1-319918,21.882797241210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
646,27,22,9,resstock-amy2018-2021-release-1-319918,22.07264518737793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,9,resstock-amy2018-2021-release-1-319918,21.201780319213867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,9,resstock-amy2018-2021-release-1-319918,20.183929443359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
649,28,1,9,resstock-amy2018-2021-release-1-319918,20.091909408569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,9,resstock-amy2018-2021-release-1-319918,20.957977294921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,9,resstock-amy2018-2021-release-1-319918,21.117929458618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,9,resstock-amy2018-2021-release-1-319918,21.981101989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
