hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
606,26,6,15,resstock-amy2018-2021-release-1-4421,20.58319091796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,15,resstock-amy2018-2021-release-1-4421,21.484745025634766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
608,26,8,15,resstock-amy2018-2021-release-1-4421,22.14432144165039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,15,resstock-amy2018-2021-release-1-4421,22.33211898803711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,15,resstock-amy2018-2021-release-1-4421,21.464550018310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,15,resstock-amy2018-2021-release-1-4421,22.832984924316406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
612,26,12,15,resstock-amy2018-2021-release-1-4421,21.666854858398438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
613,26,13,15,resstock-amy2018-2021-release-1-4421,23.228992462158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
614,26,14,15,resstock-amy2018-2021-release-1-4421,22.448699951171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
615,26,15,15,resstock-amy2018-2021-release-1-4421,21.99779510498047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,15,resstock-amy2018-2021-release-1-4421,22.446395874023438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,15,resstock-amy2018-2021-release-1-4421,22.099994659423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,15,resstock-amy2018-2021-release-1-4421,22.595096588134766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,15,resstock-amy2018-2021-release-1-4421,22.92105484008789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,15,resstock-amy2018-2021-release-1-4421,23.50720977783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
621,26,21,15,resstock-amy2018-2021-release-1-4421,23.344146728515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,15,resstock-amy2018-2021-release-1-4421,23.38970947265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,15,resstock-amy2018-2021-release-1-4421,22.835525512695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,15,resstock-amy2018-2021-release-1-4421,21.77094268798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,15,resstock-amy2018-2021-release-1-4421,23.10287094116211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,15,resstock-amy2018-2021-release-1-4421,23.63092803955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,15,resstock-amy2018-2021-release-1-4421,23.473419189453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,15,resstock-amy2018-2021-release-1-4421,23.466033935546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,15,resstock-amy2018-2021-release-1-4421,23.23406219482422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,15,resstock-amy2018-2021-release-1-4421,22.349151611328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,15,resstock-amy2018-2021-release-1-4421,22.56108856201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,15,resstock-amy2018-2021-release-1-4421,22.883464813232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,15,resstock-amy2018-2021-release-1-4421,22.422042846679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
634,27,10,15,resstock-amy2018-2021-release-1-4421,22.738571166992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
635,27,11,15,resstock-amy2018-2021-release-1-4421,23.165321350097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,15,resstock-amy2018-2021-release-1-4421,22.924903869628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
637,27,13,15,resstock-amy2018-2021-release-1-4421,23.518394470214844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,15,resstock-amy2018-2021-release-1-4421,23.440677642822266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,15,resstock-amy2018-2021-release-1-4421,24.132770538330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,15,resstock-amy2018-2021-release-1-4421,23.464859008789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,15,resstock-amy2018-2021-release-1-4421,23.009178161621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,15,resstock-amy2018-2021-release-1-4421,22.788494110107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,15,resstock-amy2018-2021-release-1-4421,22.244205474853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,15,resstock-amy2018-2021-release-1-4421,22.24472427368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
645,27,21,15,resstock-amy2018-2021-release-1-4421,21.464872360229492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
646,27,22,15,resstock-amy2018-2021-release-1-4421,21.523223876953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
647,27,23,15,resstock-amy2018-2021-release-1-4421,21.77768325805664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,15,resstock-amy2018-2021-release-1-4421,22.277450561523438,20.0,20.0,2.0,18.0,22.0,1
649,28,1,15,resstock-amy2018-2021-release-1-4421,22.24510955810547,20.0,20.0,2.0,18.0,22.0,1
650,28,2,15,resstock-amy2018-2021-release-1-4421,22.057723999023438,20.0,20.0,2.0,18.0,22.0,1
651,28,3,15,resstock-amy2018-2021-release-1-4421,22.25543975830078,20.0,20.0,2.0,18.0,22.0,1
652,28,4,15,resstock-amy2018-2021-release-1-4421,22.268512725830078,20.0,20.0,2.0,18.0,22.0,1
653,28,5,15,resstock-amy2018-2021-release-1-4421,21.796703338623047,18.120370864868164,18.120370864868164,2.0,16.120370864868164,20.120370864868164,1
654,28,6,15,resstock-amy2018-2021-release-1-4421,21.637680053710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,15,resstock-amy2018-2021-release-1-4421,21.516502380371094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,15,resstock-amy2018-2021-release-1-4421,21.656925201416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,15,resstock-amy2018-2021-release-1-4421,22.531997680664062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,15,resstock-amy2018-2021-release-1-4421,22.189353942871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,15,resstock-amy2018-2021-release-1-4421,22.46102523803711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,15,resstock-amy2018-2021-release-1-4421,21.84841537475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,15,resstock-amy2018-2021-release-1-4421,24.14365005493164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,15,resstock-amy2018-2021-release-1-4421,23.760757446289062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,15,resstock-amy2018-2021-release-1-4421,25.03643798828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,15,resstock-amy2018-2021-release-1-4421,23.74962615966797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,15,resstock-amy2018-2021-release-1-4421,21.670753479003906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
666,28,18,15,resstock-amy2018-2021-release-1-4421,21.793983459472656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,15,resstock-amy2018-2021-release-1-4421,21.124879837036133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
668,28,20,15,resstock-amy2018-2021-release-1-4421,21.645797729492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,15,resstock-amy2018-2021-release-1-4421,22.760250091552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,15,resstock-amy2018-2021-release-1-4421,22.440441131591797,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
671,28,23,15,resstock-amy2018-2021-release-1-4421,22.301898956298828,20.0,20.0,2.0,18.0,22.0,1
0,1,0,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,16,resstock-amy2018-2021-release-1-460412,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,16,resstock-amy2018-2021-release-1-460412,17.210529327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,16,resstock-amy2018-2021-release-1-460412,19.806541442871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,16,resstock-amy2018-2021-release-1-460412,20.137222290039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,16,resstock-amy2018-2021-release-1-460412,20.974918365478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,16,resstock-amy2018-2021-release-1-460412,20.44583511352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,16,resstock-amy2018-2021-release-1-460412,21.239627838134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,16,resstock-amy2018-2021-release-1-460412,21.363021850585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,16,resstock-amy2018-2021-release-1-460412,20.794147491455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,16,resstock-amy2018-2021-release-1-460412,21.666751861572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,16,resstock-amy2018-2021-release-1-460412,21.246807098388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,16,resstock-amy2018-2021-release-1-460412,22.375797271728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,16,resstock-amy2018-2021-release-1-460412,21.22409439086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,16,resstock-amy2018-2021-release-1-460412,21.909011840820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,16,resstock-amy2018-2021-release-1-460412,20.9384765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,16,resstock-amy2018-2021-release-1-460412,21.920459747314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,16,resstock-amy2018-2021-release-1-460412,22.29247283935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,16,resstock-amy2018-2021-release-1-460412,22.678184509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,16,resstock-amy2018-2021-release-1-460412,21.974040985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,16,resstock-amy2018-2021-release-1-460412,21.63315200805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,16,resstock-amy2018-2021-release-1-460412,22.847061157226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,16,resstock-amy2018-2021-release-1-460412,22.316692352294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,16,resstock-amy2018-2021-release-1-460412,21.927814483642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,16,resstock-amy2018-2021-release-1-460412,21.236000061035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,16,resstock-amy2018-2021-release-1-460412,21.878890991210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,16,resstock-amy2018-2021-release-1-460412,22.00635528564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,16,resstock-amy2018-2021-release-1-460412,21.45441436767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,16,resstock-amy2018-2021-release-1-460412,21.195236206054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,16,resstock-amy2018-2021-release-1-460412,21.324798583984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,16,resstock-amy2018-2021-release-1-460412,21.444156646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,16,resstock-amy2018-2021-release-1-460412,21.68416976928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,16,resstock-amy2018-2021-release-1-460412,21.532630920410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,16,resstock-amy2018-2021-release-1-460412,21.463359832763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,16,resstock-amy2018-2021-release-1-460412,21.200904846191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,16,resstock-amy2018-2021-release-1-460412,21.0750732421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,16,resstock-amy2018-2021-release-1-460412,20.72885513305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,16,resstock-amy2018-2021-release-1-460412,20.526290893554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,16,resstock-amy2018-2021-release-1-460412,19.99160385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,16,resstock-amy2018-2021-release-1-460412,19.671737670898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,16,resstock-amy2018-2021-release-1-460412,19.406574249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,16,resstock-amy2018-2021-release-1-460412,19.176982879638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,16,resstock-amy2018-2021-release-1-460412,19.125709533691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,16,resstock-amy2018-2021-release-1-460412,19.193492889404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
56,3,8,16,resstock-amy2018-2021-release-1-460412,19.830089569091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,16,resstock-amy2018-2021-release-1-460412,20.251636505126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,16,resstock-amy2018-2021-release-1-460412,20.974445343017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,16,resstock-amy2018-2021-release-1-460412,21.99118423461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,16,resstock-amy2018-2021-release-1-460412,22.355491638183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,16,resstock-amy2018-2021-release-1-460412,21.800621032714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,16,resstock-amy2018-2021-release-1-460412,21.369190216064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,16,resstock-amy2018-2021-release-1-460412,21.89877700805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,16,resstock-amy2018-2021-release-1-460412,21.136035919189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,16,resstock-amy2018-2021-release-1-460412,21.38925552368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,16,resstock-amy2018-2021-release-1-460412,20.62594223022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,16,resstock-amy2018-2021-release-1-460412,20.835403442382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,16,resstock-amy2018-2021-release-1-460412,21.409290313720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,16,resstock-amy2018-2021-release-1-460412,21.377315521240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,16,resstock-amy2018-2021-release-1-460412,21.842105865478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,16,resstock-amy2018-2021-release-1-460412,22.625965118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,16,resstock-amy2018-2021-release-1-460412,23.01995849609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,16,resstock-amy2018-2021-release-1-460412,22.095279693603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,16,resstock-amy2018-2021-release-1-460412,21.805503845214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,16,resstock-amy2018-2021-release-1-460412,21.223270416259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,16,resstock-amy2018-2021-release-1-460412,21.111129760742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,16,resstock-amy2018-2021-release-1-460412,20.688045501708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,16,resstock-amy2018-2021-release-1-460412,20.472972869873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,16,resstock-amy2018-2021-release-1-460412,20.552127838134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,16,resstock-amy2018-2021-release-1-460412,20.557235717773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,16,resstock-amy2018-2021-release-1-460412,20.830181121826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,16,resstock-amy2018-2021-release-1-460412,21.607791900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,16,resstock-amy2018-2021-release-1-460412,21.15221405029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,16,resstock-amy2018-2021-release-1-460412,21.686172485351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,16,resstock-amy2018-2021-release-1-460412,21.01995849609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,16,resstock-amy2018-2021-release-1-460412,22.072189331054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,16,resstock-amy2018-2021-release-1-460412,21.638622283935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,16,resstock-amy2018-2021-release-1-460412,22.697986602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,16,resstock-amy2018-2021-release-1-460412,21.141551971435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,16,resstock-amy2018-2021-release-1-460412,21.583282470703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,16,resstock-amy2018-2021-release-1-460412,21.460403442382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,16,resstock-amy2018-2021-release-1-460412,21.331192016601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,16,resstock-amy2018-2021-release-1-460412,22.326095581054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,16,resstock-amy2018-2021-release-1-460412,21.593421936035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,16,resstock-amy2018-2021-release-1-460412,21.99738311767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,16,resstock-amy2018-2021-release-1-460412,21.785877227783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,16,resstock-amy2018-2021-release-1-460412,22.06399154663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,16,resstock-amy2018-2021-release-1-460412,21.626285552978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,16,resstock-amy2018-2021-release-1-460412,22.093952178955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,16,resstock-amy2018-2021-release-1-460412,21.02370834350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,16,resstock-amy2018-2021-release-1-460412,21.71031951904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,16,resstock-amy2018-2021-release-1-460412,20.673599243164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,16,resstock-amy2018-2021-release-1-460412,20.870319366455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,16,resstock-amy2018-2021-release-1-460412,19.857101440429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,16,resstock-amy2018-2021-release-1-460412,21.09423065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,16,resstock-amy2018-2021-release-1-460412,21.610733032226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,16,resstock-amy2018-2021-release-1-460412,22.40656280517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,16,resstock-amy2018-2021-release-1-460412,23.19506072998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,16,resstock-amy2018-2021-release-1-460412,23.044631958007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,16,resstock-amy2018-2021-release-1-460412,22.506938934326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,16,resstock-amy2018-2021-release-1-460412,22.914081573486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,16,resstock-amy2018-2021-release-1-460412,21.854259490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,16,resstock-amy2018-2021-release-1-460412,21.71202850341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,16,resstock-amy2018-2021-release-1-460412,21.189468383789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,16,resstock-amy2018-2021-release-1-460412,21.76028823852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,16,resstock-amy2018-2021-release-1-460412,21.625755310058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,16,resstock-amy2018-2021-release-1-460412,22.485515594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,16,resstock-amy2018-2021-release-1-460412,21.62158966064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,16,resstock-amy2018-2021-release-1-460412,22.281105041503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,16,resstock-amy2018-2021-release-1-460412,21.79180908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,16,resstock-amy2018-2021-release-1-460412,22.304569244384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,16,resstock-amy2018-2021-release-1-460412,22.1768798828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,16,resstock-amy2018-2021-release-1-460412,22.345867156982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,16,resstock-amy2018-2021-release-1-460412,22.018325805664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,16,resstock-amy2018-2021-release-1-460412,22.312232971191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
