hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
469,20,13,9,resstock-amy2018-2021-release-1-319918,17.08289909362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
470,20,14,9,resstock-amy2018-2021-release-1-319918,17.612451553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
471,20,15,9,resstock-amy2018-2021-release-1-319918,16.671119689941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
472,20,16,9,resstock-amy2018-2021-release-1-319918,18.154396057128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
473,20,17,9,resstock-amy2018-2021-release-1-319918,16.379182815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
474,20,18,9,resstock-amy2018-2021-release-1-319918,18.5565128326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
475,20,19,9,resstock-amy2018-2021-release-1-319918,18.73581314086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
476,20,20,9,resstock-amy2018-2021-release-1-319918,18.540592193603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
477,20,21,9,resstock-amy2018-2021-release-1-319918,17.355899810791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
478,20,22,9,resstock-amy2018-2021-release-1-319918,16.84596061706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
479,20,23,9,resstock-amy2018-2021-release-1-319918,16.213321685791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
480,21,0,9,resstock-amy2018-2021-release-1-319918,15.722484588623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
481,21,1,9,resstock-amy2018-2021-release-1-319918,15.243288040161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
482,21,2,9,resstock-amy2018-2021-release-1-319918,14.920669555664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,9,resstock-amy2018-2021-release-1-319918,14.684160232543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,9,resstock-amy2018-2021-release-1-319918,14.566421508789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,9,resstock-amy2018-2021-release-1-319918,14.496171951293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,9,resstock-amy2018-2021-release-1-319918,14.518817901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,9,resstock-amy2018-2021-release-1-319918,14.752521514892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,9,resstock-amy2018-2021-release-1-319918,15.298063278198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
489,21,9,9,resstock-amy2018-2021-release-1-319918,15.694353103637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
490,21,10,9,resstock-amy2018-2021-release-1-319918,16.02562713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
491,21,11,9,resstock-amy2018-2021-release-1-319918,16.26848793029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
492,21,12,9,resstock-amy2018-2021-release-1-319918,15.930915832519531,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
493,21,13,9,resstock-amy2018-2021-release-1-319918,16.157245635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
494,21,14,9,resstock-amy2018-2021-release-1-319918,16.148544311523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
495,21,15,9,resstock-amy2018-2021-release-1-319918,16.06441879272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
496,21,16,9,resstock-amy2018-2021-release-1-319918,17.27349281311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
497,21,17,9,resstock-amy2018-2021-release-1-319918,17.190587997436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
498,21,18,9,resstock-amy2018-2021-release-1-319918,16.64037322998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
499,21,19,9,resstock-amy2018-2021-release-1-319918,16.506847381591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
500,21,20,9,resstock-amy2018-2021-release-1-319918,16.24352264404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
501,21,21,9,resstock-amy2018-2021-release-1-319918,17.062063217163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
502,21,22,9,resstock-amy2018-2021-release-1-319918,17.67779541015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
503,21,23,9,resstock-amy2018-2021-release-1-319918,17.310518264770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
504,22,0,9,resstock-amy2018-2021-release-1-319918,17.27727508544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
505,22,1,9,resstock-amy2018-2021-release-1-319918,15.946273803710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
506,22,2,9,resstock-amy2018-2021-release-1-319918,16.686763763427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
507,22,3,9,resstock-amy2018-2021-release-1-319918,15.956491470336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
508,22,4,9,resstock-amy2018-2021-release-1-319918,17.004920959472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
509,22,5,9,resstock-amy2018-2021-release-1-319918,16.003908157348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
510,22,6,9,resstock-amy2018-2021-release-1-319918,16.15032386779785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
511,22,7,9,resstock-amy2018-2021-release-1-319918,15.64607048034668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
512,22,8,9,resstock-amy2018-2021-release-1-319918,15.464788436889648,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
513,22,9,9,resstock-amy2018-2021-release-1-319918,15.925891876220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
514,22,10,9,resstock-amy2018-2021-release-1-319918,15.688535690307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
515,22,11,9,resstock-amy2018-2021-release-1-319918,15.270528793334961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
516,22,12,9,resstock-amy2018-2021-release-1-319918,14.714082717895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,9,resstock-amy2018-2021-release-1-319918,14.825511932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,9,resstock-amy2018-2021-release-1-319918,15.641878128051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
519,22,15,9,resstock-amy2018-2021-release-1-319918,17.878210067749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
520,22,16,9,resstock-amy2018-2021-release-1-319918,15.29056167602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
521,22,17,9,resstock-amy2018-2021-release-1-319918,16.194053649902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
522,22,18,9,resstock-amy2018-2021-release-1-319918,17.60426139831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
523,22,19,9,resstock-amy2018-2021-release-1-319918,17.615001678466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
524,22,20,9,resstock-amy2018-2021-release-1-319918,18.715707778930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
525,22,21,9,resstock-amy2018-2021-release-1-319918,16.92072296142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
526,22,22,9,resstock-amy2018-2021-release-1-319918,17.173843383789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
527,22,23,9,resstock-amy2018-2021-release-1-319918,16.788497924804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
528,23,0,9,resstock-amy2018-2021-release-1-319918,16.656511306762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,9,resstock-amy2018-2021-release-1-319918,16.434711456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
530,23,2,9,resstock-amy2018-2021-release-1-319918,16.60749053955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,9,resstock-amy2018-2021-release-1-319918,16.453134536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,9,resstock-amy2018-2021-release-1-319918,16.538963317871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,9,resstock-amy2018-2021-release-1-319918,16.59206199645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
534,23,6,9,resstock-amy2018-2021-release-1-319918,16.7070369720459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
535,23,7,9,resstock-amy2018-2021-release-1-319918,16.885395050048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
536,23,8,9,resstock-amy2018-2021-release-1-319918,17.152162551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
537,23,9,9,resstock-amy2018-2021-release-1-319918,17.06597900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
538,23,10,9,resstock-amy2018-2021-release-1-319918,17.423269271850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
539,23,11,9,resstock-amy2018-2021-release-1-319918,18.360063552856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
540,23,12,9,resstock-amy2018-2021-release-1-319918,16.397781372070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
541,23,13,9,resstock-amy2018-2021-release-1-319918,16.844614028930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
542,23,14,9,resstock-amy2018-2021-release-1-319918,15.112565994262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,9,resstock-amy2018-2021-release-1-319918,17.209125518798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
544,23,16,9,resstock-amy2018-2021-release-1-319918,17.236888885498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
545,23,17,9,resstock-amy2018-2021-release-1-319918,18.057796478271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,9,resstock-amy2018-2021-release-1-319918,16.498044967651367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,9,resstock-amy2018-2021-release-1-319918,17.849721908569336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,9,resstock-amy2018-2021-release-1-319918,16.06529426574707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,9,resstock-amy2018-2021-release-1-319918,15.953432083129883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,9,resstock-amy2018-2021-release-1-319918,16.224842071533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,9,resstock-amy2018-2021-release-1-319918,16.672943115234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
552,24,0,9,resstock-amy2018-2021-release-1-319918,16.322866439819336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
553,24,1,9,resstock-amy2018-2021-release-1-319918,16.38097381591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
554,24,2,9,resstock-amy2018-2021-release-1-319918,15.643850326538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,9,resstock-amy2018-2021-release-1-319918,14.97750473022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,9,resstock-amy2018-2021-release-1-319918,17.938472747802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
557,24,5,9,resstock-amy2018-2021-release-1-319918,15.956571578979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
558,24,6,9,resstock-amy2018-2021-release-1-319918,15.574981689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
559,24,7,9,resstock-amy2018-2021-release-1-319918,17.619916915893555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
560,24,8,9,resstock-amy2018-2021-release-1-319918,19.03641128540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
561,24,9,9,resstock-amy2018-2021-release-1-319918,18.65047836303711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
562,24,10,9,resstock-amy2018-2021-release-1-319918,18.813373565673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
563,24,11,9,resstock-amy2018-2021-release-1-319918,17.310415267944336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
564,24,12,9,resstock-amy2018-2021-release-1-319918,17.41841697692871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
565,24,13,9,resstock-amy2018-2021-release-1-319918,16.650815963745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
566,24,14,9,resstock-amy2018-2021-release-1-319918,18.149578094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
567,24,15,9,resstock-amy2018-2021-release-1-319918,16.48147201538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
568,24,16,9,resstock-amy2018-2021-release-1-319918,16.090768814086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
569,24,17,9,resstock-amy2018-2021-release-1-319918,17.297916412353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
570,24,18,9,resstock-amy2018-2021-release-1-319918,17.38147735595703,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,0
571,24,19,9,resstock-amy2018-2021-release-1-319918,18.981990814208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
572,24,20,9,resstock-amy2018-2021-release-1-319918,18.38945198059082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
573,24,21,9,resstock-amy2018-2021-release-1-319918,18.098989486694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
574,24,22,9,resstock-amy2018-2021-release-1-319918,17.66587257385254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
575,24,23,9,resstock-amy2018-2021-release-1-319918,17.18895149230957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
576,25,0,9,resstock-amy2018-2021-release-1-319918,17.339309692382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
577,25,1,9,resstock-amy2018-2021-release-1-319918,17.005760192871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
578,25,2,9,resstock-amy2018-2021-release-1-319918,16.944232940673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
579,25,3,9,resstock-amy2018-2021-release-1-319918,16.932838439941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
580,25,4,9,resstock-amy2018-2021-release-1-319918,16.76850700378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
581,25,5,9,resstock-amy2018-2021-release-1-319918,16.618032455444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
582,25,6,9,resstock-amy2018-2021-release-1-319918,16.525840759277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
583,25,7,9,resstock-amy2018-2021-release-1-319918,16.43239974975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
584,25,8,9,resstock-amy2018-2021-release-1-319918,17.35850715637207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
585,25,9,9,resstock-amy2018-2021-release-1-319918,16.617929458618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
586,25,10,9,resstock-amy2018-2021-release-1-319918,16.219572067260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
587,25,11,9,resstock-amy2018-2021-release-1-319918,16.589435577392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
588,25,12,9,resstock-amy2018-2021-release-1-319918,15.593364715576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
589,25,13,9,resstock-amy2018-2021-release-1-319918,17.396169662475586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
590,25,14,9,resstock-amy2018-2021-release-1-319918,15.131509780883789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
591,25,15,9,resstock-amy2018-2021-release-1-319918,14.607414245605469,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
592,25,16,9,resstock-amy2018-2021-release-1-319918,14.858869552612305,18.125,18.125,2.0,16.125,20.125,1
593,25,17,9,resstock-amy2018-2021-release-1-319918,16.7523136138916,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
594,25,18,9,resstock-amy2018-2021-release-1-319918,17.15929412841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,9,resstock-amy2018-2021-release-1-319918,17.983150482177734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
596,25,20,9,resstock-amy2018-2021-release-1-319918,16.97064971923828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
597,25,21,9,resstock-amy2018-2021-release-1-319918,16.690673828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
598,25,22,9,resstock-amy2018-2021-release-1-319918,16.725353240966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
599,25,23,9,resstock-amy2018-2021-release-1-319918,15.712835311889648,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,9,resstock-amy2018-2021-release-1-319918,15.802658081054688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,9,resstock-amy2018-2021-release-1-319918,18.01088523864746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
602,26,2,9,resstock-amy2018-2021-release-1-319918,17.247879028320312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
603,26,3,9,resstock-amy2018-2021-release-1-319918,17.43989372253418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
604,26,4,9,resstock-amy2018-2021-release-1-319918,17.40169334411621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
605,26,5,9,resstock-amy2018-2021-release-1-319918,18.567445755004883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
606,26,6,9,resstock-amy2018-2021-release-1-319918,16.957077026367188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
607,26,7,9,resstock-amy2018-2021-release-1-319918,16.35886573791504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
608,26,8,9,resstock-amy2018-2021-release-1-319918,15.849039077758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,9,resstock-amy2018-2021-release-1-319918,15.669904708862305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
610,26,10,9,resstock-amy2018-2021-release-1-319918,15.032506942749023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
611,26,11,9,resstock-amy2018-2021-release-1-319918,14.80573844909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,9,resstock-amy2018-2021-release-1-319918,14.374042510986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,9,resstock-amy2018-2021-release-1-319918,19.93170166015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,9,resstock-amy2018-2021-release-1-319918,17.28208351135254,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
615,26,15,9,resstock-amy2018-2021-release-1-319918,16.659927368164062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
616,26,16,9,resstock-amy2018-2021-release-1-319918,16.565404891967773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
617,26,17,9,resstock-amy2018-2021-release-1-319918,16.40472412109375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
618,26,18,9,resstock-amy2018-2021-release-1-319918,17.154977798461914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
619,26,19,9,resstock-amy2018-2021-release-1-319918,17.257326126098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
620,26,20,9,resstock-amy2018-2021-release-1-319918,17.439735412597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
621,26,21,9,resstock-amy2018-2021-release-1-319918,18.41752815246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
622,26,22,9,resstock-amy2018-2021-release-1-319918,17.96754264831543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
623,26,23,9,resstock-amy2018-2021-release-1-319918,18.764572143554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
624,27,0,9,resstock-amy2018-2021-release-1-319918,17.279468536376953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
625,27,1,9,resstock-amy2018-2021-release-1-319918,20.187191009521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
626,27,2,9,resstock-amy2018-2021-release-1-319918,16.998594284057617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
627,27,3,9,resstock-amy2018-2021-release-1-319918,18.5582332611084,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
628,27,4,9,resstock-amy2018-2021-release-1-319918,16.63588523864746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
629,27,5,9,resstock-amy2018-2021-release-1-319918,16.702190399169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
630,27,6,9,resstock-amy2018-2021-release-1-319918,16.080490112304688,17.29166603088379,17.29166603088379,2.0,15.291666030883789,19.29166603088379,0
631,27,7,9,resstock-amy2018-2021-release-1-319918,14.752866744995117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
632,27,8,9,resstock-amy2018-2021-release-1-319918,14.969173431396484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
633,27,9,9,resstock-amy2018-2021-release-1-319918,18.064443588256836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
634,27,10,9,resstock-amy2018-2021-release-1-319918,16.632080078125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
635,27,11,9,resstock-amy2018-2021-release-1-319918,16.36052131652832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
636,27,12,9,resstock-amy2018-2021-release-1-319918,17.958053588867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
637,27,13,9,resstock-amy2018-2021-release-1-319918,17.425731658935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
638,27,14,9,resstock-amy2018-2021-release-1-319918,18.749513626098633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
639,27,15,9,resstock-amy2018-2021-release-1-319918,17.881603240966797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
640,27,16,9,resstock-amy2018-2021-release-1-319918,18.36797332763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
641,27,17,9,resstock-amy2018-2021-release-1-319918,20.782350540161133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,9,resstock-amy2018-2021-release-1-319918,18.74991798400879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
643,27,19,9,resstock-amy2018-2021-release-1-319918,18.1004581451416,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
644,27,20,9,resstock-amy2018-2021-release-1-319918,17.786396026611328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
645,27,21,9,resstock-amy2018-2021-release-1-319918,16.958446502685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
646,27,22,9,resstock-amy2018-2021-release-1-319918,16.282913208007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,9,resstock-amy2018-2021-release-1-319918,15.627918243408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,9,resstock-amy2018-2021-release-1-319918,14.96088981628418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,9,resstock-amy2018-2021-release-1-319918,15.900279998779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
650,28,2,9,resstock-amy2018-2021-release-1-319918,15.564748764038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
651,28,3,9,resstock-amy2018-2021-release-1-319918,19.032705307006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
652,28,4,9,resstock-amy2018-2021-release-1-319918,18.449766159057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
653,28,5,9,resstock-amy2018-2021-release-1-319918,16.93675422668457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
654,28,6,9,resstock-amy2018-2021-release-1-319918,16.078388214111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,9,resstock-amy2018-2021-release-1-319918,15.632513046264648,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
656,28,8,9,resstock-amy2018-2021-release-1-319918,15.437797546386719,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
657,28,9,9,resstock-amy2018-2021-release-1-319918,18.15961456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
658,28,10,9,resstock-amy2018-2021-release-1-319918,18.32125473022461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
