hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
256,11,16,10,resstock-amy2018-2021-release-1-376570,21.357097625732422,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,22.22370147705078,21.0,21.0,2.0,19.0,23.0,0
258,11,18,10,resstock-amy2018-2021-release-1-376570,22.38360595703125,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,22.981449127197266,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,23.159618377685547,21.0,21.0,2.0,19.0,23.0,1
261,11,21,10,resstock-amy2018-2021-release-1-376570,22.79714584350586,21.0,21.0,2.0,19.0,23.0,0
262,11,22,10,resstock-amy2018-2021-release-1-376570,22.221080780029297,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.133007049560547,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,21.053382873535156,20.0,20.0,2.0,18.0,22.0,0
265,12,1,10,resstock-amy2018-2021-release-1-376570,21.82355499267578,20.0,20.0,2.0,18.0,22.0,0
266,12,2,10,resstock-amy2018-2021-release-1-376570,21.502273559570312,20.0,20.0,2.0,18.0,22.0,0
267,12,3,10,resstock-amy2018-2021-release-1-376570,21.338672637939453,20.0,20.0,2.0,18.0,22.0,0
268,12,4,10,resstock-amy2018-2021-release-1-376570,21.24020004272461,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,21.79379653930664,20.0,20.0,2.0,18.0,22.0,0
270,12,6,10,resstock-amy2018-2021-release-1-376570,21.933948516845703,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,20.909912109375,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,23.473758697509766,21.0,21.0,2.0,19.0,23.0,1
273,12,9,10,resstock-amy2018-2021-release-1-376570,23.288265228271484,21.0,21.0,2.0,19.0,23.0,1
274,12,10,10,resstock-amy2018-2021-release-1-376570,23.16800308227539,21.0,21.0,2.0,19.0,23.0,1
275,12,11,10,resstock-amy2018-2021-release-1-376570,23.03685760498047,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,22.223968505859375,21.0,21.0,2.0,19.0,23.0,0
277,12,13,10,resstock-amy2018-2021-release-1-376570,22.170955657958984,21.0,21.0,2.0,19.0,23.0,0
278,12,14,10,resstock-amy2018-2021-release-1-376570,21.73589324951172,21.0,21.0,2.0,19.0,23.0,0
279,12,15,10,resstock-amy2018-2021-release-1-376570,21.759830474853516,21.0,21.0,2.0,19.0,23.0,0
280,12,16,10,resstock-amy2018-2021-release-1-376570,21.5902099609375,21.0,21.0,2.0,19.0,23.0,0
281,12,17,10,resstock-amy2018-2021-release-1-376570,21.52175521850586,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,21.145614624023438,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,21.547786712646484,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,21.33367156982422,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
285,12,21,10,resstock-amy2018-2021-release-1-376570,20.937294006347656,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,20.658721923828125,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,21.018821716308594,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,21.40787124633789,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,22.56879425048828,20.5,20.5,2.0,18.5,22.5,1
290,13,2,10,resstock-amy2018-2021-release-1-376570,22.858386993408203,20.5,20.5,2.0,18.5,22.5,1
291,13,3,10,resstock-amy2018-2021-release-1-376570,24.566478729248047,20.5,20.5,2.0,18.5,22.5,1
292,13,4,10,resstock-amy2018-2021-release-1-376570,24.642520904541016,20.5,20.5,2.0,18.5,22.5,1
293,13,5,10,resstock-amy2018-2021-release-1-376570,24.39312744140625,20.5,20.5,2.0,18.5,22.5,1
294,13,6,10,resstock-amy2018-2021-release-1-376570,22.959518432617188,20.5,20.5,2.0,18.5,22.5,1
295,13,7,10,resstock-amy2018-2021-release-1-376570,22.849971771240234,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
296,13,8,10,resstock-amy2018-2021-release-1-376570,26.315467834472656,21.0,21.0,2.0,19.0,23.0,1
297,13,9,10,resstock-amy2018-2021-release-1-376570,24.55892562866211,21.0,21.0,2.0,19.0,23.0,1
298,13,10,10,resstock-amy2018-2021-release-1-376570,23.245864868164062,21.0,21.0,2.0,19.0,23.0,1
299,13,11,10,resstock-amy2018-2021-release-1-376570,21.576099395751953,21.0,21.0,2.0,19.0,23.0,0
300,13,12,10,resstock-amy2018-2021-release-1-376570,20.838729858398438,21.0,21.0,2.0,19.0,23.0,0
301,13,13,10,resstock-amy2018-2021-release-1-376570,20.684871673583984,21.0,21.0,2.0,19.0,23.0,0
302,13,14,10,resstock-amy2018-2021-release-1-376570,21.10171890258789,21.0,21.0,2.0,19.0,23.0,0
303,13,15,10,resstock-amy2018-2021-release-1-376570,21.433704376220703,21.0,21.0,2.0,19.0,23.0,0
304,13,16,10,resstock-amy2018-2021-release-1-376570,21.235206604003906,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,21.09699249267578,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,21.34160614013672,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,21.964889526367188,21.0,21.0,2.0,19.0,23.0,0
308,13,20,10,resstock-amy2018-2021-release-1-376570,22.12384796142578,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,22.083789825439453,21.0,21.0,2.0,19.0,23.0,0
310,13,22,10,resstock-amy2018-2021-release-1-376570,21.036853790283203,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
311,13,23,10,resstock-amy2018-2021-release-1-376570,21.31914520263672,20.0,20.0,2.0,18.0,22.0,0
312,14,0,10,resstock-amy2018-2021-release-1-376570,21.11565399169922,20.0,20.0,2.0,18.0,22.0,0
313,14,1,10,resstock-amy2018-2021-release-1-376570,21.485435485839844,20.0,20.0,2.0,18.0,22.0,0
314,14,2,10,resstock-amy2018-2021-release-1-376570,21.96408462524414,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.740886688232422,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,22.923961639404297,20.0,20.0,2.0,18.0,22.0,1
317,14,5,10,resstock-amy2018-2021-release-1-376570,21.939910888671875,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,0
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.715900421142578,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,22.070659637451172,21.0,21.0,2.0,19.0,23.0,0
320,14,8,10,resstock-amy2018-2021-release-1-376570,21.428306579589844,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,21.604415893554688,21.0,21.0,2.0,19.0,23.0,0
322,14,10,10,resstock-amy2018-2021-release-1-376570,21.492164611816406,21.0,21.0,2.0,19.0,23.0,0
323,14,11,10,resstock-amy2018-2021-release-1-376570,21.70584487915039,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,22.441234588623047,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.051048278808594,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,22.06949234008789,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,21.532855987548828,21.5,21.5,2.0,19.5,23.5,0
328,14,16,10,resstock-amy2018-2021-release-1-376570,21.25954818725586,21.5,21.5,2.0,19.5,23.5,0
329,14,17,10,resstock-amy2018-2021-release-1-376570,22.165489196777344,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,23.052494049072266,21.0,21.0,2.0,19.0,23.0,1
331,14,19,10,resstock-amy2018-2021-release-1-376570,22.044403076171875,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,22.685958862304688,21.0,21.0,2.0,19.0,23.0,0
333,14,21,10,resstock-amy2018-2021-release-1-376570,21.986221313476562,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
334,14,22,10,resstock-amy2018-2021-release-1-376570,21.511119842529297,20.0,20.0,2.0,18.0,22.0,0
335,14,23,10,resstock-amy2018-2021-release-1-376570,20.770824432373047,20.0,20.0,2.0,18.0,22.0,0
336,15,0,10,resstock-amy2018-2021-release-1-376570,20.834293365478516,20.0,20.0,2.0,18.0,22.0,0
337,15,1,10,resstock-amy2018-2021-release-1-376570,21.508270263671875,20.0,20.0,2.0,18.0,22.0,0
338,15,2,10,resstock-amy2018-2021-release-1-376570,21.79732894897461,20.0,20.0,2.0,18.0,22.0,0
339,15,3,10,resstock-amy2018-2021-release-1-376570,21.465694427490234,20.0,20.0,2.0,18.0,22.0,0
340,15,4,10,resstock-amy2018-2021-release-1-376570,21.457218170166016,20.0,20.0,2.0,18.0,22.0,0
341,15,5,10,resstock-amy2018-2021-release-1-376570,21.43335723876953,20.0,20.0,2.0,18.0,22.0,0
342,15,6,10,resstock-amy2018-2021-release-1-376570,21.493450164794922,20.0,20.0,2.0,18.0,22.0,0
343,15,7,10,resstock-amy2018-2021-release-1-376570,22.168556213378906,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,22.199542999267578,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
345,15,9,10,resstock-amy2018-2021-release-1-376570,21.699134826660156,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,20.72449493408203,21.0,21.0,2.0,19.0,23.0,0
347,15,11,10,resstock-amy2018-2021-release-1-376570,20.920684814453125,21.0,21.0,2.0,19.0,23.0,0
348,15,12,10,resstock-amy2018-2021-release-1-376570,21.182086944580078,21.0,21.0,2.0,19.0,23.0,0
349,15,13,10,resstock-amy2018-2021-release-1-376570,21.715919494628906,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,21.468822479248047,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,21.50897979736328,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.50708770751953,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,22.172454833984375,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,22.071571350097656,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,21.54964828491211,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,21.575584411621094,21.0,21.0,2.0,19.0,23.0,0
357,15,21,10,resstock-amy2018-2021-release-1-376570,21.962303161621094,21.0,21.0,2.0,19.0,23.0,0
358,15,22,10,resstock-amy2018-2021-release-1-376570,22.815292358398438,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
359,15,23,10,resstock-amy2018-2021-release-1-376570,21.663761138916016,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,23.157085418701172,20.5,20.5,2.0,18.5,22.5,1
361,16,1,10,resstock-amy2018-2021-release-1-376570,22.838947296142578,20.5,20.5,2.0,18.5,22.5,1
362,16,2,10,resstock-amy2018-2021-release-1-376570,22.67801284790039,20.5,20.5,2.0,18.5,22.5,1
363,16,3,10,resstock-amy2018-2021-release-1-376570,22.383590698242188,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,22.768909454345703,20.5,20.5,2.0,18.5,22.5,1
365,16,5,10,resstock-amy2018-2021-release-1-376570,22.682628631591797,20.5,20.5,2.0,18.5,22.5,1
366,16,6,10,resstock-amy2018-2021-release-1-376570,23.104991912841797,20.5,20.5,2.0,18.5,22.5,1
367,16,7,10,resstock-amy2018-2021-release-1-376570,22.926467895507812,20.5,20.5,2.0,18.5,22.5,1
368,16,8,10,resstock-amy2018-2021-release-1-376570,23.394012451171875,20.5,20.5,2.0,18.5,22.5,1
369,16,9,10,resstock-amy2018-2021-release-1-376570,23.32968521118164,20.5,20.5,2.0,18.5,22.5,1
370,16,10,10,resstock-amy2018-2021-release-1-376570,22.990901947021484,20.5,20.5,2.0,18.5,22.5,1
371,16,11,10,resstock-amy2018-2021-release-1-376570,23.0440673828125,20.5,20.5,2.0,18.5,22.5,1
372,16,12,10,resstock-amy2018-2021-release-1-376570,22.820938110351562,20.5,20.5,2.0,18.5,22.5,1
373,16,13,10,resstock-amy2018-2021-release-1-376570,22.460556030273438,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,22.734424591064453,20.5,20.5,2.0,18.5,22.5,1
375,16,15,10,resstock-amy2018-2021-release-1-376570,22.636119842529297,20.5,20.5,2.0,18.5,22.5,1
376,16,16,10,resstock-amy2018-2021-release-1-376570,22.93669891357422,20.5,20.5,2.0,18.5,22.5,1
377,16,17,10,resstock-amy2018-2021-release-1-376570,22.998756408691406,20.5,20.5,2.0,18.5,22.5,1
378,16,18,10,resstock-amy2018-2021-release-1-376570,22.87051010131836,20.5,20.5,2.0,18.5,22.5,1
379,16,19,10,resstock-amy2018-2021-release-1-376570,22.333206176757812,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,21.150848388671875,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,21.667804718017578,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,22.365234375,20.0,20.0,2.0,18.0,22.0,1
383,16,23,10,resstock-amy2018-2021-release-1-376570,22.15079116821289,20.0,20.0,2.0,18.0,22.0,1
384,17,0,10,resstock-amy2018-2021-release-1-376570,22.581180572509766,20.0,20.0,2.0,18.0,22.0,1
385,17,1,10,resstock-amy2018-2021-release-1-376570,22.89620590209961,20.0,20.0,2.0,18.0,22.0,1
386,17,2,10,resstock-amy2018-2021-release-1-376570,22.171405792236328,20.0,20.0,2.0,18.0,22.0,1
387,17,3,10,resstock-amy2018-2021-release-1-376570,22.17790985107422,20.0,20.0,2.0,18.0,22.0,1
388,17,4,10,resstock-amy2018-2021-release-1-376570,21.604320526123047,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,21.15533447265625,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,20.767898559570312,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,21.882282257080078,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,21.807193756103516,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,22.218963623046875,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,22.613651275634766,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,23.371383666992188,21.0,21.0,2.0,19.0,23.0,1
396,17,12,10,resstock-amy2018-2021-release-1-376570,22.033615112304688,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,20.15032958984375,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,20.76654815673828,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,20.701248168945312,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,20.369869232177734,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,21.111347198486328,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,22.130645751953125,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,22.25299072265625,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,22.495452880859375,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,22.378429412841797,20.0,20.0,2.0,18.0,22.0,1
406,17,22,10,resstock-amy2018-2021-release-1-376570,22.375579833984375,20.0,20.0,2.0,18.0,22.0,1
407,17,23,10,resstock-amy2018-2021-release-1-376570,21.890445709228516,20.0,20.0,2.0,18.0,22.0,0
408,18,0,10,resstock-amy2018-2021-release-1-376570,21.89992904663086,20.0,20.0,2.0,18.0,22.0,0
409,18,1,10,resstock-amy2018-2021-release-1-376570,21.35631561279297,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,21.289310455322266,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,21.373615264892578,20.0,20.0,2.0,18.0,22.0,0
412,18,4,10,resstock-amy2018-2021-release-1-376570,21.05422592163086,20.0,20.0,2.0,18.0,22.0,0
413,18,5,10,resstock-amy2018-2021-release-1-376570,21.272476196289062,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,21.164825439453125,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.552635192871094,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,21.940685272216797,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,22.333526611328125,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,22.28836441040039,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,22.122329711914062,21.0,21.0,2.0,19.0,23.0,0
420,18,12,10,resstock-amy2018-2021-release-1-376570,21.952594757080078,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,21.466838836669922,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,20.358963012695312,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,20.881717681884766,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,21.809680938720703,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,22.45437240600586,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,22.596454620361328,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,22.698936462402344,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,22.52056121826172,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,22.06418228149414,20.0,20.0,2.0,18.0,22.0,1
430,18,22,10,resstock-amy2018-2021-release-1-376570,21.57309341430664,20.0,20.0,2.0,18.0,22.0,0
431,18,23,10,resstock-amy2018-2021-release-1-376570,21.410274505615234,20.0,20.0,2.0,18.0,22.0,0
432,19,0,10,resstock-amy2018-2021-release-1-376570,21.22174072265625,20.0,20.0,2.0,18.0,22.0,0
433,19,1,10,resstock-amy2018-2021-release-1-376570,21.12710952758789,20.0,20.0,2.0,18.0,22.0,0
434,19,2,10,resstock-amy2018-2021-release-1-376570,21.88193130493164,20.0,20.0,2.0,18.0,22.0,0
435,19,3,10,resstock-amy2018-2021-release-1-376570,21.669780731201172,20.0,20.0,2.0,18.0,22.0,0
436,19,4,10,resstock-amy2018-2021-release-1-376570,21.66204071044922,20.0,20.0,2.0,18.0,22.0,0
437,19,5,10,resstock-amy2018-2021-release-1-376570,21.472061157226562,20.0,20.0,2.0,18.0,22.0,0
438,19,6,10,resstock-amy2018-2021-release-1-376570,21.740890502929688,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,0
439,19,7,10,resstock-amy2018-2021-release-1-376570,21.49233627319336,20.5,20.5,2.0,18.5,22.5,0
440,19,8,10,resstock-amy2018-2021-release-1-376570,22.405452728271484,20.5,20.5,2.0,18.5,22.5,0
441,19,9,10,resstock-amy2018-2021-release-1-376570,22.924583435058594,20.5,20.5,2.0,18.5,22.5,1
442,19,10,10,resstock-amy2018-2021-release-1-376570,22.708248138427734,20.5,20.5,2.0,18.5,22.5,1
443,19,11,10,resstock-amy2018-2021-release-1-376570,22.701656341552734,20.5,20.5,2.0,18.5,22.5,1
444,19,12,10,resstock-amy2018-2021-release-1-376570,22.286880493164062,20.5,20.5,2.0,18.5,22.5,0
445,19,13,10,resstock-amy2018-2021-release-1-376570,21.939556121826172,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,22.555702209472656,20.5,20.5,2.0,18.5,22.5,1
447,19,15,10,resstock-amy2018-2021-release-1-376570,22.20819854736328,20.5,20.5,2.0,18.5,22.5,0
448,19,16,10,resstock-amy2018-2021-release-1-376570,20.590545654296875,20.5,20.5,2.0,18.5,22.5,0
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.220478057861328,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,21.309551239013672,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,22.285640716552734,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,22.023300170898438,20.5,20.5,2.0,18.5,22.5,0
453,19,21,10,resstock-amy2018-2021-release-1-376570,21.926570892333984,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
454,19,22,10,resstock-amy2018-2021-release-1-376570,21.64126205444336,20.0,20.0,2.0,18.0,22.0,0
455,19,23,10,resstock-amy2018-2021-release-1-376570,21.849994659423828,20.0,20.0,2.0,18.0,22.0,0
456,20,0,10,resstock-amy2018-2021-release-1-376570,21.539859771728516,20.0,20.0,2.0,18.0,22.0,0
457,20,1,10,resstock-amy2018-2021-release-1-376570,21.610698699951172,20.0,20.0,2.0,18.0,22.0,0
458,20,2,10,resstock-amy2018-2021-release-1-376570,21.41472625732422,20.0,20.0,2.0,18.0,22.0,0
459,20,3,10,resstock-amy2018-2021-release-1-376570,21.71181869506836,20.0,20.0,2.0,18.0,22.0,0
460,20,4,10,resstock-amy2018-2021-release-1-376570,21.519668579101562,20.0,20.0,2.0,18.0,22.0,0
461,20,5,10,resstock-amy2018-2021-release-1-376570,22.462265014648438,20.0,20.0,2.0,18.0,22.0,1
462,20,6,10,resstock-amy2018-2021-release-1-376570,21.66445541381836,20.0,20.0,2.0,18.0,22.0,0
463,20,7,10,resstock-amy2018-2021-release-1-376570,21.988277435302734,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
464,20,8,10,resstock-amy2018-2021-release-1-376570,21.295578002929688,20.5,20.5,2.0,18.5,22.5,0
465,20,9,10,resstock-amy2018-2021-release-1-376570,22.974449157714844,20.5,20.5,2.0,18.5,22.5,1
466,20,10,10,resstock-amy2018-2021-release-1-376570,22.696796417236328,20.5,20.5,2.0,18.5,22.5,1
467,20,11,10,resstock-amy2018-2021-release-1-376570,23.112796783447266,20.5,20.5,2.0,18.5,22.5,1
468,20,12,10,resstock-amy2018-2021-release-1-376570,23.292476654052734,20.5,20.5,2.0,18.5,22.5,1
469,20,13,10,resstock-amy2018-2021-release-1-376570,23.360942840576172,20.5,20.5,2.0,18.5,22.5,1
470,20,14,10,resstock-amy2018-2021-release-1-376570,23.13058853149414,20.5,20.5,2.0,18.5,22.5,1
471,20,15,10,resstock-amy2018-2021-release-1-376570,22.897090911865234,20.5,20.5,2.0,18.5,22.5,1
472,20,16,10,resstock-amy2018-2021-release-1-376570,22.436397552490234,20.69444465637207,20.69444465637207,2.0,18.69444465637207,22.69444465637207,0
473,20,17,10,resstock-amy2018-2021-release-1-376570,22.234825134277344,21.0,21.0,2.0,19.0,23.0,0
474,20,18,10,resstock-amy2018-2021-release-1-376570,22.227367401123047,21.0,21.0,2.0,19.0,23.0,0
475,20,19,10,resstock-amy2018-2021-release-1-376570,21.931377410888672,21.0,21.0,2.0,19.0,23.0,0
476,20,20,10,resstock-amy2018-2021-release-1-376570,21.848323822021484,21.0,21.0,2.0,19.0,23.0,0
477,20,21,10,resstock-amy2018-2021-release-1-376570,21.43344497680664,20.125,20.125,2.0,18.125,22.125,0
478,20,22,10,resstock-amy2018-2021-release-1-376570,21.71875,20.0,20.0,2.0,18.0,22.0,0
479,20,23,10,resstock-amy2018-2021-release-1-376570,22.061927795410156,20.0,20.0,2.0,18.0,22.0,1
480,21,0,10,resstock-amy2018-2021-release-1-376570,21.69476318359375,20.0,20.0,2.0,18.0,22.0,0
481,21,1,10,resstock-amy2018-2021-release-1-376570,22.12488555908203,20.0,20.0,2.0,18.0,22.0,1
482,21,2,10,resstock-amy2018-2021-release-1-376570,22.306655883789062,20.0,20.0,2.0,18.0,22.0,1
483,21,3,10,resstock-amy2018-2021-release-1-376570,22.152164459228516,20.0,20.0,2.0,18.0,22.0,1
484,21,4,10,resstock-amy2018-2021-release-1-376570,21.843917846679688,20.0,20.0,2.0,18.0,22.0,0
485,21,5,10,resstock-amy2018-2021-release-1-376570,21.732803344726562,20.0,20.0,2.0,18.0,22.0,0
486,21,6,10,resstock-amy2018-2021-release-1-376570,22.15094757080078,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
487,21,7,10,resstock-amy2018-2021-release-1-376570,21.960887908935547,21.0,21.0,2.0,19.0,23.0,0
488,21,8,10,resstock-amy2018-2021-release-1-376570,23.111713409423828,21.0,21.0,2.0,19.0,23.0,1
489,21,9,10,resstock-amy2018-2021-release-1-376570,23.97425079345703,21.0,21.0,2.0,19.0,23.0,1
490,21,10,10,resstock-amy2018-2021-release-1-376570,24.006729125976562,21.875,21.875,2.0,19.875,23.875,1
491,21,11,10,resstock-amy2018-2021-release-1-376570,23.848651885986328,22.0,22.0,2.0,20.0,24.0,0
492,21,12,10,resstock-amy2018-2021-release-1-376570,23.298049926757812,22.0,22.0,2.0,20.0,24.0,0
493,21,13,10,resstock-amy2018-2021-release-1-376570,23.235214233398438,22.0,22.0,2.0,20.0,24.0,0
