hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
560,24,8,10,resstock-amy2018-2021-release-1-376570,21.69988250732422,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,22.13189697265625,20.0,20.0,2.0,18.0,22.0,1
562,24,10,10,resstock-amy2018-2021-release-1-376570,21.892776489257812,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,22.410568237304688,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,22.855567932128906,20.75,20.75,2.0,18.75,22.75,1
565,24,13,10,resstock-amy2018-2021-release-1-376570,23.104312896728516,20.5,20.5,2.0,18.5,22.5,1
566,24,14,10,resstock-amy2018-2021-release-1-376570,23.147125244140625,20.5,20.5,2.0,18.5,22.5,1
567,24,15,10,resstock-amy2018-2021-release-1-376570,22.86675262451172,20.5,20.5,2.0,18.5,22.5,1
568,24,16,10,resstock-amy2018-2021-release-1-376570,23.03970718383789,20.5,20.5,2.0,18.5,22.5,1
569,24,17,10,resstock-amy2018-2021-release-1-376570,22.11898422241211,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,22.052013397216797,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,22.362995147705078,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,21.377201080322266,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,22.11042022705078,19.5,19.5,2.0,17.5,21.5,1
574,24,22,10,resstock-amy2018-2021-release-1-376570,21.335186004638672,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,21.192459106445312,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,21.203174591064453,19.5,19.5,2.0,17.5,21.5,0
577,25,1,10,resstock-amy2018-2021-release-1-376570,21.660709381103516,19.5,19.5,2.0,17.5,21.5,1
578,25,2,10,resstock-amy2018-2021-release-1-376570,21.753925323486328,19.5,19.5,2.0,17.5,21.5,1
579,25,3,10,resstock-amy2018-2021-release-1-376570,21.583805084228516,19.5,19.5,2.0,17.5,21.5,1
580,25,4,10,resstock-amy2018-2021-release-1-376570,21.470844268798828,19.5,19.5,2.0,17.5,21.5,0
581,25,5,10,resstock-amy2018-2021-release-1-376570,21.376773834228516,19.5,19.5,2.0,17.5,21.5,0
582,25,6,10,resstock-amy2018-2021-release-1-376570,21.522647857666016,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,21.298259735107422,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,23.464019775390625,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,23.2696533203125,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,1
586,25,10,10,resstock-amy2018-2021-release-1-376570,22.97586441040039,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,22.92428970336914,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,23.18828582763672,21.0,21.0,2.0,19.0,23.0,1
589,25,13,10,resstock-amy2018-2021-release-1-376570,23.584789276123047,21.0,21.0,2.0,19.0,23.0,1
590,25,14,10,resstock-amy2018-2021-release-1-376570,23.617897033691406,21.0,21.0,2.0,19.0,23.0,1
591,25,15,10,resstock-amy2018-2021-release-1-376570,23.371944427490234,21.0,21.0,2.0,19.0,23.0,1
592,25,16,10,resstock-amy2018-2021-release-1-376570,23.599468231201172,21.0,21.0,2.0,19.0,23.0,1
593,25,17,10,resstock-amy2018-2021-release-1-376570,24.001693725585938,21.0,21.0,2.0,19.0,23.0,1
594,25,18,10,resstock-amy2018-2021-release-1-376570,23.919391632080078,21.0,21.0,2.0,19.0,23.0,1
595,25,19,10,resstock-amy2018-2021-release-1-376570,23.801288604736328,21.0,21.0,2.0,19.0,23.0,1
596,25,20,10,resstock-amy2018-2021-release-1-376570,24.699634552001953,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,24.577838897705078,19.5,19.5,2.0,17.5,21.5,1
598,25,22,10,resstock-amy2018-2021-release-1-376570,23.993824005126953,19.5,19.5,2.0,17.5,21.5,1
599,25,23,10,resstock-amy2018-2021-release-1-376570,22.90441131591797,19.5,19.5,2.0,17.5,21.5,1
600,26,0,10,resstock-amy2018-2021-release-1-376570,23.61416244506836,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,23.094402313232422,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,22.596229553222656,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,22.519630432128906,19.5,19.5,2.0,17.5,21.5,1
604,26,4,10,resstock-amy2018-2021-release-1-376570,22.770469665527344,19.5,19.5,2.0,17.5,21.5,1
605,26,5,10,resstock-amy2018-2021-release-1-376570,22.499439239501953,19.5,19.5,2.0,17.5,21.5,1
606,26,6,10,resstock-amy2018-2021-release-1-376570,21.787479400634766,19.5,19.5,2.0,17.5,21.5,1
607,26,7,10,resstock-amy2018-2021-release-1-376570,22.20632553100586,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,23.42824935913086,21.0,21.0,2.0,19.0,23.0,1
609,26,9,10,resstock-amy2018-2021-release-1-376570,22.770709991455078,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,23.52315902709961,21.0,21.0,2.0,19.0,23.0,1
611,26,11,10,resstock-amy2018-2021-release-1-376570,23.917949676513672,21.0,21.0,2.0,19.0,23.0,1
612,26,12,10,resstock-amy2018-2021-release-1-376570,24.54266357421875,21.0,21.0,2.0,19.0,23.0,1
613,26,13,10,resstock-amy2018-2021-release-1-376570,24.442386627197266,21.0,21.0,2.0,19.0,23.0,1
614,26,14,10,resstock-amy2018-2021-release-1-376570,23.753826141357422,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,24.55206298828125,21.0,21.0,2.0,19.0,23.0,1
616,26,16,10,resstock-amy2018-2021-release-1-376570,23.101749420166016,21.0,21.0,2.0,19.0,23.0,1
617,26,17,10,resstock-amy2018-2021-release-1-376570,24.529891967773438,21.0,21.0,2.0,19.0,23.0,1
618,26,18,10,resstock-amy2018-2021-release-1-376570,23.278182983398438,21.0,21.0,2.0,19.0,23.0,1
619,26,19,10,resstock-amy2018-2021-release-1-376570,23.98345184326172,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
620,26,20,10,resstock-amy2018-2021-release-1-376570,23.903034210205078,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.145408630371094,19.5,19.5,2.0,17.5,21.5,0
622,26,22,10,resstock-amy2018-2021-release-1-376570,22.129318237304688,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,23.370059967041016,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,22.09760284423828,19.5,19.5,2.0,17.5,21.5,1
625,27,1,10,resstock-amy2018-2021-release-1-376570,22.92495346069336,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,23.103496551513672,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,23.610836029052734,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,23.47723388671875,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,23.197769165039062,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,21.39791488647461,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,22.365501403808594,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
632,27,8,10,resstock-amy2018-2021-release-1-376570,23.20476531982422,21.0,21.0,2.0,19.0,23.0,1
633,27,9,10,resstock-amy2018-2021-release-1-376570,23.513023376464844,21.0,21.0,2.0,19.0,23.0,1
634,27,10,10,resstock-amy2018-2021-release-1-376570,23.979843139648438,21.0,21.0,2.0,19.0,23.0,1
635,27,11,10,resstock-amy2018-2021-release-1-376570,24.376724243164062,21.0,21.0,2.0,19.0,23.0,1
636,27,12,10,resstock-amy2018-2021-release-1-376570,25.34292221069336,21.0,21.0,2.0,19.0,23.0,1
637,27,13,10,resstock-amy2018-2021-release-1-376570,25.63382339477539,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,25.39096450805664,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,25.545997619628906,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,25.167133331298828,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,24.615543365478516,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,22.54013442993164,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,23.898521423339844,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,23.1771240234375,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,21.884265899658203,20.0,20.0,2.0,18.0,22.0,0
646,27,22,10,resstock-amy2018-2021-release-1-376570,21.82488250732422,20.0,20.0,2.0,18.0,22.0,0
647,27,23,10,resstock-amy2018-2021-release-1-376570,23.727401733398438,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,22.36646270751953,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,26.031879425048828,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,23.790241241455078,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,25.591602325439453,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,24.293380737304688,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,23.832252502441406,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,23.359420776367188,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,23.562477111816406,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,23.246540069580078,20.5,20.5,2.0,18.5,22.5,1
657,28,9,10,resstock-amy2018-2021-release-1-376570,24.186298370361328,20.5,20.5,2.0,18.5,22.5,1
658,28,10,10,resstock-amy2018-2021-release-1-376570,24.38739776611328,20.5,20.5,2.0,18.5,22.5,1
659,28,11,10,resstock-amy2018-2021-release-1-376570,22.75212860107422,20.5,20.5,2.0,18.5,22.5,1
660,28,12,10,resstock-amy2018-2021-release-1-376570,24.702442169189453,20.5,20.5,2.0,18.5,22.5,1
661,28,13,10,resstock-amy2018-2021-release-1-376570,23.30721664428711,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
662,28,14,10,resstock-amy2018-2021-release-1-376570,26.173572540283203,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,25.0062255859375,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,24.510948181152344,21.0,21.0,2.0,19.0,23.0,1
665,28,17,10,resstock-amy2018-2021-release-1-376570,24.300350189208984,21.0,21.0,2.0,19.0,23.0,1
666,28,18,10,resstock-amy2018-2021-release-1-376570,23.66468048095703,21.0,21.0,2.0,19.0,23.0,1
667,28,19,10,resstock-amy2018-2021-release-1-376570,22.897075653076172,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,23.74799346923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,10,resstock-amy2018-2021-release-1-376570,21.080623626708984,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,22.84067153930664,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,21.650550842285156,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,21.675954818725586,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,21.78670883178711,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,22.23709487915039,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,22.36906623840332,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,22.419485092163086,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,22.193096160888672,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,21.543737411499023,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,21.84016990661621,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,21.37157440185547,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,21.488374710083008,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,21.702552795410156,22.0,22.0,2.0,20.0,24.0,0
26,2,2,11,resstock-amy2018-2021-release-1-408344,21.807523727416992,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,22.025590896606445,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,22.232696533203125,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,22.660594940185547,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,22.463985443115234,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,22.40515899658203,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,22.165088653564453,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,21.989362716674805,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,21.664051055908203,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,21.148174285888672,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,20.70135498046875,22.0,22.0,2.0,20.0,24.0,0
37,2,13,11,resstock-amy2018-2021-release-1-408344,20.540451049804688,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,20.429719924926758,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,20.506526947021484,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,21.105093002319336,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,21.745651245117188,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,21.82447052001953,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,22.691823959350586,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,22.30510902404785,22.0,22.0,2.0,20.0,24.0,0
45,2,21,11,resstock-amy2018-2021-release-1-408344,23.051738739013672,22.0,22.0,2.0,20.0,24.0,0
46,2,22,11,resstock-amy2018-2021-release-1-408344,22.590404510498047,22.0,22.0,2.0,20.0,24.0,0
47,2,23,11,resstock-amy2018-2021-release-1-408344,23.04676628112793,22.0,22.0,2.0,20.0,24.0,0
48,3,0,11,resstock-amy2018-2021-release-1-408344,22.561649322509766,22.0,22.0,2.0,20.0,24.0,0
49,3,1,11,resstock-amy2018-2021-release-1-408344,22.322519302368164,22.0,22.0,2.0,20.0,24.0,0
50,3,2,11,resstock-amy2018-2021-release-1-408344,21.96356773376465,22.0,22.0,2.0,20.0,24.0,0
51,3,3,11,resstock-amy2018-2021-release-1-408344,21.84126853942871,22.0,22.0,2.0,20.0,24.0,0
52,3,4,11,resstock-amy2018-2021-release-1-408344,21.857807159423828,22.0,22.0,2.0,20.0,24.0,0
53,3,5,11,resstock-amy2018-2021-release-1-408344,21.762149810791016,22.0,22.0,2.0,20.0,24.0,0
54,3,6,11,resstock-amy2018-2021-release-1-408344,21.76607894897461,22.0,22.0,2.0,20.0,24.0,0
55,3,7,11,resstock-amy2018-2021-release-1-408344,21.65642547607422,22.0,22.0,2.0,20.0,24.0,0
56,3,8,11,resstock-amy2018-2021-release-1-408344,21.781023025512695,22.0,22.0,2.0,20.0,24.0,0
57,3,9,11,resstock-amy2018-2021-release-1-408344,21.6146183013916,22.0,22.0,2.0,20.0,24.0,0
58,3,10,11,resstock-amy2018-2021-release-1-408344,21.630535125732422,22.0,22.0,2.0,20.0,24.0,0
59,3,11,11,resstock-amy2018-2021-release-1-408344,21.57198143005371,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,21.59300994873047,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,21.46131706237793,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,21.27237892150879,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,21.572059631347656,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,21.21996307373047,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,21.93672752380371,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,21.785110473632812,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,22.347929000854492,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,22.131948471069336,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,22.13843536376953,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,22.22715950012207,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,22.23304557800293,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,21.74483871459961,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,21.52113914489746,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,21.018028259277344,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,20.845584869384766,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,20.79579734802246,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,21.052663803100586,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,21.235610961914062,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,21.14041519165039,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,21.269804000854492,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,21.708385467529297,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,21.635923385620117,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,21.761138916015625,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,21.711566925048828,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,21.702356338500977,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,21.792922973632812,22.0,22.0,2.0,20.0,24.0,0
87,4,15,11,resstock-amy2018-2021-release-1-408344,22.09211540222168,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,22.48067283630371,22.0,22.0,2.0,20.0,24.0,0
89,4,17,11,resstock-amy2018-2021-release-1-408344,22.7304744720459,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,22.7143611907959,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,22.862987518310547,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,22.96009635925293,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,23.03281593322754,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,22.726551055908203,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,22.44635581970215,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,22.307292938232422,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,22.15656089782715,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,22.249868392944336,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,22.39695167541504,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,22.783586502075195,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,22.947057723999023,22.0,22.0,2.0,20.0,24.0,0
102,5,6,11,resstock-amy2018-2021-release-1-408344,22.869245529174805,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,22.664203643798828,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,22.41948890686035,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,22.402082443237305,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.96375274658203,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.37839698791504,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.128280639648438,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,20.98352813720703,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.026792526245117,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,21.20855140686035,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,21.633922576904297,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,22.228105545043945,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,23.588651657104492,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,23.595335006713867,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,23.35062026977539,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,23.37427520751953,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,22.584632873535156,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,22.451406478881836,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,21.9950008392334,22.0,22.0,2.0,20.0,24.0,0
121,6,1,11,resstock-amy2018-2021-release-1-408344,21.732852935791016,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,21.762903213500977,22.0,22.0,2.0,20.0,24.0,0
123,6,3,11,resstock-amy2018-2021-release-1-408344,22.42466163635254,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,21.9979305267334,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,22.43743324279785,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,22.25612449645996,22.0,22.0,2.0,20.0,24.0,0
127,6,7,11,resstock-amy2018-2021-release-1-408344,22.148731231689453,22.0,22.0,2.0,20.0,24.0,0
