hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
533,23,5,10,resstock-amy2018-2021-release-1-376570,18.207889556884766,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,18.607784271240234,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,18.30272674560547,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,20.497081756591797,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,21.416614532470703,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,24.61809539794922,21.5,21.5,2.0,19.5,23.5,1
539,23,11,10,resstock-amy2018-2021-release-1-376570,24.979660034179688,21.5,21.5,2.0,19.5,23.5,1
540,23,12,10,resstock-amy2018-2021-release-1-376570,24.79378890991211,21.5,21.5,2.0,19.5,23.5,1
541,23,13,10,resstock-amy2018-2021-release-1-376570,25.53423309326172,21.5,21.5,2.0,19.5,23.5,1
542,23,14,10,resstock-amy2018-2021-release-1-376570,24.91632843017578,21.5,21.5,2.0,19.5,23.5,1
543,23,15,10,resstock-amy2018-2021-release-1-376570,25.97112274169922,21.5,21.5,2.0,19.5,23.5,1
544,23,16,10,resstock-amy2018-2021-release-1-376570,21.219573974609375,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,21.673534393310547,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,22.651527404785156,21.5,21.5,2.0,19.5,23.5,0
547,23,19,10,resstock-amy2018-2021-release-1-376570,21.931407928466797,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,20.842666625976562,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
549,23,21,10,resstock-amy2018-2021-release-1-376570,22.002479553222656,20.0,20.0,2.0,18.0,22.0,1
550,23,22,10,resstock-amy2018-2021-release-1-376570,22.25809097290039,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,23.51895523071289,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,22.679698944091797,19.0,19.0,2.0,17.0,21.0,1
553,24,1,10,resstock-amy2018-2021-release-1-376570,24.014202117919922,19.0,19.0,2.0,17.0,21.0,1
554,24,2,10,resstock-amy2018-2021-release-1-376570,21.604801177978516,19.0,19.0,2.0,17.0,21.0,1
555,24,3,10,resstock-amy2018-2021-release-1-376570,21.746475219726562,19.0,19.0,2.0,17.0,21.0,1
556,24,4,10,resstock-amy2018-2021-release-1-376570,21.18061065673828,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,21.79990005493164,19.0,19.0,2.0,17.0,21.0,1
558,24,6,10,resstock-amy2018-2021-release-1-376570,21.092334747314453,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,21.205528259277344,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,0
560,24,8,10,resstock-amy2018-2021-release-1-376570,23.630855560302734,20.0,20.0,2.0,18.0,22.0,1
561,24,9,10,resstock-amy2018-2021-release-1-376570,24.69204330444336,20.0,20.0,2.0,18.0,22.0,1
562,24,10,10,resstock-amy2018-2021-release-1-376570,23.19906234741211,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
563,24,11,10,resstock-amy2018-2021-release-1-376570,23.433048248291016,21.0,21.0,2.0,19.0,23.0,1
564,24,12,10,resstock-amy2018-2021-release-1-376570,22.91281509399414,20.75,20.75,2.0,18.75,22.75,1
565,24,13,10,resstock-amy2018-2021-release-1-376570,23.970539093017578,20.5,20.5,2.0,18.5,22.5,1
566,24,14,10,resstock-amy2018-2021-release-1-376570,24.346248626708984,20.5,20.5,2.0,18.5,22.5,1
567,24,15,10,resstock-amy2018-2021-release-1-376570,23.120079040527344,20.5,20.5,2.0,18.5,22.5,1
568,24,16,10,resstock-amy2018-2021-release-1-376570,22.826496124267578,20.5,20.5,2.0,18.5,22.5,1
569,24,17,10,resstock-amy2018-2021-release-1-376570,23.9439697265625,20.5,20.5,2.0,18.5,22.5,1
570,24,18,10,resstock-amy2018-2021-release-1-376570,23.061912536621094,20.5,20.5,2.0,18.5,22.5,1
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.76214599609375,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,21.769325256347656,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,21.108463287353516,19.5,19.5,2.0,17.5,21.5,0
574,24,22,10,resstock-amy2018-2021-release-1-376570,21.530067443847656,19.5,19.5,2.0,17.5,21.5,1
575,24,23,10,resstock-amy2018-2021-release-1-376570,21.51517105102539,19.5,19.5,2.0,17.5,21.5,1
576,25,0,10,resstock-amy2018-2021-release-1-376570,23.315593719482422,19.5,19.5,2.0,17.5,21.5,1
577,25,1,10,resstock-amy2018-2021-release-1-376570,22.115859985351562,19.5,19.5,2.0,17.5,21.5,1
578,25,2,10,resstock-amy2018-2021-release-1-376570,20.75025177001953,19.5,19.5,2.0,17.5,21.5,0
579,25,3,10,resstock-amy2018-2021-release-1-376570,19.87701416015625,19.5,19.5,2.0,17.5,21.5,0
580,25,4,10,resstock-amy2018-2021-release-1-376570,18.368690490722656,19.5,19.5,2.0,17.5,21.5,0
581,25,5,10,resstock-amy2018-2021-release-1-376570,21.740989685058594,19.5,19.5,2.0,17.5,21.5,1
582,25,6,10,resstock-amy2018-2021-release-1-376570,20.95165252685547,19.5,19.5,2.0,17.5,21.5,0
583,25,7,10,resstock-amy2018-2021-release-1-376570,21.284320831298828,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,24.474815368652344,22.0,22.0,2.0,20.0,24.0,1
585,25,9,10,resstock-amy2018-2021-release-1-376570,22.21114730834961,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,24.60247802734375,21.0,21.0,2.0,19.0,23.0,1
587,25,11,10,resstock-amy2018-2021-release-1-376570,22.171459197998047,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,24.443439483642578,21.0,21.0,2.0,19.0,23.0,1
589,25,13,10,resstock-amy2018-2021-release-1-376570,20.81267547607422,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,24.66778564453125,21.0,21.0,2.0,19.0,23.0,1
591,25,15,10,resstock-amy2018-2021-release-1-376570,23.48501968383789,21.0,21.0,2.0,19.0,23.0,1
592,25,16,10,resstock-amy2018-2021-release-1-376570,25.019672393798828,21.0,21.0,2.0,19.0,23.0,1
593,25,17,10,resstock-amy2018-2021-release-1-376570,23.264755249023438,21.0,21.0,2.0,19.0,23.0,1
594,25,18,10,resstock-amy2018-2021-release-1-376570,22.932697296142578,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,22.799884796142578,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,22.01384735107422,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,23.146957397460938,19.5,19.5,2.0,17.5,21.5,1
598,25,22,10,resstock-amy2018-2021-release-1-376570,24.610668182373047,19.5,19.5,2.0,17.5,21.5,1
599,25,23,10,resstock-amy2018-2021-release-1-376570,23.41809844970703,19.5,19.5,2.0,17.5,21.5,1
600,26,0,10,resstock-amy2018-2021-release-1-376570,21.90911865234375,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,22.132266998291016,19.5,19.5,2.0,17.5,21.5,1
602,26,2,10,resstock-amy2018-2021-release-1-376570,23.13382339477539,19.5,19.5,2.0,17.5,21.5,1
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.101917266845703,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,22.051189422607422,19.5,19.5,2.0,17.5,21.5,1
605,26,5,10,resstock-amy2018-2021-release-1-376570,20.760150909423828,19.5,19.5,2.0,17.5,21.5,0
606,26,6,10,resstock-amy2018-2021-release-1-376570,21.267929077148438,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,19.940204620361328,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
608,26,8,10,resstock-amy2018-2021-release-1-376570,23.772869110107422,21.0,21.0,2.0,19.0,23.0,1
609,26,9,10,resstock-amy2018-2021-release-1-376570,20.883609771728516,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,25.48188018798828,21.0,21.0,2.0,19.0,23.0,1
611,26,11,10,resstock-amy2018-2021-release-1-376570,22.840015411376953,21.0,21.0,2.0,19.0,23.0,0
612,26,12,10,resstock-amy2018-2021-release-1-376570,21.013198852539062,21.0,21.0,2.0,19.0,23.0,0
613,26,13,10,resstock-amy2018-2021-release-1-376570,22.652511596679688,21.0,21.0,2.0,19.0,23.0,0
614,26,14,10,resstock-amy2018-2021-release-1-376570,24.436168670654297,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,21.225658416748047,21.0,21.0,2.0,19.0,23.0,0
616,26,16,10,resstock-amy2018-2021-release-1-376570,24.804588317871094,21.0,21.0,2.0,19.0,23.0,1
617,26,17,10,resstock-amy2018-2021-release-1-376570,22.706607818603516,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,24.545127868652344,21.0,21.0,2.0,19.0,23.0,1
619,26,19,10,resstock-amy2018-2021-release-1-376570,23.48291778564453,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
620,26,20,10,resstock-amy2018-2021-release-1-376570,22.557594299316406,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,26.764389038085938,19.5,19.5,2.0,17.5,21.5,1
622,26,22,10,resstock-amy2018-2021-release-1-376570,24.036911010742188,19.5,19.5,2.0,17.5,21.5,1
623,26,23,10,resstock-amy2018-2021-release-1-376570,22.66576385498047,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,20.935993194580078,19.5,19.5,2.0,17.5,21.5,0
625,27,1,10,resstock-amy2018-2021-release-1-376570,23.38271713256836,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,21.661041259765625,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,20.506717681884766,19.5,19.5,2.0,17.5,21.5,0
628,27,4,10,resstock-amy2018-2021-release-1-376570,20.031597137451172,19.5,19.5,2.0,17.5,21.5,0
629,27,5,10,resstock-amy2018-2021-release-1-376570,20.500797271728516,19.5,19.5,2.0,17.5,21.5,0
630,27,6,10,resstock-amy2018-2021-release-1-376570,20.305458068847656,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,22.400806427001953,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
632,27,8,10,resstock-amy2018-2021-release-1-376570,20.82625961303711,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,20.986957550048828,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,20.251617431640625,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,22.91103744506836,21.0,21.0,2.0,19.0,23.0,0
636,27,12,10,resstock-amy2018-2021-release-1-376570,21.550941467285156,21.0,21.0,2.0,19.0,23.0,0
637,27,13,10,resstock-amy2018-2021-release-1-376570,21.476741790771484,21.0,21.0,2.0,19.0,23.0,0
638,27,14,10,resstock-amy2018-2021-release-1-376570,20.666790008544922,21.0,21.0,2.0,19.0,23.0,0
639,27,15,10,resstock-amy2018-2021-release-1-376570,21.39366912841797,21.0,21.0,2.0,19.0,23.0,0
640,27,16,10,resstock-amy2018-2021-release-1-376570,20.81871795654297,21.0,21.0,2.0,19.0,23.0,0
641,27,17,10,resstock-amy2018-2021-release-1-376570,22.31527328491211,21.0,21.0,2.0,19.0,23.0,0
642,27,18,10,resstock-amy2018-2021-release-1-376570,22.24744415283203,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,22.931320190429688,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,23.834518432617188,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,21.856555938720703,20.0,20.0,2.0,18.0,22.0,0
646,27,22,10,resstock-amy2018-2021-release-1-376570,20.75194549560547,20.0,20.0,2.0,18.0,22.0,0
647,27,23,10,resstock-amy2018-2021-release-1-376570,21.717838287353516,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,25.62458038330078,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,24.661846160888672,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,24.988826751708984,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,22.917613983154297,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,22.939308166503906,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,22.64297103881836,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,22.225322723388672,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,21.479114532470703,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,22.22415542602539,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,26.3006591796875,20.5,20.5,2.0,18.5,22.5,1
658,28,10,10,resstock-amy2018-2021-release-1-376570,24.596832275390625,20.5,20.5,2.0,18.5,22.5,1
659,28,11,10,resstock-amy2018-2021-release-1-376570,22.219200134277344,20.5,20.5,2.0,18.5,22.5,0
660,28,12,10,resstock-amy2018-2021-release-1-376570,22.01192855834961,20.5,20.5,2.0,18.5,22.5,0
661,28,13,10,resstock-amy2018-2021-release-1-376570,21.29376220703125,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
662,28,14,10,resstock-amy2018-2021-release-1-376570,21.796451568603516,21.0,21.0,2.0,19.0,23.0,0
663,28,15,10,resstock-amy2018-2021-release-1-376570,22.008304595947266,21.0,21.0,2.0,19.0,23.0,0
664,28,16,10,resstock-amy2018-2021-release-1-376570,21.857540130615234,21.0,21.0,2.0,19.0,23.0,0
665,28,17,10,resstock-amy2018-2021-release-1-376570,21.538387298583984,21.0,21.0,2.0,19.0,23.0,0
666,28,18,10,resstock-amy2018-2021-release-1-376570,21.161518096923828,21.0,21.0,2.0,19.0,23.0,0
667,28,19,10,resstock-amy2018-2021-release-1-376570,21.912517547607422,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,21.594707489013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,10,resstock-amy2018-2021-release-1-376570,20.300189971923828,19.0,19.0,2.0,17.0,21.0,0
670,28,22,10,resstock-amy2018-2021-release-1-376570,19.66320037841797,19.0,19.0,2.0,17.0,21.0,0
671,28,23,10,resstock-amy2018-2021-release-1-376570,22.498817443847656,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,22.008569717407227,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,21.54267120361328,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,23.37420654296875,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,22.124967575073242,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,23.240928649902344,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,22.53101348876953,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,21.227535247802734,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,20.55703353881836,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,19.784996032714844,22.0,22.0,2.0,20.0,24.0,1
24,2,0,11,resstock-amy2018-2021-release-1-408344,21.313383102416992,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,19.29462432861328,22.0,22.0,2.0,20.0,24.0,1
26,2,2,11,resstock-amy2018-2021-release-1-408344,21.87669563293457,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,19.230194091796875,22.0,22.0,2.0,20.0,24.0,1
28,2,4,11,resstock-amy2018-2021-release-1-408344,22.847246170043945,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,24.069494247436523,22.0,22.0,2.0,20.0,24.0,1
30,2,6,11,resstock-amy2018-2021-release-1-408344,24.705581665039062,22.0,22.0,2.0,20.0,24.0,1
31,2,7,11,resstock-amy2018-2021-release-1-408344,25.112010955810547,22.0,22.0,2.0,20.0,24.0,1
32,2,8,11,resstock-amy2018-2021-release-1-408344,25.289682388305664,22.0,22.0,2.0,20.0,24.0,1
33,2,9,11,resstock-amy2018-2021-release-1-408344,25.415910720825195,22.0,22.0,2.0,20.0,24.0,1
34,2,10,11,resstock-amy2018-2021-release-1-408344,25.453100204467773,22.0,22.0,2.0,20.0,24.0,1
35,2,11,11,resstock-amy2018-2021-release-1-408344,25.35995101928711,22.0,22.0,2.0,20.0,24.0,1
36,2,12,11,resstock-amy2018-2021-release-1-408344,25.3878173828125,22.0,22.0,2.0,20.0,24.0,1
37,2,13,11,resstock-amy2018-2021-release-1-408344,22.75490379333496,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,20.83141326904297,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,21.182458877563477,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,22.84222412109375,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,23.950042724609375,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,24.437538146972656,22.0,22.0,2.0,20.0,24.0,1
43,2,19,11,resstock-amy2018-2021-release-1-408344,24.660049438476562,22.0,22.0,2.0,20.0,24.0,1
44,2,20,11,resstock-amy2018-2021-release-1-408344,24.719507217407227,22.0,22.0,2.0,20.0,24.0,1
45,2,21,11,resstock-amy2018-2021-release-1-408344,24.676294326782227,22.0,22.0,2.0,20.0,24.0,1
46,2,22,11,resstock-amy2018-2021-release-1-408344,24.49795913696289,22.0,22.0,2.0,20.0,24.0,1
47,2,23,11,resstock-amy2018-2021-release-1-408344,24.35064697265625,22.0,22.0,2.0,20.0,24.0,1
48,3,0,11,resstock-amy2018-2021-release-1-408344,24.040740966796875,22.0,22.0,2.0,20.0,24.0,1
49,3,1,11,resstock-amy2018-2021-release-1-408344,23.851123809814453,22.0,22.0,2.0,20.0,24.0,0
50,3,2,11,resstock-amy2018-2021-release-1-408344,23.459932327270508,22.0,22.0,2.0,20.0,24.0,0
51,3,3,11,resstock-amy2018-2021-release-1-408344,23.175334930419922,22.0,22.0,2.0,20.0,24.0,0
52,3,4,11,resstock-amy2018-2021-release-1-408344,22.948352813720703,22.0,22.0,2.0,20.0,24.0,0
53,3,5,11,resstock-amy2018-2021-release-1-408344,22.730016708374023,22.0,22.0,2.0,20.0,24.0,0
54,3,6,11,resstock-amy2018-2021-release-1-408344,22.607587814331055,22.0,22.0,2.0,20.0,24.0,0
55,3,7,11,resstock-amy2018-2021-release-1-408344,22.572999954223633,22.0,22.0,2.0,20.0,24.0,0
56,3,8,11,resstock-amy2018-2021-release-1-408344,22.830087661743164,22.0,22.0,2.0,20.0,24.0,0
57,3,9,11,resstock-amy2018-2021-release-1-408344,22.92709732055664,22.0,22.0,2.0,20.0,24.0,0
58,3,10,11,resstock-amy2018-2021-release-1-408344,23.050453186035156,22.0,22.0,2.0,20.0,24.0,0
59,3,11,11,resstock-amy2018-2021-release-1-408344,23.40227699279785,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,21.694353103637695,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,21.57950782775879,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,22.713947296142578,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,22.277555465698242,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,22.410009384155273,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,22.821863174438477,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,22.852087020874023,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,22.916038513183594,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,22.34330177307129,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,21.92072868347168,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,22.057846069335938,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,22.080291748046875,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,21.341087341308594,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,22.009296417236328,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,21.98584747314453,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,22.887638092041016,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,22.883651733398438,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,22.123554229736328,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,23.77001190185547,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,22.39396095275879,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,24.562543869018555,22.0,22.0,2.0,20.0,24.0,1
81,4,9,11,resstock-amy2018-2021-release-1-408344,25.221786499023438,22.0,22.0,2.0,20.0,24.0,1
82,4,10,11,resstock-amy2018-2021-release-1-408344,26.653066635131836,22.0,22.0,2.0,20.0,24.0,1
83,4,11,11,resstock-amy2018-2021-release-1-408344,24.741376876831055,22.0,22.0,2.0,20.0,24.0,1
84,4,12,11,resstock-amy2018-2021-release-1-408344,25.800676345825195,22.0,22.0,2.0,20.0,24.0,1
85,4,13,11,resstock-amy2018-2021-release-1-408344,23.826757431030273,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,25.576318740844727,22.0,22.0,2.0,20.0,24.0,1
87,4,15,11,resstock-amy2018-2021-release-1-408344,24.0374813079834,22.0,22.0,2.0,20.0,24.0,1
88,4,16,11,resstock-amy2018-2021-release-1-408344,25.72292709350586,22.0,22.0,2.0,20.0,24.0,1
89,4,17,11,resstock-amy2018-2021-release-1-408344,25.107637405395508,22.0,22.0,2.0,20.0,24.0,1
90,4,18,11,resstock-amy2018-2021-release-1-408344,23.405323028564453,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,23.41722297668457,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,22.423126220703125,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,22.49527359008789,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,20.865922927856445,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,21.37560272216797,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,22.605010986328125,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,20.169950485229492,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,20.116086959838867,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,22.21536636352539,22.0,22.0,2.0,20.0,24.0,0
