hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
399,17,15,11,resstock-amy2018-2021-release-1-408344,20.597490310668945,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,20.53734016418457,22.0,22.0,2.0,20.0,24.0,0
401,17,17,11,resstock-amy2018-2021-release-1-408344,21.79926872253418,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,21.035017013549805,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,21.84770965576172,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,23.217147827148438,22.0,22.0,2.0,20.0,24.0,0
405,17,21,11,resstock-amy2018-2021-release-1-408344,22.579017639160156,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,21.949737548828125,22.0,22.0,2.0,20.0,24.0,0
407,17,23,11,resstock-amy2018-2021-release-1-408344,21.74223518371582,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,22.717721939086914,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,21.805185317993164,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,22.449628829956055,22.0,22.0,2.0,20.0,24.0,0
411,18,3,11,resstock-amy2018-2021-release-1-408344,20.95349884033203,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,23.856204986572266,22.0,22.0,2.0,20.0,24.0,0
413,18,5,11,resstock-amy2018-2021-release-1-408344,21.09595489501953,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,20.828229904174805,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,21.25711441040039,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,22.845922470092773,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,22.602855682373047,22.0,22.0,2.0,20.0,24.0,0
418,18,10,11,resstock-amy2018-2021-release-1-408344,21.980100631713867,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,22.499048233032227,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,21.151126861572266,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,23.88566017150879,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,21.9775447845459,22.0,22.0,2.0,20.0,24.0,0
423,18,15,11,resstock-amy2018-2021-release-1-408344,24.625625610351562,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,22.40155601501465,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,21.25946617126465,22.0,22.0,2.0,20.0,24.0,0
426,18,18,11,resstock-amy2018-2021-release-1-408344,20.732391357421875,22.0,22.0,2.0,20.0,24.0,0
427,18,19,11,resstock-amy2018-2021-release-1-408344,21.004470825195312,22.0,22.0,2.0,20.0,24.0,0
428,18,20,11,resstock-amy2018-2021-release-1-408344,20.493989944458008,22.0,22.0,2.0,20.0,24.0,0
429,18,21,11,resstock-amy2018-2021-release-1-408344,23.04408836364746,22.0,22.0,2.0,20.0,24.0,0
430,18,22,11,resstock-amy2018-2021-release-1-408344,22.584308624267578,22.0,22.0,2.0,20.0,24.0,0
431,18,23,11,resstock-amy2018-2021-release-1-408344,22.6848201751709,22.0,22.0,2.0,20.0,24.0,0
432,19,0,11,resstock-amy2018-2021-release-1-408344,23.024066925048828,22.0,22.0,2.0,20.0,24.0,0
433,19,1,11,resstock-amy2018-2021-release-1-408344,23.157550811767578,22.0,22.0,2.0,20.0,24.0,0
434,19,2,11,resstock-amy2018-2021-release-1-408344,23.66768455505371,22.0,22.0,2.0,20.0,24.0,0
435,19,3,11,resstock-amy2018-2021-release-1-408344,22.977664947509766,22.0,22.0,2.0,20.0,24.0,0
436,19,4,11,resstock-amy2018-2021-release-1-408344,21.348825454711914,22.0,22.0,2.0,20.0,24.0,0
437,19,5,11,resstock-amy2018-2021-release-1-408344,20.613039016723633,22.0,22.0,2.0,20.0,24.0,0
438,19,6,11,resstock-amy2018-2021-release-1-408344,20.062908172607422,22.0,22.0,2.0,20.0,24.0,0
439,19,7,11,resstock-amy2018-2021-release-1-408344,19.618547439575195,22.0,22.0,2.0,20.0,24.0,1
440,19,8,11,resstock-amy2018-2021-release-1-408344,19.258445739746094,22.0,22.0,2.0,20.0,24.0,1
441,19,9,11,resstock-amy2018-2021-release-1-408344,19.070541381835938,22.0,22.0,2.0,20.0,24.0,1
442,19,10,11,resstock-amy2018-2021-release-1-408344,23.317398071289062,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,21.424440383911133,22.0,22.0,2.0,20.0,24.0,0
444,19,12,11,resstock-amy2018-2021-release-1-408344,22.340377807617188,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,20.908950805664062,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,20.373737335205078,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,20.09239387512207,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,19.964359283447266,22.0,22.0,2.0,20.0,24.0,1
449,19,17,11,resstock-amy2018-2021-release-1-408344,19.851320266723633,22.0,22.0,2.0,20.0,24.0,1
450,19,18,11,resstock-amy2018-2021-release-1-408344,19.664209365844727,22.0,22.0,2.0,20.0,24.0,1
451,19,19,11,resstock-amy2018-2021-release-1-408344,19.500186920166016,22.0,22.0,2.0,20.0,24.0,1
452,19,20,11,resstock-amy2018-2021-release-1-408344,19.382335662841797,22.0,22.0,2.0,20.0,24.0,1
453,19,21,11,resstock-amy2018-2021-release-1-408344,19.21725082397461,22.0,22.0,2.0,20.0,24.0,1
454,19,22,11,resstock-amy2018-2021-release-1-408344,19.6254825592041,22.0,22.0,2.0,20.0,24.0,1
455,19,23,11,resstock-amy2018-2021-release-1-408344,20.58024787902832,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,19.28453826904297,22.0,22.0,2.0,20.0,24.0,1
457,20,1,11,resstock-amy2018-2021-release-1-408344,18.85753059387207,22.0,22.0,2.0,20.0,24.0,1
458,20,2,11,resstock-amy2018-2021-release-1-408344,20.88517951965332,22.0,22.0,2.0,20.0,24.0,0
459,20,3,11,resstock-amy2018-2021-release-1-408344,19.145732879638672,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,18.848800659179688,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,19.18500518798828,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,18.751720428466797,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,18.96501350402832,22.0,22.0,2.0,20.0,24.0,1
464,20,8,11,resstock-amy2018-2021-release-1-408344,18.673948287963867,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,21.12131690979004,22.0,22.0,2.0,20.0,24.0,0
466,20,10,11,resstock-amy2018-2021-release-1-408344,22.556413650512695,22.0,22.0,2.0,20.0,24.0,0
467,20,11,11,resstock-amy2018-2021-release-1-408344,20.663623809814453,22.0,22.0,2.0,20.0,24.0,0
468,20,12,11,resstock-amy2018-2021-release-1-408344,20.250167846679688,22.0,22.0,2.0,20.0,24.0,0
469,20,13,11,resstock-amy2018-2021-release-1-408344,19.8704776763916,22.0,22.0,2.0,20.0,24.0,1
470,20,14,11,resstock-amy2018-2021-release-1-408344,19.864383697509766,22.0,22.0,2.0,20.0,24.0,1
471,20,15,11,resstock-amy2018-2021-release-1-408344,19.800153732299805,22.0,22.0,2.0,20.0,24.0,1
472,20,16,11,resstock-amy2018-2021-release-1-408344,19.79218864440918,22.0,22.0,2.0,20.0,24.0,1
473,20,17,11,resstock-amy2018-2021-release-1-408344,19.735675811767578,22.0,22.0,2.0,20.0,24.0,1
474,20,18,11,resstock-amy2018-2021-release-1-408344,19.713390350341797,22.0,22.0,2.0,20.0,24.0,1
475,20,19,11,resstock-amy2018-2021-release-1-408344,19.860506057739258,22.0,22.0,2.0,20.0,24.0,1
476,20,20,11,resstock-amy2018-2021-release-1-408344,19.744417190551758,22.0,22.0,2.0,20.0,24.0,1
477,20,21,11,resstock-amy2018-2021-release-1-408344,19.715497970581055,22.0,22.0,2.0,20.0,24.0,1
478,20,22,11,resstock-amy2018-2021-release-1-408344,19.62198257446289,22.0,22.0,2.0,20.0,24.0,1
479,20,23,11,resstock-amy2018-2021-release-1-408344,19.487884521484375,22.0,22.0,2.0,20.0,24.0,1
480,21,0,11,resstock-amy2018-2021-release-1-408344,19.385866165161133,22.0,22.0,2.0,20.0,24.0,1
481,21,1,11,resstock-amy2018-2021-release-1-408344,19.2314510345459,22.0,22.0,2.0,20.0,24.0,1
482,21,2,11,resstock-amy2018-2021-release-1-408344,19.130258560180664,22.0,22.0,2.0,20.0,24.0,1
483,21,3,11,resstock-amy2018-2021-release-1-408344,19.01509666442871,22.0,22.0,2.0,20.0,24.0,1
484,21,4,11,resstock-amy2018-2021-release-1-408344,18.976245880126953,22.0,22.0,2.0,20.0,24.0,1
485,21,5,11,resstock-amy2018-2021-release-1-408344,18.95124053955078,22.0,22.0,2.0,20.0,24.0,1
486,21,6,11,resstock-amy2018-2021-release-1-408344,18.889503479003906,22.0,22.0,2.0,20.0,24.0,1
487,21,7,11,resstock-amy2018-2021-release-1-408344,18.893848419189453,22.0,22.0,2.0,20.0,24.0,1
488,21,8,11,resstock-amy2018-2021-release-1-408344,18.941164016723633,22.0,22.0,2.0,20.0,24.0,1
489,21,9,11,resstock-amy2018-2021-release-1-408344,22.730714797973633,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,22.383140563964844,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,21.381589889526367,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,20.905080795288086,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,20.63043975830078,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,20.400110244750977,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,20.282732009887695,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,20.197256088256836,22.0,22.0,2.0,20.0,24.0,0
497,21,17,11,resstock-amy2018-2021-release-1-408344,19.990270614624023,22.0,22.0,2.0,20.0,24.0,1
498,21,18,11,resstock-amy2018-2021-release-1-408344,19.915302276611328,22.0,22.0,2.0,20.0,24.0,1
499,21,19,11,resstock-amy2018-2021-release-1-408344,19.8095760345459,22.0,22.0,2.0,20.0,24.0,1
500,21,20,11,resstock-amy2018-2021-release-1-408344,19.565711975097656,22.0,22.0,2.0,20.0,24.0,1
501,21,21,11,resstock-amy2018-2021-release-1-408344,20.078378677368164,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,21.90351104736328,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,21.821170806884766,22.0,22.0,2.0,20.0,24.0,0
504,22,0,11,resstock-amy2018-2021-release-1-408344,21.49732780456543,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,21.08544921875,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,22.64923858642578,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,20.778629302978516,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,23.149667739868164,22.0,22.0,2.0,20.0,24.0,0
509,22,5,11,resstock-amy2018-2021-release-1-408344,22.35163688659668,22.0,22.0,2.0,20.0,24.0,0
510,22,6,11,resstock-amy2018-2021-release-1-408344,22.663118362426758,22.0,22.0,2.0,20.0,24.0,0
511,22,7,11,resstock-amy2018-2021-release-1-408344,22.56800079345703,22.0,22.0,2.0,20.0,24.0,0
512,22,8,11,resstock-amy2018-2021-release-1-408344,21.84975242614746,22.0,22.0,2.0,20.0,24.0,0
513,22,9,11,resstock-amy2018-2021-release-1-408344,22.321237564086914,22.0,22.0,2.0,20.0,24.0,0
514,22,10,11,resstock-amy2018-2021-release-1-408344,21.143678665161133,22.0,22.0,2.0,20.0,24.0,0
515,22,11,11,resstock-amy2018-2021-release-1-408344,20.35666847229004,22.0,22.0,2.0,20.0,24.0,0
516,22,12,11,resstock-amy2018-2021-release-1-408344,20.220754623413086,22.0,22.0,2.0,20.0,24.0,0
517,22,13,11,resstock-amy2018-2021-release-1-408344,20.03527069091797,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,19.728199005126953,22.0,22.0,2.0,20.0,24.0,1
519,22,15,11,resstock-amy2018-2021-release-1-408344,21.23248863220215,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,21.02105712890625,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,22.059629440307617,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,22.090545654296875,22.0,22.0,2.0,20.0,24.0,0
523,22,19,11,resstock-amy2018-2021-release-1-408344,22.64358139038086,22.0,22.0,2.0,20.0,24.0,0
524,22,20,11,resstock-amy2018-2021-release-1-408344,22.71832275390625,22.0,22.0,2.0,20.0,24.0,0
525,22,21,11,resstock-amy2018-2021-release-1-408344,22.466228485107422,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,21.75948143005371,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,22.585189819335938,22.0,22.0,2.0,20.0,24.0,0
528,23,0,11,resstock-amy2018-2021-release-1-408344,22.93573760986328,22.0,22.0,2.0,20.0,24.0,0
529,23,1,11,resstock-amy2018-2021-release-1-408344,21.230270385742188,22.0,22.0,2.0,20.0,24.0,0
530,23,2,11,resstock-amy2018-2021-release-1-408344,23.650476455688477,22.0,22.0,2.0,20.0,24.0,0
531,23,3,11,resstock-amy2018-2021-release-1-408344,20.564498901367188,22.0,22.0,2.0,20.0,24.0,0
532,23,4,11,resstock-amy2018-2021-release-1-408344,22.539060592651367,22.0,22.0,2.0,20.0,24.0,0
533,23,5,11,resstock-amy2018-2021-release-1-408344,21.21915626525879,22.0,22.0,2.0,20.0,24.0,0
534,23,6,11,resstock-amy2018-2021-release-1-408344,21.545860290527344,22.0,22.0,2.0,20.0,24.0,0
535,23,7,11,resstock-amy2018-2021-release-1-408344,22.269683837890625,22.0,22.0,2.0,20.0,24.0,0
536,23,8,11,resstock-amy2018-2021-release-1-408344,20.57467269897461,22.0,22.0,2.0,20.0,24.0,0
537,23,9,11,resstock-amy2018-2021-release-1-408344,21.590559005737305,22.0,22.0,2.0,20.0,24.0,0
538,23,10,11,resstock-amy2018-2021-release-1-408344,20.217260360717773,22.0,22.0,2.0,20.0,24.0,0
539,23,11,11,resstock-amy2018-2021-release-1-408344,19.958675384521484,22.0,22.0,2.0,20.0,24.0,1
540,23,12,11,resstock-amy2018-2021-release-1-408344,19.615764617919922,22.0,22.0,2.0,20.0,24.0,1
541,23,13,11,resstock-amy2018-2021-release-1-408344,19.424692153930664,22.0,22.0,2.0,20.0,24.0,1
542,23,14,11,resstock-amy2018-2021-release-1-408344,19.672245025634766,22.0,22.0,2.0,20.0,24.0,1
543,23,15,11,resstock-amy2018-2021-release-1-408344,20.862918853759766,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,20.018091201782227,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,19.553579330444336,22.0,22.0,2.0,20.0,24.0,1
546,23,18,11,resstock-amy2018-2021-release-1-408344,19.20479393005371,22.0,22.0,2.0,20.0,24.0,1
547,23,19,11,resstock-amy2018-2021-release-1-408344,18.946063995361328,22.0,22.0,2.0,20.0,24.0,1
548,23,20,11,resstock-amy2018-2021-release-1-408344,18.845054626464844,22.0,22.0,2.0,20.0,24.0,1
549,23,21,11,resstock-amy2018-2021-release-1-408344,19.224258422851562,22.0,22.0,2.0,20.0,24.0,1
550,23,22,11,resstock-amy2018-2021-release-1-408344,20.710861206054688,22.0,22.0,2.0,20.0,24.0,0
551,23,23,11,resstock-amy2018-2021-release-1-408344,19.257848739624023,22.0,22.0,2.0,20.0,24.0,1
552,24,0,11,resstock-amy2018-2021-release-1-408344,21.64812469482422,22.0,22.0,2.0,20.0,24.0,0
553,24,1,11,resstock-amy2018-2021-release-1-408344,19.410724639892578,22.0,22.0,2.0,20.0,24.0,1
554,24,2,11,resstock-amy2018-2021-release-1-408344,21.750802993774414,22.0,22.0,2.0,20.0,24.0,0
555,24,3,11,resstock-amy2018-2021-release-1-408344,21.07232093811035,22.0,22.0,2.0,20.0,24.0,0
556,24,4,11,resstock-amy2018-2021-release-1-408344,22.80577850341797,22.0,22.0,2.0,20.0,24.0,0
557,24,5,11,resstock-amy2018-2021-release-1-408344,20.741348266601562,22.0,22.0,2.0,20.0,24.0,0
558,24,6,11,resstock-amy2018-2021-release-1-408344,20.754222869873047,22.0,22.0,2.0,20.0,24.0,0
559,24,7,11,resstock-amy2018-2021-release-1-408344,20.091949462890625,22.0,22.0,2.0,20.0,24.0,0
560,24,8,11,resstock-amy2018-2021-release-1-408344,19.842586517333984,22.0,22.0,2.0,20.0,24.0,1
561,24,9,11,resstock-amy2018-2021-release-1-408344,19.51416778564453,22.0,22.0,2.0,20.0,24.0,1
562,24,10,11,resstock-amy2018-2021-release-1-408344,19.290672302246094,22.0,22.0,2.0,20.0,24.0,1
563,24,11,11,resstock-amy2018-2021-release-1-408344,19.046371459960938,22.0,22.0,2.0,20.0,24.0,1
564,24,12,11,resstock-amy2018-2021-release-1-408344,18.741884231567383,22.0,22.0,2.0,20.0,24.0,1
565,24,13,11,resstock-amy2018-2021-release-1-408344,18.38258171081543,22.0,22.0,2.0,20.0,24.0,1
566,24,14,11,resstock-amy2018-2021-release-1-408344,18.270915985107422,22.0,22.0,2.0,20.0,24.0,1
567,24,15,11,resstock-amy2018-2021-release-1-408344,18.356504440307617,22.0,22.0,2.0,20.0,24.0,1
568,24,16,11,resstock-amy2018-2021-release-1-408344,18.302410125732422,22.0,22.0,2.0,20.0,24.0,1
569,24,17,11,resstock-amy2018-2021-release-1-408344,18.200279235839844,22.0,22.0,2.0,20.0,24.0,1
570,24,18,11,resstock-amy2018-2021-release-1-408344,21.95713233947754,22.0,22.0,2.0,20.0,24.0,0
571,24,19,11,resstock-amy2018-2021-release-1-408344,21.06960105895996,22.0,22.0,2.0,20.0,24.0,0
572,24,20,11,resstock-amy2018-2021-release-1-408344,22.632888793945312,22.0,22.0,2.0,20.0,24.0,0
573,24,21,11,resstock-amy2018-2021-release-1-408344,20.60965919494629,22.0,22.0,2.0,20.0,24.0,0
574,24,22,11,resstock-amy2018-2021-release-1-408344,22.13624382019043,22.0,22.0,2.0,20.0,24.0,0
575,24,23,11,resstock-amy2018-2021-release-1-408344,21.94931983947754,22.0,22.0,2.0,20.0,24.0,0
576,25,0,11,resstock-amy2018-2021-release-1-408344,20.587535858154297,22.0,22.0,2.0,20.0,24.0,0
577,25,1,11,resstock-amy2018-2021-release-1-408344,22.27511215209961,22.0,22.0,2.0,20.0,24.0,0
578,25,2,11,resstock-amy2018-2021-release-1-408344,19.64872932434082,22.0,22.0,2.0,20.0,24.0,1
579,25,3,11,resstock-amy2018-2021-release-1-408344,23.61509132385254,22.0,22.0,2.0,20.0,24.0,0
580,25,4,11,resstock-amy2018-2021-release-1-408344,20.815147399902344,22.0,22.0,2.0,20.0,24.0,0
581,25,5,11,resstock-amy2018-2021-release-1-408344,23.974233627319336,22.0,22.0,2.0,20.0,24.0,0
582,25,6,11,resstock-amy2018-2021-release-1-408344,21.445209503173828,22.0,22.0,2.0,20.0,24.0,0
583,25,7,11,resstock-amy2018-2021-release-1-408344,22.8330078125,22.0,22.0,2.0,20.0,24.0,0
584,25,8,11,resstock-amy2018-2021-release-1-408344,22.95513916015625,22.0,22.0,2.0,20.0,24.0,0
585,25,9,11,resstock-amy2018-2021-release-1-408344,22.77984619140625,22.0,22.0,2.0,20.0,24.0,0
586,25,10,11,resstock-amy2018-2021-release-1-408344,21.235937118530273,22.0,22.0,2.0,20.0,24.0,0
587,25,11,11,resstock-amy2018-2021-release-1-408344,20.690441131591797,22.0,22.0,2.0,20.0,24.0,0
588,25,12,11,resstock-amy2018-2021-release-1-408344,21.52260398864746,22.0,22.0,2.0,20.0,24.0,0
589,25,13,11,resstock-amy2018-2021-release-1-408344,20.844425201416016,22.0,22.0,2.0,20.0,24.0,0
590,25,14,11,resstock-amy2018-2021-release-1-408344,22.513622283935547,22.0,22.0,2.0,20.0,24.0,0
591,25,15,11,resstock-amy2018-2021-release-1-408344,21.068470001220703,22.0,22.0,2.0,20.0,24.0,0
592,25,16,11,resstock-amy2018-2021-release-1-408344,20.40725326538086,22.0,22.0,2.0,20.0,24.0,0
593,25,17,11,resstock-amy2018-2021-release-1-408344,20.173320770263672,22.0,22.0,2.0,20.0,24.0,0
594,25,18,11,resstock-amy2018-2021-release-1-408344,19.98320770263672,22.0,22.0,2.0,20.0,24.0,1
595,25,19,11,resstock-amy2018-2021-release-1-408344,19.751176834106445,22.0,22.0,2.0,20.0,24.0,1
596,25,20,11,resstock-amy2018-2021-release-1-408344,19.535348892211914,22.0,22.0,2.0,20.0,24.0,1
597,25,21,11,resstock-amy2018-2021-release-1-408344,23.015151977539062,22.0,22.0,2.0,20.0,24.0,0
598,25,22,11,resstock-amy2018-2021-release-1-408344,21.018604278564453,22.0,22.0,2.0,20.0,24.0,0
599,25,23,11,resstock-amy2018-2021-release-1-408344,20.3799991607666,22.0,22.0,2.0,20.0,24.0,0
600,26,0,11,resstock-amy2018-2021-release-1-408344,21.442243576049805,22.0,22.0,2.0,20.0,24.0,0
601,26,1,11,resstock-amy2018-2021-release-1-408344,22.330596923828125,22.0,22.0,2.0,20.0,24.0,0
602,26,2,11,resstock-amy2018-2021-release-1-408344,21.90816879272461,22.0,22.0,2.0,20.0,24.0,0
603,26,3,11,resstock-amy2018-2021-release-1-408344,20.183460235595703,22.0,22.0,2.0,20.0,24.0,0
604,26,4,11,resstock-amy2018-2021-release-1-408344,19.57158088684082,22.0,22.0,2.0,20.0,24.0,1
605,26,5,11,resstock-amy2018-2021-release-1-408344,21.880067825317383,22.0,22.0,2.0,20.0,24.0,0
606,26,6,11,resstock-amy2018-2021-release-1-408344,20.097944259643555,22.0,22.0,2.0,20.0,24.0,0
607,26,7,11,resstock-amy2018-2021-release-1-408344,19.603561401367188,22.0,22.0,2.0,20.0,24.0,1
608,26,8,11,resstock-amy2018-2021-release-1-408344,19.28807258605957,22.0,22.0,2.0,20.0,24.0,1
609,26,9,11,resstock-amy2018-2021-release-1-408344,20.797574996948242,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,21.88536834716797,22.0,22.0,2.0,20.0,24.0,0
611,26,11,11,resstock-amy2018-2021-release-1-408344,22.138935089111328,22.0,22.0,2.0,20.0,24.0,0
612,26,12,11,resstock-amy2018-2021-release-1-408344,21.732561111450195,22.0,22.0,2.0,20.0,24.0,0
613,26,13,11,resstock-amy2018-2021-release-1-408344,22.473779678344727,22.0,22.0,2.0,20.0,24.0,0
614,26,14,11,resstock-amy2018-2021-release-1-408344,24.565576553344727,22.0,22.0,2.0,20.0,24.0,1
615,26,15,11,resstock-amy2018-2021-release-1-408344,22.47867202758789,22.0,22.0,2.0,20.0,24.0,0
616,26,16,11,resstock-amy2018-2021-release-1-408344,26.533418655395508,22.0,22.0,2.0,20.0,24.0,1
617,26,17,11,resstock-amy2018-2021-release-1-408344,23.691640853881836,22.0,22.0,2.0,20.0,24.0,0
618,26,18,11,resstock-amy2018-2021-release-1-408344,21.92892837524414,22.0,22.0,2.0,20.0,24.0,0
619,26,19,11,resstock-amy2018-2021-release-1-408344,21.01203727722168,22.0,22.0,2.0,20.0,24.0,0
620,26,20,11,resstock-amy2018-2021-release-1-408344,22.591819763183594,22.0,22.0,2.0,20.0,24.0,0
621,26,21,11,resstock-amy2018-2021-release-1-408344,22.170791625976562,22.0,22.0,2.0,20.0,24.0,0
622,26,22,11,resstock-amy2018-2021-release-1-408344,23.21674346923828,22.0,22.0,2.0,20.0,24.0,0
623,26,23,11,resstock-amy2018-2021-release-1-408344,23.11509132385254,22.0,22.0,2.0,20.0,24.0,0
624,27,0,11,resstock-amy2018-2021-release-1-408344,22.606822967529297,22.0,22.0,2.0,20.0,24.0,0
625,27,1,11,resstock-amy2018-2021-release-1-408344,24.181283950805664,22.0,22.0,2.0,20.0,24.0,1
626,27,2,11,resstock-amy2018-2021-release-1-408344,23.513845443725586,22.0,22.0,2.0,20.0,24.0,0
627,27,3,11,resstock-amy2018-2021-release-1-408344,21.4715633392334,22.0,22.0,2.0,20.0,24.0,0
628,27,4,11,resstock-amy2018-2021-release-1-408344,20.63092613220215,22.0,22.0,2.0,20.0,24.0,0
629,27,5,11,resstock-amy2018-2021-release-1-408344,20.03455924987793,22.0,22.0,2.0,20.0,24.0,0
630,27,6,11,resstock-amy2018-2021-release-1-408344,19.469011306762695,22.0,22.0,2.0,20.0,24.0,1
631,27,7,11,resstock-amy2018-2021-release-1-408344,19.127246856689453,22.0,22.0,2.0,20.0,24.0,1
632,27,8,11,resstock-amy2018-2021-release-1-408344,19.075077056884766,22.0,22.0,2.0,20.0,24.0,1
633,27,9,11,resstock-amy2018-2021-release-1-408344,18.99742317199707,22.0,22.0,2.0,20.0,24.0,1
634,27,10,11,resstock-amy2018-2021-release-1-408344,18.950590133666992,22.0,22.0,2.0,20.0,24.0,1
635,27,11,11,resstock-amy2018-2021-release-1-408344,19.100059509277344,22.0,22.0,2.0,20.0,24.0,1
636,27,12,11,resstock-amy2018-2021-release-1-408344,20.582544326782227,22.0,22.0,2.0,20.0,24.0,0
637,27,13,11,resstock-amy2018-2021-release-1-408344,21.970426559448242,22.0,22.0,2.0,20.0,24.0,0
638,27,14,11,resstock-amy2018-2021-release-1-408344,20.99098777770996,22.0,22.0,2.0,20.0,24.0,0
639,27,15,11,resstock-amy2018-2021-release-1-408344,24.88946533203125,22.0,22.0,2.0,20.0,24.0,1
640,27,16,11,resstock-amy2018-2021-release-1-408344,23.221933364868164,22.0,22.0,2.0,20.0,24.0,0
641,27,17,11,resstock-amy2018-2021-release-1-408344,21.9810848236084,22.0,22.0,2.0,20.0,24.0,0
642,27,18,11,resstock-amy2018-2021-release-1-408344,21.413835525512695,22.0,22.0,2.0,20.0,24.0,0
