hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
361,16,1,13,resstock-amy2018-2021-release-1-411001,23.07675552368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,13,resstock-amy2018-2021-release-1-411001,23.801300048828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,13,resstock-amy2018-2021-release-1-411001,24.18169403076172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,13,resstock-amy2018-2021-release-1-411001,23.812442779541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
365,16,5,13,resstock-amy2018-2021-release-1-411001,23.539634704589844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
366,16,6,13,resstock-amy2018-2021-release-1-411001,23.3560791015625,18.44444465637207,18.44444465637207,2.0,16.44444465637207,20.44444465637207,1
367,16,7,13,resstock-amy2018-2021-release-1-411001,23.09652328491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
368,16,8,13,resstock-amy2018-2021-release-1-411001,23.620216369628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
369,16,9,13,resstock-amy2018-2021-release-1-411001,22.951061248779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,13,resstock-amy2018-2021-release-1-411001,21.427490234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
371,16,11,13,resstock-amy2018-2021-release-1-411001,20.420490264892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
372,16,12,13,resstock-amy2018-2021-release-1-411001,20.44289779663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
373,16,13,13,resstock-amy2018-2021-release-1-411001,21.650348663330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
374,16,14,13,resstock-amy2018-2021-release-1-411001,21.774429321289062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,13,resstock-amy2018-2021-release-1-411001,21.788345336914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
376,16,16,13,resstock-amy2018-2021-release-1-411001,21.723690032958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
377,16,17,13,resstock-amy2018-2021-release-1-411001,22.41983413696289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
378,16,18,13,resstock-amy2018-2021-release-1-411001,22.94629669189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
379,16,19,13,resstock-amy2018-2021-release-1-411001,22.52065658569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
380,16,20,13,resstock-amy2018-2021-release-1-411001,24.03423309326172,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
381,16,21,13,resstock-amy2018-2021-release-1-411001,22.50665283203125,20.0,20.0,2.0,18.0,22.0,1
382,16,22,13,resstock-amy2018-2021-release-1-411001,23.09491729736328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,13,resstock-amy2018-2021-release-1-411001,23.323596954345703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,13,resstock-amy2018-2021-release-1-411001,24.778064727783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,13,resstock-amy2018-2021-release-1-411001,24.106170654296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
386,17,2,13,resstock-amy2018-2021-release-1-411001,24.117145538330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
387,17,3,13,resstock-amy2018-2021-release-1-411001,23.80335235595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
388,17,4,13,resstock-amy2018-2021-release-1-411001,23.998641967773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
389,17,5,13,resstock-amy2018-2021-release-1-411001,22.795249938964844,19.231481552124023,19.231481552124023,2.0,17.231481552124023,21.231481552124023,1
390,17,6,13,resstock-amy2018-2021-release-1-411001,22.440738677978516,20.481481552124023,20.481481552124023,2.0,18.481481552124023,22.481481552124023,0
391,17,7,13,resstock-amy2018-2021-release-1-411001,21.181190490722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
392,17,8,13,resstock-amy2018-2021-release-1-411001,21.07541275024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
393,17,9,13,resstock-amy2018-2021-release-1-411001,21.145862579345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
394,17,10,13,resstock-amy2018-2021-release-1-411001,20.469432830810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
395,17,11,13,resstock-amy2018-2021-release-1-411001,20.391910552978516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
396,17,12,13,resstock-amy2018-2021-release-1-411001,21.199451446533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
397,17,13,13,resstock-amy2018-2021-release-1-411001,20.527130126953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
398,17,14,13,resstock-amy2018-2021-release-1-411001,21.79218292236328,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
399,17,15,13,resstock-amy2018-2021-release-1-411001,21.171947479248047,20.0,20.0,2.0,18.0,22.0,0
400,17,16,13,resstock-amy2018-2021-release-1-411001,23.058422088623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,13,resstock-amy2018-2021-release-1-411001,23.111644744873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
402,17,18,13,resstock-amy2018-2021-release-1-411001,22.662086486816406,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
403,17,19,13,resstock-amy2018-2021-release-1-411001,21.767791748046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,13,resstock-amy2018-2021-release-1-411001,22.14724349975586,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
405,17,21,13,resstock-amy2018-2021-release-1-411001,20.30510711669922,20.0,20.0,2.0,18.0,22.0,0
406,17,22,13,resstock-amy2018-2021-release-1-411001,24.493038177490234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
407,17,23,13,resstock-amy2018-2021-release-1-411001,23.80508804321289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,13,resstock-amy2018-2021-release-1-411001,25.025592803955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,13,resstock-amy2018-2021-release-1-411001,24.363651275634766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
410,18,2,13,resstock-amy2018-2021-release-1-411001,25.00930404663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,13,resstock-amy2018-2021-release-1-411001,24.766094207763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
412,18,4,13,resstock-amy2018-2021-release-1-411001,24.484424591064453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
413,18,5,13,resstock-amy2018-2021-release-1-411001,24.002342224121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
414,18,6,13,resstock-amy2018-2021-release-1-411001,23.621803283691406,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
415,18,7,13,resstock-amy2018-2021-release-1-411001,24.689056396484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,13,resstock-amy2018-2021-release-1-411001,23.445247650146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,13,resstock-amy2018-2021-release-1-411001,22.866527557373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,13,resstock-amy2018-2021-release-1-411001,24.174827575683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,13,resstock-amy2018-2021-release-1-411001,23.364151000976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,13,resstock-amy2018-2021-release-1-411001,23.012168884277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,13,resstock-amy2018-2021-release-1-411001,21.75589370727539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,13,resstock-amy2018-2021-release-1-411001,22.57799530029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,13,resstock-amy2018-2021-release-1-411001,23.245346069335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,23.998634338378906,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,23.40859603881836,20.0,20.0,2.0,18.0,22.0,1
426,18,18,13,resstock-amy2018-2021-release-1-411001,23.040752410888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,13,resstock-amy2018-2021-release-1-411001,23.487979888916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,13,resstock-amy2018-2021-release-1-411001,22.986839294433594,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
429,18,21,13,resstock-amy2018-2021-release-1-411001,22.009449005126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,13,resstock-amy2018-2021-release-1-411001,23.00899887084961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
431,18,23,13,resstock-amy2018-2021-release-1-411001,23.3704833984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
432,19,0,13,resstock-amy2018-2021-release-1-411001,23.62397003173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,24.891250610351562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,23.743736267089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,24.755722045898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,23.569419860839844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,22.968765258789062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,22.512130737304688,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,22.56861114501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,13,resstock-amy2018-2021-release-1-411001,20.841934204101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,13,resstock-amy2018-2021-release-1-411001,20.683128356933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,13,resstock-amy2018-2021-release-1-411001,20.807281494140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,13,resstock-amy2018-2021-release-1-411001,20.0665283203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,13,resstock-amy2018-2021-release-1-411001,20.88973617553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,13,resstock-amy2018-2021-release-1-411001,19.954776763916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,13,resstock-amy2018-2021-release-1-411001,21.36269760131836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,13,resstock-amy2018-2021-release-1-411001,20.16727066040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,13,resstock-amy2018-2021-release-1-411001,19.676998138427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,13,resstock-amy2018-2021-release-1-411001,20.764240264892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,13,resstock-amy2018-2021-release-1-411001,20.73770523071289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,13,resstock-amy2018-2021-release-1-411001,23.545654296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,13,resstock-amy2018-2021-release-1-411001,23.295555114746094,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
453,19,21,13,resstock-amy2018-2021-release-1-411001,22.88006591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,13,resstock-amy2018-2021-release-1-411001,24.441715240478516,20.0,20.0,2.0,18.0,22.0,1
455,19,23,13,resstock-amy2018-2021-release-1-411001,23.61166000366211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
456,20,0,13,resstock-amy2018-2021-release-1-411001,23.943748474121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,13,resstock-amy2018-2021-release-1-411001,23.513351440429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,13,resstock-amy2018-2021-release-1-411001,23.83414077758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
459,20,3,13,resstock-amy2018-2021-release-1-411001,23.935531616210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
460,20,4,13,resstock-amy2018-2021-release-1-411001,24.420413970947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,13,resstock-amy2018-2021-release-1-411001,24.61589813232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
462,20,6,13,resstock-amy2018-2021-release-1-411001,24.998294830322266,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
463,20,7,13,resstock-amy2018-2021-release-1-411001,24.952014923095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,13,resstock-amy2018-2021-release-1-411001,23.82790756225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,13,resstock-amy2018-2021-release-1-411001,22.38979721069336,20.98611068725586,20.98611068725586,2.0,18.98611068725586,22.98611068725586,0
466,20,10,13,resstock-amy2018-2021-release-1-411001,21.350975036621094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,13,resstock-amy2018-2021-release-1-411001,21.13620376586914,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
468,20,12,13,resstock-amy2018-2021-release-1-411001,21.04104995727539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,13,resstock-amy2018-2021-release-1-411001,20.933643341064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
470,20,14,13,resstock-amy2018-2021-release-1-411001,20.97235870361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,13,resstock-amy2018-2021-release-1-411001,20.82741928100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,13,resstock-amy2018-2021-release-1-411001,20.70553207397461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,13,resstock-amy2018-2021-release-1-411001,22.778297424316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,13,resstock-amy2018-2021-release-1-411001,21.571441650390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,13,resstock-amy2018-2021-release-1-411001,22.642322540283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,13,resstock-amy2018-2021-release-1-411001,21.42267608642578,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
477,20,21,13,resstock-amy2018-2021-release-1-411001,23.26498031616211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,13,resstock-amy2018-2021-release-1-411001,21.67279052734375,20.0,20.0,2.0,18.0,22.0,0
479,20,23,13,resstock-amy2018-2021-release-1-411001,20.018722534179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
480,21,0,13,resstock-amy2018-2021-release-1-411001,25.90129852294922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
481,21,1,13,resstock-amy2018-2021-release-1-411001,25.134376525878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
482,21,2,13,resstock-amy2018-2021-release-1-411001,26.076309204101562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
483,21,3,13,resstock-amy2018-2021-release-1-411001,25.757465362548828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
484,21,4,13,resstock-amy2018-2021-release-1-411001,25.968894958496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
485,21,5,13,resstock-amy2018-2021-release-1-411001,25.66952896118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
486,21,6,13,resstock-amy2018-2021-release-1-411001,25.33926010131836,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
487,21,7,13,resstock-amy2018-2021-release-1-411001,25.377822875976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,13,resstock-amy2018-2021-release-1-411001,23.82601547241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,13,resstock-amy2018-2021-release-1-411001,23.478351593017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,13,resstock-amy2018-2021-release-1-411001,23.61276626586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,13,resstock-amy2018-2021-release-1-411001,23.795955657958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,13,resstock-amy2018-2021-release-1-411001,23.325313568115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
493,21,13,13,resstock-amy2018-2021-release-1-411001,23.150421142578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,13,resstock-amy2018-2021-release-1-411001,22.662551879882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,13,resstock-amy2018-2021-release-1-411001,22.255107879638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,13,resstock-amy2018-2021-release-1-411001,21.957805633544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,13,resstock-amy2018-2021-release-1-411001,21.993213653564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,13,resstock-amy2018-2021-release-1-411001,22.375892639160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
499,21,19,13,resstock-amy2018-2021-release-1-411001,23.03137969970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,13,resstock-amy2018-2021-release-1-411001,22.718124389648438,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
501,21,21,13,resstock-amy2018-2021-release-1-411001,22.901607513427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,13,resstock-amy2018-2021-release-1-411001,23.51767349243164,20.0,20.0,2.0,18.0,22.0,1
503,21,23,13,resstock-amy2018-2021-release-1-411001,23.3809814453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
504,22,0,13,resstock-amy2018-2021-release-1-411001,24.274364471435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
505,22,1,13,resstock-amy2018-2021-release-1-411001,24.40048599243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
506,22,2,13,resstock-amy2018-2021-release-1-411001,24.294601440429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
507,22,3,13,resstock-amy2018-2021-release-1-411001,24.402606964111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,13,resstock-amy2018-2021-release-1-411001,24.048145294189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,23.385116577148438,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
510,22,6,13,resstock-amy2018-2021-release-1-411001,23.074939727783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
511,22,7,13,resstock-amy2018-2021-release-1-411001,22.811954498291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,13,resstock-amy2018-2021-release-1-411001,21.900035858154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,13,resstock-amy2018-2021-release-1-411001,22.570281982421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,13,resstock-amy2018-2021-release-1-411001,22.45043182373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,13,resstock-amy2018-2021-release-1-411001,22.677898406982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,22.315319061279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,13,resstock-amy2018-2021-release-1-411001,21.182601928710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,13,resstock-amy2018-2021-release-1-411001,20.44359588623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,13,resstock-amy2018-2021-release-1-411001,21.660884857177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,13,resstock-amy2018-2021-release-1-411001,22.03136444091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,13,resstock-amy2018-2021-release-1-411001,22.610023498535156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,22.814247131347656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,13,resstock-amy2018-2021-release-1-411001,22.56529998779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,13,resstock-amy2018-2021-release-1-411001,22.618305206298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,13,resstock-amy2018-2021-release-1-411001,22.77654266357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,13,resstock-amy2018-2021-release-1-411001,22.726604461669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,13,resstock-amy2018-2021-release-1-411001,22.703338623046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
528,23,0,13,resstock-amy2018-2021-release-1-411001,22.777507781982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,13,resstock-amy2018-2021-release-1-411001,22.971939086914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
530,23,2,13,resstock-amy2018-2021-release-1-411001,23.126270294189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
531,23,3,13,resstock-amy2018-2021-release-1-411001,22.71247100830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
532,23,4,13,resstock-amy2018-2021-release-1-411001,22.440906524658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,13,resstock-amy2018-2021-release-1-411001,21.989856719970703,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,1
534,23,6,13,resstock-amy2018-2021-release-1-411001,22.12454605102539,20.0,20.0,2.0,18.0,22.0,1
535,23,7,13,resstock-amy2018-2021-release-1-411001,21.930564880371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,13,resstock-amy2018-2021-release-1-411001,21.524761199951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,13,resstock-amy2018-2021-release-1-411001,21.05343246459961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,20.891456604003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,13,resstock-amy2018-2021-release-1-411001,19.98541259765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,13,resstock-amy2018-2021-release-1-411001,19.229942321777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,13,resstock-amy2018-2021-release-1-411001,19.064144134521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,13,resstock-amy2018-2021-release-1-411001,19.01203155517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,13,resstock-amy2018-2021-release-1-411001,22.73208236694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,13,resstock-amy2018-2021-release-1-411001,23.156368255615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
545,23,17,13,resstock-amy2018-2021-release-1-411001,24.80965805053711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
546,23,18,13,resstock-amy2018-2021-release-1-411001,24.880027770996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,13,resstock-amy2018-2021-release-1-411001,24.51396942138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,13,resstock-amy2018-2021-release-1-411001,23.75125503540039,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
549,23,21,13,resstock-amy2018-2021-release-1-411001,23.735065460205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,13,resstock-amy2018-2021-release-1-411001,22.383129119873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,13,resstock-amy2018-2021-release-1-411001,23.898921966552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,13,resstock-amy2018-2021-release-1-411001,23.929302215576172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
