hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
56,3,8,9,resstock-amy2018-2021-release-1-319918,21.4377384185791,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
57,3,9,9,resstock-amy2018-2021-release-1-319918,21.49239730834961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,9,resstock-amy2018-2021-release-1-319918,21.587921142578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
59,3,11,9,resstock-amy2018-2021-release-1-319918,21.295198440551758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
60,3,12,9,resstock-amy2018-2021-release-1-319918,20.55595588684082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
61,3,13,9,resstock-amy2018-2021-release-1-319918,20.773847579956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,9,resstock-amy2018-2021-release-1-319918,21.617998123168945,17.342592239379883,17.342592239379883,2.0,15.342592239379883,19.342592239379883,1
63,3,15,9,resstock-amy2018-2021-release-1-319918,21.860631942749023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
64,3,16,9,resstock-amy2018-2021-release-1-319918,21.85873031616211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,9,resstock-amy2018-2021-release-1-319918,21.860185623168945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
66,3,18,9,resstock-amy2018-2021-release-1-319918,22.143062591552734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,9,resstock-amy2018-2021-release-1-319918,22.371234893798828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
68,3,20,9,resstock-amy2018-2021-release-1-319918,22.927379608154297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
69,3,21,9,resstock-amy2018-2021-release-1-319918,23.3323974609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,9,resstock-amy2018-2021-release-1-319918,23.934539794921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,9,resstock-amy2018-2021-release-1-319918,24.850765228271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,9,resstock-amy2018-2021-release-1-319918,24.533893585205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,9,resstock-amy2018-2021-release-1-319918,23.36161994934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,9,resstock-amy2018-2021-release-1-319918,23.189664840698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,9,resstock-amy2018-2021-release-1-319918,23.04111671447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,9,resstock-amy2018-2021-release-1-319918,23.30646514892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,9,resstock-amy2018-2021-release-1-319918,23.62689208984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,9,resstock-amy2018-2021-release-1-319918,23.517534255981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,9,resstock-amy2018-2021-release-1-319918,23.05608558654785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
80,4,8,9,resstock-amy2018-2021-release-1-319918,22.6240291595459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
81,4,9,9,resstock-amy2018-2021-release-1-319918,22.707117080688477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
82,4,10,9,resstock-amy2018-2021-release-1-319918,22.449893951416016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
83,4,11,9,resstock-amy2018-2021-release-1-319918,22.38557243347168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
84,4,12,9,resstock-amy2018-2021-release-1-319918,21.538846969604492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
85,4,13,9,resstock-amy2018-2021-release-1-319918,21.93770408630371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
86,4,14,9,resstock-amy2018-2021-release-1-319918,22.1093807220459,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
87,4,15,9,resstock-amy2018-2021-release-1-319918,22.591110229492188,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
88,4,16,9,resstock-amy2018-2021-release-1-319918,21.16011619567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,9,resstock-amy2018-2021-release-1-319918,22.905832290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,9,resstock-amy2018-2021-release-1-319918,21.05637550354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,9,resstock-amy2018-2021-release-1-319918,23.574344635009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,9,resstock-amy2018-2021-release-1-319918,22.431447982788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,9,resstock-amy2018-2021-release-1-319918,24.346357345581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,9,resstock-amy2018-2021-release-1-319918,22.61823081970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,9,resstock-amy2018-2021-release-1-319918,21.73980712890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,9,resstock-amy2018-2021-release-1-319918,22.127731323242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,9,resstock-amy2018-2021-release-1-319918,21.20134735107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,9,resstock-amy2018-2021-release-1-319918,22.410995483398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,9,resstock-amy2018-2021-release-1-319918,21.789039611816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,9,resstock-amy2018-2021-release-1-319918,21.569637298583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,9,resstock-amy2018-2021-release-1-319918,22.043474197387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,9,resstock-amy2018-2021-release-1-319918,21.988243103027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,9,resstock-amy2018-2021-release-1-319918,21.880420684814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,9,resstock-amy2018-2021-release-1-319918,21.660518646240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,9,resstock-amy2018-2021-release-1-319918,21.66554832458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,9,resstock-amy2018-2021-release-1-319918,22.383697509765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,9,resstock-amy2018-2021-release-1-319918,22.584869384765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,9,resstock-amy2018-2021-release-1-319918,21.719369888305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,9,resstock-amy2018-2021-release-1-319918,22.00269317626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,9,resstock-amy2018-2021-release-1-319918,22.447086334228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,9,resstock-amy2018-2021-release-1-319918,22.590492248535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,9,resstock-amy2018-2021-release-1-319918,22.766082763671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,9,resstock-amy2018-2021-release-1-319918,22.59286117553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,9,resstock-amy2018-2021-release-1-319918,23.0401554107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,9,resstock-amy2018-2021-release-1-319918,23.001358032226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,9,resstock-amy2018-2021-release-1-319918,22.82600212097168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,9,resstock-amy2018-2021-release-1-319918,22.80470848083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,9,resstock-amy2018-2021-release-1-319918,21.85464859008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,9,resstock-amy2018-2021-release-1-319918,22.012224197387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,9,resstock-amy2018-2021-release-1-319918,21.969377517700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,9,resstock-amy2018-2021-release-1-319918,22.41167640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,9,resstock-amy2018-2021-release-1-319918,22.871152877807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,9,resstock-amy2018-2021-release-1-319918,22.88111686706543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,9,resstock-amy2018-2021-release-1-319918,22.265653610229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,9,resstock-amy2018-2021-release-1-319918,22.54556655883789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,9,resstock-amy2018-2021-release-1-319918,23.419822692871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,9,resstock-amy2018-2021-release-1-319918,24.11467933654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,9,resstock-amy2018-2021-release-1-319918,24.785078048706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,9,resstock-amy2018-2021-release-1-319918,24.750137329101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,9,resstock-amy2018-2021-release-1-319918,23.96845054626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,9,resstock-amy2018-2021-release-1-319918,22.78237533569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,9,resstock-amy2018-2021-release-1-319918,21.918546676635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,9,resstock-amy2018-2021-release-1-319918,22.379140853881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,9,resstock-amy2018-2021-release-1-319918,23.31745147705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,9,resstock-amy2018-2021-release-1-319918,23.216337203979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,9,resstock-amy2018-2021-release-1-319918,24.176883697509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,9,resstock-amy2018-2021-release-1-319918,22.54979705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,9,resstock-amy2018-2021-release-1-319918,24.176578521728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,9,resstock-amy2018-2021-release-1-319918,23.853857040405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,9,resstock-amy2018-2021-release-1-319918,24.41996192932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,9,resstock-amy2018-2021-release-1-319918,24.760046005249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,9,resstock-amy2018-2021-release-1-319918,25.13818359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,9,resstock-amy2018-2021-release-1-319918,24.45285415649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,9,resstock-amy2018-2021-release-1-319918,24.346481323242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,9,resstock-amy2018-2021-release-1-319918,24.68840217590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,9,resstock-amy2018-2021-release-1-319918,24.9448184967041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,9,resstock-amy2018-2021-release-1-319918,24.86644744873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,9,resstock-amy2018-2021-release-1-319918,24.160892486572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,9,resstock-amy2018-2021-release-1-319918,24.86078453063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,9,resstock-amy2018-2021-release-1-319918,23.731300354003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,9,resstock-amy2018-2021-release-1-319918,25.10466957092285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,9,resstock-amy2018-2021-release-1-319918,25.054967880249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,9,resstock-amy2018-2021-release-1-319918,24.506500244140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,9,resstock-amy2018-2021-release-1-319918,24.317882537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,9,resstock-amy2018-2021-release-1-319918,24.197744369506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,9,resstock-amy2018-2021-release-1-319918,23.998794555664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,9,resstock-amy2018-2021-release-1-319918,23.819307327270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,9,resstock-amy2018-2021-release-1-319918,23.739107131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,9,resstock-amy2018-2021-release-1-319918,23.78604507446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,9,resstock-amy2018-2021-release-1-319918,23.364458084106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,9,resstock-amy2018-2021-release-1-319918,22.762798309326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,9,resstock-amy2018-2021-release-1-319918,23.461946487426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,9,resstock-amy2018-2021-release-1-319918,23.532957077026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,9,resstock-amy2018-2021-release-1-319918,23.972549438476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,9,resstock-amy2018-2021-release-1-319918,24.49909019470215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,9,resstock-amy2018-2021-release-1-319918,25.217121124267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,9,resstock-amy2018-2021-release-1-319918,24.5469913482666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,9,resstock-amy2018-2021-release-1-319918,23.188858032226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,9,resstock-amy2018-2021-release-1-319918,21.996553421020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,9,resstock-amy2018-2021-release-1-319918,20.731407165527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,9,resstock-amy2018-2021-release-1-319918,19.64132308959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,9,resstock-amy2018-2021-release-1-319918,20.5477352142334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,9,resstock-amy2018-2021-release-1-319918,20.870023727416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,9,resstock-amy2018-2021-release-1-319918,22.404523849487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,9,resstock-amy2018-2021-release-1-319918,22.717823028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,9,resstock-amy2018-2021-release-1-319918,23.724048614501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,9,resstock-amy2018-2021-release-1-319918,23.097122192382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,9,resstock-amy2018-2021-release-1-319918,22.67884635925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,9,resstock-amy2018-2021-release-1-319918,22.770320892333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,9,resstock-amy2018-2021-release-1-319918,21.252304077148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,9,resstock-amy2018-2021-release-1-319918,22.357688903808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,9,resstock-amy2018-2021-release-1-319918,22.750499725341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,9,resstock-amy2018-2021-release-1-319918,23.804540634155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,9,resstock-amy2018-2021-release-1-319918,24.134563446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,9,resstock-amy2018-2021-release-1-319918,23.621585845947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,9,resstock-amy2018-2021-release-1-319918,23.958473205566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,9,resstock-amy2018-2021-release-1-319918,24.02814483642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,9,resstock-amy2018-2021-release-1-319918,24.461048126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,9,resstock-amy2018-2021-release-1-319918,24.663265228271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,9,resstock-amy2018-2021-release-1-319918,25.175233840942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,9,resstock-amy2018-2021-release-1-319918,25.606422424316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,9,resstock-amy2018-2021-release-1-319918,25.613460540771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,9,resstock-amy2018-2021-release-1-319918,24.738496780395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,9,resstock-amy2018-2021-release-1-319918,22.605606079101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,9,resstock-amy2018-2021-release-1-319918,21.38240623474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,9,resstock-amy2018-2021-release-1-319918,21.447093963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,9,resstock-amy2018-2021-release-1-319918,21.38136100769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,9,resstock-amy2018-2021-release-1-319918,23.02755355834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,9,resstock-amy2018-2021-release-1-319918,23.576169967651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,9,resstock-amy2018-2021-release-1-319918,22.943761825561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,9,resstock-amy2018-2021-release-1-319918,23.236787796020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,9,resstock-amy2018-2021-release-1-319918,22.07554054260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,9,resstock-amy2018-2021-release-1-319918,21.465377807617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,9,resstock-amy2018-2021-release-1-319918,21.068809509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,9,resstock-amy2018-2021-release-1-319918,21.501663208007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,9,resstock-amy2018-2021-release-1-319918,21.95046615600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,9,resstock-amy2018-2021-release-1-319918,22.955121994018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,9,resstock-amy2018-2021-release-1-319918,22.45444679260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,9,resstock-amy2018-2021-release-1-319918,22.265304565429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
210,9,18,9,resstock-amy2018-2021-release-1-319918,22.304046630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,9,resstock-amy2018-2021-release-1-319918,22.409189224243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,9,resstock-amy2018-2021-release-1-319918,22.98817253112793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
213,9,21,9,resstock-amy2018-2021-release-1-319918,23.079463958740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
214,9,22,9,resstock-amy2018-2021-release-1-319918,23.654653549194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,9,resstock-amy2018-2021-release-1-319918,24.412578582763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,9,resstock-amy2018-2021-release-1-319918,24.25735855102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,9,resstock-amy2018-2021-release-1-319918,23.672439575195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,9,resstock-amy2018-2021-release-1-319918,23.488428115844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,9,resstock-amy2018-2021-release-1-319918,23.367773056030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,9,resstock-amy2018-2021-release-1-319918,22.62555694580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,9,resstock-amy2018-2021-release-1-319918,22.469404220581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,9,resstock-amy2018-2021-release-1-319918,22.122426986694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,9,resstock-amy2018-2021-release-1-319918,21.884292602539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,9,resstock-amy2018-2021-release-1-319918,21.83880043029785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
225,10,9,9,resstock-amy2018-2021-release-1-319918,21.33382797241211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
226,10,10,9,resstock-amy2018-2021-release-1-319918,21.379547119140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,9,resstock-amy2018-2021-release-1-319918,20.949220657348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,9,resstock-amy2018-2021-release-1-319918,19.718570709228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,9,resstock-amy2018-2021-release-1-319918,20.169279098510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,9,resstock-amy2018-2021-release-1-319918,20.87310218811035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,9,resstock-amy2018-2021-release-1-319918,21.540952682495117,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
232,10,16,9,resstock-amy2018-2021-release-1-319918,20.923391342163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
233,10,17,9,resstock-amy2018-2021-release-1-319918,20.838695526123047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
234,10,18,9,resstock-amy2018-2021-release-1-319918,21.461698532104492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
235,10,19,9,resstock-amy2018-2021-release-1-319918,21.806156158447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
236,10,20,9,resstock-amy2018-2021-release-1-319918,22.473430633544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
237,10,21,9,resstock-amy2018-2021-release-1-319918,22.932785034179688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
238,10,22,9,resstock-amy2018-2021-release-1-319918,23.402624130249023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,9,resstock-amy2018-2021-release-1-319918,24.123125076293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,9,resstock-amy2018-2021-release-1-319918,23.681766510009766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
241,11,1,9,resstock-amy2018-2021-release-1-319918,23.28670883178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,9,resstock-amy2018-2021-release-1-319918,23.282197952270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,9,resstock-amy2018-2021-release-1-319918,22.57293701171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,9,resstock-amy2018-2021-release-1-319918,23.184804916381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,9,resstock-amy2018-2021-release-1-319918,24.07204818725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
